,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
317,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,280,36.0,173.0,114.0,247.0,844,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1032.0,969.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,63.0,24553.0,24553.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
318,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,100,8.0,109.0,7.0,116.0,738,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,8227.0,8093.0,32,26,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,134.0,118060.0,118060.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
319,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-01-25 21:48:45.000,2024-01-25 21:48:42,266.0,2.0,71,16.0,67.0,14.0,112.0,592,2024-01-25 20:52:41.101,4.2.4,100.0,Resizable Flex layout container components for advanced React web applications.,1500.0,1421.0,24,26,https://www.npmjs.com/package/react-reflex,2024-01-25 20:52:41.101,79.0,172467.0,172467.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
320,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,31.0,112.0,582,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,13982.0,13719.0,34,26,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,263.0,482958.0,482958.0,True,3,,,,,,,,,3.0,,,,,,,,,,,,,,,,
321,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,134,24.0,58.0,17.0,63.0,565,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1630.0,1365.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,265.0,87036.0,87036.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
322,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2024-01-31 14:30:46.000,2024-01-31 14:30:43,261.0,12.0,99,33.0,13.0,2.0,127.0,313,2024-01-31 14:32:55.000,24.2.3,151.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",340.0,272.0,11,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2024-01-31 14:02:13.701,68.0,206169.0,206169.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
323,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-01-19 11:08:29.098,2024-01-19 11:05:30,416.0,6.0,66,7.0,116.0,2.0,111.0,222,2024-01-19 11:08:29.098,5.1.1,28.0,YAML plugin for the Monaco Editor.,632.0,586.0,26,26,https://www.npmjs.com/package/monaco-yaml,2024-01-19 11:08:29.098,46.0,409990.0,409990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
324,datav,sunface/datav,,others,,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2024-01-31 13:16:18.000,2024-01-31 13:16:11,2053.0,234.0,463,79.0,51.0,42.0,181.0,3494,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,12,25,,,,,24.0,True,3,,xobserve/xobserve,,266.0,,,,,,,,,,,,,,,,,,,,,
325,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,279.0,204.0,3398,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,94.0,3.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,91.0,27200.0,27200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-01-30 11:12:33.000,2024-01-30 11:12:30,3949.0,31.0,1213,214.0,346.0,59.0,650.0,2846,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,132.0,132.0,125,25,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-01-24 22:42:55.000,2023-12-18 10:58:56,783.0,1.0,165,34.0,136.0,155.0,144.0,2601,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24,25,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,29270.0,29270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2592,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7471.0,6960.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,511.0,17514.0,17514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,254,38.0,14.0,21.0,73.0,2327,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,315.0,305.0,6,25,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,10.0,3483.0,3483.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/quisido/reactn,https://github.com/quisido/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3134.0,3036.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,98.0,13670.0,13670.0,True,3,,quisido/reactn,,,,,,,,,,,,,,,,,,,,,,,
331,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1008.0,629.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,379.0,3450.0,3482.0,False,3,,,,3752.0,,,,,,,,,,,,,,,,,,,,,
332,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2023-11-20 06:12:08.000,2023-11-20 06:12:08,1135.0,2.0,103,16.0,86.0,23.0,291.0,1618,2023-03-31 09:05:51.000,4.0.1,85.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,57.0,3.0,28,25,https://www.npmjs.com/package/@hookstate/core,2023-03-31 09:04:28.933,54.0,113821.0,113821.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1521,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2476.0,2400.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,76.0,8971.0,8971.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,23.0,51.0,30.0,62.0,1028,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,911.0,819.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,92.0,42729.0,42729.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2024-02-01 11:21:18.000,2024-02-01 11:21:17,806.0,29.0,34,8.0,421.0,2.0,127.0,957,2023-12-20 14:33:28.000,1.7.1,102.0,Modern file uploading - components & hooks for React.,708.0,690.0,10,25,https://www.npmjs.com/package/@rpldy/uploady,2023-12-20 14:33:18.984,18.0,40818.0,40818.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,249,40.0,39.0,99.0,45.0,949,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,705.0,660.0,10,25,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,45.0,70965.0,70965.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-01-08 09:46:03.681,2024-01-08 09:44:16,359.0,29.0,147,43.0,118.0,55.0,32.0,946,2024-01-08 09:46:04.000,1.17.14,85.0,The Missing Javascript Datatable for the Web.,37.0,3.0,24,25,https://www.npmjs.com/package/frappe-datatable,2024-01-08 09:46:03.681,34.0,45002.0,45002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,14.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4153.0,3738.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,415.0,11733.0,11733.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4617.0,4409.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,208.0,4097.0,4097.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,991.0,764.0,42,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,227.0,3915.0,3915.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,6.0,33,6.0,34.0,11.0,75.0,423,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,998.0,972.0,12,25,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,202755.0,202755.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45.000,2023-04-21 17:25:25,959.0,,322,23.0,452.0,38.0,264.0,4123,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,7.0,3.0,53,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,5058.0,5058.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
343,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,132,119.0,132.0,34.0,102.0,3438,2019-10-23 21:56:54.000,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",874.0,874.0,73,24,https://www.npmjs.com/package/react-refetch,,,21974.0,21974.0,False,3,,,,,,,,,-3.0,,,,,,,,,,,,,,,,
344,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,104,20.0,237.0,41.0,126.0,1878,2021-12-27 22:27:48.000,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",476.0,476.0,50,24,https://www.npmjs.com/package/restful-react,,,19741.0,19741.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05.000,2024-01-18 07:16:02,467.0,6.0,382,46.0,69.0,62.0,122.0,1400,2024-01-18 07:15:38.664,0.0.56,55.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",54.0,49.0,7,24,https://www.npmjs.com/package/react-design-editor,2024-01-18 07:15:38.664,5.0,896.0,896.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,842,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9266.0,6883.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2383.0,112071.0,112071.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,201.0,177.0,165,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24.0,28.0,32.0,False,3,,,,500.0,,,,,,,,,,,,,,,,,,,,,
348,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,527,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14345.0,13816.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,529.0,68672.0,68672.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-01-31 00:01:09.000,2024-01-30 21:08:12,122.0,1.0,322,99.0,119.0,151.0,14.0,491,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2364.0,2294.0,14,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,70.0,99694.0,99694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,25.0,289,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,759.0,714.0,16,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,45.0,78106.0,78106.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,90.0,218.0,86.0,91.0,3606,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,186.0,109.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,77.0,196.0,196.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,,50,16.0,77.0,97.0,228.0,3478,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,706.0,686.0,1,23,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,42657.0,42657.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,,305,29.0,48.0,34.0,20.0,1683,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,632.0,618.0,12,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,14.0,2555.0,2555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,2.0,104,20.0,40.0,5.0,67.0,1653,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,681.0,650.0,26,23,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,31.0,36009.0,36009.0,True,3,,,,,,,,,-2.0,,,,,,,,,,,,,,,,
355,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1102,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1118.0,1107.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,27926.0,27926.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43.000,2020-03-31 11:46:29,70.0,,36,7.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3262.0,2775.0,16,23,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,487.0,150491.0,150491.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1041,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",194.0,164.0,20,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,30.0,1620.0,1620.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,1006.0,810.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,196.0,12517.0,12517.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,2017.0,1964.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,53.0,35161.0,35161.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,,50,11.0,124.0,12.0,163.0,90,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,3211.0,3134.0,20,23,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,77.0,132262.0,132262.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,671.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,39.0,3.0,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,36.0,205.0,205.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,1.0,128,38.0,49.0,1.0,21.0,1560,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,449.0,387.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,62.0,1394.0,1394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05.000,2023-05-15 22:03:13,519.0,,22,12.0,71.0,15.0,57.0,1183,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",183.0,171.0,8,22,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,3859.0,3859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,988,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2963.0,2770.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,193.0,119269.0,119269.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
