,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
316,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-03-25 10:42:22.000,2020-04-06 20:35:43,657.0,,279,37.0,172.0,114.0,247.0,822,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,995.0,934.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,61.0,15967.0,15967.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121,24.0,58.0,17.0,63.0,567,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1558.0,1312.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,246.0,103839.0,103839.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
318,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-06-15 14:28:30.000,2023-06-13 12:16:06,402.0,33.0,49,15.0,522.0,66.0,168.0,490,2023-06-12 19:51:52.000,4.7.3,309.0,Provides a method to inject and analyze web pages using axe.,76.0,64.0,25,26,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-06-13 12:20:02.617,12.0,56731.0,56731.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-05-27 19:35:43.000,2023-05-27 19:35:30,384.0,9.0,57,7.0,114.0,15.0,81.0,185,2023-02-17 09:29:08.000,4.0.4,25.0,YAML plugin for the Monaco Editor.,444.0,412.0,24,26,https://www.npmjs.com/package/monaco-yaml,2023-02-17 09:28:27.703,32.0,335118.0,335118.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
320,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,137,25.0,30.0,26.0,75.0,2585,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7323.0,6813.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,28615.0,28615.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2598.0,2502.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,15511.0,15511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-04-25 02:50:34.385,2023-03-30 06:27:01,290.0,1.0,200,38.0,11.0,20.0,60.0,1892,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,223.0,219.0,5,25,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,4.0,8444.0,8444.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-03-03 20:51:59.929,2022-03-02 13:42:05,273.0,,133,,2.0,,,1845,2023-03-03 20:51:59.929,4.7.4,115.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,154.0,,34,25,https://www.npmjs.com/package/react-easy-crop,2023-03-03 20:51:59.929,154.0,1016089.0,1016089.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,39.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1003.0,625.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,3599.0,3633.0,False,3,,,,,3713.0,,,,,,,,,,,,,,,,,,,,,
325,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1503,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2353.0,2278.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,17151.0,17151.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,17.0,36.0,1334,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3406.0,3372.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,267717.0,267717.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,698.0,1085,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,187.0,178.0,50,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,1174.0,1174.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,153,16.0,118.0,41.0,131.0,925,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2660.0,2625.0,22,25,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,35.0,55253.0,55253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-06-09 23:22:43.000,2022-01-03 18:30:05,4057.0,,102,141.0,446.0,58.0,269.0,639,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,45.0,49.0,False,3,,,,,487.0,,,,,,,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,13.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4042.0,3628.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10516.0,10516.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,70,29.0,74.0,9.0,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4414.0,4207.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,7841.0,7841.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,976.0,751.0,40,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3163.0,3163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-04-07 15:01:59.000,2023-04-07 15:01:59,140.0,1.0,105,5.0,75.0,28.0,111.0,574,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,9969.0,9735.0,34,25,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,234.0,409160.0,409160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-06-13 11:46:53.000,2023-05-03 11:29:31,230.0,7.0,92,32.0,10.0,,119.0,289,2023-06-13 11:48:56.000,21.2.10,142.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",322.0,255.0,8,25,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-05-30 11:51:42.486,67.0,179578.0,179578.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-06-05 07:26:56.000,2023-06-05 07:26:49,894.0,22.0,45,17.0,75.0,65.0,227.0,3497,2023-06-05 07:27:48.000,5.9.4,177.0,Empower Your Data with the best React Data Grid there is.,19.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-06-05 07:25:25.025,19.0,40767.0,40767.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
336,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,1.0,130,38.0,249.0,37.0,152.0,3321,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,208.0,159.0,40,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1433.0,1433.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-06-06 16:11:15.000,2023-06-06 16:10:54,830.0,24.0,74,19.0,43.0,12.0,166.0,2692,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",189.0,177.0,14,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,12.0,3782.0,3782.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1880,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",479.0,452.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,20215.0,20215.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-05-25 12:14:58.000,2023-05-25 12:14:58,99.0,2.0,98,19.0,35.0,13.0,61.0,1464,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,545.0,519.0,24,24,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,26.0,21770.0,21770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1002,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,776.0,689.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,46252.0,46252.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,231,39.0,36.0,94.0,45.0,917,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,571.0,534.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,37.0,207851.0,207851.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
342,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-23 13:12:41.000,2023-03-03 06:13:15,328.0,,133,41.0,101.0,73.0,30.0,881,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,457.0,424.0,20,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,24955.0,24955.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9195.0,6813.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,133338.0,133338.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,8.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13483.0,12957.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,526.0,86930.0,86930.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,298,92.0,114.0,144.0,14.0,458,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1950.0,1891.0,13,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,92637.0,92637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-05-12 12:31:36.000,2023-04-25 21:28:55,575.0,5.0,53,23.0,511.0,9.0,48.0,379,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,6150.0,6150.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42.000,2020-01-23 21:39:15,137.0,,163,8.0,66.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1692.0,1641.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,42047.0,42047.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-03-22 12:57:00.000,2023-03-22 12:57:00,649.0,4.0,49,11.0,123.0,13.0,163.0,88,2023-03-22 12:53:24.752,4.2.0,29.0,Official CKEditor 4 React component.,2812.0,2738.0,20,24,https://www.npmjs.com/package/ckeditor4-react,2023-03-22 12:53:24.752,74.0,147869.0,147869.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3598,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,135.0,59.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,328.0,328.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,344,40.0,67.0,55.0,121.0,1268,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",46.0,42.0,4,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,692.0,692.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1096,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",980.0,969.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35382.0,35382.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-04-15 18:18:21.000,2023-04-15 18:16:55,518.0,1.0,95,20.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1229.0,805.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1270.0,1270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-06-12 11:00:24.000,2023-04-16 15:05:23,692.0,5.0,32,9.0,314.0,5.0,120.0,847,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,172.0,158.0,7,23,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,25175.0,25175.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
354,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27.000,2023-03-30 16:40:02,1688.0,39.0,35,12.0,273.0,61.0,156.0,706,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,87.0,72.0,18,23,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,164.0,164.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58.000,2023-05-19 15:41:56,264.0,1.0,68,16.0,67.0,14.0,107.0,558,,,,Resizable Flex layout container components for advanced React web applications.,1180.0,1180.0,24,23,https://www.npmjs.com/package/react-reflex,,,120438.0,120438.0,True,2,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,983.0,789.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,20839.0,20839.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,961.0,689.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,10042.0,10042.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4867,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,35.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,313.0,313.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,145,28.0,925.0,51.0,240.0,2234,,,,A collection of ready-to-use components based on Material-UI.,148.0,148.0,19,22,https://www.npmjs.com/package/@mui-treasury/components,,,10067.0,10067.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,-2.0,,,,,,
360,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,274,30.0,42.0,34.0,20.0,1622,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,588.0,577.0,11,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2525.0,2525.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1535,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,424.0,363.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1789.0,1789.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13.000,2023-05-15 22:03:13,519.0,2.0,21,12.0,71.0,15.0,56.0,1142,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",151.0,140.0,8,22,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,4895.0,4895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1047,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3063.0,2582.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,189088.0,189088.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
