,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
315,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-02-24 13:29:41.000,2022-02-24 13:20:47,913.0,89.0,101.0,19.0,700.0,112.0,260.0,3329,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,12,25,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,10278.0,10278.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
316,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,25.0,30.0,26.0,75.0,2538,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6664.0,6159.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,49124.0,49124.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
317,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2020-10-22 21:36:49.000,2020-05-30 06:26:51,836.0,,68.0,28.0,44.0,43.0,113.0,2067,2020-05-30 06:28:21.969,0.14.4,83.0,"Declarative, asynchronous routing for React.",806.0,755.0,34,25,https://www.npmjs.com/package/react-navi,2020-05-30 06:28:21.969,51.0,42301.0,42301.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
318,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-02-24 01:29:34.919,2022-01-29 17:38:42,624.0,8.0,108.0,33.0,103.0,78.0,112.0,1949,2022-01-29 17:58:12.000,3.0.99,228.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,90.0,80.0,12,25,https://www.npmjs.com/package/@revolist/revogrid,2022-02-24 01:29:34.919,10.0,9707.0,9707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-02-19 10:41:30.000,2021-09-14 03:21:10,750.0,,134.0,25.0,896.0,63.0,234.0,1908,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,95.0,63.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,13422.0,13422.0,True,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
320,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1700,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,978.0,602.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,4558.0,4596.0,False,3,,,,,,3625.0,,,,,,,,,,,,,,,,,,,,
321,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-02-19 07:00:44.000,2021-09-30 07:43:25,884.0,,75.0,17.0,65.0,61.0,157.0,1266,2021-09-30 07:43:25.838,3.0.13,62.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,19,25,https://www.npmjs.com/package/@hookstate/core,2021-09-30 07:43:25.838,15.0,61072.0,61072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,172.0,109.0,1468.0,689.0,1059,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,143.0,136.0,50,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,1305.0,1305.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2022-02-23 00:17:24.000,2022-02-17 17:47:06,709.0,8.0,94.0,18.0,168.0,36.0,116.0,1052,2022-02-17 17:49:47.000,0.36.4,157.0,Supabase UI Library.,714.0,714.0,40,25,https://www.npmjs.com/package/@supabase/ui,2020-12-23 10:07:30.739,,10552.0,10552.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2021-10-05 07:35:58.000,2021-02-03 10:37:47,101.0,,125.0,12.0,34.0,35.0,27.0,1008,2020-01-17 14:38:58.265,0.11.0,35.0,Simple no-frills code editor with syntax highlighting.,9559.0,8588.0,10,25,https://www.npmjs.com/package/react-simple-code-editor,2020-01-17 14:38:58.265,971.0,1142723.0,1142723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-01-09 11:59:31.000,2020-06-05 16:46:21,190.0,,100.0,25.0,48.0,24.0,61.0,899,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,466.0,390.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,28212.0,28212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-02-13 19:04:36.000,2020-07-31 01:37:10,70.0,,60.0,7.0,43.0,2.0,59.0,843,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8892.0,6518.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,125011.0,125011.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-02-12 08:50:02.000,2022-01-29 05:57:32,313.0,7.0,111.0,41.0,86.0,69.0,24.0,743,2022-01-29 06:00:38.000,1.16.2,66.0,The Missing Javascript Datatable for the Web.,298.0,267.0,17,25,https://www.npmjs.com/package/frappe-datatable,2022-01-29 06:00:35.629,31.0,23877.0,23877.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3891.0,3480.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,18835.0,18835.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-02-18 07:49:18.000,2022-02-07 11:19:24,400.0,23.0,109.0,28.0,295.0,20.0,99.0,5015,2021-12-21 23:25:24.000,@vanilla-extract/vite-plugin@3.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,33,24,https://www.npmjs.com/package/@vanilla-extract/integration,2021-12-21 23:25:19.801,,71475.0,71475.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-02-11 19:21:13.000,2021-10-21 21:00:23,532.0,,126.0,41.0,241.0,42.0,150.0,3243,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,177.0,130.0,38,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,7760.0,7760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-02-22 15:59:22.000,2022-02-22 15:59:09,3644.0,50.0,1186.0,218.0,336.0,49.0,627.0,2813,,,,jQuery grid plugin.,109.0,109.0,118,24,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-02-23 22:22:05.000,2022-02-18 15:58:51,360.0,64.0,78.0,22.0,104.0,5.0,78.0,874,2022-02-18 02:16:48.000,3.3.0,143.0,"A high-performance React grid component, with rich rendering and first-class TypeScript support.",16.0,16.0,17,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-02-23 20:27:37.506,,2911.0,2911.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-01-26 14:24:20.000,2020-11-19 15:02:35,110.0,,203.0,36.0,31.0,75.0,43.0,818,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,373.0,346.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,43228.0,43228.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
334,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2021-05-12 00:09:05.000,2021-02-02 10:24:54,130.0,,86.0,7.0,54.0,34.0,18.0,514,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,10821.0,10304.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,120111.0,120111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-02-17 22:46:25.000,2022-02-17 22:46:18,121.0,2.0,94.0,4.0,62.0,24.0,99.0,510,2021-02-24 09:44:28.253,3.10.7,37.0,flatpickr for React.,3197.0,3047.0,32,24,https://www.npmjs.com/package/react-flatpickr,2021-02-24 09:44:28.253,150.0,314141.0,314141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-02-11 23:34:10.000,2022-02-11 23:33:18,234.0,1.0,53.0,15.0,49.0,10.0,100.0,454,2022-02-11 23:30:28.304,4.0.6,89.0,Resizable Flex layout container components for advanced React web applications.,693.0,642.0,19,24,https://www.npmjs.com/package/react-reflex,2022-02-11 23:30:28.304,51.0,67632.0,67632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-02-10 16:12:28.000,2019-12-30 05:13:27,469.0,,141.0,13.0,78.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,916.0,724.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,22970.0,22970.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-02-17 19:33:57.000,2019-11-13 20:16:39,118.0,,235.0,18.0,103.0,128.0,12.0,362,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1107.0,1079.0,12,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,64684.0,64684.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-02-17 20:19:13.000,2021-06-14 15:59:01,569.0,,93.0,13.0,57.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,918.0,649.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,11464.0,11464.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-02-17 21:02:54.000,2020-07-23 15:46:22,159.0,,85.0,7.0,71.0,58.0,23.0,241,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,417.0,382.0,15,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,64331.0,64331.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
341,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-02-12 10:41:23.000,2019-05-28 02:07:43,520.0,,367.0,99.0,185.0,86.0,91.0,3563,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,111.0,111.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2021-10-19 18:00:10.000,2021-10-19 18:00:07,186.0,,124.0,38.0,43.0,3.0,16.0,1485,2021-10-19 17:58:48.659,1.1.37,37.0,Auto Responsive Layout Library For React.,370.0,311.0,8,23,https://www.npmjs.com/package/autoresponsive-react,2021-10-19 17:58:48.659,59.0,4760.0,4760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-02-18 04:48:36.000,2021-06-11 09:35:11,53.0,,208.0,26.0,32.0,20.0,20.0,1420,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,462.0,454.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2627.0,2627.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-02-22 12:53:05.460,2022-01-25 06:47:21,200.0,8.0,110.0,33.0,6.0,3.0,52.0,1276,2022-01-25 06:48:07.845,1.3.0,47.0,The UI design language and React library for Conversational UI.,61.0,60.0,5,23,https://www.npmjs.com/package/@chatui/core,2022-02-22 12:53:05.460,1.0,981.0,981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2021-12-29 10:07:04.000,2021-12-29 08:33:37,445.0,3.0,265.0,38.0,63.0,50.0,117.0,927,2021-12-29 08:33:26.687,0.0.47,47.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",10.0,8.0,3,23,https://www.npmjs.com/package/react-design-editor,2021-12-29 08:33:26.687,2.0,5352.0,5352.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,160.0,25.0,36.0,104.0,80.0,924,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",429.0,382.0,14,23,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,490.0,490.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-02-12 02:39:27.000,2020-02-20 01:19:57,517.0,,95.0,19.0,94.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1170.0,748.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1091.0,1091.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-02-18 20:42:39.000,2021-01-03 17:19:25,119.0,,45.0,16.0,59.0,15.0,31.0,640,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1517.0,1473.0,10,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,49928.0,49928.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-01-03 18:30:05.000,2022-01-03 18:30:05,4057.0,1.0,98.0,144.0,416.0,8.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,170.0,149.0,163,23,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,80.0,84.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
350,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-01-11 16:41:18.000,2022-01-11 16:38:31,380.0,7.0,71.0,12.0,19.0,23.0,9.0,559,2022-01-04 14:02:58.524,12.1.0,244.0,Data visualization library for React.,220.0,216.0,8,23,https://www.npmjs.com/package/reaviz,2022-01-04 14:02:58.524,4.0,8395.0,8395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2021-11-18 20:16:51.005,2021-11-18 20:16:45,114.0,,16.0,3.0,11.0,17.0,7.0,485,2021-11-18 20:16:51.005,0.3.3,26.0,Universal Storage Layer.,8276.0,8276.0,5,23,https://www.npmjs.com/package/unstorage,2021-11-18 20:16:51.005,,166898.0,166898.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-02-18 15:31:31.327,2022-02-18 15:22:12,253.0,42.0,29.0,14.0,329.0,53.0,88.0,309,2022-02-14 14:19:39.634,4.4.0,194.0,Provides a method to inject and analyze web pages using axe.,28.0,24.0,19,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-02-18 15:31:31.327,4.0,49409.0,49409.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-01-17 23:43:05.000,2022-01-17 23:43:05,104.0,11.0,23.0,6.0,23.0,2.0,44.0,252,2021-12-13 14:08:59.000,5.0.8,30.0,Redux history binding support react-router - @reach/router - wouter.,164.0,152.0,10,23,https://www.npmjs.com/package/redux-first-history,2021-12-13 14:07:43.554,12.0,41501.0,41501.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-02-15 13:16:43.069,2022-02-15 13:04:19,296.0,7.0,43.0,5.0,86.0,9.0,57.0,106,2021-09-15 20:01:30.000,3.2.1,18.0,YAML plugin for the Monaco Editor.,142.0,141.0,20,23,https://www.npmjs.com/package/monaco-yaml,2022-02-15 13:16:43.069,1.0,272391.0,272391.0,True,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,
355,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-02-07 21:08:55.000,2022-02-07 20:24:44,185.0,14.0,16.0,2.0,23.0,2.0,33.0,62,2022-02-07 20:16:53.946,1.3.1,67.0,An extremely usable and dynamic React timezone selector.,609.0,609.0,9,23,https://www.npmjs.com/package/react-timezone-select,2022-02-07 20:16:53.946,,62979.0,62979.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,87.0,233.0,,671.0,4821,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-18 23:51:41.146,33.0,314.0,314.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-02-21 16:07:54.000,2022-02-21 16:06:47,360.0,68.0,40.0,18.0,19.0,7.0,84.0,1079,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,5,22,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,2559.0,2559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-02-04 07:56:27.000,2021-08-14 10:52:28,82.0,,77.0,15.0,26.0,15.0,36.0,1070,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,204.0,199.0,17,22,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,5.0,33545.0,33545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-02-13 04:31:59.000,2021-03-09 00:18:10,102.0,,63.0,12.0,39.0,43.0,23.0,1050,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",619.0,614.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,36512.0,36512.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1041,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2507.0,2050.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,191961.0,191961.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-02-19 07:55:41.000,2021-12-20 13:32:15,2069.0,5.0,44.0,6.0,118.0,38.0,47.0,969,2021-12-01 03:15:33.393,2.7.16,219.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,35,22,https://www.npmjs.com/package/bumbag,2021-12-01 03:15:33.393,4.0,5815.0,5815.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,75.0,17.0,10.0,20.0,12.0,964,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1811.0,1627.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,105290.0,105290.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
