,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
320,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-10-17 04:44:38.000,2023-10-14 18:38:49,1279.0,22.0,45,9.0,150.0,14.0,133.0,588,2023-10-14 18:40:19.000,8.4.0,159.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",237.0,231.0,9.0,26,https://www.npmjs.com/package/ka-table,2023-10-14 18:39:03.701,6.0,16941.0,16941.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
321,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,31.0,112.0,580,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,12170.0,11926.0,34.0,26,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,244.0,446800.0,446800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58.000,2023-05-19 15:41:56,264.0,,69,15.0,67.0,14.0,109.0,579,2023-05-08 09:18:05.347,4.1.0,95.0,Resizable Flex layout container components for advanced React web applications.,1390.0,1315.0,24.0,26,https://www.npmjs.com/package/react-reflex,2023-05-08 09:18:05.347,75.0,149041.0,149041.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
323,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121,24.0,58.0,17.0,63.0,566,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1599.0,1351.0,42.0,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,248.0,98413.0,98413.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
324,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-10-17 01:28:40.000,2023-10-17 01:28:36,247.0,17.0,97,33.0,13.0,1.0,126.0,308,2023-10-17 01:30:52.000,23.1.41,145.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",330.0,263.0,11.0,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-09-15 07:56:20.583,67.0,214115.0,214115.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-10-07 16:50:37.000,2023-06-06 11:26:14,273.0,,41,4.0,47.0,13.0,47.0,175,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,2158.0,2142.0,16.0,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,114166.0,114166.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,17.0,49,10.0,124.0,12.0,163.0,88,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,3033.0,2959.0,20.0,26,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,74.0,170906.0,170906.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,4.0,48,16.0,77.0,80.0,228.0,3476,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,631.0,611.0,1.0,25,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,48661.0,48661.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,279.0,204.0,3383,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,87.0,2.0,6.0,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,30613.0,30613.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2588,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7411.0,6901.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,26635.0,26635.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,29.0,925.0,99.0,240.0,2278,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,697.0,662.0,19.0,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,11295.0,11295.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
331,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-09-15 09:22:06.819,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1934,2023-09-08 13:38:49.177,5.0.2,120.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,185.0,2.0,34.0,25,https://www.npmjs.com/package/react-easy-crop,2023-09-15 09:22:06.819,183.0,1062266.0,1062266.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2890.0,2794.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,15300.0,15300.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2842.0,2875.0,False,3,,,,3750.0,,,,,,,,,,,,,,,,,,,,,
334,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1509,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2431.0,2356.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,20413.0,20413.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1475.0,700.0,1084,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,192.0,183.0,50.0,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,895.0,895.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,24.0,51.0,30.0,62.0,1019,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,850.0,763.0,28.0,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,37916.0,37916.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,165.0,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,188.0,192.0,False,3,,,,499.0,,,,,,,,,,,,,,,,,,,,,
338,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4099.0,3685.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10567.0,10567.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4574.0,4367.0,21.0,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,6204.0,6204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,982.0,757.0,42.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,4245.0,4245.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,300,98.0,118.0,146.0,14.0,481,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2170.0,2111.0,13.0,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,96495.0,96495.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-10-12 19:46:10.000,2023-09-25 14:10:49,1231.0,9.0,515,44.0,937.0,288.0,731.0,12201,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,41.0,24,https://www.npmjs.com/package/@radix-ui/utils,,,7586.0,7586.0,True,3,,,,,,,,,-3.0,,,,,,,,,,,,,,,,
343,datav,sunface/datav,,others,,https://github.com/data-observe/datav,https://github.com/data-observe/datav,Apache-2.0,2017-09-28 03:36:52,2023-10-19 14:32:17.000,2023-10-19 14:32:13,1729.0,1095.0,444,80.0,41.0,34.0,99.0,3306,2023-09-19 09:50:41.000,0.9.0,7.0,"Fully Customizable and programmable observability platform. Monitor your services using OpenTelemetry, eBPF and..",,,8.0,24,,,,,14.0,True,3,,data-observe/datav,,103.0,,,,,,,,,,,,,,,,,,,,,
344,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,,232,38.0,13.0,17.0,72.0,2165,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,276.0,268.0,6.0,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,8.0,7283.0,7283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1882,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",496.0,469.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,45670.0,45670.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-09-20 11:43:35.000,2020-11-19 15:02:35,110.0,,240,38.0,38.0,94.0,45.0,935,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,620.0,581.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,55646.0,55646.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9239.0,6857.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,133029.0,133029.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,97,8.0,58.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13984.0,13457.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,82045.0,82045.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42.000,2023-01-23 08:23:03,118.0,,32,6.0,33.0,9.0,72.0,415,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,907.0,884.0,12.0,24,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,179427.0,179427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1848.0,1797.0,13.0,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,38347.0,38347.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,,322,22.0,447.0,37.0,264.0,4010,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53.0,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,4835.0,4835.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
352,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,183.0,107.0,32.0,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,247.0,247.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,21.0,1546,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,438.0,377.0,9.0,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1761.0,1761.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1097,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1056.0,1045.0,8.0,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,33712.0,33712.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1041,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",192.0,163.0,20.0,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1113.0,1113.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-09-11 07:38:00.314,2023-09-11 07:35:09,330.0,1.0,139,42.0,104.0,53.0,30.0,922,2023-09-11 07:38:04.000,1.17.3,74.0,The Missing Javascript Datatable for the Web.,35.0,2.0,22.0,23,https://www.npmjs.com/package/frappe-datatable,2023-09-11 07:38:00.314,33.0,30700.0,30700.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,993.0,799.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,13650.0,13650.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,969.0,697.0,18.0,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,11056.0,11056.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-23 21:38:17.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,24.0,284,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,709.0,665.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,52819.0,52819.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,670.0,4862,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,223.0,223.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-09-07 01:41:30.000,2023-09-07 01:40:31,455.0,1.0,361,45.0,67.0,58.0,121.0,1334,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",52.0,48.0,4.0,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,691.0,691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-08-30 08:59:10.604,2023-05-15 22:03:13,519.0,,21,12.0,71.0,15.0,57.0,1173,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",166.0,154.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,3872.0,3872.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1047,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3176.0,2694.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,482.0,168578.0,168578.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,986,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2796.0,2604.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,121870.0,121870.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,943,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",456.0,408.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,453.0,453.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,877,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1237.0,813.0,26.0,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,928.0,928.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
