,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
325,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3882.0,3471.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,18956.0,18956.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2021-10-07 09:35:14.000,2021-10-07 09:35:14,318.0,,72.0,31.0,66.0,9.0,48.0,593,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,2285.0,2080.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,205.0,13447.0,13447.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-01-13 12:29:18.000,2021-09-29 07:55:29,119.0,,94.0,4.0,60.0,29.0,86.0,508,2021-02-24 09:44:28.253,3.10.7,37.0,flatpickr for React.,2974.0,2824.0,32,25,https://www.npmjs.com/package/react-flatpickr,2021-02-24 09:44:28.253,150.0,301305.0,301305.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-01-18 09:20:18.000,2021-11-27 14:22:46,290.0,39.0,42.0,5.0,85.0,8.0,55.0,104,2021-09-15 20:01:30.000,3.2.1,17.0,YAML plugin for the Monaco Editor.,127.0,126.0,21,25,https://www.npmjs.com/package/monaco-yaml,2021-11-09 21:01:55.395,1.0,239908.0,239908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-01-31 11:55:57.000,2021-12-22 23:47:00,398.0,37.0,107.0,22.0,294.0,16.0,98.0,4897,2021-12-21 23:25:24.000,@vanilla-extract/vite-plugin@3.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,32,24,https://www.npmjs.com/package/@vanilla-extract/integration,2021-12-21 23:25:19.801,,63246.0,63246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2021-12-09 01:12:55.000,2021-10-21 21:00:23,532.0,,126.0,41.0,239.0,42.0,149.0,3231,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,175.0,128.0,38,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,5882.0,5882.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-01-25 06:48:07.845,2022-01-25 06:47:21,200.0,13.0,107.0,33.0,6.0,3.0,52.0,1264,2022-01-25 06:48:07.845,1.3.0,46.0,The UI design language and React library for Conversational UI.,61.0,60.0,5,24,https://www.npmjs.com/package/@chatui/core,2022-01-25 06:48:07.845,1.0,1028.0,1028.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-01-15 07:03:23.000,2021-09-30 07:43:25,884.0,,75.0,18.0,62.0,61.0,155.0,1235,2021-09-30 07:43:25.838,3.0.13,62.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,19,24,https://www.npmjs.com/package/@hookstate/core,2021-09-30 07:43:25.838,15.0,47689.0,47689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-02-02 22:02:08.000,2022-02-02 21:58:57,340.0,90.0,68.0,22.0,88.0,8.0,55.0,836,2021-12-16 17:57:31.220,3.2.1,134.0,"A high-performance React grid component, with rich rendering and first-class TypeScript support.",16.0,16.0,16,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2021-12-16 17:57:31.220,,2026.0,2026.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-01-26 14:24:20.000,2020-11-19 15:02:35,110.0,,203.0,36.0,31.0,75.0,43.0,814,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,369.0,342.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,27921.0,27921.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
335,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2021-05-12 00:09:05.000,2021-02-02 10:24:54,130.0,,86.0,7.0,54.0,34.0,18.0,514,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,10684.0,10167.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,116717.0,116717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-01-13 08:27:29.000,2019-11-13 20:16:39,118.0,,221.0,18.0,101.0,124.0,12.0,354,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1080.0,1052.0,12,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,64988.0,64988.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-02-03 13:05:05.000,2022-02-01 22:09:39,545.0,74.0,48.0,23.0,491.0,11.0,42.0,338,2021-08-04 22:47:21.000,3.0.0-alpha.8,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",86.0,49.0,30,24,https://www.npmjs.com/package/react-i13n,2021-08-04 22:33:37.434,37.0,1019.0,1019.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-01-13 09:41:44.000,2021-06-14 15:59:01,569.0,,93.0,13.0,55.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,915.0,646.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10342.0,10342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-01-13 12:55:40.000,2020-07-23 15:46:22,159.0,,85.0,7.0,69.0,58.0,23.0,240,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,401.0,366.0,15,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,63657.0,63657.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
340,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-01-15 04:21:03.000,2019-05-28 02:07:43,520.0,,367.0,98.0,179.0,86.0,91.0,3552,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,94.0,94.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-02-03 11:50:24.000,2022-02-03 11:50:21,3633.0,42.0,1186.0,218.0,335.0,49.0,624.0,2811,,,,jQuery grid plugin.,108.0,108.0,118,23,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2021-10-19 18:00:10.000,2021-10-19 18:00:07,186.0,,124.0,38.0,43.0,3.0,16.0,1484,2021-10-19 17:58:48.659,1.1.37,37.0,Auto Responsive Layout Library For React.,367.0,308.0,8,23,https://www.npmjs.com/package/autoresponsive-react,2021-10-19 17:58:48.659,59.0,3222.0,3222.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
343,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-01-13 18:44:38.000,2021-06-11 09:35:11,53.0,,203.0,26.0,30.0,20.0,20.0,1405,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,455.0,447.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,3121.0,3121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-01-28 19:42:25.000,2021-12-20 13:32:15,2069.0,12.0,44.0,6.0,110.0,38.0,45.0,967,2021-12-01 03:15:33.393,2.7.16,219.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,35,23,https://www.npmjs.com/package/bumbag,2021-12-01 03:15:33.393,4.0,5786.0,5786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2021-12-29 10:07:04.000,2021-12-29 08:33:37,445.0,20.0,256.0,37.0,63.0,50.0,117.0,915,2021-12-29 08:33:26.687,0.0.47,47.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",9.0,7.0,3,23,https://www.npmjs.com/package/react-design-editor,2021-12-29 08:33:26.687,2.0,5557.0,5557.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-01-27 14:53:00.000,2020-02-20 01:19:57,517.0,,95.0,19.0,93.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1167.0,745.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1050.0,1050.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-01-14 04:56:15.000,2021-01-03 17:19:25,119.0,,45.0,16.0,56.0,15.0,31.0,640,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1481.0,1437.0,10,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,43806.0,43806.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-01-03 18:30:05.000,2022-01-03 18:30:05,4057.0,1.0,98.0,144.0,416.0,8.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,167.0,146.0,163,23,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,105.0,109.0,True,3,,,,,454.0,,,,,,,,,,,,,,,,,,,,
349,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-01-11 16:41:18.000,2022-01-11 16:38:31,380.0,7.0,71.0,12.0,19.0,22.0,8.0,546,2022-01-04 14:02:58.524,12.1.0,244.0,Data visualization library for React.,211.0,207.0,8,23,https://www.npmjs.com/package/reaviz,2022-01-04 14:02:58.524,4.0,9458.0,9458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2021-11-01 22:20:30.000,2021-11-01 22:20:30,233.0,,51.0,14.0,47.0,8.0,98.0,445,2021-08-04 21:01:24.240,4.0.3,86.0,Resizable Flex layout container components for advanced React web applications.,674.0,623.0,19,23,https://www.npmjs.com/package/react-reflex,2021-08-04 21:01:24.240,51.0,72441.0,72441.0,True,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,
351,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2021-08-10 22:48:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,77.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,913.0,721.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,20153.0,20153.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-02-01 16:38:50.000,2022-01-31 15:36:25,240.0,30.0,30.0,13.0,310.0,46.0,84.0,300,2021-11-30 10:38:54.651,4.3.2,184.0,Provides a method to inject and analyze web pages using axe.,28.0,24.0,18,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-01-31 15:44:42.949,4.0,40216.0,40216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-01-17 23:43:05.000,2022-01-17 23:43:05,104.0,21.0,23.0,6.0,23.0,1.0,43.0,245,2021-12-13 14:08:59.000,5.0.8,30.0,Redux history binding support react-router - @reach/router - wouter.,145.0,133.0,10,23,https://www.npmjs.com/package/redux-first-history,2021-12-13 14:07:43.554,12.0,25087.0,25087.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-01-20 22:03:14.877,2022-01-20 22:02:57,177.0,10.0,14.0,2.0,23.0,4.0,31.0,58,2022-01-20 22:03:14.877,1.2.0,50.0,An extremely usable and dynamic React timezone selector.,571.0,571.0,9,23,https://www.npmjs.com/package/react-timezone-select,2022-01-20 22:03:14.877,,63624.0,63624.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,87.0,233.0,,671.0,4818,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-18 23:51:41.146,33.0,390.0,390.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-01-19 05:10:06.000,2021-08-14 10:52:28,82.0,,74.0,15.0,25.0,15.0,36.0,1057,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,197.0,192.0,17,22,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,5.0,16625.0,16625.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-01-14 03:33:55.000,2021-03-09 00:18:10,102.0,,63.0,12.0,37.0,43.0,23.0,1045,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",605.0,600.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,34706.0,34706.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1040,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2477.0,2020.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,171001.0,171001.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-02-02 09:17:46.000,2022-01-27 07:36:10,358.0,77.0,39.0,18.0,18.0,8.0,83.0,1036,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,4,22,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,1611.0,1611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,74.0,17.0,10.0,20.0,12.0,961,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1782.0,1598.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,99580.0,99580.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2021-08-10 23:34:02.000,2019-10-18 03:45:52,183.0,,160.0,25.0,35.0,104.0,80.0,921,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",427.0,380.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,605.0,605.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2021-11-18 20:16:51.005,2021-11-18 20:16:45,114.0,2.0,16.0,3.0,11.0,17.0,7.0,479,2021-11-18 20:16:51.005,0.3.3,26.0,Universal Storage Layer.,6372.0,6372.0,5,22,https://www.npmjs.com/package/unstorage,2021-11-18 20:16:51.005,,137153.0,137153.0,True,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,
363,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-01-15 01:22:07.000,2021-04-20 22:20:11,221.0,,46.0,10.0,34.0,33.0,53.0,233,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,364.0,330.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,3233.0,3233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2021-11-20 12:13:55.000,2020-01-23 21:39:15,137.0,,101.0,7.0,62.0,60.0,48.0,163,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1110.0,1078.0,13,22,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,32.0,40818.0,40818.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2021-11-17 17:20:37.000,2021-11-17 17:00:53,438.0,24.0,20.0,13.0,46.0,11.0,48.0,1035,2021-11-17 17:11:57.000,0.3.2,66.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",83.0,76.0,7,21,https://www.npmjs.com/package/react-spaces,2021-11-17 17:04:19.837,7.0,4231.0,4231.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,52.0,853,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",260.0,195.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1370.0,1374.0,False,3,,,,,297.0,,,,,,,,,,,,,,,,,,,,
367,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2021-10-14 13:07:17.000,2021-10-14 13:07:16,1380.0,,31.0,13.0,220.0,50.0,89.0,670,2021-10-13 17:07:19.000,2.3.1,74.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,74.0,62.0,15,21,https://www.npmjs.com/package/@edtr-io/store,2021-10-11 06:40:12.361,12.0,506.0,506.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-01-09 05:13:15.000,2022-01-09 05:13:15,381.0,1.0,44.0,15.0,186.0,37.0,34.0,588,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,233.0,207.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,4734.0,4734.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,308,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,449.0,292.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,8057.0,8057.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2021-11-04 05:44:36.000,2021-10-24 18:10:00,952.0,,22.0,5.0,96.0,2.0,71.0,258,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",76.0,76.0,6,21,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,4332.0,4332.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
371,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-02-02 09:50:35.000,2022-02-02 09:50:21,430.0,101.0,23.0,10.0,58.0,45.0,134.0,248,2022-01-26 08:11:08.000,4.8.3,100.0,Empower Your Data with the best React Data Grid there is.,2.0,,1,21,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-01-26 08:09:32.790,2.0,12553.0,12553.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
372,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77.0,4.0,51.0,36.0,64.0,220,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,439.0,420.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,3435.0,3435.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
