,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
324,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-03-09 15:11:12.000,2023-03-09 15:11:10,375.0,8.0,55,6.0,113.0,13.0,78.0,172,2023-02-17 09:29:08.000,4.0.4,25.0,YAML plugin for the Monaco Editor.,397.0,373.0,24,26,https://www.npmjs.com/package/monaco-yaml,2023-02-17 09:28:27.703,24.0,317888.0,317888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-03-22 12:57:00.000,2023-03-22 12:57:00,649.0,15.0,49,10.0,123.0,13.0,160.0,85,2023-03-22 12:53:24.752,4.2.0,29.0,Official CKEditor 4 React component.,2654.0,2583.0,20,26,https://www.npmjs.com/package/ckeditor4-react,2023-03-22 12:53:24.752,71.0,135971.0,135971.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2581,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7252.0,6747.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,31340.0,31340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-04-02 07:50:11.000,2023-04-02 07:49:51,819.0,63.0,68,19.0,42.0,14.0,150.0,2442,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",144.0,140.0,13,25,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3008.0,3008.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2215,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,167.0,132.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,10151.0,10151.0,False,3,,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
329,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,1.0,86,33.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2389.0,2298.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,17886.0,17886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1881,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",452.0,432.0,50,25,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,20.0,38945.0,38945.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,39.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,997.0,621.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,3441.0,3475.0,False,3,,,,,3664.0,,,,,,,,,,,,,,,,,,,,,
332,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-03-23 10:20:25.000,2023-02-27 21:37:05,97.0,7.0,95,18.0,33.0,13.0,59.0,1416,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,503.0,478.0,23,25,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,25.0,22767.0,22767.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,11.0,41.0,15.0,36.0,1323,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3014.0,2985.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,239967.0,239967.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-23 13:12:41.000,2023-03-03 06:13:15,328.0,6.0,133,41.0,101.0,73.0,26.0,857,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,439.0,406.0,20,25,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,22512.0,22512.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-04-03 11:16:37.000,2023-03-28 12:23:34,691.0,45.0,32,9.0,303.0,5.0,118.0,821,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,134.0,120.0,7,25,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,24162.0,24162.0,True,3,,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,
336,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-03-22 20:56:04.000,2023-03-22 20:54:13,522.0,21.0,94,15.0,45.0,29.0,23.0,764,2023-03-22 20:54:27.109,14.0.6,276.0,Data visualization library for React. Maintained by @goodcodeus.,368.0,362.0,19,25,https://www.npmjs.com/package/reaviz,2023-03-22 20:54:27.109,6.0,16828.0,16828.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-03-04 04:00:17.000,2022-01-03 18:30:05,4057.0,,103,142.0,443.0,56.0,269.0,639,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,197.0,174.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,58.0,62.0,False,3,,,,,462.0,,,,,,,,,,,,,,,,,,,,,
338,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4012.0,3601.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,9995.0,9995.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,959.0,736.0,40,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,223.0,2874.0,2874.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,288,87.0,114.0,143.0,14.0,448,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1778.0,1724.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,54.0,89251.0,89251.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-04-03 19:38:51.000,2023-04-02 19:02:06,878.0,22.0,45,18.0,75.0,62.0,226.0,3517,2023-04-03 20:02:17.000,5.9.0,173.0,Empower Your Data with the best React Data Grid there is.,19.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-04-03 19:37:33.109,19.0,42729.0,42729.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
342,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3309,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,201.0,154.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,1451.0,1451.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,695.0,1083,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,177.0,170.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,867.0,867.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,25.0,50.0,30.0,62.0,988,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,717.0,640.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,77.0,44049.0,44049.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-03-14 20:40:33.000,2023-03-08 07:15:32,814.0,2.0,99,13.0,139.0,39.0,97.0,921,2023-03-08 07:15:59.768,0.7.8,68.0,"Simple, customizable yet performant spreadsheet for React.",433.0,425.0,26,24,https://www.npmjs.com/package/react-spreadsheet,2023-03-08 07:15:59.768,8.0,49596.0,49596.0,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
346,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,231,39.0,36.0,94.0,45.0,900,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,534.0,496.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,38.0,163683.0,163683.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
347,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9160.0,6786.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,131508.0,131508.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27.000,2023-03-30 16:40:02,1688.0,180.0,35,12.0,273.0,61.0,99.0,705,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,84.0,69.0,18,24,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,416.0,416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,8.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13034.0,12517.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,98744.0,98744.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3589,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,133.0,59.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,588.0,588.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-04-06 07:47:26.000,2023-03-30 06:27:01,290.0,1.0,183,38.0,11.0,18.0,57.0,1733,2022-09-01 13:05:19.466,2.4.2,78.0,The UI design language and React library for Conversational UI.,180.0,176.0,5,23,https://www.npmjs.com/package/@chatui/core,2023-03-16 06:41:57.742,4.0,3167.0,3167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,274,30.0,42.0,34.0,20.0,1589,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,564.0,556.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2565.0,2565.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,20.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1222.0,800.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1211.0,1211.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,969.0,777.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,19035.0,19035.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-03-21 03:52:25.000,2023-01-23 18:01:42,570.0,2.0,49,23.0,508.0,9.0,46.0,378,2023-01-23 18:04:34.000,3.1.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",96.0,59.0,31,23,https://www.npmjs.com/package/react-i13n,2023-01-23 18:03:22.730,37.0,5620.0,5620.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,955.0,686.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10880.0,10880.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,172,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1571.0,1535.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,44496.0,44496.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,671.0,4858,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,304.0,304.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1530,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,411.0,352.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,59.0,1687.0,1687.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44.000,2022-10-11 01:04:38,454.0,,329,40.0,66.0,54.0,121.0,1233,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",39.0,37.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,2.0,773.0,773.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-02-28 22:18:28.048,2023-01-07 23:22:41,517.0,2.0,21,12.0,71.0,15.0,56.0,1134,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",141.0,130.0,8,22,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,4364.0,4364.0,True,3,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,
362,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,76,12.0,46.0,43.0,24.0,1087,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",907.0,902.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,40720.0,40720.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2960.0,2503.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,166972.0,166972.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,48,4.0,169.0,45.0,47.0,1013,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,12.0,3.0,37,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,9.0,4400.0,4400.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,979,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2392.0,2208.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,234110.0,234110.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,936,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",450.0,403.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,598.0,598.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,14.0,68.0,21.0,32.0,673,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2493.0,2437.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,56.0,27401.0,27401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-03-27 21:21:09.000,2022-01-09 05:13:15,381.0,,48,15.0,186.0,37.0,34.0,627,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,274.0,248.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3556.0,3556.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,24.0,271,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,632.0,595.0,16,22,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,57759.0,57759.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
370,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-04-05 11:23:03.000,2023-04-05 11:18:28,232.0,7.0,21,4.0,143.0,13.0,11.0,219,2023-03-31 16:19:33.756,3.5.8,37.0,Monaco Editor component for React.,195.0,190.0,7,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-03-31 16:19:33.756,5.0,4430.0,4430.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-03 22:04:12.000,2023-03-10 13:41:21,79.0,3.0,1957,63.0,73.0,2.0,46.0,4488,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",364.0,364.0,12,21,,,,,,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
