,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
325,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-03-06 17:32:52.000,2020-06-05 16:46:21,190.0,,113.0,25.0,48.0,27.0,61.0,898,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,472.0,396.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,24845.0,24845.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-03-02 04:33:44.000,2020-07-31 01:37:10,70.0,,60.0,7.0,44.0,2.0,59.0,843,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8909.0,6535.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,126760.0,126760.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-02-12 08:50:02.000,2022-01-29 05:57:32,313.0,7.0,111.0,40.0,86.0,69.0,25.0,751,2022-01-29 06:00:38.000,1.16.2,66.0,The Missing Javascript Datatable for the Web.,299.0,268.0,17,25,https://www.npmjs.com/package/frappe-datatable,2022-01-29 06:00:35.629,31.0,23637.0,23637.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3896.0,3485.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,18327.0,18327.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-02-26 10:26:08.000,2022-01-18 17:37:37,261.0,2.0,89.0,9.0,97.0,5.0,88.0,592,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,2505.0,2387.0,30,25,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,75967.0,75967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-03-10 08:31:39.000,2022-03-03 00:27:41,402.0,14.0,115.0,28.0,299.0,24.0,100.0,5059,2022-03-03 00:28:39.000,@vanilla-extract/sprinkles@1.4.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,33,24,https://www.npmjs.com/package/@vanilla-extract/integration,2021-12-21 23:25:19.801,,74369.0,74369.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-03-08 22:45:45.000,2019-05-28 02:07:43,520.0,,367.0,99.0,189.0,86.0,91.0,3562,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,168.0,168.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-03-02 08:37:42.000,2021-09-30 07:43:25,884.0,,77.0,18.0,67.0,61.0,158.0,1280,2021-09-30 07:43:25.838,3.0.13,62.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,19,24,https://www.npmjs.com/package/@hookstate/core,2021-09-30 07:43:25.838,15.0,63485.0,63485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,171.0,109.0,1468.0,692.0,1060,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,147.0,140.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,497.0,497.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-03-10 07:29:16.000,2022-02-18 15:58:51,360.0,63.0,79.0,22.0,107.0,9.0,82.0,884,2022-02-18 02:16:48.000,3.3.0,145.0,"A high-performance React grid component, with rich rendering and first-class TypeScript support.",18.0,18.0,17,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-03-01 16:24:16.471,,3149.0,3149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-02-12 02:39:27.000,2020-02-20 01:19:57,517.0,,95.0,19.0,94.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1174.0,752.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1311.0,1311.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-01-26 14:24:20.000,2020-11-19 15:02:35,110.0,,203.0,36.0,31.0,75.0,43.0,819,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,375.0,348.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,58112.0,58112.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
337,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-01-03 18:30:05.000,2022-01-03 18:30:05,4057.0,1.0,98.0,144.0,416.0,8.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,170.0,149.0,163,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,158.0,162.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
338,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2021-05-12 00:09:05.000,2021-02-02 10:24:54,130.0,,86.0,7.0,54.0,34.0,18.0,514,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,10916.0,10399.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,118097.0,118097.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-03-02 09:12:35.000,2021-11-18 20:16:45,114.0,,16.0,3.0,12.0,17.0,7.0,488,2021-11-18 20:16:51.005,0.3.3,26.0,Universal Storage Layer.,9217.0,9217.0,5,24,https://www.npmjs.com/package/unstorage,2021-11-18 20:16:51.005,,178368.0,178368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-02-11 23:34:10.000,2022-02-11 23:33:18,234.0,1.0,53.0,15.0,49.0,10.0,100.0,459,2022-02-11 23:30:28.304,4.0.6,89.0,Resizable Flex layout container components for advanced React web applications.,702.0,651.0,19,24,https://www.npmjs.com/package/react-reflex,2022-02-11 23:30:28.304,51.0,98160.0,98160.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-02-10 16:12:28.000,2019-12-30 05:13:27,469.0,,141.0,13.0,78.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,917.0,725.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,24561.0,24561.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-02-28 22:16:54.000,2022-02-28 22:16:36,121.0,3.0,240.0,19.0,105.0,127.0,13.0,367,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1130.0,1102.0,14,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,68628.0,68628.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-02-26 09:57:34.000,2021-06-14 15:59:01,569.0,,93.0,13.0,58.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,920.0,651.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,11636.0,11636.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-02-26 10:13:22.000,2020-07-23 15:46:22,159.0,,85.0,7.0,72.0,58.0,23.0,241,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,426.0,391.0,15,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,61394.0,61394.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
345,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2021-10-19 18:00:10.000,2021-10-19 18:00:07,186.0,,124.0,38.0,43.0,3.0,16.0,1485,2021-10-19 17:58:48.659,1.1.37,37.0,Auto Responsive Layout Library For React.,372.0,313.0,8,23,https://www.npmjs.com/package/autoresponsive-react,2021-10-19 17:58:48.659,59.0,5798.0,5798.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-02-26 14:51:07.000,2021-06-11 09:35:11,53.0,,213.0,26.0,33.0,20.0,20.0,1425,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,467.0,459.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2619.0,2619.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-03-04 06:45:40.361,2022-01-25 06:47:21,200.0,7.0,112.0,33.0,6.0,3.0,52.0,1289,2022-01-25 06:48:07.845,1.3.0,49.0,The UI design language and React library for Conversational UI.,63.0,62.0,5,23,https://www.npmjs.com/package/@chatui/core,2022-03-04 06:45:40.361,1.0,1041.0,1041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-03-04 22:04:44.000,2022-02-28 10:07:21,409.0,116.0,41.0,19.0,24.0,10.0,85.0,1121,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,5,23,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3397.0,3397.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,160.0,25.0,36.0,104.0,80.0,924,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",432.0,385.0,14,23,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,612.0,612.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-03-10 12:20:16.000,2022-03-10 10:29:07,1398.0,18.0,31.0,13.0,227.0,52.0,89.0,674,2022-03-10 10:41:27.173,2.3.2,74.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,74.0,62.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-03-10 10:41:27.173,12.0,293.0,293.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
351,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-02-26 23:53:19.000,2021-01-03 17:19:25,119.0,,45.0,16.0,60.0,15.0,31.0,640,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1538.0,1494.0,10,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,48562.0,48562.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-02-28 21:12:23.000,2022-02-28 21:10:01,383.0,10.0,70.0,12.0,19.0,23.0,9.0,582,2022-02-28 21:09:55.597,12.2.0,245.0,Data visualization library for React.,222.0,218.0,8,23,https://www.npmjs.com/package/reaviz,2022-02-28 21:09:55.597,4.0,6680.0,6680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-03-09 15:55:16.247,2022-03-09 15:46:33,256.0,35.0,29.0,14.0,330.0,53.0,89.0,317,2022-03-09 15:13:56.625,4.4.1,196.0,Provides a method to inject and analyze web pages using axe.,28.0,24.0,19,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-03-09 15:55:16.247,4.0,51002.0,51002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-02-07 21:08:55.000,2022-02-07 20:24:44,185.0,12.0,18.0,2.0,23.0,2.0,33.0,62,2022-02-07 20:16:53.946,1.3.1,67.0,An extremely usable and dynamic React timezone selector.,642.0,642.0,9,23,https://www.npmjs.com/package/react-timezone-select,2022-02-07 20:16:53.946,,65825.0,65825.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,88.0,233.0,,671.0,4820,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-18 23:51:41.146,33.0,356.0,356.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-02-04 07:56:27.000,2021-08-14 10:52:28,82.0,,79.0,15.0,26.0,15.0,36.0,1072,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,208.0,203.0,17,22,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,5.0,43089.0,43089.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-02-13 04:31:59.000,2021-03-09 00:18:10,102.0,,63.0,12.0,39.0,43.0,23.0,1052,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",631.0,626.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,35460.0,35460.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2529.0,2072.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,190041.0,190041.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,75.0,17.0,10.0,20.0,12.0,964,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1828.0,1644.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,107805.0,107805.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2021-12-29 10:07:04.000,2021-12-29 08:33:37,445.0,3.0,266.0,39.0,63.0,50.0,118.0,933,2021-12-29 08:33:26.687,0.0.47,47.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",10.0,8.0,3,22,https://www.npmjs.com/package/react-design-editor,2021-12-29 08:33:26.687,2.0,4775.0,4775.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-02-10 19:35:12.000,2021-10-24 18:10:00,952.0,,22.0,5.0,97.0,2.0,74.0,272,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",80.0,80.0,6,22,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,5374.0,5374.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-01-17 23:43:05.000,2022-01-17 23:43:05,104.0,4.0,24.0,6.0,23.0,1.0,48.0,261,2021-12-13 14:08:59.000,5.0.8,30.0,Redux history binding support react-router - @reach/router - wouter.,176.0,164.0,10,22,https://www.npmjs.com/package/redux-first-history,2021-12-13 14:07:43.554,12.0,56198.0,56198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-02-26 01:27:34.000,2021-04-20 22:20:11,221.0,,46.0,11.0,37.0,33.0,53.0,234,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,366.0,332.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,2417.0,2417.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2021-11-20 12:13:55.000,2020-01-23 21:39:15,137.0,,146.0,8.0,62.0,69.0,48.0,164,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1161.0,1129.0,13,22,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,32.0,44559.0,44559.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-03-08 13:54:17.000,2022-02-15 13:04:19,296.0,6.0,43.0,5.0,87.0,9.0,57.0,108,2021-09-15 20:01:30.000,3.2.1,18.0,YAML plugin for the Monaco Editor.,149.0,148.0,20,22,https://www.npmjs.com/package/monaco-yaml,2022-02-15 13:16:43.069,1.0,266162.0,266162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,43.0,4.0,14.0,16.0,11.0,86,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,610.0,575.0,5,22,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,77156.0,77156.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-02-14 01:28:08.000,2021-11-17 17:00:53,438.0,,20.0,13.0,48.0,11.0,48.0,1036,2021-11-17 17:11:57.000,0.3.2,66.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",86.0,79.0,7,21,https://www.npmjs.com/package/react-spaces,2021-11-17 17:04:19.837,7.0,5526.0,5526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2021-05-12 02:23:10.000,2020-06-17 22:37:49,171.0,,141.0,40.0,49.0,36.0,23.0,997,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",167.0,140.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1207.0,1207.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
369,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-03-02 02:43:11.000,2021-12-20 13:32:15,2069.0,1.0,44.0,6.0,123.0,38.0,47.0,972,2021-12-01 03:15:33.393,2.7.16,219.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,35,21,https://www.npmjs.com/package/bumbag,2021-12-01 03:15:33.393,4.0,6306.0,6306.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-03-10 11:50:24.000,2022-01-09 05:13:15,381.0,1.0,44.0,15.0,186.0,37.0,34.0,590,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,236.0,210.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,5378.0,5378.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,322,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,243.0,215.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,2356.0,2356.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,308,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,450.0,293.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5514.0,5514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
