,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
313,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,279,36.0,173.0,114.0,247.0,849,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1042.0,979.0,36.0,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,63.0,10163.0,10163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
314,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,98,8.0,109.0,7.0,117.0,749,2022-10-01 23:18:42.000,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,8911.0,8911.0,32.0,26,https://www.npmjs.com/package/react-simplemde-editor,,,129232.0,129232.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
315,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,134,24.0,58.0,17.0,63.0,566,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1645.0,1377.0,42.0,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,268.0,80983.0,80983.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
316,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2024-04-02 02:52:57.000,2024-04-02 02:52:54,273.0,16.0,98,35.0,14.0,,129.0,318,2024-04-02 02:54:46.000,25.1.38,155.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",347.0,279.0,13.0,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2024-03-15 12:07:18.784,68.0,366190.0,366190.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
317,prosemirror,ProseMirror/prosemirror,prosemirror,editors,,https://github.com/ProseMirror/prosemirror,https://github.com/ProseMirror/prosemirror,MIT,2015-08-06 08:55:00,2024-03-18 11:08:22.000,2024-03-18 11:08:19,197.0,1.0,319,109.0,144.0,123.0,1186.0,7291,,,,The ProseMirror WYSIWYM editor.,220.0,220.0,8.0,25,https://www.npmjs.com/package/prosemirror,,,12530.0,12530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
318,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,585,79.0,124.0,280.0,204.0,3403,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,96.0,3.0,6.0,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,93.0,22955.0,22955.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
319,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22.000,2023-10-06 18:52:16,547.0,,131,37.0,252.0,36.0,156.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,7783.0,7733.0,41.0,25,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,50.0,708.0,708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
320,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-02-05 12:12:10.000,2023-12-18 10:58:56,783.0,,167,35.0,137.0,157.0,144.0,2639,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,25,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,26256.0,26256.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
321,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2591,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7505.0,6994.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,511.0,20563.0,20563.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
322,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2024-02-16 05:49:16.000,2023-12-21 20:35:00,1208.0,,290,25.0,171.0,215.0,184.0,2222,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3.0,3.0,111.0,25,https://www.npmjs.com/package/easymde,,,259578.0,259578.0,True,3,,,,,,,,,-4.0,,,,,,,,,,,,,,
323,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3294.0,3196.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,98.0,15682.0,15682.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
324,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1014.0,635.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,379.0,4341.0,4372.0,False,3,,,,3761.0,,,,,,,,,,,,,,,,,,,
325,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1528,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2495.0,2419.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,76.0,16556.0,16556.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
326,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1474.0,702.0,1094,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,201.0,191.0,50.0,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,10.0,689.0,689.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
327,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,23.0,51.0,30.0,62.0,1044,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,951.0,859.0,28.0,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,92.0,44326.0,44326.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
328,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2024-04-02 16:29:06.000,2024-04-02 16:28:39,842.0,31.0,35,8.0,441.0,1.0,129.0,1021,2024-02-22 09:05:15.000,1.8.0,104.0,Modern file uploading - components & hooks for React.,745.0,726.0,10.0,25,https://www.npmjs.com/package/@rpldy/uploady,2024-02-22 09:05:01.480,19.0,47008.0,47008.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
329,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-04-03 11:18:44.747,2024-04-03 09:48:48,3696.0,9.0,145,25.0,1984.0,40.0,88.0,906,2024-04-01 12:18:31.566,2.0.14,994.0,React.,129.0,111.0,45.0,25,https://www.npmjs.com/package/shineout,2024-04-03 11:18:44.747,18.0,7207.0,7207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,14.0,33.0,3.0,49.0,638,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4185.0,3770.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,415.0,14094.0,14094.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
331,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4628.0,4420.0,21.0,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,208.0,3350.0,3350.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
332,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2024-01-19 11:08:29.098,2024-01-19 11:05:30,416.0,6.0,66,7.0,116.0,2.0,115.0,234,2024-01-19 11:08:29.098,5.1.1,28.0,YAML plugin for the Monaco Editor.,701.0,650.0,26.0,25,https://www.npmjs.com/package/monaco-yaml,2024-01-19 11:08:29.098,51.0,393290.0,393290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
333,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2024-02-07 13:08:11.000,2024-02-07 13:07:10,673.0,3.0,50,11.0,124.0,13.0,163.0,93,2024-02-07 13:07:59.671,5.1.0,32.0,Official CKEditor 4 React component.,3304.0,3227.0,20.0,25,https://www.npmjs.com/package/ckeditor4-react,2024-02-07 13:07:59.671,77.0,145680.0,145680.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
334,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,144,33.0,40.0,34.0,28.0,4170,,,,200 bytes to never think about React state management libraries ever again.,7619.0,7619.0,11.0,24,https://www.npmjs.com/package/unstated-next,,,192473.0,192473.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
335,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2024-03-04 11:44:11.000,2023-07-31 15:13:51,909.0,,54,17.0,78.0,110.0,229.0,3446,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,752.0,727.0,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,25.0,41675.0,41675.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
336,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,263,39.0,14.0,24.0,76.0,2412,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,334.0,323.0,6.0,24,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,11.0,3982.0,3982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
337,navi,frontarm/navi,react-navi,routing,,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,69,26.0,47.0,42.0,114.0,2068,,,,"Declarative, asynchronous routing for React.",890.0,890.0,36.0,24,https://www.npmjs.com/package/react-navi,,,21647.0,21647.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1875,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",512.0,485.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,15301.0,15301.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
339,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-04-01 02:28:42.000,2024-03-11 01:39:58,1989.0,1.0,80,9.0,471.0,2.0,95.0,1538,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,674.0,624.0,19.0,24,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,50.0,15580.0,15580.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
340,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-03-13 12:13:19.708,2024-03-13 12:10:57,360.0,3.0,148,44.0,121.0,57.0,32.0,963,2024-03-13 12:13:21.000,1.17.15,86.0,The Missing Javascript Datatable for the Web.,37.0,3.0,25.0,24,https://www.npmjs.com/package/frappe-datatable,2024-03-13 12:13:19.708,34.0,45060.0,45060.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,245,40.0,39.0,101.0,45.0,961,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,737.0,691.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,46.0,72732.0,72732.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
342,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,841,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9292.0,6908.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2384.0,174542.0,174542.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,92,143.0,448.0,61.0,269.0,636,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,203.0,179.0,165.0,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24.0,42.0,46.0,False,3,,,,501.0,,,,,,,,,,,,,,,,,,,
344,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,98,5.0,76.0,32.0,112.0,588,,,,flatpickr for React.,14863.0,14863.0,34.0,24,https://www.npmjs.com/package/react-flatpickr,,,546111.0,546111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
345,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,528,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14546.0,14017.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,529.0,70061.0,70061.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
346,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,,33,8.0,34.0,11.0,75.0,426,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,1057.0,1031.0,12.0,24,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,223871.0,223871.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
347,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45.000,2023-04-21 17:25:25,959.0,,327,23.0,452.0,42.0,264.0,4188,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,9.0,3.0,53.0,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,6.0,7293.0,7293.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,
348,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-04-02 15:40:28.000,2024-04-02 15:40:20,555.0,32.0,23,12.0,95.0,14.0,58.0,1186,2023-01-07 23:37:21.000,0.4.1,88.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",186.0,173.0,9.0,23,https://www.npmjs.com/package/react-spaces,2024-03-31 13:21:05.214,13.0,4398.0,4398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
349,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,78,11.0,47.0,33.0,24.0,1103,2021-03-09 00:18:37.000,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1135.0,1135.0,8.0,23,https://www.npmjs.com/package/react-nice-dates,,,40452.0,40452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
350,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2024-03-27 12:02:26.000,2020-03-31 11:46:29,70.0,,36,7.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3309.0,2820.0,16.0,23,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,489.0,152178.0,152178.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
351,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1041,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",194.0,164.0,20.0,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,30.0,1755.0,1755.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
352,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,143,22.0,106.0,29.0,135.0,571,2017-07-21 18:19:18.000,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,767.0,767.0,42.0,23,https://www.npmjs.com/package/formsy-material-ui,,,1783.0,1783.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
353,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2024-03-20 14:07:13.000,2023-07-31 14:32:59,578.0,,53,23.0,520.0,9.0,48.0,382,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",100.0,60.0,32.0,23,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,40.0,4745.0,4745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
354,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,103,8.0,78.0,64.0,26.0,290,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,782.0,737.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,45.0,186196.0,186196.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
355,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2024-03-08 14:30:12.000,2024-03-08 14:27:19,82.0,1.0,2314,65.0,89.0,5.0,49.0,5136,2024-03-08 14:31:36.000,4.0.0,3.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12.0,22,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
356,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,357,90.0,218.0,22.0,91.0,3608,2016-04-14 11:53:39.000,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,111.0,111.0,32.0,22,https://www.npmjs.com/package/mozaik,,,74.0,74.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
357,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,,314,29.0,48.0,27.0,20.0,1708,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,642.0,628.0,12.0,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,14.0,2672.0,2672.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
358,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,1.0,109,20.0,40.0,5.0,67.0,1692,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,722.0,689.0,26.0,22,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,33.0,43111.0,43111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
359,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,,128,38.0,49.0,2.0,21.0,1561,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,451.0,389.0,9.0,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,62.0,1074.0,1074.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
360,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,943,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",460.0,411.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,49.0,340.0,340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
361,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,875,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1255.0,830.0,26.0,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,425.0,929.0,929.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
