,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
314,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-11-30 19:12:05.000,2022-11-30 19:10:01,493.0,43.0,91,14.0,36.0,30.0,16.0,732,2022-11-30 19:09:58.580,13.3.2,272.0,Data visualization library for React.,322.0,317.0,18,https://www.npmjs.com/package/reaviz,2022-11-30 19:09:58.580,26,5.0,74079.0,74079.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
315,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,123,24.0,58.0,17.0,63.0,562,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1416.0,1224.0,42,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,26,192.0,145622.0,145622.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
316,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-11-21 14:47:52.000,2022-06-07 13:39:21,251.0,,64,16.0,57.0,8.0,106.0,525,2022-05-27 15:45:13.741,4.0.9,92.0,Resizable Flex layout container components for advanced React web applications.,1030.0,966.0,23,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,26,64.0,129332.0,129332.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
317,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,ICU,2018-10-31 06:16:27,2022-11-29 13:02:39.000,2022-11-29 13:02:36,209.0,12.0,84,31.0,9.0,2.0,104.0,267,2022-11-29 13:04:38.000,20.3.59,129.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",279.0,220.0,8,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2022-11-08 09:49:20.182,26,59.0,144231.0,144231.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
318,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:10:45.983,2022-09-20 15:05:05,366.0,14.0,53,5.0,109.0,13.0,70.0,156,2022-09-20 15:10:45.983,4.0.2,23.0,YAML plugin for the Monaco Editor.,294.0,281.0,24,https://www.npmjs.com/package/monaco-yaml,2022-09-20 15:10:45.983,26,13.0,272673.0,272673.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
319,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-11-30 15:48:20.000,2022-11-30 15:47:00,634.0,11.0,47,10.0,121.0,13.0,159.0,79,2022-11-30 15:47:59.473,4.1.1,27.0,Official CKEditor 4 React component.,2398.0,2333.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-11-30 15:47:59.473,26,65.0,132715.0,132715.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
320,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135,25.0,30.0,26.0,75.0,2575,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7100.0,6595.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,37639.0,37639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
321,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-11-14 10:54:17.000,2021-09-14 03:21:10,750.0,,141,28.0,912.0,72.0,239.0,2155,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,137.0,105.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,11884.0,11884.0,False,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
322,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2092.0,2001.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,19543.0,19543.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
323,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-11-10 15:23:45.000,2022-10-08 19:13:30,1076.0,9.0,92,17.0,77.0,37.0,245.0,1465,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,41.0,2.0,23,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,25,39.0,98067.0,98067.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
324,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-11-16 03:56:39.000,2022-10-10 07:53:39,109.0,1.0,73,16.0,29.0,15.0,172.0,1424,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3479.0,3328.0,8,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,25,151.0,145025.0,145025.0,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
325,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,14.0,35.0,1305,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2504.0,2475.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,256435.0,256435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
326,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,220,39.0,36.0,89.0,44.0,876,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,477.0,447.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,25,30.0,66069.0,66069.0,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
327,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-11-13 12:06:19.000,2020-07-31 01:37:10,70.0,,60,7.0,46.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9059.0,6685.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,25,2374.0,108803.0,108803.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3975.0,3564.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,10201.0,10201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
329,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72,28.0,70.0,9.0,48.0,599,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3625.0,3420.0,21,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,25,205.0,15463.0,15463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
330,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,159,22.0,103.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,940.0,717.0,40,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,25,223.0,3218.0,3218.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
331,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-11-13 12:01:34.000,2022-11-12 17:22:32,139.0,1.0,105,4.0,70.0,22.0,111.0,552,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,6448.0,6272.0,33,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,25,176.0,387565.0,387565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
332,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-11-10 17:33:46.000,2021-02-02 10:24:54,130.0,,92,7.0,56.0,35.0,18.0,524,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12254.0,11737.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,25,517.0,93907.0,93907.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
333,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32.000,2022-02-28 22:16:36,121.0,,280,83.0,111.0,140.0,14.0,429,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1579.0,1527.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,52.0,83673.0,83673.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
334,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-11-22 16:20:21.564,2022-11-22 16:12:01,352.0,41.0,40,14.0,435.0,42.0,138.0,427,2022-11-16 14:48:30.000,4.5.2,272.0,Provides a method to inject and analyze web pages using axe.,48.0,39.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-11-22 16:20:21.564,25,9.0,56160.0,56160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-10-05 14:38:35.000,2019-05-28 02:07:43,520.0,,367,94.0,202.0,86.0,91.0,3582,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,293.0,293.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
336,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,111,19.0,232.0,46.0,126.0,1877,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",417.0,397.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,24,20.0,34233.0,34233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
337,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-11-01 17:52:13.000,2022-09-01 13:00:08,287.0,,144,36.0,10.0,10.0,54.0,1513,2022-09-01 13:05:19.466,2.4.2,71.0,The UI design language and React library for Conversational UI.,101.0,99.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,24,2.0,3365.0,3365.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-11-28 12:11:08.000,2022-08-30 14:51:36,90.0,,91,17.0,31.0,15.0,43.0,1325,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,413.0,402.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,52443.0,52443.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-11-17 06:23:47.000,2022-08-15 10:10:59,472.0,,22,12.0,63.0,13.0,52.0,1101,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",114.0,106.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,24,8.0,8408.0,8408.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
340,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1072,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,164.0,157.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,552.0,552.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
341,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,965,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,640.0,563.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,24,77.0,29307.0,29307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
342,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-11-16 18:40:29.000,2022-11-16 18:37:57,812.0,2.0,88,12.0,131.0,25.0,93.0,840,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",344.0,339.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,24,5.0,37812.0,37812.0,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
343,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2022-11-24 16:18:12.000,2022-11-24 16:18:11,642.0,20.0,29,10.0,247.0,,110.0,757,2022-11-24 15:23:28.000,1.3.0,78.0,Modern file uploading - components & hooks for React.,61.0,52.0,7,https://www.npmjs.com/package/@rpldy/uploady,2022-11-24 15:23:24.524,24,9.0,22826.0,22826.0,True,3,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,
344,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-11-13 11:55:10.000,2022-01-03 18:30:05,4057.0,,105,143.0,429.0,42.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,181.0,160.0,164,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,77.0,81.0,True,3,,,454.0,,,,,,,,,,,,,,,,,,,,,
345,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-11-16 19:40:28.000,2019-12-30 05:13:27,469.0,,141,13.0,84.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,947.0,755.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,24,192.0,19834.0,19834.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
346,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03.000,2022-11-14 05:36:55,116.0,5.0,31,5.0,26.0,6.0,68.0,363,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,493.0,477.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,98976.0,98976.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
347,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2022-11-29 15:09:58.000,2022-11-29 15:09:51,850.0,132.0,35,12.0,74.0,37.0,212.0,304,2022-11-29 15:10:55.000,5.8.0,167.0,Empower Your Data with the best React Data Grid there is.,12.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-11-29 06:50:14.649,24,12.0,30323.0,30323.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
348,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,48.0,172,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1446.0,1410.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,46694.0,46694.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
349,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-11-29 09:13:05.000,2022-11-29 09:12:48,723.0,36.0,57,18.0,38.0,11.0,134.0,1899,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",59.0,55.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,23,4.0,3014.0,3014.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-11-13 12:09:57.000,2021-06-11 09:35:11,53.0,,256,28.0,38.0,30.0,20.0,1532,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,538.0,530.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2882.0,2882.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
351,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,3.0,315,39.0,65.0,50.0,120.0,1139,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",34.0,32.0,4,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,23,2.0,717.0,717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
352,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1203.0,781.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,2204.0,2204.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
353,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-09-22 12:18:52.000,2022-06-10 08:58:22,321.0,,119,42.0,95.0,71.0,26.0,824,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,388.0,357.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,23,31.0,20562.0,20562.0,True,3,,,,,,,,,,,,-2.0,,,,,,,,,,,,
354,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-11-30 22:52:22.000,2022-11-30 22:52:22,1009.0,18.0,33,7.0,112.0,10.0,94.0,418,2022-11-30 22:52:05.358,7.6.4,132.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",135.0,134.0,8,https://www.npmjs.com/package/ka-table,2022-11-30 22:52:05.358,23,1.0,7883.0,7883.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
355,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,941.0,672.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,23,269.0,13302.0,13302.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
356,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,98,8.0,74.0,62.0,23.0,263,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,561.0,524.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,23,37.0,72684.0,72684.0,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
357,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-11-01 10:32:17.000,2022-11-01 10:32:17,205.0,3.0,25,2.0,30.0,7.0,43.0,84,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1288.0,1287.0,11,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,23,1.0,92546.0,92546.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4848,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,173.0,173.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
359,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,127,38.0,247.0,34.0,152.0,3298,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,190.0,143.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,22,47.0,932.0,932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
360,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,130,37.0,48.0,3.0,19.0,1521,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,393.0,334.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,22,59.0,2837.0,2837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2808.0,2351.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,182035.0,182035.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
