,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
323,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31.000,2021-11-01 22:20:30.000,2021-11-01 22:20:30.000,233.0,3.0,51.0,14.0,47.0,8.0,98.0,443,2021-08-04 21:01:24.240,4.0.3,86.0,Resizable Flex layout container components for advanced React web applications.,666.0,615.0,19,25,https://www.npmjs.com/package/react-reflex,2021-08-04 21:01:24.240,51.0,70351.0,70351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44.000,2022-01-20 13:04:55.000,2022-01-18 17:13:39.000,537.0,78.0,48.0,23.0,481.0,11.0,42.0,337,2021-08-04 22:47:21.000,3.0.0-alpha.8,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",86.0,49.0,30,25,https://www.npmjs.com/package/react-i13n,2021-08-04 22:33:37.434,37.0,889.0,889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21.000,2022-01-20 10:37:52.000,2022-01-12 02:49:57.000,405.0,40.0,43.0,4.0,193.0,17.0,42.0,303,2022-01-11 02:06:45.174,4.3.3,95.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,672.0,644.0,14,25,https://www.npmjs.com/package/@uiw/react-codemirror,2022-01-11 02:06:45.174,28.0,53246.0,53246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04.000,2022-01-18 09:20:18.000,2021-11-27 14:22:46.000,290.0,39.0,39.0,5.0,85.0,13.0,55.0,103,2021-09-15 20:01:30.000,3.2.1,17.0,YAML plugin for the Monaco Editor.,121.0,120.0,21,25,https://www.npmjs.com/package/monaco-yaml,2021-11-09 21:01:55.395,1.0,165189.0,165189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29.000,2022-01-17 13:06:11.000,2022-01-03 11:14:08.000,568.0,35.0,42.0,10.0,111.0,13.0,147.0,73,2021-11-22 13:36:51.524,2.1.0,21.0,Official CKEditor 4 React component.,1820.0,1764.0,18,25,https://www.npmjs.com/package/ckeditor4-react,2021-11-22 13:36:51.524,56.0,84577.0,84577.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38.000,2022-01-15 04:21:03.000,2019-05-28 02:07:43.000,520.0,,367.0,98.0,179.0,86.0,91.0,3550,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,150.0,150.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06.000,2021-12-09 01:12:55.000,2021-10-21 21:00:23.000,532.0,,126.0,41.0,239.0,42.0,149.0,3226,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,175.0,128.0,38,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,3911.0,3911.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
330,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22.000,2022-01-19 18:50:47.000,2022-01-17 16:20:50.000,871.0,70.0,87.0,15.0,665.0,98.0,238.0,2849,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,11,24,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,7749.0,7749.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23.000,2022-01-14 02:16:17.000,2021-09-14 03:21:10.000,750.0,,134.0,26.0,888.0,63.0,232.0,1853,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,91.0,59.0,19,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,7988.0,7988.0,True,3,['material-ui'],https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,,
332,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29.000,2022-01-15 07:03:23.000,2021-09-30 07:43:25.000,884.0,,73.0,16.0,62.0,61.0,154.0,1218,2021-09-30 07:43:25.838,3.0.13,62.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,19,24,https://www.npmjs.com/package/@hookstate/core,2021-09-30 07:43:25.838,15.0,31527.0,31527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29.000,2022-01-15 02:57:24.000,2021-12-23 03:03:01.000,323.0,103.0,67.0,22.0,79.0,11.0,46.0,824,2021-12-16 17:57:31.220,3.2.1,134.0,"A high-performance React grid component, with rich rendering and first-class TypeScript support.",15.0,15.0,16,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2021-12-16 17:57:31.220,,2024.0,2024.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32.000,2022-01-19 16:10:05.000,2022-01-01 17:24:16.000,756.0,5.0,59.0,10.0,99.0,22.0,73.0,635,2021-12-17 21:46:41.101,0.6.1,53.0,"Simple, customizable yet performant spreadsheet for React.",204.0,200.0,19,24,https://www.npmjs.com/package/react-spreadsheet,2021-12-17 21:46:41.101,4.0,23510.0,23510.0,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,
335,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52.000,2021-05-12 00:09:05.000,2021-02-02 10:24:54.000,130.0,,86.0,7.0,54.0,34.0,18.0,514,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,10591.0,10074.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,90082.0,90082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39.000,2022-01-13 09:41:44.000,2021-06-14 15:59:01.000,569.0,,93.0,13.0,55.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,915.0,646.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,8107.0,8107.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54.000,2022-01-19 20:12:22.000,2022-01-13 23:18:40.000,174.0,13.0,14.0,3.0,22.0,5.0,28.0,55,2022-01-13 23:18:53.937,1.1.16,48.0,An extremely usable and dynamic React timezone selector.,533.0,533.0,9,24,https://www.npmjs.com/package/react-timezone-select,2022-01-13 23:18:53.937,,60687.0,60687.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54.000,2021-12-22 23:47:01.000,2021-12-22 23:47:00.000,398.0,39.0,105.0,22.0,293.0,15.0,98.0,4784,2021-12-21 23:25:24.000,@vanilla-extract/vite-plugin@3.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,32,23,https://www.npmjs.com/package/@vanilla-extract/integration,2021-12-21 23:25:19.801,,49521.0,49521.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43.000,2022-01-12 12:43:52.000,2022-01-12 12:43:49.000,3599.0,16.0,1186.0,218.0,335.0,49.0,623.0,2809,,,,jQuery grid plugin.,108.0,108.0,118,23,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09.000,2022-01-18 19:38:59.716,2022-01-15 18:14:18.000,615.0,1.0,103.0,31.0,101.0,75.0,111.0,1910,2021-10-05 17:09:37.000,3.0.98,218.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,86.0,76.0,11,23,https://www.npmjs.com/package/@revolist/revogrid,2022-01-18 19:38:59.716,10.0,7346.0,7346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42.000,2021-10-19 18:00:10.000,2021-10-19 18:00:07.000,186.0,,124.0,38.0,43.0,3.0,16.0,1482,2021-10-19 17:58:48.659,1.1.37,37.0,Auto Responsive Layout Library For React.,366.0,307.0,8,23,https://www.npmjs.com/package/autoresponsive-react,2021-10-19 17:58:48.659,59.0,1617.0,1617.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04.000,2022-01-13 18:44:38.000,2021-06-11 09:35:11.000,53.0,,199.0,26.0,30.0,20.0,20.0,1390,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,446.0,438.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2895.0,2895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19.000,2022-01-11 03:14:39.581,2022-01-11 03:13:43.000,196.0,9.0,105.0,33.0,6.0,4.0,52.0,1256,2022-01-11 03:14:39.581,1.2.4,45.0,The UI design language and React library for Conversational UI.,59.0,58.0,5,23,https://www.npmjs.com/package/@chatui/core,2022-01-11 03:14:39.581,1.0,876.0,876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20.000,2022-01-15 15:29:29.000,2021-12-20 13:32:15.000,2069.0,16.0,44.0,6.0,106.0,38.0,45.0,964,2021-12-01 03:15:33.393,2.7.16,219.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,35,23,https://www.npmjs.com/package/bumbag,2021-12-01 03:15:33.393,4.0,4299.0,4299.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54.000,2021-12-29 10:07:04.000,2021-12-29 08:33:37.000,445.0,20.0,254.0,37.0,63.0,50.0,114.0,910,2021-12-29 08:33:26.687,0.0.47,47.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",9.0,7.0,3,23,https://www.npmjs.com/package/react-design-editor,2021-12-29 08:33:26.687,2.0,5177.0,5177.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06.000,2021-08-23 09:52:27.000,2020-11-19 15:02:35.000,110.0,,203.0,36.0,31.0,75.0,43.0,815,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,365.0,338.0,10,23,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,22452.0,22452.0,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,,
347,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49.000,2022-01-14 04:56:15.000,2021-01-03 17:19:25.000,119.0,,45.0,16.0,56.0,15.0,31.0,638,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1441.0,1397.0,10,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,33620.0,33620.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56.000,2022-01-03 18:30:05.000,2022-01-03 18:30:05.000,4057.0,1.0,98.0,145.0,416.0,8.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,166.0,145.0,163,23,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,85.0,89.0,True,3,,,,454.0,,,,,,,,,,,,,,,,,,,,,,
349,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18.000,2022-01-11 16:41:18.000,2022-01-11 16:38:31.000,380.0,9.0,68.0,12.0,19.0,21.0,8.0,525,2022-01-04 14:02:58.524,12.1.0,244.0,Data visualization library for React.,208.0,204.0,8,23,https://www.npmjs.com/package/reaviz,2022-01-04 14:02:58.524,4.0,8290.0,8290.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11.000,2021-08-10 22:48:00.000,2019-12-30 05:13:27.000,469.0,,141.0,13.0,77.0,,,408,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,909.0,717.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,15144.0,15144.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21.000,2022-01-13 08:27:29.000,2019-11-13 20:16:39.000,118.0,,217.0,18.0,101.0,124.0,12.0,352,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1058.0,1030.0,12,23,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,53732.0,53732.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59.000,2022-01-18 17:58:59.714,2022-01-18 17:50:33.000,229.0,23.0,29.0,11.0,304.0,51.0,82.0,285,2021-11-30 10:38:54.651,4.3.2,175.0,Provides a method to inject and analyze web pages using axe.,28.0,24.0,18,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-01-18 17:58:59.714,4.0,28484.0,28484.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34.000,2022-01-13 12:55:40.000,2020-07-23 15:46:22.000,159.0,,85.0,7.0,69.0,58.0,23.0,237,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,393.0,358.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,53210.0,53210.0,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,,
354,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18.000,2022-01-17 23:43:05.000,2022-01-17 23:43:05.000,104.0,21.0,23.0,6.0,23.0,1.0,41.0,235,2021-12-13 14:08:59.000,5.0.8,30.0,Redux history binding support react-router - @reach/router - wouter.,136.0,124.0,10,23,https://www.npmjs.com/package/redux-first-history,2021-12-13 14:07:43.554,12.0,17143.0,17143.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38.000,2021-11-20 12:13:55.000,2020-01-23 21:39:15.000,137.0,,101.0,7.0,62.0,59.0,48.0,162,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1090.0,1058.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,32.0,34770.0,34770.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05.000,2020-12-30 16:19:32.000,2020-12-30 16:19:31.000,950.0,,371.0,87.0,233.0,,671.0,4815,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-18 23:51:41.146,33.0,291.0,291.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35.000,2022-01-19 05:10:06.000,2021-08-14 10:52:28.000,82.0,,75.0,15.0,25.0,14.0,35.0,1054,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,193.0,188.0,17,22,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,5.0,14487.0,14487.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01.000,2022-01-14 03:33:55.000,2021-03-09 00:18:10.000,102.0,,63.0,12.0,37.0,43.0,23.0,1041,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",592.0,587.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,26141.0,26141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34.000,2020-12-17 15:40:26.000,2020-03-31 11:46:29.000,70.0,,29.0,7.0,22.0,8.0,5.0,1040,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2457.0,2000.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,128416.0,128416.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06.000,2021-11-17 17:20:37.000,2021-11-17 17:00:53.000,438.0,33.0,20.0,13.0,46.0,11.0,48.0,1033,2021-11-17 17:11:57.000,0.3.2,66.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",83.0,76.0,7,22,https://www.npmjs.com/package/react-spaces,2021-11-17 17:04:19.837,7.0,3793.0,3793.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59.000,2022-01-13 22:05:58.503,2022-01-12 09:27:28.000,348.0,67.0,36.0,18.0,18.0,8.0,80.0,1016,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,4,22,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,1321.0,1321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21.000,2020-09-09 17:28:40.000,2016-09-12 12:39:44.000,75.0,,74.0,17.0,10.0,20.0,12.0,960,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1755.0,1571.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,80223.0,80223.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40.000,2021-08-10 23:34:02.000,2019-10-18 03:45:52.000,183.0,,160.0,25.0,35.0,104.0,80.0,924,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",427.0,380.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,817.0,817.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47.000,2021-08-11 20:30:15.000,2020-02-20 01:19:57.000,517.0,,95.0,19.0,91.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1163.0,741.0,26,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,960.0,960.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49.000,2021-11-04 05:44:36.000,2021-10-24 18:10:00.000,952.0,4.0,21.0,5.0,96.0,2.0,71.0,257,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",73.0,73.0,6,22,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,3801.0,3801.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25.000,2022-01-15 01:22:07.000,2021-04-20 22:20:11.000,221.0,,47.0,10.0,34.0,33.0,53.0,233,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,363.0,329.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,2167.0,2167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35.000,2021-10-14 13:07:17.000,2021-10-14 13:07:16.000,1380.0,,31.0,13.0,220.0,50.0,89.0,671,2021-10-13 17:07:19.000,2.3.1,74.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,74.0,62.0,15,21,https://www.npmjs.com/package/@edtr-io/store,2021-10-11 06:40:12.361,12.0,330.0,330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01.000,2022-01-09 05:13:15.000,2022-01-09 05:13:15.000,381.0,1.0,43.0,14.0,186.0,37.0,34.0,585,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,232.0,206.0,19,21,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3454.0,3454.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55.000,2021-09-30 09:18:12.000,2021-09-30 09:17:41.000,227.0,,38.0,12.0,35.0,2.0,37.0,315,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,224.0,196.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,982.0,982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
