,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
311,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2022-04-26 13:40:28.000,2022-04-26 13:40:23,180.0,11.0,72.0,31.0,7.0,,100.0,220,2022-04-26 13:41:32.000,20.1.51,116.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",233.0,176.0,6,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2022-04-04 08:04:09.338,57.0,117316.0,117316.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
312,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-04-20 03:42:24.000,2022-04-20 03:42:23,594.0,15.0,41.0,10.0,117.0,12.0,153.0,75,2022-03-16 14:42:17.806,3.0.0,23.0,Official CKEditor 4 React component.,2004.0,1948.0,19,26,https://www.npmjs.com/package/ckeditor4-react,2022-03-16 14:42:17.806,56.0,116346.0,116346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2022-04-28 13:36:29.000,2022-04-28 13:36:28,955.0,69.0,140.0,24.0,728.0,101.0,359.0,4217,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,14,25,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,7325.0,7325.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
314,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,26.0,75.0,2549,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6817.0,6312.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,46523.0,46523.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
315,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-04-16 04:44:52.000,2022-04-16 04:44:52,837.0,1.0,69.0,28.0,44.0,42.0,113.0,2073,2020-05-30 06:28:21.969,0.14.4,83.0,"Declarative, asynchronous routing for React.",824.0,773.0,34,25,https://www.npmjs.com/package/react-navi,2020-05-30 06:28:21.969,51.0,22447.0,22447.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-03-25 22:29:27.000,2021-09-14 03:21:10,750.0,,136.0,27.0,902.0,72.0,239.0,1990,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,105.0,73.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,15988.0,15988.0,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
317,Drawflow,jerosoler/Drawflow,drawflow,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2022-01-04 07:47:19.000,2022-01-04 07:42:38,212.0,,342.0,47.0,30.0,35.0,337.0,1919,2022-01-04 07:47:20.000,0.0.55,53.0,Simple flow library.,91.0,89.0,11,25,https://www.npmjs.com/package/drawflow,2022-01-04 07:46:08.025,2.0,7878.0,7878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
318,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,981.0,605.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,8027.0,8065.0,False,3,,,,,,3632.0,,,,,,,,,,,,,,,,,,,,
319,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-25 16:04:49.000,2022-04-25 16:04:47,198.0,12.0,126.0,37.0,48.0,3.0,19.0,1502,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,376.0,317.0,9,25,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,7406.0,7406.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
320,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2022-04-19 18:12:30.000,2022-04-19 18:11:40,102.0,2.0,69.0,14.0,22.0,14.0,167.0,1274,2021-02-11 12:26:38.817,7.1.1,26.0,A handy FilePond adapter component for React.,2864.0,2722.0,6,25,https://www.npmjs.com/package/react-filepond,2021-02-11 12:26:38.817,142.0,103506.0,103506.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
321,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,MIT,2018-06-21 14:15:50,2021-10-05 07:35:58.000,2021-02-03 10:37:47,101.0,,140.0,11.0,34.0,41.0,27.0,1042,2020-01-17 14:38:58.265,0.11.0,35.0,Simple no-frills code editor with syntax highlighting.,11118.0,10147.0,11,25,https://www.npmjs.com/package/react-simple-code-editor,2020-01-17 14:38:58.265,971.0,1193132.0,1193132.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-03-30 17:47:53.000,2020-06-05 16:46:21,190.0,,113.0,24.0,48.0,27.0,62.0,910,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,507.0,431.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,23452.0,23452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-03-02 04:33:44.000,2020-07-31 01:37:10,70.0,,60.0,7.0,44.0,2.0,59.0,843,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8955.0,6581.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,147788.0,147788.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2022-04-08 16:57:12.000,2022-04-08 14:11:47,785.0,21.0,69.0,10.0,110.0,22.0,79.0,691,2022-04-08 14:13:04.000,0.7.0,55.0,"Simple, customizable yet performant spreadsheet for React.",252.0,248.0,20,25,https://www.npmjs.com/package/react-spreadsheet,2022-04-08 14:12:07.185,4.0,29845.0,29845.0,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
325,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3919.0,3508.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,14316.0,14316.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-04-13 21:07:23.000,2022-04-13 21:07:23,262.0,1.0,89.0,9.0,99.0,6.0,90.0,615,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,2736.0,2618.0,31,25,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,76922.0,76922.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,86.0,7.0,55.0,34.0,18.0,516,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11267.0,10750.0,31,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,109339.0,109339.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-02-28 22:16:54.000,2022-02-28 22:16:36,121.0,3.0,243.0,68.0,105.0,129.0,13.0,383,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1201.0,1173.0,14,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,70904.0,70904.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-04-25 21:20:23.000,2022-04-25 21:19:24,560.0,20.0,49.0,22.0,500.0,8.0,45.0,341,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,30,25,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,3538.0,3538.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-04-21 17:57:03.000,2022-04-20 23:02:59,422.0,24.0,129.0,26.0,326.0,27.0,109.0,5245,2022-04-13 22:49:22.000,@vanilla-extract/webpack-plugin@2.1.8,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,40,24,https://www.npmjs.com/package/@vanilla-extract/integration,2022-03-24 09:37:27.479,,117890.0,117890.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-04-12 22:58:57.000,2019-05-28 02:07:43,520.0,,367.0,98.0,195.0,86.0,91.0,3561,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,351.0,351.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-04-09 01:28:59.000,2021-10-21 21:00:23,532.0,,126.0,41.0,243.0,42.0,151.0,3257,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,179.0,132.0,38,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,6705.0,6705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-04-23 20:32:29.915,2022-03-02 13:42:05,273.0,2.0,109.0,,,,,1496,2022-03-20 13:42:23.008,4.1.4,85.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,70.0,,34,24,https://www.npmjs.com/package/react-easy-crop,2022-04-23 20:32:29.915,70.0,653323.0,653323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-04-22 08:23:13.586,2022-01-25 06:47:21,200.0,,117.0,34.0,6.0,3.0,52.0,1332,2022-04-22 08:23:13.586,1.4.1,57.0,The UI design language and React library for Conversational UI.,68.0,67.0,5,24,https://www.npmjs.com/package/@chatui/core,2022-04-22 08:23:13.586,1.0,2541.0,2541.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-04-20 16:20:09.000,2022-04-20 16:20:04,532.0,168.0,45.0,19.0,33.0,8.0,91.0,1295,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,7,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,12253.0,12253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36.000,2022-04-03 20:30:02,88.0,6.0,82.0,16.0,27.0,12.0,40.0,1139,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,232.0,227.0,19,24,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,32756.0,32756.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,171.0,109.0,1471.0,692.0,1066,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,151.0,144.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,554.0,554.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-04-28 01:06:02.000,2022-04-28 01:03:12,393.0,64.0,89.0,25.0,149.0,4.0,141.0,1020,2022-04-22 16:52:57.000,4.0.3,173.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",20.0,20.0,19,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-04-22 05:55:30.644,,5722.0,5722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-02-12 02:39:27.000,2020-02-20 01:19:57,517.0,,95.0,19.0,94.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1183.0,761.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,2903.0,2903.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-04-14 18:57:11.000,2020-11-19 15:02:35,110.0,,209.0,36.0,33.0,77.0,43.0,829,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,398.0,371.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,45531.0,45531.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
341,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-04-09 01:31:52.000,2022-01-29 05:57:32,313.0,1.0,111.0,43.0,87.0,69.0,25.0,769,2022-01-29 06:00:38.000,1.16.2,66.0,The Missing Javascript Datatable for the Web.,317.0,286.0,17,24,https://www.npmjs.com/package/frappe-datatable,2022-01-29 06:00:35.629,31.0,20874.0,20874.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-04-15 07:30:19.000,2022-04-15 05:39:45,1433.0,53.0,31.0,13.0,235.0,57.0,92.0,680,2022-04-15 05:40:38.000,2.5.1,77.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,24,https://www.npmjs.com/package/@edtr-io/store,2022-03-30 07:59:31.787,12.0,938.0,938.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-01-03 18:30:05.000,2022-01-03 18:30:05,4057.0,,102.0,144.0,416.0,29.0,269.0,641,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,173.0,152.0,163,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,713.0,717.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
344,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-04-25 23:32:14.000,2022-04-25 23:30:23,414.0,34.0,72.0,11.0,21.0,24.0,10.0,616,2022-04-25 23:30:32.700,13.0.9,253.0,Data visualization library for React.,239.0,235.0,10,24,https://www.npmjs.com/package/reaviz,2022-04-25 23:30:32.700,4.0,9105.0,9105.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-04-24 19:19:08.000,2021-11-18 20:16:45,114.0,,16.0,3.0,16.0,18.0,7.0,517,2021-11-18 20:16:51.005,0.3.3,26.0,Universal Storage Layer.,12798.0,12798.0,5,24,https://www.npmjs.com/package/unstorage,2021-11-18 20:16:51.005,,242065.0,242065.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-02-11 23:34:10.000,2022-02-11 23:33:18,234.0,1.0,53.0,15.0,49.0,10.0,100.0,464,2022-02-11 23:30:28.304,4.0.6,89.0,Resizable Flex layout container components for advanced React web applications.,751.0,700.0,19,24,https://www.npmjs.com/package/react-reflex,2022-02-11 23:30:28.304,51.0,128747.0,128747.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-03-15 18:31:48.000,2019-12-30 05:13:27,469.0,,141.0,13.0,79.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,930.0,738.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,21126.0,21126.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-04-28 13:27:17.000,2022-04-28 08:08:46,545.0,367.0,18.0,5.0,128.0,30.0,17.0,387,2022-04-28 01:04:26.000,0.16.1,70.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,51.0,51.0,9,24,https://www.npmjs.com/package/@liveblocks/react,2022-04-28 01:03:14.921,,11688.0,11688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-04-10 03:12:18.000,2021-06-14 15:59:01,569.0,,93.0,13.0,59.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,928.0,659.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10738.0,10738.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-04-28 14:35:40.000,2022-04-10 19:45:50,324.0,32.0,45.0,5.0,100.0,9.0,62.0,121,2021-09-15 20:01:30.000,3.2.1,19.0,YAML plugin for the Monaco Editor.,173.0,172.0,22,24,https://www.npmjs.com/package/monaco-yaml,2022-04-10 19:46:41.540,1.0,288812.0,288812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-03-24 06:26:38.000,2021-06-11 09:35:11,53.0,,226.0,26.0,34.0,23.0,20.0,1450,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,485.0,477.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2583.0,2583.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-04-11 09:34:37.000,2022-04-11 09:34:37,886.0,2.0,82.0,20.0,68.0,61.0,165.0,1324,2021-09-30 07:43:25.838,3.0.13,62.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,20,23,https://www.npmjs.com/package/@hookstate/core,2021-09-30 07:43:25.838,15.0,63327.0,63327.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-03-31 09:41:53.000,2022-03-31 09:39:06,448.0,3.0,274.0,40.0,63.0,51.0,118.0,968,2022-03-31 09:40:16.129,0.0.49,49.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",13.0,11.0,3,23,https://www.npmjs.com/package/react-design-editor,2022-03-31 09:40:16.129,2.0,5291.0,5291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,159.0,25.0,36.0,104.0,80.0,924,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",435.0,388.0,14,23,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,781.0,781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-03-26 04:51:14.000,2021-01-03 17:19:25,119.0,,46.0,16.0,62.0,15.0,31.0,650,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1667.0,1623.0,10,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,34393.0,34393.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-04-13 15:24:06.753,2022-04-13 15:15:21,269.0,39.0,31.0,14.0,351.0,63.0,116.0,346,2022-03-15 01:54:55.661,4.4.2,207.0,Provides a method to inject and analyze web pages using axe.,32.0,28.0,19,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-04-13 15:24:06.753,4.0,50890.0,50890.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-04-09 06:59:11.000,2022-04-09 06:57:18,106.0,2.0,28.0,6.0,24.0,4.0,50.0,287,2022-04-09 07:00:32.000,5.0.9,31.0,Redux history binding support react-router - @reach/router - wouter.,216.0,204.0,10,23,https://www.npmjs.com/package/redux-first-history,2022-04-09 06:58:11.847,12.0,71691.0,71691.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
