,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
323,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-03-09 15:11:12.000,2023-03-09 15:11:10,375.0,8.0,55,6.0,113.0,13.0,78.0,168,2023-02-17 09:29:08.000,4.0.4,25.0,YAML plugin for the Monaco Editor.,380.0,356.0,24,26,https://www.npmjs.com/package/monaco-yaml,2023-02-17 09:28:27.703,24.0,321213.0,321213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-02-15 15:00:34.000,2023-02-15 14:58:53,645.0,11.0,49,10.0,123.0,13.0,160.0,83,2023-02-15 15:00:14.582,4.1.2,28.0,Official CKEditor 4 React component.,2618.0,2548.0,20,26,https://www.npmjs.com/package/ckeditor4-react,2023-02-15 15:00:14.582,70.0,142495.0,142495.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2580,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7241.0,6736.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,33649.0,33649.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2206,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,160.0,125.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,11720.0,11720.0,False,3,,,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,
327,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,1.0,86,32.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2325.0,2234.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,18802.0,18802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1878,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",448.0,428.0,50,25,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,20.0,33513.0,33513.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,995.0,619.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,3872.0,3906.0,False,3,,,,,,3655.0,,,,,,,,,,,,,,,,,,,,
330,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-02-27 21:37:08.000,2023-02-27 21:37:05,97.0,7.0,95,17.0,32.0,13.0,59.0,1397,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,494.0,469.0,23,25,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,25.0,20579.0,20579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,15.0,36.0,1318,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2917.0,2888.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,232441.0,232441.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-03 06:16:34.988,2023-03-03 06:13:15,328.0,6.0,133,41.0,100.0,73.0,26.0,853,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,425.0,392.0,20,25,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,23482.0,23482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-02-21 13:10:47.000,2023-02-21 13:08:17,514.0,21.0,94,15.0,44.0,30.0,23.0,760,2023-02-21 13:08:02.605,14.0.3,274.0,Data visualization library for React. Maintained by @goodcodeus.,363.0,357.0,19,25,https://www.npmjs.com/package/reaviz,2023-02-21 13:08:02.605,6.0,16725.0,16725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-03-04 04:00:17.000,2022-01-03 18:30:05,4057.0,,104,142.0,443.0,48.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,194.0,173.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,37.0,41.0,False,3,,,,,,460.0,,,,,,,,,,,,,,,,,,,,
335,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4008.0,3597.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,11588.0,11588.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,288,85.0,114.0,143.0,14.0,448,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1745.0,1691.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,54.0,95093.0,95093.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3590,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,133.0,59.0,32,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,424.0,424.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-02-27 22:33:35.000,2023-02-27 22:33:25,872.0,21.0,45,19.0,75.0,56.0,226.0,3568,2023-02-27 22:34:06.000,5.8.5,172.0,Empower Your Data with the best React Data Grid there is.,17.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-02-27 22:30:51.094,17.0,52390.0,52390.0,True,3,,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,
339,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3303,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,47.0,,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,1215.0,1215.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-03-09 08:47:20.000,2023-03-09 08:47:03,806.0,63.0,67,17.0,41.0,12.0,147.0,2365,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",127.0,123.0,12,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3108.0,3108.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-03-16 06:41:57.742,2022-12-13 03:32:18,289.0,,168,39.0,10.0,14.0,57.0,1672,2022-09-01 13:05:19.466,2.4.2,78.0,The UI design language and React library for Conversational UI.,166.0,162.0,5,24,https://www.npmjs.com/package/@chatui/core,2023-03-16 06:41:57.742,4.0,2865.0,2865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-02-28 22:18:28.048,2023-01-07 23:22:41,517.0,27.0,21,12.0,71.0,15.0,56.0,1134,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",139.0,128.0,8,24,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,5764.0,5764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,695.0,1083,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,176.0,169.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,784.0,784.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,982,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,713.0,636.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,77.0,43924.0,43924.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-03-14 20:40:33.000,2023-03-08 07:15:32,814.0,2.0,98,12.0,139.0,38.0,97.0,902,2023-03-08 07:15:59.768,0.7.8,68.0,"Simple, customizable yet performant spreadsheet for React.",418.0,410.0,26,24,https://www.npmjs.com/package/react-spreadsheet,2023-03-08 07:15:59.768,8.0,52312.0,52312.0,True,3,,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,
346,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,224,39.0,36.0,92.0,45.0,897,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,527.0,491.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,36.0,161563.0,161563.0,False,3,,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,
347,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,151,15.0,118.0,41.0,130.0,897,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,32.0,,22,24,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,32.0,58465.0,58465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,19.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1218.0,796.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1649.0,1649.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9154.0,6780.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,126109.0,126109.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-03-15 18:42:59.000,2023-03-15 18:42:58,686.0,40.0,32,9.0,295.0,3.0,117.0,811,2023-02-18 10:11:59.000,1.4.0,82.0,Modern file uploading - components & hooks for React.,123.0,109.0,7,24,https://www.npmjs.com/package/@rpldy/uploady,2023-02-18 10:11:51.947,14.0,25710.0,25710.0,True,3,,,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,
351,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12906.0,12389.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,95044.0,95044.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,965.0,773.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,17274.0,17274.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,954.0,685.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10865.0,10865.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,271,30.0,42.0,34.0,20.0,1578,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,560.0,552.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2633.0,2633.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44.000,2022-10-11 01:04:38,454.0,,326,41.0,66.0,54.0,121.0,1213,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",39.0,37.0,4,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,2.0,797.0,797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,76,12.0,46.0,43.0,23.0,1085,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",891.0,886.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,43995.0,43995.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-16 08:54:07.000,2023-03-16 08:54:06,1645.0,142.0,34,12.0,264.0,62.0,98.0,702,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,82.0,69.0,18,23,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,13.0,304.0,304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-02-22 12:38:58.000,2023-01-23 18:01:42,570.0,2.0,49,23.0,508.0,8.0,46.0,376,2023-01-23 18:04:34.000,3.1.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",96.0,59.0,31,23,https://www.npmjs.com/package/react-i13n,2023-01-23 18:03:22.730,37.0,6500.0,6500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,270,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,628.0,591.0,16,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,60228.0,60228.0,False,3,,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,
360,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1548.0,1512.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,47860.0,47860.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-01-31 22:14:19.000,2023-01-31 22:07:55,207.0,2.0,33,2.0,32.0,13.0,43.0,106,2023-01-31 22:14:13.859,1.4.0,73.0,An extremely usable and dynamic React timezone selector.,1593.0,1578.0,11,23,https://www.npmjs.com/package/react-timezone-select,2023-01-31 22:14:13.859,15.0,103437.0,103437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,671.0,4858,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,235.0,235.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1530,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,410.0,351.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,59.0,1711.0,1711.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,18.0,185.0,28.0,159.0,1107,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",119.0,116.0,14,22,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,5107.0,5107.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2940.0,2483.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,178276.0,178276.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,40.0,54.0,36.0,23.0,1028,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",184.0,157.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1325.0,1325.0,False,3,,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,
367,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,48,4.0,169.0,45.0,47.0,1013,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,12.0,3.0,37,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,9.0,4188.0,4188.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,17.0,10.0,21.0,12.0,979,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2348.0,2164.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,230624.0,230624.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,937,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",449.0,402.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,564.0,564.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2433.0,2377.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,56.0,30050.0,30050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
