,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
337,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,68,29.0,74.0,,55.0,601,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4476.0,4428.0,22,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,48.0,3554.0,3554.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2024-03-04 11:44:11.000,2023-07-31 15:13:51,909.0,,55,17.0,78.0,110.0,230.0,3447,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,770.0,745.0,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,25.0,39708.0,39708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,267,39.0,14.0,29.0,77.0,2461,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,350.0,336.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,14.0,3980.0,3980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1873,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",520.0,493.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,15303.0,15303.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-05-16 15:13:07.000,2024-03-11 01:39:58,1989.0,1.0,80,9.0,472.0,2.0,95.0,1541,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,650.0,630.0,19,24,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,20.0,13088.0,13088.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-05-16 03:09:42.000,2024-04-17 13:32:02,361.0,2.0,153,44.0,123.0,57.0,32.0,975,2024-04-17 13:34:17.000,1.17.16,87.0,The Missing Javascript Datatable for the Web.,14.0,3.0,25,24,https://www.npmjs.com/package/frappe-datatable,2024-04-17 13:34:15.849,11.0,44644.0,44644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,247,40.0,39.0,101.0,45.0,966,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,770.0,732.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,38.0,66524.0,66524.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,61,8.0,47.0,13.0,59.0,841,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,7113.0,6914.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,199.0,150113.0,150113.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2024-05-15 20:16:50.000,2024-05-15 20:16:43,4058.0,1.0,93,143.0,448.0,61.0,269.0,636,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,206.0,181.0,166,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,25.0,30.0,34.0,True,3,,,,510.0,,,,,,,,,,,,,,,,,,,,,
346,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,150,22.0,106.0,41.0,135.0,571,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,797.0,770.0,42,24,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,27.0,2037.0,2037.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,101,8.0,59.0,42.0,18.0,528,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14214.0,14128.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,86.0,62859.0,62859.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-02-13 18:32:13.000,2024-01-30 21:08:12,122.0,,330,98.0,119.0,153.0,14.0,510,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2546.0,2482.0,15,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,64.0,92153.0,92153.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,,33,8.0,34.0,12.0,75.0,436,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,1107.0,1081.0,12,24,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,208787.0,208787.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2024-05-06 13:35:12.000,2024-04-29 16:27:56,581.0,3.0,53,23.0,530.0,9.0,48.0,383,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",88.0,60.0,32,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,28.0,8572.0,8572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2024-02-07 13:08:11.000,2024-02-07 13:07:10,673.0,,50,11.0,124.0,13.0,163.0,93,2024-02-07 13:07:59.671,5.1.0,32.0,Official CKEditor 4 React component.,3375.0,3290.0,20,24,https://www.npmjs.com/package/ckeditor4-react,2024-02-07 13:07:59.671,85.0,127537.0,127537.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45.000,2023-04-21 17:25:25,959.0,,327,23.0,452.0,43.0,265.0,4227,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,9.0,3.0,53,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,6.0,5387.0,5387.0,False,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
353,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,89.0,218.0,86.0,91.0,3606,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,156.0,111.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,45.0,193.0,193.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,,111,19.0,40.0,9.0,67.0,1708,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,766.0,715.0,26,23,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,51.0,34029.0,34029.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05.000,2024-01-18 07:16:02,467.0,,391,46.0,69.0,62.0,122.0,1454,2024-01-18 07:15:38.664,0.0.56,55.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",56.0,51.0,7,23,https://www.npmjs.com/package/react-design-editor,2024-01-18 07:15:38.664,5.0,729.0,729.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1103,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1159.0,1148.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35478.0,35478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2024-03-27 12:02:26.000,2020-03-31 11:46:29,70.0,,36,8.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3026.0,2848.0,16,23,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,178.0,147196.0,147196.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,875,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,879.0,833.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,46.0,1157.0,1157.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,103,8.0,78.0,64.0,26.0,291,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,791.0,759.0,16,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,32.0,237401.0,237401.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,180,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,2167.0,2128.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,39.0,36531.0,36531.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2024-04-06 14:41:20.000,2024-03-08 14:27:19,82.0,1.0,2336,66.0,90.0,4.0,50.0,5187,2024-03-08 14:31:36.000,4.0.0,3.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12,22,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
362,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,,323,29.0,48.0,28.0,20.0,1723,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,647.0,634.0,12,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,13.0,1889.0,1889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,149,41.0,54.0,43.0,23.0,1042,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",174.0,164.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,10.0,1928.0,1928.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2024-05-14 19:00:23.000,2023-12-21 12:55:33,137.0,,81,8.0,26.0,2.0,23.0,991,2023-11-28 11:19:53.000,1.5.0,21.0,react library for generating avatar.,582.0,580.0,10,22,https://www.npmjs.com/package/react-nice-avatar,2023-11-28 11:18:35.296,2.0,8735.0,8735.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,80,18.0,10.0,26.0,12.0,990,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,3031.0,2958.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,73.0,112032.0,112032.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,945,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",429.0,414.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,15.0,369.0,369.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2024-05-04 09:29:39.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,645,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,291.0,269.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,22.0,1719.0,1719.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,12.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,849.0,816.0,42,22,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,33.0,11348.0,11348.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2024-05-16 14:59:53.000,2024-05-14 06:54:16,209.0,37.0,2177,196.0,71.0,59.0,60.0,23372,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,34,21,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,datav,sunface/datav,,others,,https://github.com/xobserve/xo,https://github.com/xobserve/xo,,2017-09-28 03:36:52,2024-04-20 08:25:54.000,2024-04-20 08:25:50,2149.0,60.0,478,80.0,57.0,40.0,200.0,3674,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data, using any UI components you prefer, never missing any X factors and..",,,13,21,,,,,24.0,False,3,,xobserve/xo,,336.0,,,,,,,,,,,,,,,,,,,,,
371,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,,120,38.0,49.0,2.0,21.0,1561,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,418.0,390.0,9,21,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,28.0,1572.0,1572.0,False,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
372,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,28,19.0,185.0,28.0,160.0,1128,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",155.0,148.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,5509.0,5509.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,50,5.0,169.0,65.0,47.0,1006,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,23.0,7.0,37,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,16.0,2772.0,2772.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2024-05-16 08:22:11.000,2024-05-16 08:22:11,112.0,3.0,18,23.0,116.0,8.0,16.0,379,2024-01-31 10:33:25.000,0.5.4,50.0,Building blocks to construct game UIs using web tech.,23.0,14.0,19,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2024-01-31 10:30:14.863,9.0,319242.0,319242.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,40.0,346,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,329.0,326.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,3.0,1855.0,1855.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
376,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,38,15.0,32.0,30.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,345.0,312.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,33.0,4923.0,4923.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,96,9.0,65.0,18.0,101.0,288,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,731.0,701.0,18,21,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,30.0,5990.0,5990.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-04-23 10:45:21.000,2023-11-07 05:03:58,247.0,,24,4.0,151.0,18.0,12.0,280,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,287.0,281.0,7,21,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-11-07 05:08:31.837,6.0,6680.0,6680.0,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,,,
379,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,9.0,45.0,40.0,53.0,258,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,463.0,450.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,13.0,4050.0,4050.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,229,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,615.0,594.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,21.0,2057.0,2057.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,47,5.0,15.0,18.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,934.0,896.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,38.0,90230.0,90230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,81,17.0,11.0,25.0,28.0,1376,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,119.0,96.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,23.0,3616.0,3616.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,hedron,garetmckinley/hedron,hedron,layout,,https://github.com/AriTheElk/hedron,https://github.com/AriTheElk/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,60,13.0,277.0,6.0,53.0,865,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",227.0,217.0,19,20,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,10.0,239.0,243.0,False,3,,AriTheElk/hedron,,429.0,,,,,,,,,,,,,,,,,,,,,
384,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,1,10.0,68.0,21.0,32.0,671,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3265.0,3212.0,13,20,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,53.0,20031.0,20031.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
