,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
332,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-08-24 14:26:24.000,2022-02-28 22:16:36,121.0,,262,72.0,108.0,134.0,14.0,407,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1423.0,1381.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,42.0,70391.0,70391.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-08-24 17:43:42.441,2022-08-24 17:28:38,301.0,13.0,36,15.0,387.0,41.0,131.0,393,2022-06-10 14:58:09.000,4.4.3,225.0,Provides a method to inject and analyze web pages using axe.,43.0,34.0,22,25,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-08-24 17:43:42.441,9.0,47039.0,47039.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-07-25 11:05:35.000,2022-07-21 08:52:06,350.0,7.0,49,5.0,108.0,12.0,66.0,141,2022-06-22 13:55:59.000,4.0.0,21.0,YAML plugin for the Monaco Editor.,227.0,226.0,24,25,https://www.npmjs.com/package/monaco-yaml,2022-06-22 13:54:41.831,1.0,309308.0,309308.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,10.0,24,2.0,29.0,6.0,42.0,76,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1043.0,1042.0,10,25,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,1.0,81438.0,81438.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-07-07 05:28:23.000,2019-05-28 02:07:43,520.0,,367,97.0,198.0,86.0,91.0,3574,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,167.0,167.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,7.0,128,39.0,247.0,34.0,152.0,3279,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,184.0,137.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,2908.0,2908.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,1.0,107,19.0,232.0,37.0,126.0,1866,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",384.0,368.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,32705.0,32705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1468.0,695.0,1071,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,154.0,147.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,859.0,859.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1193.0,771.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1747.0,1747.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9023.0,6649.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,92081.0,92081.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-08-02 14:11:47.000,2022-08-02 14:08:30,444.0,18.0,82,11.0,23.0,29.0,13.0,677,2022-08-01 17:27:05.065,13.1.6,261.0,Data visualization library for React.,295.0,291.0,12,24,https://www.npmjs.com/package/reaviz,2022-08-01 17:27:05.065,4.0,10472.0,10472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,104,144.0,426.0,39.0,269.0,641,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,121.0,125.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11779.0,11262.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,104072.0,104072.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-08-25 15:16:12.000,2022-08-25 15:16:11,565.0,4.0,49,22.0,504.0,8.0,45.0,343,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,24,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,3178.0,3178.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-08-22 10:16:43.000,2022-08-22 10:16:43,111.0,5.0,30,7.0,25.0,6.0,57.0,337,2022-06-24 09:37:23.000,5.0.12,34.0,Redux history binding support react-router - @reach/router - wouter - react-location.,333.0,321.0,11,24,https://www.npmjs.com/package/redux-first-history,2022-06-24 09:36:22.768,12.0,77594.0,77594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,936.0,667.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10429.0,10429.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163,8.0,64.0,74.0,48.0,171,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1341.0,1305.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,41932.0,41932.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,,126,37.0,48.0,3.0,19.0,1513,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,389.0,330.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,6007.0,6007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,238,26.0,37.0,30.0,20.0,1503,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,520.0,512.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2237.0,2237.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-07-31 07:47:39.000,2022-07-31 07:47:39,89.0,1.0,87,18.0,28.0,14.0,42.0,1238,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,333.0,328.0,20,23,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,31359.0,31359.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,30.0,22,12.0,60.0,11.0,52.0,1075,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",109.0,101.0,8,23,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,8.0,4930.0,4930.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082.0,4.0,48,5.0,151.0,44.0,47.0,997,2022-06-07 06:27:57.000,2.7.20,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,23,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,9.0,5112.0,5112.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
354,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,212,37.0,36.0,81.0,43.0,852,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,441.0,414.0,10,23,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,54680.0,54680.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
355,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06.000,2022-06-29 14:05:07,1465.0,18.0,31,12.0,246.0,57.0,95.0,690,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,12.0,312.0,312.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,50,15.0,68.0,19.0,32.0,660,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1933.0,1885.0,13,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,48.0,26820.0,26820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141,13.0,80.0,,,412,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,940.0,748.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,17190.0,17190.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-08-21 16:24:31.000,2022-08-21 16:22:46,991.0,38.0,25,5.0,107.0,5.0,82.0,329,2022-08-21 16:24:31.000,7.5.0,127.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",105.0,104.0,7,23,https://www.npmjs.com/package/ka-table,2022-08-21 16:20:09.140,1.0,6565.0,6565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37.000,2020-07-23 15:46:22,159.0,,98,8.0,73.0,62.0,23.0,263,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,505.0,468.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,58558.0,58558.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
360,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46,10.0,41.0,34.0,53.0,241,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,386.0,352.0,17,23,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,8604.0,8604.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4848,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,241.0,241.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-08-25 07:47:55.000,2022-08-15 11:18:53,3716.0,29.0,1208,218.0,337.0,60.0,633.0,2833,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,119,22,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,64,12.0,42.0,43.0,23.0,1077,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",748.0,743.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,38268.0,38268.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-08-15 10:38:43.000,2022-07-13 09:05:37,451.0,3.0,294,39.0,64.0,51.0,120.0,1062,2022-07-13 09:07:54.908,0.0.50,50.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",29.0,27.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-07-13 09:07:54.908,2.0,777.0,777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,30,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2708.0,2251.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,177211.0,177211.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,20.0,12.0,971,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2029.0,1845.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,107208.0,107208.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157,25.0,36.0,104.0,80.0,932,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",437.0,390.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,584.0,584.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25.000,2022-01-09 05:13:15,381.0,,46,14.0,186.0,37.0,34.0,610,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,255.0,229.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3511.0,3511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,2.0,38,12.0,35.0,2.0,37.0,330,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,277.0,249.0,7,22,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,1507.0,1507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-08-12 01:30:04.000,2022-07-22 04:59:50,686.0,36.0,30,12.0,71.0,70.0,164.0,286,2022-07-22 05:01:00.000,4.21.0,140.0,Empower Your Data with the best React Data Grid there is.,7.0,,1,22,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-08-04 14:24:56.663,7.0,20946.0,20946.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
371,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-08-25 15:06:03.000,2022-08-24 07:25:36,65.0,21.0,10,21.0,77.0,9.0,6.0,170,2022-08-24 07:28:52.000,0.3.9,21.0,Building blocks to construct game UIs using web tech.,12.0,8.0,11,22,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-08-24 07:27:29.105,4.0,170008.0,170008.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27,17.0,181.0,28.0,159.0,1093,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",102.0,99.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,4777.0,4777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141,40.0,50.0,36.0,23.0,1013,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",173.0,146.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1349.0,1349.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
374,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,454.0,297.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6008.0,6008.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77,5.0,51.0,36.0,64.0,223,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,490.0,471.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,4909.0,4909.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,bulletproof-react,alan2207/bulletproof-react,,others,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2022-08-10 14:09:20.000,2022-08-10 14:09:20,156.0,10.0,1082,150.0,43.0,17.0,28.0,13809,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,27,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-07-20 19:30:25.000,2021-11-09 09:54:10,72.0,,1655,65.0,67.0,15.0,33.0,4052,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",339.0,339.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
378,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-08-21 16:50:31.000,2022-06-17 20:26:55,539.0,3.0,52,19.0,35.0,10.0,117.0,1636,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,8,20,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3406.0,3406.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,126.0,88.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,2780.0,2780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
