,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
311,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-07-20 16:52:04.113,2022-07-20 16:51:23,285.0,46.0,129.0,37.0,8.0,6.0,52.0,1411,2022-07-20 16:52:04.113,2.3.1,67.0,The UI design language and React library for Conversational UI.,82.0,81.0,5,26,https://www.npmjs.com/package/@chatui/core,2022-07-20 16:52:04.113,1.0,3746.0,3746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
312,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2022-06-21 23:26:19.000,2021-02-25 15:25:32,247.0,,42.0,12.0,64.0,16.0,33.0,858,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,18323.0,17195.0,13,26,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,54273.0,54273.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
313,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2022-07-21 02:23:38.968,2022-07-19 02:18:52,500.0,8.0,138.0,15.0,110.0,32.0,127.0,794,2022-07-21 02:23:38.968,1.3.3,48.0,a light-weight Markdown editor based on React. Reactmarkdown.,1634.0,1610.0,21,26,https://www.npmjs.com/package/react-markdown-editor-lite,2022-07-21 02:23:38.968,24.0,51706.0,51706.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
314,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-08-04 12:59:04.000,2022-07-29 12:41:26,994.0,373.0,35.0,5.0,319.0,44.0,71.0,704,2022-07-25 21:08:34.000,0.17.7,103.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,89.0,89.0,12,26,https://www.npmjs.com/package/@liveblocks/react,2022-07-25 21:06:42.327,,19257.0,19257.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
315,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04.000,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,9.0,90.0,630,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,3327.0,3209.0,31,26,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,71263.0,71263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
316,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72.0,29.0,70.0,9.0,48.0,595,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3013.0,2808.0,21,26,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,205.0,44883.0,44883.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
317,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,159.0,22.0,103.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,931.0,708.0,40,26,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,223.0,2995.0,2995.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,1.0,121.0,25.0,58.0,17.0,63.0,559,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1333.0,1141.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,175284.0,175284.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
319,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-07-29 15:53:23.000,2022-07-29 15:48:12,581.0,131.0,61.0,4.0,240.0,31.0,92.0,519,2022-07-12 05:17:22.477,4.11.4,120.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,153.0,115.0,19,26,https://www.npmjs.com/package/@uiw/react-codemirror,2022-07-12 05:17:22.477,38.0,276640.0,276640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
320,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2022-07-26 12:01:12.000,2022-07-26 12:01:09,193.0,12.0,82.0,30.0,9.0,1.0,102.0,244,2022-07-26 12:02:32.000,20.2.40,122.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",252.0,195.0,8,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2022-06-30 08:39:17.670,57.0,115979.0,115979.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-07-25 11:05:35.000,2022-07-21 08:52:06,350.0,11.0,48.0,5.0,108.0,11.0,66.0,136,2022-06-22 13:55:59.000,4.0.0,21.0,YAML plugin for the Monaco Editor.,222.0,221.0,24,26,https://www.npmjs.com/package/monaco-yaml,2022-06-22 13:54:41.831,1.0,290282.0,290282.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-07-20 12:51:24.000,2022-07-20 12:47:37,623.0,28.0,45.0,10.0,120.0,11.0,157.0,78,2022-05-19 08:07:05.383,3.1.0,25.0,Official CKEditor 4 React component.,2178.0,2121.0,20,26,https://www.npmjs.com/package/ckeditor4-react,2022-07-20 12:50:38.653,57.0,114469.0,114469.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-08-03 16:09:44.000,2022-07-27 04:18:38,450.0,25.0,142.0,29.0,360.0,33.0,142.0,5934,2022-06-11 07:51:33.000,@vanilla-extract/vite-plugin@3.2.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,4.0,,44,25,https://www.npmjs.com/package/@vanilla-extract/integration,2022-06-09 05:59:03.970,4.0,199167.0,199167.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,26.0,75.0,2559,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6970.0,6465.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,39314.0,39314.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-07-15 16:49:43.000,2022-06-16 13:51:59,682.0,9.0,120.0,32.0,113.0,105.0,127.0,2127,2022-06-16 13:54:05.202,3.1.8,243.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,131.0,121.0,15,25,https://www.npmjs.com/package/@revolist/revogrid,2022-06-16 13:54:05.202,10.0,8853.0,8853.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-08-03 14:48:27.000,2022-07-04 07:41:45,405.0,9.0,119.0,27.0,197.0,7.0,220.0,1711,2022-07-04 02:10:42.649,4.2.1,199.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",41.0,38.0,19,25,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-07-29 23:47:40.183,3.0,16817.0,16817.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,982.0,606.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,3693.0,3729.0,False,3,,,,,,3634.0,,,,,,,,,,,,,,,,,,,,
328,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-07-25 04:02:18.000,2020-06-05 16:46:21,190.0,,116.0,24.0,50.0,30.0,62.0,943,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,551.0,475.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,25904.0,25904.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-07-07 04:23:29.000,2022-06-10 08:58:22,321.0,8.0,115.0,42.0,94.0,71.0,26.0,795,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,338.0,307.0,18,25,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,31.0,19407.0,19407.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2022-08-02 06:11:34.000,2022-08-01 08:21:14,802.0,8.0,83.0,10.0,126.0,27.0,89.0,753,2022-06-15 08:09:45.182,0.7.5,60.0,"Simple, customizable yet performant spreadsheet for React.",290.0,286.0,25,25,https://www.npmjs.com/package/react-spreadsheet,2022-06-15 08:09:45.182,4.0,30823.0,30823.0,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3943.0,3532.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,12104.0,12104.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-06-09 20:02:32.000,2022-02-28 22:16:36,121.0,,261.0,70.0,106.0,132.0,14.0,404,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1378.0,1342.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,36.0,66404.0,66404.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,10.0,23.0,2.0,29.0,5.0,42.0,74,2022-06-12 17:29:57.664,1.3.2,68.0,An extremely usable and dynamic React timezone selector.,996.0,996.0,10,25,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,,76078.0,76078.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-07-07 05:28:23.000,2019-05-28 02:07:43,520.0,,367.0,97.0,198.0,86.0,91.0,3569,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,157.0,157.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,7.0,127.0,39.0,248.0,35.0,152.0,3272,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,183.0,136.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,2778.0,2778.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,138.0,28.0,909.0,72.0,239.0,2087,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,122.0,90.0,19,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,7733.0,7733.0,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
337,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,1.0,107.0,19.0,232.0,37.0,126.0,1861,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",383.0,367.0,49,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,36192.0,36192.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,172.0,109.0,1468.0,695.0,1071,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,154.0,147.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,689.0,689.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95.0,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1191.0,769.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1868.0,1868.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60.0,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9014.0,6640.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,89388.0,89388.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-08-02 14:11:47.000,2022-08-02 14:08:30,444.0,28.0,81.0,11.0,23.0,29.0,12.0,670,2022-07-20 11:48:39.573,13.1.5,261.0,Data visualization library for React.,285.0,281.0,12,24,https://www.npmjs.com/package/reaviz,2022-08-01 17:27:05.065,4.0,9496.0,9496.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,102.0,144.0,426.0,29.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,57.0,61.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
343,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92.0,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11701.0,11184.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,108096.0,108096.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-07-21 21:08:50.000,2022-07-13 14:42:01,299.0,30.0,35.0,15.0,380.0,41.0,127.0,384,2022-06-10 14:58:09.000,4.4.3,223.0,Provides a method to inject and analyze web pages using axe.,42.0,34.0,21,24,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-07-13 17:33:03.921,8.0,42813.0,42813.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-07-18 17:40:09.000,2022-07-18 17:40:09,110.0,4.0,29.0,5.0,24.0,5.0,57.0,326,2022-06-24 09:37:23.000,5.0.12,34.0,Redux history binding support react-router - @reach/router - wouter - react-location.,306.0,294.0,10,24,https://www.npmjs.com/package/redux-first-history,2022-06-24 09:36:22.768,12.0,82981.0,82981.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93.0,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,934.0,665.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,9878.0,9878.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163.0,8.0,64.0,74.0,48.0,169,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1325.0,1289.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,40942.0,40942.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,,126.0,37.0,48.0,3.0,19.0,1508,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,388.0,329.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,5656.0,5656.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,235.0,26.0,37.0,27.0,20.0,1493,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,513.0,505.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2319.0,2319.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-07-31 07:47:39.000,2022-07-31 07:47:39,89.0,1.0,88.0,17.0,28.0,13.0,42.0,1201,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,321.0,316.0,20,23,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,30247.0,30247.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-08-01 19:00:17.000,2022-08-01 18:28:53,470.0,28.0,22.0,12.0,59.0,14.0,52.0,1072,2022-08-01 18:37:36.000,0.3.5,71.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",108.0,100.0,8,23,https://www.npmjs.com/package/react-spaces,2022-08-01 18:32:02.264,8.0,4837.0,4837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,212.0,36.0,36.0,81.0,43.0,850,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,434.0,407.0,10,23,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,52253.0,52253.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
353,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06.000,2022-06-29 14:05:07,1465.0,28.0,31.0,12.0,246.0,57.0,95.0,688,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,12.0,213.0,213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,940.0,748.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,16935.0,16935.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-06-27 17:04:02.000,2022-06-27 17:04:01,562.0,1.0,49.0,22.0,502.0,8.0,45.0,342,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,23,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,2758.0,2758.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-08-04 14:24:56.663,2022-07-22 04:59:50,686.0,69.0,30.0,11.0,71.0,69.0,163.0,285,2022-07-22 05:01:00.000,4.21.0,140.0,Empower Your Data with the best React Data Grid there is.,7.0,,1,23,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-08-04 14:24:56.663,7.0,19543.0,19543.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
357,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37.000,2020-07-23 15:46:22,159.0,,98.0,7.0,73.0,62.0,23.0,257,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,501.0,464.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,52091.0,52091.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
