,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
316,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,72,11.0,48.0,9.0,114.0,1237,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8651.0,8558.0,14.0,26,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,93.0,104162.0,104162.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
317,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1475.0,701.0,1088,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,195.0,186.0,50.0,26,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,1104.0,1104.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
318,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503.0,,159,17.0,121.0,47.0,132.0,976,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,3345.0,3305.0,22.0,26,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,40.0,63537.0,63537.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
319,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-12-20 14:48:36.000,2023-12-20 14:48:35,797.0,56.0,34,8.0,409.0,1.0,127.0,947,2023-12-20 14:33:28.000,1.7.1,102.0,Modern file uploading - components & hooks for React.,681.0,663.0,10.0,26,https://www.npmjs.com/package/@rpldy/uploady,2023-12-20 14:33:18.984,18.0,35456.0,35456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
320,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:07:39.000,2023-09-14 19:06:08,272.0,,44,13.0,90.0,11.0,36.0,887,2022-09-21 05:54:19.000,0.12.1,24.0,Modular responsive component.,18150.0,18150.0,19.0,26,https://www.npmjs.com/package/react-container-query,,,87296.0,87296.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
321,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,280,36.0,173.0,114.0,247.0,842,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1024.0,962.0,36.0,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,62.0,35466.0,35466.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,31.0,112.0,582,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,13404.0,13145.0,34.0,26,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,259.0,455961.0,455961.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
323,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,120,24.0,58.0,17.0,63.0,565,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1626.0,1362.0,42.0,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,264.0,76214.0,76214.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
324,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-12-27 06:35:20.000,2023-12-27 06:35:16,256.0,12.0,99,33.0,13.0,3.0,126.0,312,2023-12-27 06:37:02.000,24.1.43,149.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",334.0,267.0,11.0,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-12-18 06:19:52.585,67.0,193520.0,193520.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,datav,sunface/datav,,others,,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2023-12-28 13:59:57.000,2023-12-28 13:59:53,1994.0,370.0,458,79.0,50.0,41.0,165.0,3428,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,11.0,25,,,,,25.0,True,3,,xobserve/xobserve,,,227.0,,,,,,,,,,,,,,,,,,,,
326,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,279.0,204.0,3394,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,89.0,2.0,6.0,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,87.0,29475.0,29475.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2591,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7444.0,6934.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,19123.0,19123.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,29.0,925.0,99.0,240.0,2300,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,704.0,669.0,19.0,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,8450.0,8450.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
329,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-11-23 03:35:23.945,2023-07-05 06:42:42,292.0,,245,38.0,13.0,20.0,73.0,2274,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,305.0,296.0,6.0,25,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,9.0,4617.0,4617.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/quisido/reactn,https://github.com/quisido/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3054.0,2957.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,97.0,17800.0,17800.0,True,3,,quisido/reactn,,,,,,,,,,,,,,,,,,,,,,,
331,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2701.0,2733.0,False,3,,,,,3752.0,,,,,,,,,,,,,,,,,,,,
332,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1517,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2464.0,2389.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,11030.0,11030.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,23.0,51.0,30.0,62.0,1024,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,895.0,804.0,28.0,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,91.0,32261.0,32261.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,240,38.0,39.0,94.0,45.0,943,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,657.0,618.0,10.0,25,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,62149.0,62149.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-12-21 08:47:52.529,2023-12-21 08:46:28,343.0,13.0,146,44.0,111.0,55.0,31.0,936,2023-12-21 08:47:53.000,1.17.9,80.0,The Missing Javascript Datatable for the Web.,35.0,2.0,22.0,25,https://www.npmjs.com/package/frappe-datatable,2023-12-21 08:47:52.529,33.0,39061.0,39061.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4131.0,3717.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,9618.0,9618.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4607.0,4400.0,21.0,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,2931.0,2931.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58.000,2023-05-19 15:41:56,264.0,,69,16.0,67.0,14.0,109.0,588,2023-05-08 09:18:05.347,4.1.0,95.0,Resizable Flex layout container components for advanced React web applications.,1460.0,1382.0,24.0,25,https://www.npmjs.com/package/react-reflex,2023-05-08 09:18:05.347,78.0,153022.0,153022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
339,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,986.0,760.0,42.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,226.0,3848.0,3848.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,527,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14244.0,13716.0,31.0,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,528.0,64430.0,64430.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,322,98.0,118.0,151.0,14.0,488,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2297.0,2231.0,13.0,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,66.0,88785.0,88785.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,6.0,33,6.0,34.0,10.0,73.0,418,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,976.0,950.0,12.0,25,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,187749.0,187749.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 16:35:00.000,2023-11-02 16:34:59,410.0,2.0,66,7.0,116.0,5.0,107.0,218,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,608.0,567.0,26.0,25,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,41.0,346717.0,346717.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44.000,2023-04-21 17:25:25,959.0,,322,23.0,450.0,37.0,264.0,4097,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53.0,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,4761.0,4761.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
345,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,,50,16.0,77.0,96.0,228.0,3477,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,684.0,664.0,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,37217.0,37217.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,132,44.0,201.0,33.0,424.0,2414,2020-01-21 03:13:12.000,1.20.5,100.0,A data visualization framework combining React & D3.,399.0,399.0,31.0,24,https://www.npmjs.com/package/semiotic,,,4088.0,4088.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",499.0,472.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,20706.0,20706.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-12-05 06:18:02.000,2023-10-19 06:16:41,84.0,20.0,304,29.0,47.0,34.0,20.0,1676,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,621.0,608.0,12.0,24,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,13.0,2112.0,2112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-11-19 20:04:34.000,2023-11-19 20:04:34,114.0,2.0,102,20.0,39.0,5.0,67.0,1629,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,665.0,634.0,25.0,24,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,31.0,28128.0,28128.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-28 04:15:41.000,2023-11-27 01:01:07,465.0,7.0,376,45.0,69.0,63.0,122.0,1380,2023-11-23 09:01:18.903,0.0.54,53.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",52.0,48.0,7.0,24,https://www.npmjs.com/package/react-design-editor,2023-11-23 09:01:18.903,4.0,470.0,470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9258.0,6876.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,116740.0,116740.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,25.0,288,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,747.0,703.0,16.0,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,61671.0,61671.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,2.0,128,38.0,49.0,1.0,21.0,1557,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,447.0,386.0,9.0,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1372.0,1372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1101,2021-03-09 00:18:37.000,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1091.0,1091.0,8.0,23,https://www.npmjs.com/package/react-nice-dates,,,30527.0,30527.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1042,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",192.0,163.0,20.0,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1706.0,1706.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,142.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,165.0,23,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,8.0,12.0,False,3,,,,,500.0,,,,,,,,,,,,,,,,,,,,
357,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,998.0,803.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,195.0,10965.0,10965.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1967.0,1915.0,13.0,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,52.0,33975.0,33975.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,90.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,184.0,108.0,32.0,22,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,78.0,78.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,79,18.0,10.0,21.0,12.0,988,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2904.0,2712.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,107809.0,107809.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,942,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",456.0,408.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,303.0,303.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48.000,2023-12-21 12:55:33,137.0,3.0,70,7.0,24.0,,22.0,941,2023-11-28 11:19:53.000,1.5.0,21.0,react library for generating avatar.,457.0,455.0,10.0,22,https://www.npmjs.com/package/react-nice-avatar,2023-11-28 11:18:35.296,2.0,5122.0,5122.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
363,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,876,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1242.0,818.0,26.0,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,893.0,893.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
