,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
312,cerebral,cerebral/cerebral,cerebral,,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,,MIT,2015-05-09 11:40:05,2021-09-18 06:59:55.092,2021-09-18 06:49:29,2216.0,,132,48.0,974.0,9.0,460.0,1968,2020-03-21 17:21:26.000,release_2020-03-21_1721,639.0,Declarative state and side effects management for popular JavaScript frameworks.,334.0,,84,https://www.npmjs.com/package/cerebral,2021-09-18 06:59:55.092,26,334.0,16883.0,16883.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
313,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2023-01-16 22:45:48.000,2023-01-16 22:41:14,1095.0,8.0,65,31.0,35.0,6.0,112.0,1897,2023-01-16 22:41:38.639,3.1.3,224.0,Production Ready State Management for React.,771.0,688.0,18,https://www.npmjs.com/package/kea,2023-01-16 22:41:38.639,26,83.0,23401.0,23401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
314,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,,MIT,2022-02-18 08:27:40,2023-02-12 20:19:01.847,2022-03-02 13:42:05,273.0,,133,,2.0,,,1798,2023-02-12 20:19:01.847,4.7.0,111.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,136.0,,34,https://www.npmjs.com/package/react-easy-crop,2023-02-12 20:19:01.847,26,136.0,937435.0,937435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
315,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2023-01-04 21:37:42.000,2021-10-29 13:35:33,215.0,,83,25.0,33.0,21.0,41.0,1490,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2274.0,2203.0,9,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,26,71.0,20949.0,20949.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
316,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,955.0,732.0,40,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,26,223.0,3244.0,3244.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
317,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,122,24.0,58.0,17.0,63.0,565,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1468.0,1276.0,42,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,26,192.0,141341.0,141341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
318,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2023-01-07 04:09:36.000,2022-11-12 17:22:32,139.0,,105,4.0,74.0,24.0,111.0,561,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,7668.0,7492.0,33,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,26,176.0,387196.0,387196.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
319,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2023-02-14 22:06:52.000,2023-02-14 22:05:56,1167.0,112.0,37,8.0,130.0,7.0,104.0,461,2023-02-14 22:06:52.000,7.11.0,143.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",158.0,154.0,9,https://www.npmjs.com/package/ka-table,2023-02-14 22:03:28.614,26,4.0,13893.0,13893.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
320,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,ICU,2018-10-31 06:16:27,2023-02-14 11:33:18.000,2023-02-14 11:33:15,219.0,12.0,90,31.0,10.0,,111.0,274,2023-02-14 11:35:02.000,20.4.50,133.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",305.0,244.0,8,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-02-01 07:16:01.657,26,61.0,145510.0,145510.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
321,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2023-02-10 09:53:29.000,2023-01-26 16:56:30,370.0,4.0,55,6.0,112.0,13.0,75.0,169,2023-01-26 17:02:52.000,4.0.3,24.0,YAML plugin for the Monaco Editor.,355.0,331.0,24,https://www.npmjs.com/package/monaco-yaml,2023-01-26 17:00:20.843,26,24.0,255097.0,255097.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
322,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-02-15 15:00:34.000,2023-02-15 14:58:53,645.0,14.0,49,9.0,123.0,13.0,160.0,82,2023-02-15 15:00:14.582,4.1.2,28.0,Official CKEditor 4 React component.,2583.0,2513.0,20,https://www.npmjs.com/package/ckeditor4-react,2023-02-15 15:00:14.582,26,70.0,142230.0,142230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
323,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2578,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7224.0,6719.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,39504.0,39504.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
324,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2023-01-26 23:42:29.000,2021-09-14 03:21:10,750.0,,141,29.0,922.0,72.0,240.0,2191,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,156.0,124.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,11083.0,11083.0,False,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
325,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,1.0,86,32.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2272.0,2181.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,17573.0,17573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
326,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,19.0,237.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",443.0,423.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,25,20.0,31381.0,31381.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
327,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,995.0,619.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,4098.0,4132.0,False,3,,,,3645.0,,,,,,,,,,,,,,,,,,,,
328,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2023-01-30 06:52:21.000,2023-01-30 06:52:21,111.0,2.0,76,16.0,33.0,15.0,174.0,1480,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3775.0,3624.0,9,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,25,151.0,124468.0,124468.0,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,
329,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,15.0,35.0,1313,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2818.0,2789.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,233168.0,233168.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
330,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-12-14 13:13:47.272,2022-12-14 10:43:58,503.0,2.0,146,15.0,117.0,38.0,130.0,884,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2183.0,2154.0,22,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,25,29.0,53185.0,53185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
331,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2023-01-25 13:09:37.298,2023-01-25 13:07:24,326.0,4.0,131,41.0,99.0,72.0,26.0,847,2023-01-25 13:09:40.000,1.17.1,72.0,The Missing Javascript Datatable for the Web.,412.0,380.0,20,https://www.npmjs.com/package/frappe-datatable,2023-01-25 13:09:37.298,25,32.0,23342.0,23342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
332,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9145.0,6771.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,25,2374.0,137178.0,137178.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
333,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2023-02-10 22:39:43.000,2023-01-31 15:30:07,511.0,25.0,94,15.0,42.0,31.0,20.0,753,2023-01-31 15:24:44.387,14.0.2,273.0,Data visualization library for React. Maintained by @goodcodeus.,359.0,353.0,18,https://www.npmjs.com/package/reaviz,2023-01-31 15:24:44.387,25,6.0,80972.0,80972.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
334,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2023-01-27 01:29:30.000,2022-01-03 18:30:05,4057.0,,104,141.0,440.0,48.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,194.0,173.0,164,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,25,21.0,33.0,37.0,False,3,,,,457.0,,,,,,,,,,,,,,,,,,,,
335,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,633,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4005.0,3594.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,10755.0,10755.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
336,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,524,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12804.0,12287.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,25,517.0,98402.0,98402.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
337,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2023-02-15 18:45:58.000,2023-02-13 17:58:55,365.0,16.0,39,14.0,473.0,63.0,146.0,457,2023-01-23 15:32:49.000,4.6.0,280.0,Provides a method to inject and analyze web pages using axe.,60.0,49.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-02-13 18:10:39.016,25,11.0,56263.0,56263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,288,85.0,114.0,143.0,14.0,441,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1708.0,1654.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,54.0,86522.0,86522.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3584,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,133.0,59.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,441.0,441.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
340,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2023-02-13 06:41:05.000,2023-02-13 06:40:57,869.0,25.0,44,19.0,75.0,49.0,223.0,3580,2023-02-08 06:47:59.000,5.8.4,171.0,Empower Your Data with the best React Data Grid there is.,17.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-02-08 06:46:26.762,24,17.0,52084.0,52084.0,True,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
341,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3304,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,198.0,151.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,24,47.0,837.0,837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
342,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2023-02-15 07:35:56.000,2023-02-15 07:35:38,802.0,84.0,63,17.0,41.0,14.0,143.0,2226,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",109.0,105.0,12,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,24,4.0,3219.0,3219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
343,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2023-02-13 09:00:44.768,2022-12-13 03:32:18,289.0,2.0,155,39.0,10.0,15.0,56.0,1585,2022-09-01 13:05:19.466,2.4.2,75.0,The UI design language and React library for Conversational UI.,145.0,141.0,5,https://www.npmjs.com/package/@chatui/core,2023-02-13 09:00:44.768,24,4.0,2545.0,2545.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
344,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2023-01-07 14:44:06.000,2022-08-30 14:51:36,90.0,,94,17.0,32.0,16.0,43.0,1366,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,465.0,454.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,19687.0,19687.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
345,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51.000,2023-01-07 23:22:41,517.0,36.0,21,12.0,71.0,17.0,56.0,1126,2023-01-07 23:37:21.000,0.4.1,81.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",135.0,126.0,8,https://www.npmjs.com/package/react-spaces,2023-01-07 23:33:12.582,24,9.0,6857.0,6857.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
346,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1470.0,695.0,1080,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,173.0,166.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,1090.0,1090.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
347,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,977,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,700.0,623.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,24,77.0,40278.0,40278.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
348,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,224,39.0,36.0,92.0,45.0,896,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,516.0,480.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,24,36.0,131136.0,131136.0,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
349,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2023-02-03 22:59:10.000,2022-11-16 18:37:57,812.0,,94,12.0,136.0,28.0,95.0,889,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",399.0,394.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,24,5.0,47786.0,47786.0,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,
350,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,19.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1215.0,793.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,24,422.0,1879.0,1879.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
351,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2023-02-16 09:54:59.000,2023-02-16 09:54:57,672.0,31.0,31,10.0,276.0,3.0,115.0,780,2023-01-11 12:49:03.000,1.3.1,81.0,Modern file uploading - components & hooks for React.,107.0,93.0,7,https://www.npmjs.com/package/@rpldy/uploady,2023-02-16 08:59:40.673,24,14.0,23153.0,23153.0,True,3,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
352,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,962.0,770.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,24,192.0,18450.0,18450.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
353,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2023-01-23 18:03:22.730,2023-01-23 18:01:42,570.0,4.0,49,23.0,508.0,8.0,46.0,372,2023-01-23 18:04:34.000,3.1.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",96.0,59.0,31,https://www.npmjs.com/package/react-i13n,2023-01-23 18:03:22.730,24,37.0,7807.0,7807.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
354,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,953.0,684.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,10491.0,10491.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
355,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,269,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,613.0,576.0,16,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,24,37.0,68250.0,68250.0,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
356,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2023-01-07 04:15:50.000,2021-06-11 09:35:11,53.0,,262,29.0,41.0,30.0,20.0,1562,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,556.0,548.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2811.0,2811.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
357,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1530,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,407.0,348.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,2033.0,2033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
358,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44.000,2022-10-11 01:04:38,454.0,,326,40.0,66.0,51.0,121.0,1190,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",39.0,37.0,4,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,23,2.0,671.0,671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
359,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,73,12.0,46.0,43.0,23.0,1085,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",868.0,863.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,23,5.0,39665.0,39665.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
