,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
315,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-07-28 06:48:40.000,2022-07-26 15:36:33,991.0,433.0,33.0,5.0,312.0,45.0,71.0,677,2022-07-25 21:08:34.000,0.17.7,96.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,88.0,88.0,12,26,https://www.npmjs.com/package/@liveblocks/react,2022-07-25 21:06:42.327,,19431.0,19431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
316,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04.000,2022-04-13 21:07:23,262.0,,91.0,8.0,103.0,8.0,90.0,629,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,3268.0,3150.0,31,26,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,69547.0,69547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
317,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72.0,29.0,70.0,9.0,48.0,595,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,2961.0,2756.0,21,26,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,205.0,42777.0,42777.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
318,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,159.0,22.0,103.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,931.0,708.0,40,26,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,223.0,3229.0,3229.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,2.0,120.0,25.0,58.0,17.0,63.0,559,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1326.0,1134.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,172485.0,172485.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
320,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-07-20 07:08:41.000,2022-07-20 07:04:36,580.0,132.0,60.0,4.0,240.0,31.0,90.0,512,2022-07-12 05:17:22.477,4.11.4,120.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,119.0,85.0,19,26,https://www.npmjs.com/package/@uiw/react-codemirror,2022-07-12 05:17:22.477,34.0,255104.0,255104.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2022-07-26 12:01:12.000,2022-07-26 12:01:09,193.0,13.0,82.0,30.0,9.0,1.0,102.0,241,2022-07-26 12:02:32.000,20.2.40,122.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",252.0,195.0,8,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2022-06-30 08:39:17.670,57.0,114218.0,114218.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-07-25 11:05:35.000,2022-07-21 08:52:06,350.0,22.0,48.0,5.0,108.0,10.0,66.0,134,2022-06-22 13:55:59.000,4.0.0,21.0,YAML plugin for the Monaco Editor.,219.0,218.0,24,26,https://www.npmjs.com/package/monaco-yaml,2022-06-22 13:54:41.831,1.0,291372.0,291372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-07-20 12:51:24.000,2022-07-20 12:47:37,623.0,29.0,45.0,10.0,120.0,11.0,157.0,78,2022-05-19 08:07:05.383,3.1.0,25.0,Official CKEditor 4 React component.,2165.0,2108.0,20,26,https://www.npmjs.com/package/ckeditor4-react,2022-07-20 12:50:38.653,57.0,114301.0,114301.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-07-27 23:02:36.000,2022-07-27 04:18:38,450.0,28.0,142.0,26.0,359.0,33.0,141.0,5870,2022-06-11 07:51:33.000,@vanilla-extract/vite-plugin@3.2.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,4.0,,44,25,https://www.npmjs.com/package/@vanilla-extract/integration,2022-06-09 05:59:03.970,4.0,197380.0,197380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,26.0,75.0,2560,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6965.0,6460.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,40295.0,40295.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2022-07-15 16:49:43.000,2022-06-16 13:51:59,682.0,9.0,119.0,32.0,113.0,104.0,127.0,2124,2022-06-16 13:54:05.202,3.1.8,243.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,129.0,119.0,15,25,https://www.npmjs.com/package/@revolist/revogrid,2022-06-16 13:54:05.202,10.0,9132.0,9132.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,982.0,606.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,3669.0,3706.0,False,3,,,,,,3634.0,,,,,,,,,,,,,,,,,,,,
328,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-07-26 11:39:35.386,2022-03-02 13:42:05,273.0,,109.0,,2.0,,,1496,2022-06-14 15:57:43.119,4.4.0,91.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,89.0,,34,25,https://www.npmjs.com/package/react-easy-crop,2022-07-26 11:39:35.386,89.0,674625.0,674625.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-07-25 04:02:18.000,2020-06-05 16:46:21,190.0,,116.0,24.0,50.0,30.0,62.0,940,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,549.0,473.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,27249.0,27249.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-07-07 04:23:29.000,2022-06-10 08:58:22,321.0,8.0,115.0,42.0,94.0,71.0,26.0,791,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,338.0,307.0,18,25,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,31.0,19567.0,19567.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3942.0,3531.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,12009.0,12009.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-06-09 20:02:32.000,2022-02-28 22:16:36,121.0,,261.0,70.0,106.0,132.0,14.0,404,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1366.0,1330.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,36.0,65109.0,65109.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,10.0,24.0,2.0,29.0,4.0,42.0,73,2022-06-12 17:29:57.664,1.3.2,68.0,An extremely usable and dynamic React timezone selector.,976.0,976.0,10,25,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,,74368.0,74368.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-07-07 05:28:23.000,2019-05-28 02:07:43,520.0,,367.0,97.0,198.0,86.0,91.0,3569,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,210.0,210.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,7.0,127.0,39.0,248.0,35.0,152.0,3271,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,183.0,136.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,2800.0,2800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,138.0,28.0,909.0,72.0,239.0,2077,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,121.0,89.0,19,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,7701.0,7701.0,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
337,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,1.0,107.0,19.0,232.0,37.0,126.0,1860,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",382.0,366.0,49,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,38984.0,38984.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,172.0,109.0,1468.0,695.0,1069,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,153.0,146.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,692.0,692.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95.0,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1191.0,769.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1981.0,1981.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,212.0,36.0,36.0,81.0,43.0,848,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,431.0,404.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,50440.0,50440.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
341,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60.0,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9005.0,6631.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,84305.0,84305.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-07-20 11:52:04.000,2022-07-20 11:48:52,439.0,25.0,81.0,11.0,23.0,29.0,12.0,668,2022-06-15 13:00:21.690,13.1.4,260.0,Data visualization library for React.,283.0,279.0,12,24,https://www.npmjs.com/package/reaviz,2022-07-20 11:48:39.573,4.0,9974.0,9974.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,102.0,144.0,426.0,29.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,54.0,58.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92.0,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11685.0,11168.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,108074.0,108074.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-07-21 21:08:50.000,2022-07-13 14:42:01,299.0,30.0,35.0,15.0,380.0,41.0,127.0,381,2022-06-10 14:58:09.000,4.4.3,223.0,Provides a method to inject and analyze web pages using axe.,42.0,34.0,21,24,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-07-13 17:33:03.921,8.0,42366.0,42366.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-07-18 17:40:09.000,2022-07-18 17:40:09,110.0,4.0,29.0,5.0,24.0,5.0,57.0,327,2022-06-24 09:37:23.000,5.0.12,34.0,Redux history binding support react-router - @reach/router - wouter - react-location.,296.0,284.0,10,24,https://www.npmjs.com/package/redux-first-history,2022-06-24 09:36:22.768,12.0,82648.0,82648.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93.0,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,934.0,665.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10057.0,10057.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163.0,8.0,64.0,74.0,48.0,169,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1319.0,1283.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,41592.0,41592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,235.0,26.0,37.0,27.0,20.0,1488,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,512.0,504.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2346.0,2346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36.000,2022-04-03 20:30:02,88.0,,86.0,17.0,27.0,13.0,41.0,1198,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,317.0,312.0,19,23,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,33848.0,33848.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-07-21 05:18:49.000,2022-05-29 18:59:12,467.0,25.0,22.0,12.0,59.0,13.0,50.0,1070,2022-05-29 19:05:38.477,0.3.4,70.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",107.0,100.0,7,23,https://www.npmjs.com/package/react-spaces,2022-05-29 19:05:38.477,7.0,4811.0,4811.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06.000,2022-06-29 14:05:07,1465.0,31.0,31.0,12.0,246.0,57.0,95.0,687,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,12.0,236.0,236.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,940.0,748.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,16550.0,16550.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-06-27 17:04:02.000,2022-06-27 17:04:01,562.0,2.0,49.0,22.0,502.0,8.0,45.0,342,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,23,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,2668.0,2668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-07-27 09:07:35.000,2022-07-22 04:59:50,686.0,72.0,30.0,11.0,71.0,68.0,163.0,285,2022-07-22 05:01:00.000,4.21.0,139.0,Empower Your Data with the best React Data Grid there is.,6.0,,1,23,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-07-22 04:59:13.146,6.0,19643.0,19643.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
356,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37.000,2020-07-23 15:46:22,159.0,,98.0,7.0,73.0,62.0,23.0,257,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,499.0,462.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,49370.0,49370.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
357,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,34.0,53.0,241,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,384.0,350.0,17,23,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,8401.0,8401.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375.0,87.0,233.0,,671.0,4845,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,283.0,283.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-07-27 12:44:45.000,2022-07-27 12:44:41,3710.0,29.0,1208.0,218.0,336.0,60.0,633.0,2833,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,118,22,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,1.0,126.0,37.0,48.0,3.0,19.0,1508,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,388.0,329.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,5671.0,5671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2683.0,2226.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,178053.0,178053.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
