,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
311,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2022-04-29 04:12:59.000,2022-04-29 04:12:58,326.0,4.0,72.0,29.0,69.0,9.0,48.0,595,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,2535.0,2330.0,21,26,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,205.0,22309.0,22309.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
312,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2022-04-10 05:47:52.000,2021-04-04 16:18:59,228.0,,159.0,22.0,102.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,922.0,699.0,40,26,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,223.0,2821.0,2821.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
313,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-06-09 14:10:26.000,2022-06-09 11:27:56,876.0,649.0,29.0,6.0,235.0,47.0,38.0,523,2022-06-09 07:30:07.000,0.16.17,86.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,60.0,60.0,9,26,https://www.npmjs.com/package/@liveblocks/react,2022-06-09 07:29:20.760,,18050.0,18050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
314,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2022-06-07 11:37:17.000,2022-06-07 11:37:14,186.0,11.0,77.0,30.0,7.0,,101.0,233,2022-06-07 11:38:32.000,20.1.59,121.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",246.0,189.0,6,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2022-06-07 11:21:19.524,57.0,134817.0,134817.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
315,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-06-09 14:21:36.000,2022-05-19 08:05:52,600.0,10.0,43.0,10.0,119.0,13.0,154.0,77,2022-05-19 08:07:05.383,3.1.0,24.0,Official CKEditor 4 React component.,2074.0,2018.0,19,26,https://www.npmjs.com/package/ckeditor4-react,2022-05-19 08:07:05.383,56.0,126942.0,126942.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
316,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-06-09 05:59:05.000,2022-06-09 05:58:01,447.0,43.0,139.0,26.0,352.0,26.0,137.0,5441,2022-06-09 05:59:06.000,@vanilla-extract/rollup-plugin@1.1.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,42,25,https://www.npmjs.com/package/@vanilla-extract/integration,2022-06-09 05:59:03.970,,177059.0,177059.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,133.0,34.0,40.0,50.0,27.0,3932,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,3604.0,3467.0,11,25,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,228457.0,228457.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
318,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-04-28 19:16:25.000,2022-04-28 19:16:24,106.0,2.0,551.0,47.0,20.0,132.0,97.0,3340,2022-04-18 18:40:46.487,1.6.0,24.0,Drag-n-Drop Email Editor Component for React.js.,583.0,567.0,9,25,https://www.npmjs.com/package/react-email-editor,2022-04-18 18:40:46.487,16.0,57453.0,57453.0,True,3,,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,
319,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,26.0,75.0,2555,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6893.0,6388.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,44305.0,44305.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
320,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2022-04-16 04:44:52.000,2022-04-16 04:44:52,837.0,1.0,69.0,26.0,44.0,42.0,113.0,2072,2020-05-30 06:28:21.969,0.14.4,83.0,"Declarative, asynchronous routing for React.",846.0,795.0,34,25,https://www.npmjs.com/package/react-navi,2020-05-30 06:28:21.969,51.0,25229.0,25229.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-06-03 23:01:20.000,2021-09-14 03:21:10,750.0,,136.0,27.0,907.0,72.0,239.0,2031,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,114.0,82.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,17901.0,17901.0,True,3,['material-ui'],,,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,
322,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-05-23 20:00:48.000,2022-02-10 15:48:45,619.0,,107.0,19.0,230.0,37.0,126.0,1855,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",372.0,356.0,49,25,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,44412.0,44412.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,982.0,606.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,6582.0,6619.0,False,3,,,,,,3632.0,,,,,,,,,,,,,,,,,,,,
324,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,13.0,126.0,37.0,48.0,3.0,19.0,1504,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,382.0,323.0,9,25,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,6052.0,6052.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-06-07 13:55:30.927,2022-03-02 13:42:05,273.0,,109.0,,,,,1496,2022-05-03 08:04:20.747,4.2.0,87.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,70.0,,34,25,https://www.npmjs.com/package/react-easy-crop,2022-06-07 13:55:30.927,70.0,696430.0,696430.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-03-13 05:29:49.000,2022-03-13 05:29:49,236.0,2.0,41.0,11.0,40.0,11.0,33.0,1244,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,1714.0,1685.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,187746.0,187746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36.000,2022-04-03 20:30:02,88.0,6.0,81.0,16.0,27.0,12.0,40.0,1168,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,278.0,273.0,19,25,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,70900.0,70900.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,171.0,109.0,1470.0,693.0,1068,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,152.0,145.0,50,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,1551.0,1551.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-05-10 03:04:55.000,2020-06-05 16:46:21,190.0,,116.0,24.0,49.0,29.0,62.0,923,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,530.0,454.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,25743.0,25743.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60.0,7.0,45.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8981.0,6607.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,128465.0,128465.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-06-09 13:16:30.000,2022-06-08 14:27:17,319.0,6.0,114.0,43.0,92.0,71.0,25.0,783,2022-06-08 14:29:25.092,1.16.4,68.0,The Missing Javascript Datatable for the Web.,325.0,294.0,18,25,https://www.npmjs.com/package/frappe-datatable,2022-06-08 14:29:25.092,31.0,19665.0,19665.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-06-03 22:30:48.000,2022-01-03 18:30:05,4057.0,,102.0,144.0,420.0,29.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,173.0,152.0,163,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,229.0,233.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
333,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-05-30 14:24:18.000,2022-05-30 14:22:13,430.0,47.0,76.0,11.0,21.0,28.0,11.0,639,2022-05-30 14:22:09.355,13.1.3,258.0,Data visualization library for React.,263.0,259.0,10,25,https://www.npmjs.com/package/reaviz,2022-05-30 14:22:09.355,4.0,10940.0,10940.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3930.0,3519.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,13516.0,13516.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-06-01 01:38:09.000,2022-04-13 21:07:23,262.0,1.0,89.0,8.0,101.0,7.0,90.0,623,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,2920.0,2802.0,31,25,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,76307.0,76307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-06-09 14:46:29.000,2022-06-03 07:14:29,136.0,22.0,20.0,3.0,30.0,22.0,9.0,544,2022-05-04 09:46:54.258,0.4.1,28.0,Universal Storage Layer.,16308.0,16308.0,7,25,https://www.npmjs.com/package/unstorage,2022-05-04 09:46:54.258,,316129.0,316129.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-05-25 15:35:16.000,2022-05-19 06:50:08,342.0,44.0,46.0,5.0,104.0,9.0,64.0,127,2021-09-15 20:01:30.000,3.2.1,20.0,YAML plugin for the Monaco Editor.,186.0,185.0,24,25,https://www.npmjs.com/package/monaco-yaml,2022-05-05 14:22:33.470,1.0,376595.0,376595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-04-12 22:58:57.000,2019-05-28 02:07:43,520.0,,367.0,98.0,195.0,86.0,91.0,3571,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,406.0,406.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-04-09 01:28:59.000,2021-10-21 21:00:23,532.0,,126.0,41.0,243.0,42.0,151.0,3260,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,183.0,136.0,38,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,3112.0,3112.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-06-06 08:31:49.305,2022-01-25 06:47:21,200.0,,122.0,35.0,7.0,3.0,52.0,1361,2022-04-22 08:23:13.586,1.4.1,59.0,The UI design language and React library for Conversational UI.,75.0,74.0,5,24,https://www.npmjs.com/package/@chatui/core,2022-06-06 08:31:49.305,1.0,5480.0,5480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,209.0,36.0,36.0,77.0,43.0,838,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,412.0,385.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,41443.0,41443.0,False,3,,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,
342,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-05 15:26:19.000,2022-06-05 15:25:24,1450.0,52.0,31.0,13.0,241.0,58.0,93.0,681,2022-06-05 15:27:16.000,2.7.0,80.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,24,https://www.npmjs.com/package/@edtr-io/store,2022-05-23 17:14:03.200,12.0,213.0,213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92.0,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11460.0,10943.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,109773.0,109773.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,935.0,743.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,18405.0,18405.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-02-28 22:16:54.000,2022-02-28 22:16:36,121.0,,243.0,70.0,105.0,129.0,14.0,393,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1291.0,1263.0,13,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,69733.0,69733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-05-02 23:36:21.000,2022-05-02 23:36:20,561.0,4.0,49.0,22.0,501.0,8.0,45.0,342,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,30,24,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,3324.0,3324.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-06-01 01:19:14.000,2021-06-14 15:59:01,569.0,,93.0,11.0,61.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,932.0,663.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10323.0,10323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-06-01 03:34:00.000,2021-06-11 09:35:11,53.0,,233.0,26.0,36.0,27.0,20.0,1466,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,495.0,487.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,3248.0,3248.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-06-09 11:03:53.000,2022-05-26 11:01:27,536.0,102.0,48.0,19.0,34.0,10.0,100.0,1410,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,8,23,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,5427.0,5427.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-06-02 04:46:32.000,2022-04-11 09:34:37,886.0,2.0,84.0,19.0,71.0,48.0,192.0,1345,2021-09-30 07:43:25.838,3.0.13,64.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,20,23,https://www.npmjs.com/package/@hookstate/core,2022-05-28 02:14:09.233,15.0,71826.0,71826.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-05-29 19:05:51.000,2022-05-29 18:59:12,467.0,25.0,21.0,12.0,57.0,13.0,50.0,1059,2022-05-29 19:05:38.477,0.3.4,70.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",98.0,91.0,7,23,https://www.npmjs.com/package/react-spaces,2022-05-29 19:05:38.477,7.0,6823.0,6823.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-06-06 09:41:41.000,2022-03-31 09:39:06,448.0,3.0,282.0,40.0,64.0,51.0,118.0,1004,2022-03-31 09:40:16.129,0.0.49,49.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",13.0,11.0,3,23,https://www.npmjs.com/package/react-design-editor,2022-03-31 09:40:16.129,2.0,1526.0,1526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-06-07 06:31:25.000,2022-06-07 06:24:19,2080.0,11.0,44.0,5.0,143.0,34.0,47.0,977,2022-05-11 00:51:12.180,2.7.19,223.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,36,23,https://www.npmjs.com/package/bumbag,2022-06-07 06:27:57.000,4.0,4810.0,4810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-02-12 02:39:27.000,2020-02-20 01:19:57,517.0,,95.0,19.0,94.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1186.0,764.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,2034.0,2034.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-06-07 15:22:43.198,2022-06-07 15:05:53,291.0,34.0,32.0,15.0,370.0,41.0,119.0,360,2022-03-15 01:54:55.661,4.4.2,218.0,Provides a method to inject and analyze web pages using axe.,33.0,29.0,20,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-06-07 15:22:43.198,4.0,43940.0,43940.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-04-09 06:59:11.000,2022-04-09 06:57:18,106.0,2.0,28.0,5.0,24.0,4.0,53.0,301,2022-04-09 07:00:32.000,5.0.9,31.0,Redux history binding support react-router - @reach/router - wouter.,250.0,238.0,10,23,https://www.npmjs.com/package/redux-first-history,2022-04-09 06:58:11.847,12.0,77082.0,77082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-04-29 01:28:52.000,2022-04-01 15:31:41,191.0,6.0,20.0,2.0,28.0,8.0,33.0,66,2022-02-07 20:16:53.946,1.3.1,67.0,An extremely usable and dynamic React timezone selector.,857.0,857.0,9,23,https://www.npmjs.com/package/react-timezone-select,2022-02-07 20:16:53.946,,85315.0,85315.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,87.0,233.0,,671.0,4842,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,330.0,330.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
