,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
318,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,133.0,34.0,40.0,50.0,27.0,3958,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,3784.0,3647.0,11,25,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,226497.0,226497.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
319,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,26.0,75.0,2557,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6930.0,6425.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,48007.0,48007.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-06-03 23:01:20.000,2021-09-14 03:21:10,750.0,,137.0,28.0,907.0,72.0,239.0,2053,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,118.0,86.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,13078.0,13078.0,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
321,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,982.0,606.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,5983.0,6020.0,False,3,,,,,,3633.0,,,,,,,,,,,,,,,,,,,,
322,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,11.0,126.0,37.0,48.0,3.0,19.0,1508,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,384.0,325.0,9,25,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,5939.0,5939.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-06-14 15:57:43.119,2022-03-02 13:42:05,273.0,,109.0,,,,,1496,2022-06-14 15:57:43.119,4.4.0,88.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,70.0,,34,25,https://www.npmjs.com/package/react-easy-crop,2022-06-14 15:57:43.119,70.0,675372.0,675372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-05-10 03:04:55.000,2020-06-05 16:46:21,190.0,,116.0,24.0,49.0,29.0,62.0,928,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,539.0,463.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,29583.0,29583.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60.0,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8988.0,6614.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,104999.0,104999.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-06-10 09:00:16.984,2022-06-10 08:58:22,321.0,8.0,115.0,43.0,93.0,71.0,26.0,786,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,330.0,299.0,18,25,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,31.0,22351.0,22351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-06-24 11:26:33.000,2022-06-24 11:24:21,438.0,50.0,80.0,11.0,23.0,29.0,12.0,660,2022-06-15 13:00:21.690,13.1.4,259.0,Data visualization library for React.,271.0,267.0,12,25,https://www.npmjs.com/package/reaviz,2022-06-15 13:00:21.690,4.0,12086.0,12086.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-06-27 20:13:50.000,2022-01-03 18:30:05,4057.0,,102.0,144.0,421.0,29.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,176.0,155.0,163,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,181.0,185.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
329,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3937.0,3526.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,13354.0,13354.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-06-28 22:07:57.000,2022-04-13 21:07:23,262.0,1.0,91.0,8.0,102.0,7.0,90.0,626,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,3042.0,2924.0,31,25,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,72740.0,72740.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,2.0,72.0,29.0,70.0,9.0,48.0,595,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,2637.0,2432.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,205.0,22927.0,22927.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-06-30 01:43:56.865,2022-06-30 01:39:58,523.0,84.0,58.0,4.0,239.0,29.0,83.0,472,2022-06-30 01:43:56.865,4.9.5,114.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,29.0,1.0,18,25,https://www.npmjs.com/package/@uiw/react-codemirror,2022-06-30 01:43:56.865,28.0,188542.0,188542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-06-09 20:02:32.000,2022-02-28 22:16:36,121.0,,243.0,70.0,106.0,129.0,14.0,399,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1321.0,1293.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,69730.0,69730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-06-09 14:21:36.000,2022-05-19 08:05:52,600.0,7.0,43.0,10.0,119.0,13.0,154.0,77,2022-05-19 08:07:05.383,3.1.0,24.0,Official CKEditor 4 React component.,2115.0,2059.0,19,25,https://www.npmjs.com/package/ckeditor4-react,2022-05-19 08:07:05.383,56.0,125284.0,125284.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-06-28 23:08:25.000,2022-06-11 07:50:34,449.0,31.0,141.0,26.0,354.0,26.0,139.0,5644,2022-06-11 07:51:33.000,@vanilla-extract/vite-plugin@3.2.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,43,24,https://www.npmjs.com/package/@vanilla-extract/integration,2022-06-09 05:59:03.970,,188019.0,188019.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-06-22 06:55:30.000,2019-05-28 02:07:43,520.0,,367.0,98.0,196.0,86.0,91.0,3571,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,220.0,220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-06-28 22:40:21.000,2022-06-28 22:40:08,535.0,3.0,127.0,39.0,244.0,33.0,151.0,3264,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,183.0,136.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,3342.0,3342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-06-22 05:18:02.000,2022-06-16 12:35:09,620.0,1.0,107.0,19.0,231.0,37.0,126.0,1859,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",379.0,363.0,49,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,45714.0,45714.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-06-29 06:53:59.440,2022-01-25 06:47:21,200.0,,128.0,35.0,8.0,5.0,52.0,1377,2022-06-29 06:53:59.440,2.1.3,64.0,The UI design language and React library for Conversational UI.,77.0,76.0,5,24,https://www.npmjs.com/package/@chatui/core,2022-06-29 06:53:59.440,1.0,3373.0,3373.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36.000,2022-04-03 20:30:02,88.0,6.0,84.0,16.0,27.0,13.0,40.0,1184,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,296.0,291.0,19,24,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,52249.0,52249.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,172.0,109.0,1468.0,695.0,1069,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,152.0,145.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,829.0,829.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95.0,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1189.0,767.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,2005.0,2005.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,212.0,35.0,36.0,81.0,43.0,841,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,422.0,395.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,44511.0,44511.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92.0,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11550.0,11033.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,112473.0,112473.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,939.0,747.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,19160.0,19160.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-06-27 17:19:58.294,2022-06-27 17:04:14,298.0,33.0,35.0,15.0,377.0,41.0,125.0,369,2022-06-10 14:58:09.000,4.4.3,222.0,Provides a method to inject and analyze web pages using axe.,37.0,33.0,21,24,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-06-27 17:19:58.294,4.0,46999.0,46999.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-06-27 17:04:02.000,2022-06-27 17:04:01,562.0,3.0,49.0,22.0,502.0,8.0,45.0,342,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,24,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,2800.0,2800.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-06-24 09:36:22.768,2022-06-24 09:35:35,109.0,4.0,29.0,5.0,24.0,5.0,55.0,312,2022-06-24 09:37:23.000,5.0.12,34.0,Redux history binding support react-router - @reach/router - wouter.,263.0,251.0,10,24,https://www.npmjs.com/package/redux-first-history,2022-06-24 09:36:22.768,12.0,83461.0,83461.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-06-01 01:19:14.000,2021-06-14 15:59:01,569.0,,93.0,11.0,61.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,932.0,663.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10321.0,10321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-06-12 17:34:47.000,2022-04-01 15:31:41,191.0,,22.0,2.0,28.0,4.0,40.0,68,2022-02-07 20:16:53.946,1.3.1,68.0,An extremely usable and dynamic React timezone selector.,901.0,901.0,9,24,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,,79236.0,79236.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-06-01 03:34:00.000,2021-06-11 09:35:11,53.0,,233.0,26.0,36.0,27.0,20.0,1478,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,501.0,493.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2627.0,2627.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-06-27 12:58:51.000,2022-04-11 09:34:37,886.0,2.0,85.0,19.0,72.0,47.0,211.0,1362,2021-09-30 07:43:25.838,3.0.13,71.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,20,23,https://www.npmjs.com/package/@hookstate/core,2022-06-27 09:24:52.495,15.0,70609.0,70609.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-06-27 04:27:37.000,2022-05-29 18:59:12,467.0,25.0,22.0,12.0,58.0,13.0,50.0,1066,2022-05-29 19:05:38.477,0.3.4,70.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",104.0,97.0,7,23,https://www.npmjs.com/package/react-spaces,2022-05-29 19:05:38.477,7.0,7022.0,7022.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-06-07 06:31:25.000,2022-06-07 06:24:19,2080.0,11.0,44.0,5.0,143.0,34.0,47.0,981,2022-05-11 00:51:12.180,2.7.19,223.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,36,23,https://www.npmjs.com/package/bumbag,2022-06-07 06:27:57.000,4.0,3330.0,3330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06.000,2022-06-29 14:05:07,1465.0,34.0,31.0,12.0,246.0,57.0,95.0,682,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,12.0,198.0,198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37.000,2020-07-23 15:46:22,159.0,,86.0,7.0,73.0,58.0,23.0,255,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,490.0,455.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,52037.0,52037.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
357,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,87.0,233.0,,671.0,4837,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,233.0,233.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-06-17 08:13:41.000,2022-06-17 08:13:37,3689.0,13.0,1208.0,218.0,336.0,60.0,631.0,2829,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,118,22,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41.000,2021-03-09 00:18:10,102.0,,63.0,12.0,41.0,43.0,23.0,1068,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",715.0,710.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,34173.0,34173.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2661.0,2204.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,208622.0,208622.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-06-06 09:41:41.000,2022-03-31 09:39:06,448.0,,283.0,39.0,64.0,51.0,118.0,1019,2022-03-31 09:40:16.129,0.0.49,49.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",18.0,16.0,3,22,https://www.npmjs.com/package/react-design-editor,2022-03-31 09:40:16.129,2.0,990.0,990.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141.0,40.0,50.0,36.0,23.0,1010,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",173.0,146.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1122.0,1122.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
363,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,971,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1958.0,1774.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,117898.0,117898.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157.0,25.0,36.0,104.0,80.0,925,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",437.0,390.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,540.0,540.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-06-01 12:20:58.000,2022-05-21 20:26:02,124.0,2.0,47.0,15.0,65.0,15.0,32.0,660,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1799.0,1755.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,33026.0,33026.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
