,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
320,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121,24.0,58.0,17.0,63.0,566,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1593.0,1345.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,248.0,101023.0,101023.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
321,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-09-14 15:14:39.000,2023-09-14 14:32:47,425.0,19.0,49,13.0,564.0,65.0,204.0,505,2023-06-12 19:51:52.000,4.7.3,335.0,Provides a method to inject and analyze web pages using axe.,78.0,66.0,26,26,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-09-12 16:34:36.957,12.0,58490.0,58490.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17.000,2023-06-06 11:26:14,273.0,,41,4.0,46.0,13.0,47.0,169,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,2076.0,2060.0,16,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,102611.0,102611.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
323,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,21.0,49,10.0,124.0,12.0,163.0,88,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,2980.0,2906.0,20,26,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,74.0,164194.0,164194.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
324,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,279.0,204.0,3377,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,87.0,2.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,31952.0,31952.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,,130,38.0,249.0,37.0,152.0,3326,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,6830.0,6781.0,40,25,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1033.0,1033.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,138,25.0,30.0,26.0,75.0,2589,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7382.0,6872.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,26863.0,26863.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2272,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,690.0,655.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,10278.0,10278.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
328,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-09-08 13:38:49.177,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1931,2023-09-08 13:38:49.177,5.0.2,119.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,184.0,2.0,34,25,https://www.npmjs.com/package/react-easy-crop,2023-09-08 13:38:49.177,182.0,1027921.0,1027921.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2803.0,2707.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,15006.0,15006.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,39.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2695.0,2728.0,False,3,,,,3750.0,,,,,,,,,,,,,,,,,,,,,
331,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1508,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2408.0,2333.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,13907.0,13907.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,19.0,37.0,1353,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3819.0,3785.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,252951.0,252951.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,142.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,20.0,24.0,False,3,,,,498.0,,,,,,,,,,,,,,,,,,,,,
334,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4081.0,3667.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10504.0,10504.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,30.0,112.0,577,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,11584.0,11344.0,34,25,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,240.0,433880.0,433880.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,981.0,756.0,42,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3307.0,3307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-07-08 11:38:16.000,2022-02-28 22:16:36,121.0,,300,96.0,117.0,146.0,14.0,476,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2122.0,2063.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,94985.0,94985.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-09-05 12:41:20.000,2023-09-05 10:59:26,239.0,9.0,95,33.0,12.0,2.0,121.0,305,2023-09-05 11:01:57.000,22.2.12,144.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",328.0,261.0,10,25,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-07-27 14:32:01.195,67.0,175577.0,175577.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,2.0,232,38.0,13.0,17.0,72.0,2108,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,261.0,253.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,8.0,6643.0,6643.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-09-06 11:21:55.000,2023-04-28 00:40:34,1205.0,,276,23.0,167.0,199.0,180.0,2015,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",2.0,2.0,109,24,https://www.npmjs.com/package/easymde,,,271376.0,271376.0,True,3,,,,,-5.0,,,,,,,,,,,,,,,,,,,,
341,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1881,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",492.0,465.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,53824.0,53824.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1474.0,699.0,1084,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,190.0,181.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,368.0,368.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1012,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,832.0,745.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,30755.0,30755.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,240,38.0,36.0,94.0,45.0,934,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,603.0,564.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,118816.0,118816.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-09-13 15:50:21.000,2023-09-13 15:50:20,729.0,37.0,32,9.0,354.0,5.0,123.0,888,2023-03-22 13:22:38.000,1.4.1,90.0,Modern file uploading - components & hooks for React.,606.0,591.0,9,24,https://www.npmjs.com/package/@rpldy/uploady,2023-09-10 13:03:31.070,15.0,33719.0,33719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9230.0,6848.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,134363.0,134363.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,97,8.0,58.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13864.0,13337.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,87386.0,87386.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-07-19 05:14:19.000,2023-01-23 08:23:03,118.0,,31,6.0,32.0,8.0,72.0,408,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,879.0,856.0,12,24,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,160394.0,160394.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1800.0,1749.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,37198.0,37198.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,,313,24.0,447.0,39.0,262.0,3956,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,4274.0,4274.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
351,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3606,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,183.0,107.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,286.0,286.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,datav,sunface/datav,,others,,https://github.com/data-observe/datav,https://github.com/data-observe/datav,Apache-2.0,2017-09-28 03:36:52,2023-09-14 15:00:22.000,2023-09-14 15:00:15,1379.0,1132.0,429,77.0,21.0,3.0,62.0,2888,2023-08-31 10:02:52.000,0.8.0,6.0,"Datav is an extremely powerful observability platform, mainly focus on APM data visualization. You can visualize..",,,4,23,,,,,0.0,True,3,,data-observe/datav,,1.0,,,,,,,,,,,,,,,,,,,,,
353,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,21.0,1543,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,432.0,371.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1327.0,1327.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-09-11 07:38:00.314,2023-09-11 07:35:09,330.0,2.0,139,42.0,104.0,53.0,30.0,918,2023-09-11 07:38:04.000,1.17.3,74.0,The Missing Javascript Datatable for the Web.,35.0,2.0,22,23,https://www.npmjs.com/package/frappe-datatable,2023-09-11 07:38:00.314,33.0,21482.0,21482.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,877,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1236.0,812.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1015.0,1015.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,992.0,798.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,15434.0,15434.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,10.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,967.0,695.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,10326.0,10326.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-23 21:38:17.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,24.0,281,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,700.0,656.0,16,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,54625.0,54625.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,212.0,212.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-09-07 01:41:30.000,2023-09-07 01:40:31,455.0,1.0,355,42.0,67.0,57.0,121.0,1312,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",50.0,46.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,639.0,639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-08-30 08:59:10.604,2023-05-15 22:03:13,519.0,,21,12.0,71.0,15.0,57.0,1171,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",164.0,152.0,8,22,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,3892.0,3892.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1095,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1036.0,1025.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,34328.0,34328.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,42.0,54.0,43.0,23.0,1039,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",191.0,162.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1060.0,1060.0,False,3,,,,,6.0,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,986,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2737.0,2545.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,171128.0,171128.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,943,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",454.0,406.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,483.0,483.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41.000,2023-06-08 10:00:50,134.0,,66,6.0,24.0,,22.0,889,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,390.0,388.0,10,22,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5523.0,5523.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
367,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,63,14.0,68.0,21.0,32.0,676,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2896.0,2838.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,24163.0,24163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
