,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
322,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-04-25 14:46:07.000,2023-03-09 15:11:10,375.0,5.0,55,6.0,114.0,13.0,78.0,177,2023-02-17 09:29:08.000,4.0.4,25.0,YAML plugin for the Monaco Editor.,408.0,379.0,24.0,26,https://www.npmjs.com/package/monaco-yaml,2023-02-17 09:28:27.703,29.0,336770.0,336770.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-03-22 12:57:00.000,2023-03-22 12:57:00,649.0,15.0,49,10.0,123.0,13.0,162.0,86,2023-03-22 12:53:24.752,4.2.0,29.0,Official CKEditor 4 React component.,2708.0,2634.0,20.0,26,https://www.npmjs.com/package/ckeditor4-react,2023-03-22 12:53:24.752,74.0,141348.0,141348.0,False,3,,,,,,,,,,,,,,,,,,,,,4.0,,,,,
324,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-01-08 11:53:33.000,2023-01-01 13:00:20,645.0,,2964,448.0,112.0,6.0,479.0,11556,2022-11-24 00:22:01.000,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,25,https://www.npmjs.com/package/@coreui/ajax,,,148.0,157.0,True,2,,,,,659.0,,,,,,,,,,,,,,,,,,,,,
325,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2585,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7276.0,6766.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,31378.0,31378.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-04-20 16:35:12.000,2023-04-08 08:18:01,822.0,43.0,70,19.0,43.0,12.0,157.0,2524,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",157.0,146.0,14.0,25,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,11.0,2867.0,2867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2224,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,171.0,136.0,19.0,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,10904.0,10904.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
328,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,1.0,86,33.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2445.0,2349.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,17713.0,17713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,102,20.0,237.0,40.0,126.0,1879,2021-12-27 22:27:48.000,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",434.0,434.0,50.0,25,https://www.npmjs.com/package/restful-react,,,33057.0,33057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,39.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1001.0,623.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,3602.0,3636.0,False,3,,,,,3670.0,,,,,,,,,,,,,,,,,,,,,
331,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-03-23 10:20:25.000,2023-02-27 21:37:05,97.0,7.0,95,19.0,33.0,13.0,60.0,1429,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,516.0,490.0,23.0,25,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,26.0,22441.0,22441.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,11.0,41.0,15.0,36.0,1328,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3115.0,3081.0,14.0,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,253130.0,253130.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-04-24 11:40:25.000,2023-04-16 15:05:23,692.0,45.0,32,9.0,307.0,5.0,118.0,831,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,142.0,128.0,7.0,25,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,23251.0,23251.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
334,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-04-15 19:38:43.000,2022-01-03 18:30:05,4057.0,,102,142.0,445.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,198.0,175.0,164.0,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,82.0,86.0,False,3,,,,,466.0,,,,,,,,,,,,,,,,,,,,,
335,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,13.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4020.0,3606.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,9675.0,9675.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,288,88.0,114.0,143.0,14.0,450,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1838.0,1781.0,13.0,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,57.0,88929.0,88929.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-04-25 22:48:41.000,2023-04-25 22:48:33,883.0,23.0,45,18.0,75.0,63.0,227.0,3523,2023-04-25 22:49:03.000,5.9.1,174.0,Empower Your Data with the best React Data Grid there is.,19.0,,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-04-25 22:35:21.253,19.0,39928.0,39928.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
338,react-refetch,heroku/react-refetch,react-refetch,data-fetching,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,2015-11-11 21:02:02,2023-04-16 20:45:47.000,2021-10-12 14:35:48,639.0,,125,119.0,130.0,34.0,102.0,3436,2019-10-23 21:56:54.000,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",838.0,838.0,71.0,24,https://www.npmjs.com/package/react-refetch,,,21079.0,21079.0,False,3,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
339,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3311,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,205.0,156.0,39.0,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1594.0,1594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-04-25 02:50:34.385,2023-03-30 06:27:01,290.0,1.0,189,38.0,11.0,20.0,58.0,1793,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,199.0,195.0,5.0,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,4.0,3351.0,3351.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,79,25.0,34.0,21.0,41.0,1503,,,,()*: A super easy animation library for React!.,2236.0,2236.0,9.0,24,https://www.npmjs.com/package/react-anime,,,15683.0,15683.0,False,3,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,
342,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,697.0,1084,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,180.0,171.0,50.0,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,988.0,988.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,994,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,733.0,647.0,28.0,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,86.0,46814.0,46814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,231,39.0,36.0,94.0,45.0,907,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,547.0,510.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,37.0,138620.0,138620.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
345,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-23 13:12:41.000,2023-03-03 06:13:15,328.0,2.0,133,41.0,101.0,73.0,26.0,863,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,443.0,410.0,20.0,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,22600.0,22600.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9174.0,6792.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,141442.0,141442.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27.000,2023-03-30 16:40:02,1688.0,152.0,35,12.0,273.0,61.0,131.0,706,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,84.0,69.0,18.0,24,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,596.0,596.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,8.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13174.0,12648.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,526.0,94302.0,94302.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-04-25 21:29:42.075,2023-04-25 21:28:55,575.0,5.0,53,23.0,511.0,9.0,48.0,379,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32.0,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,5500.0,5500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3591,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,135.0,59.0,32.0,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,673.0,673.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,275,30.0,42.0,34.0,20.0,1597,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,570.0,559.0,11.0,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2522.0,2522.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44.000,2022-10-11 01:04:38,454.0,,334,40.0,66.0,55.0,121.0,1241,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",43.0,39.0,4.0,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,802.0,802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-04-15 18:18:21.000,2023-04-15 18:16:55,518.0,1.0,95,20.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1224.0,800.0,26.0,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1246.0,1246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,146,22.0,106.0,29.0,135.0,572,2017-07-21 18:19:18.000,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,737.0,737.0,40.0,23,https://www.npmjs.com/package/formsy-material-ui,,,3112.0,3112.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-01-31 15:59:00.000,2023-01-31 15:55:54,263.0,4.0,67,16.0,67.0,10.0,107.0,549,,,,Resizable Flex layout container components for advanced React web applications.,1125.0,1125.0,24.0,23,https://www.npmjs.com/package/react-reflex,,,133630.0,133630.0,True,2,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,972.0,778.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,19296.0,19296.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-04-18 11:00:16.000,2020-07-23 15:46:22,159.0,,98,8.0,77.0,62.0,24.0,273,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,643.0,599.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,57683.0,57683.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
358,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1622.0,1571.0,13.0,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,41381.0,41381.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,671.0,4860,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,35.0,,93.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,372.0,372.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1533,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,415.0,354.0,9.0,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1601.0,1601.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51.000,2023-01-07 23:22:41,517.0,,21,12.0,71.0,10.0,56.0,1137,2023-01-07 23:37:21.000,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",133.0,133.0,8.0,22,https://www.npmjs.com/package/react-spaces,,,4870.0,4870.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,76,12.0,46.0,43.0,24.0,1091,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",927.0,916.0,8.0,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,38517.0,38517.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1047,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3000.0,2521.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,479.0,183979.0,183979.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,48,4.0,169.0,45.0,47.0,1014,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,14.0,3.0,37.0,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,5481.0,5481.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,980,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2455.0,2263.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,210753.0,210753.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,936,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",451.0,403.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,565.0,565.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2545.0,2487.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,27001.0,27001.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-04-17 11:56:16.000,2022-01-09 05:13:15,381.0,,48,15.0,186.0,37.0,34.0,631,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,278.0,248.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,3474.0,3474.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,,31,5.0,29.0,5.0,72.0,386,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,705.0,682.0,12.0,22,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,131210.0,131210.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
