,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
323,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-01-08 14:16:33.000,2024-01-08 14:16:29,3928.0,12.0,1213,214.0,346.0,58.0,649.0,2847,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,131.0,131.0,125.0,25,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2593,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7458.0,6947.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,511.0,14280.0,14280.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-12-18 10:58:56.000,2023-12-18 10:58:56,783.0,1.0,163,34.0,136.0,155.0,144.0,2590,2023-10-20 11:04:40.770,3.7.0,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,24.0,25,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,26.0,20303.0,20303.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,254,38.0,14.0,20.0,73.0,2307,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,314.0,304.0,6.0,25,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,10.0,3460.0,3460.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/quisido/reactn,https://github.com/quisido/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3106.0,3008.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,98.0,10402.0,10402.0,True,3,,quisido/reactn,,,,,,,,,,,,,,,,,,,,,,,,
328,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1008.0,629.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,379.0,2589.0,2621.0,False,3,,,3752.0,,,,,,,,,,,,,,,,,,,,,,,
329,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,3.0,104,20.0,40.0,5.0,67.0,1648,2023-08-03 13:56:00.000,4.2.0,13.0,An embeddable code editor for the browser.,647.0,647.0,26.0,25,https://www.npmjs.com/package/codejar,,,24706.0,24706.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1474.0,702.0,1088,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,197.0,187.0,50.0,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,10.0,975.0,975.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503.0,,155,17.0,121.0,47.0,132.0,983,2022-12-14 10:48:44.000,1.3.3,16.0,a light-weight Markdown editor based on React. Reactmarkdown.,3374.0,3374.0,22.0,25,https://www.npmjs.com/package/react-markdown-editor-lite,,,53706.0,53706.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2024-01-13 11:45:28.000,2024-01-11 08:47:15,803.0,42.0,34,8.0,415.0,2.0,127.0,953,2023-12-20 14:33:28.000,1.7.1,102.0,Modern file uploading - components & hooks for React.,693.0,675.0,10.0,25,https://www.npmjs.com/package/@rpldy/uploady,2023-12-20 14:33:18.984,18.0,29775.0,29775.0,True,3,,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,
333,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,248,38.0,39.0,98.0,45.0,947,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,696.0,652.0,10.0,25,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,44.0,61397.0,61397.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
334,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-01-08 09:46:03.681,2024-01-08 09:44:16,359.0,29.0,147,43.0,118.0,55.0,32.0,946,2024-01-08 09:46:04.000,1.17.14,85.0,The Missing Javascript Datatable for the Web.,37.0,3.0,24.0,25,https://www.npmjs.com/package/frappe-datatable,2024-01-08 09:46:03.681,34.0,42435.0,42435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,14.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4148.0,3733.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,415.0,8484.0,8484.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4615.0,4407.0,21.0,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,208.0,2841.0,2841.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,31.0,112.0,582,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,13754.0,13492.0,34.0,25,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,262.0,388581.0,388581.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,989.0,762.0,42.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,227.0,3412.0,3412.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,6.0,33,6.0,34.0,10.0,75.0,421,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,987.0,961.0,12.0,25,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,161888.0,161888.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 16:35:00.000,2023-11-02 16:34:59,410.0,1.0,66,7.0,116.0,5.0,108.0,221,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,619.0,575.0,26.0,25,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,44.0,272958.0,272958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,143,33.0,40.0,34.0,28.0,4164,,,,200 bytes to never think about React state management libraries ever again.,7424.0,7424.0,11.0,24,https://www.npmjs.com/package/unstated-next,,,169584.0,169584.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45.000,2023-04-21 17:25:25,959.0,,322,23.0,452.0,38.0,264.0,4116,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,7.0,3.0,53.0,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,4313.0,4313.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
343,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",503.0,476.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,15251.0,15251.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1519,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2473.0,2397.0,9.0,24,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,76.0,7744.0,7744.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,109,23.0,51.0,25.0,62.0,1026,2019-05-13 00:09:30.000,1.4.1,17.0,A micro code-editor for awesome web pages.,811.0,811.0,28.0,24,https://www.npmjs.com/package/codeflask,,,28969.0,28969.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,843,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9264.0,6881.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2383.0,86527.0,86527.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,201.0,177.0,165.0,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24.0,56.0,60.0,False,3,,,500.0,,,,,,,,,,,,,,,,,,,,,,,
348,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,527,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14307.0,13778.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,529.0,54880.0,54880.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,322,98.0,118.0,151.0,14.0,489,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2332.0,2262.0,13.0,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,70.0,81006.0,81006.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,,50,11.0,124.0,12.0,163.0,90,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,3181.0,3105.0,20.0,24,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,76.0,106753.0,106753.0,False,3,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
351,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,360,90.0,218.0,22.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,109.0,109.0,32.0,23,https://www.npmjs.com/package/mozaik,,,150.0,150.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,,50,16.0,77.0,96.0,228.0,3478,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,695.0,675.0,1.0,23,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,30648.0,30648.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
353,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,,306,29.0,48.0,34.0,20.0,1683,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,631.0,617.0,12.0,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,14.0,2181.0,2181.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,2.0,128,38.0,49.0,1.0,21.0,1559,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,449.0,387.0,9.0,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,62.0,1186.0,1186.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05.000,2024-01-18 07:16:02,467.0,9.0,376,46.0,69.0,61.0,122.0,1393,2020-09-14 02:54:59.000,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,49.0,7.0,23,https://www.npmjs.com/package/react-design-editor,,,514.0,514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1101,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1113.0,1102.0,8.0,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,22298.0,22298.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43.000,2020-03-31 11:46:29,70.0,,36,7.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3249.0,2762.0,16.0,23,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,487.0,106170.0,106170.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1042,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",194.0,164.0,20.0,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,30.0,1367.0,1367.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,6.0,,,,,,,,,,,,
359,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,1005.0,809.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,196.0,9967.0,9967.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1989.0,1936.0,13.0,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,53.0,27799.0,27799.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05.000,2023-05-15 22:03:13,519.0,,22,12.0,71.0,15.0,57.0,1182,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",183.0,171.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,2861.0,2861.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,988,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2932.0,2739.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,193.0,96882.0,96882.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48.000,2023-12-21 12:55:33,137.0,3.0,73,7.0,24.0,,23.0,951,2023-11-28 11:19:53.000,1.5.0,21.0,react library for generating avatar.,468.0,466.0,10.0,22,https://www.npmjs.com/package/react-nice-avatar,2023-11-28 11:18:35.296,2.0,4654.0,4654.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
364,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,876,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1246.0,821.0,26.0,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,425.0,872.0,872.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,63,10.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3099.0,3039.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,60.0,17332.0,17332.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-21 01:42:42.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,641,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,297.0,263.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,34.0,1706.0,1706.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,,53,23.0,515.0,9.0,48.0,382,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",100.0,60.0,32.0,22,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,40.0,3015.0,3015.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,973.0,700.0,18.0,22,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,273.0,6230.0,6230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-12-07 16:25:56.000,2023-11-07 05:03:58,247.0,6.0,24,4.0,150.0,18.0,12.0,270,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,264.0,258.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-11-07 05:08:31.837,6.0,3520.0,3520.0,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,,,,
370,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,671.0,4866,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,39.0,3.0,93.0,21,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,36.0,116.0,116.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
