,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
317,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,ICU,2018-10-31 06:16:27,2023-01-04 12:56:00.000,2023-01-04 12:55:57,214.0,12.0,86,31.0,10.0,,109.0,272,2023-01-04 12:58:11.000,20.4.42,132.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",292.0,233.0,8,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-01-04 12:30:11.484,26,59.0,115930.0,115930.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
318,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2579,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7161.0,6656.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,47502.0,47502.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
319,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2022-12-12 13:01:02.517,2022-10-11 15:37:10,725.0,5.0,130,34.0,118.0,125.0,133.0,2230,2022-10-11 15:38:20.964,3.3.0,284.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,167.0,148.0,18,https://www.npmjs.com/package/@revolist/revogrid,2022-12-12 13:01:02.517,25,19.0,11425.0,11425.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
320,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-12-14 15:26:10.000,2021-09-14 03:21:10,750.0,,142,29.0,919.0,72.0,240.0,2173,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,144.0,112.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,8479.0,8479.0,False,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
321,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2173.0,2082.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,15024.0,15024.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
322,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2023-01-04 06:49:52.000,2022-06-16 12:35:09,620.0,,111,19.0,236.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",425.0,405.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,25,20.0,22179.0,22179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
323,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,991.0,615.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,3280.0,3314.0,False,3,,,3637.0,,,,,,,,,,,,,,,,,,,,,
324,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-12-15 10:39:44.000,2022-10-10 07:53:39,109.0,1.0,74,16.0,31.0,15.0,173.0,1447,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3620.0,3469.0,8,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,25,151.0,104714.0,104714.0,True,3,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,,
325,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,15.0,35.0,1307,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2646.0,2617.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,186123.0,186123.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9121.0,6747.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,25,2374.0,88645.0,88645.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
327,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-12-29 01:03:07.000,2022-12-29 01:00:52,501.0,43.0,91,14.0,40.0,30.0,19.0,741,2022-11-30 19:09:58.580,13.3.2,272.0,Data visualization library for React. Maintained by @goodcodeus.,338.0,333.0,18,https://www.npmjs.com/package/reaviz,2022-11-30 19:09:58.580,25,5.0,54576.0,54576.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
328,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,633,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3997.0,3586.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,8328.0,8328.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
329,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-12-10 17:20:07.000,2022-11-12 17:22:32,139.0,1.0,105,4.0,73.0,22.0,111.0,554,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,7019.0,6843.0,33,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,25,176.0,330688.0,330688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
330,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12523.0,12006.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,25,517.0,75444.0,75444.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
331,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-12-30 21:00:34.000,2022-12-20 16:32:36,359.0,36.0,39,14.0,455.0,38.0,144.0,437,2022-11-16 14:48:30.000,4.5.2,276.0,Provides a method to inject and analyze web pages using axe.,49.0,40.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-12-20 16:41:33.132,25,9.0,45621.0,45621.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
332,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2023-01-03 19:49:53.000,2022-02-28 22:16:36,121.0,,282,84.0,113.0,141.0,14.0,434,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1639.0,1587.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,52.0,71654.0,71654.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
333,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-12-09 10:00:49.000,2022-12-08 15:14:16,367.0,1.0,55,5.0,110.0,15.0,72.0,159,2022-09-20 15:10:45.983,4.0.2,23.0,YAML plugin for the Monaco Editor.,326.0,307.0,24,https://www.npmjs.com/package/monaco-yaml,2022-09-20 15:10:45.983,25,19.0,234355.0,234355.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
334,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-11-30 15:48:20.000,2022-11-30 15:47:00,634.0,3.0,48,9.0,121.0,13.0,159.0,80,2022-11-30 15:47:59.473,4.1.1,27.0,Official CKEditor 4 React component.,2479.0,2414.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-11-30 15:47:59.473,25,65.0,108713.0,108713.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
335,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-12-09 03:54:31.000,2019-05-28 02:07:43,520.0,,367,92.0,216.0,86.0,91.0,3582,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,131.0,57.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,206.0,206.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
336,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2023-01-01 22:13:17.000,2022-12-25 09:15:28,748.0,44.0,59,17.0,38.0,13.0,136.0,2002,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",79.0,75.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,24,4.0,2867.0,2867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
337,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12.000,2022-12-13 03:32:18,289.0,2.0,149,39.0,10.0,12.0,56.0,1544,2022-09-01 13:05:19.466,2.4.2,72.0,The UI design language and React library for Conversational UI.,115.0,113.0,5,https://www.npmjs.com/package/@chatui/core,2022-12-13 03:33:16.498,24,2.0,2172.0,2172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-11-28 12:11:08.000,2022-08-30 14:51:36,90.0,,93,17.0,31.0,16.0,43.0,1342,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,434.0,423.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,15133.0,15133.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1470.0,695.0,1075,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,166.0,159.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,790.0,790.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
340,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,972,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,671.0,594.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,24,77.0,25380.0,25380.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,220,39.0,36.0,89.0,44.0,886,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,487.0,457.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,24,30.0,128094.0,128094.0,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
342,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-12-15 16:02:19.000,2022-11-16 18:37:57,812.0,2.0,88,12.0,133.0,27.0,95.0,854,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",363.0,358.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,24,5.0,31749.0,31749.0,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,
343,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-12-21 10:18:07.000,2022-06-10 08:58:22,321.0,,120,42.0,97.0,71.0,26.0,837,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,398.0,367.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,24,31.0,19199.0,19199.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
344,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2022-12-15 09:43:35.000,2022-12-15 09:43:34,646.0,23.0,30,10.0,251.0,,110.0,768,2022-11-24 15:23:28.000,1.3.0,78.0,Modern file uploading - components & hooks for React.,80.0,71.0,7,https://www.npmjs.com/package/@rpldy/uploady,2022-11-24 15:23:24.524,24,9.0,18585.0,18585.0,True,3,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
345,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-12-10 20:27:07.000,2022-01-03 18:30:05,4057.0,,104,142.0,435.0,48.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,190.0,169.0,164,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,22.0,26.0,True,3,,,455.0,,,,,,,,,,,,,,,,,,,,,
346,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,956.0,764.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,24,192.0,16901.0,16901.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
347,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-12-05 22:26:57.000,2022-12-05 22:26:56,568.0,3.0,49,23.0,507.0,8.0,45.0,369,2022-12-05 22:26:46.000,3.0.0,75.0,"A performant, scalable and pluggable approach to instrumenting your React application.",94.0,57.0,31,https://www.npmjs.com/package/react-i13n,2022-12-05 22:25:33.753,24,37.0,5064.0,5064.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
348,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2023-01-04 12:41:44.000,2023-01-04 12:41:37,856.0,64.0,35,12.0,74.0,43.0,215.0,311,2023-01-04 13:38:19.000,5.8.1,168.0,Empower Your Data with the best React Data Grid there is.,12.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-01-04 12:41:13.641,24,12.0,30599.0,30599.0,True,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-12-10 16:50:09.000,2021-06-14 15:59:01,569.0,,93,11.0,64.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,948.0,679.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,10246.0,10246.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
350,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,264,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,582.0,545.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,24,37.0,63912.0,63912.0,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
351,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,48.0,171,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1477.0,1441.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,37987.0,37987.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
352,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,127,38.0,247.0,34.0,152.0,3300,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,194.0,147.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,23,47.0,754.0,754.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
353,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-12-23 13:06:42.000,2022-12-23 13:06:33,3772.0,49.0,1209,217.0,339.0,56.0,634.0,2838,2022-12-20 09:18:47.000,5.8.0.0,2.0,jQuery grid plugin.,,,121,,,23,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
354,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-12-10 21:14:57.000,2021-06-11 09:35:11,53.0,,255,28.0,40.0,30.0,20.0,1547,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,545.0,537.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2203.0,2203.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
355,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1523,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,399.0,340.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,1627.0,1627.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
356,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2023-01-04 18:57:44.000,2022-08-15 10:10:59,472.0,,22,12.0,66.0,13.0,52.0,1112,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",120.0,112.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,23,8.0,6872.0,6872.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
357,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,939,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",441.0,394.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,23,47.0,411.0,411.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
358,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,19.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1207.0,785.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,953.0,953.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
359,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,15.0,68.0,21.0,32.0,669,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2245.0,2189.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,56.0,24405.0,24405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
360,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2023-01-05 11:27:34.000,2023-01-03 10:08:01,1021.0,15.0,33,8.0,117.0,12.0,98.0,440,2023-01-03 10:09:33.000,7.7.0,133.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",143.0,141.0,8,https://www.npmjs.com/package/ka-table,2023-01-03 10:04:57.042,23,2.0,8007.0,8007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
361,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03.000,2022-11-14 05:36:55,116.0,1.0,31,5.0,26.0,7.0,68.0,367,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,528.0,512.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23,16.0,85231.0,85231.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
362,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-12-28 18:49:36.000,2022-11-01 10:32:17,205.0,3.0,29,2.0,32.0,8.0,43.0,88,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1397.0,1386.0,11,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,23,11.0,83811.0,83811.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,88.0,233.0,,671.0,4856,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,219.0,219.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
364,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2023-01-01 03:43:50.000,2022-09-16 09:08:59,76.0,,1839,67.0,68.0,8.0,39.0,4291,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",356.0,356.0,12,,,22,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
