,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
317,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-09-14 19:08:04.488,2023-09-14 19:06:08,272.0,,45,13.0,90.0,17.0,36.0,886,2023-09-14 19:08:04.488,0.13.0,34.0,Modular responsive component.,18430.0,18234.0,19,26,https://www.npmjs.com/package/react-container-query,2023-09-14 19:08:04.488,196.0,76446.0,76446.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
318,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,279,36.0,173.0,114.0,247.0,851,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1002.0,984.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,18.0,11793.0,11793.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
319,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,101,8.0,109.0,10.0,118.0,756,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,9576.0,9522.0,32,26,https://www.npmjs.com/package/react-simplemde-editor,2022-10-01 23:15:55.785,54.0,163591.0,163591.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
320,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-03-10 22:23:34.520,2024-03-10 22:22:33,268.0,2.0,73,16.0,69.0,14.0,117.0,617,2024-03-10 22:23:34.520,4.2.6,102.0,Resizable Flex layout container components for advanced React web applications.,1564.0,1497.0,25,26,https://www.npmjs.com/package/react-reflex,2024-03-10 22:23:34.520,67.0,131628.0,131628.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
321,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,101,5.0,76.0,39.0,112.0,593,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,15985.0,15751.0,34,26,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,234.0,520480.0,520480.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,134,24.0,58.0,17.0,63.0,566,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1619.0,1385.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,234.0,78415.0,78415.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
323,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2024-05-21 03:46:33.000,2024-05-21 03:46:29,280.0,15.0,98,35.0,14.0,1.0,129.0,325,2024-05-21 03:48:26.000,25.2.5,156.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",332.0,284.0,13,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2024-05-08 13:38:34.074,48.0,433880.0,433880.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-05-16 14:38:17.489,2024-05-16 14:37:40,327.0,9.0,46,3.0,58.0,3.0,63.0,204,2024-05-16 14:38:17.489,3.2.5,98.0,An extremely usable and dynamic React timezone selector.,2617.0,2582.0,18,26,https://www.npmjs.com/package/react-timezone-select,2024-05-16 14:38:17.489,35.0,191127.0,191127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,585,78.0,124.0,280.0,204.0,3409,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,56.0,3.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,53.0,34039.0,34039.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22.000,2023-10-06 18:52:16,547.0,,100,37.0,252.0,37.0,156.0,3322,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,8039.0,8009.0,41,25,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,30.0,846.0,846.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-04-28 22:20:30.000,2024-04-16 11:22:34,784.0,1.0,168,35.0,138.0,157.0,144.0,2662,2024-04-16 11:23:48.000,3.7.2,364.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,30.0,,24,25,https://www.npmjs.com/package/@revolist/revogrid,2023-10-23 21:53:49.180,30.0,38823.0,38823.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04.000,2021-03-07 23:12:06,1363.0,,536,58.0,404.0,84.0,149.0,2275,2019-06-04 21:54:09.577,1.30.1,66.0,React components and demo for the Tabler UI theme.,27.0,3.0,34,25,https://www.npmjs.com/package/tabler-react,2019-06-30 13:10:01.077,24.0,5514.0,5514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,85,34.0,85.0,43.0,128.0,1900,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3389.0,3348.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,41.0,11769.0,11769.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,681.0,637.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,44.0,10146.0,10177.0,False,3,,,,3792.0,,,,,,,,,,,,,,,,,,,,,
331,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1531,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2453.0,2431.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,22.0,17894.0,17894.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,513,170.0,109.0,1507.0,702.0,1096,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,197.0,191.0,50,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,6.0,855.0,855.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2024-05-20 15:22:57.000,2024-05-16 15:10:57,849.0,17.0,35,8.0,450.0,1.0,132.0,1051,2024-05-16 14:11:53.000,1.8.1,105.0,Modern file uploading - components & hooks for React.,776.0,751.0,10,25,https://www.npmjs.com/package/@rpldy/uploady,2024-05-16 14:11:39.891,25.0,44665.0,44665.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,23.0,51.0,30.0,63.0,1049,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,942.0,880.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,62.0,43986.0,43986.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,shineout,sheinsight/shineout,shineout,ui-frameworks,,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,MIT,2018-07-27 08:46:15,2024-05-21 07:04:22.934,2024-04-16 01:42:24,3702.0,12.0,147,24.0,1991.0,40.0,89.0,911,2024-05-21 07:04:22.934,3.1.14,1045.0,React.,20.0,,45,25,https://www.npmjs.com/package/shineout,2024-05-21 07:04:22.934,20.0,6780.0,6780.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,14.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3831.0,3790.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,41.0,11306.0,11306.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,68,29.0,74.0,,55.0,601,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4478.0,4430.0,22,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,48.0,3728.0,3728.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2024-03-04 11:44:11.000,2023-07-31 15:13:51,909.0,,55,18.0,78.0,110.0,230.0,3448,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,774.0,749.0,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,25.0,40246.0,40246.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,267,39.0,14.0,29.0,77.0,2467,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,355.0,341.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,14.0,4111.0,4111.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1873,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",520.0,493.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,15672.0,15672.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-05-22 23:19:28.000,2024-03-11 01:39:58,1989.0,1.0,80,9.0,472.0,2.0,95.0,1542,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,651.0,631.0,19,24,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,20.0,13730.0,13730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-05-16 03:09:42.000,2024-04-17 13:32:02,361.0,2.0,153,44.0,123.0,57.0,32.0,979,2024-04-17 13:34:17.000,1.17.16,87.0,The Missing Javascript Datatable for the Web.,14.0,3.0,25,24,https://www.npmjs.com/package/frappe-datatable,2024-04-17 13:34:15.849,11.0,44218.0,44218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,248,40.0,39.0,101.0,45.0,966,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,771.0,733.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,38.0,68834.0,68834.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,61,8.0,47.0,13.0,59.0,841,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,7113.0,6914.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,199.0,148885.0,148885.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2024-05-15 20:16:50.000,2024-05-15 20:16:43,4058.0,1.0,93,143.0,448.0,61.0,269.0,636,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,206.0,181.0,166,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,25.0,45.0,49.0,True,3,,,,510.0,,,,,,,,,,,,,,,,,,,,,
346,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,150,22.0,106.0,41.0,135.0,571,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,800.0,773.0,42,24,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,27.0,1972.0,1972.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,101,8.0,59.0,42.0,18.0,528,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14237.0,14151.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,86.0,63693.0,63693.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-02-13 18:32:13.000,2024-01-30 21:08:12,122.0,,330,98.0,119.0,153.0,14.0,510,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2556.0,2492.0,15,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,64.0,89550.0,89550.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,,33,8.0,34.0,11.0,76.0,438,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,1114.0,1088.0,12,24,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,210577.0,210577.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2024-05-21 23:15:12.000,2024-04-29 16:27:56,581.0,3.0,53,23.0,531.0,9.0,48.0,383,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",88.0,60.0,32,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,28.0,8363.0,8363.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2024-02-07 13:08:11.000,2024-02-07 13:07:10,673.0,,50,11.0,124.0,13.0,163.0,93,2024-02-07 13:07:59.671,5.1.0,32.0,Official CKEditor 4 React component.,3385.0,3300.0,20,24,https://www.npmjs.com/package/ckeditor4-react,2024-02-07 13:07:59.671,85.0,126907.0,126907.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45.000,2023-04-21 17:25:25,959.0,,327,23.0,452.0,43.0,265.0,4235,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,9.0,3.0,53,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,6.0,4972.0,4972.0,False,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
353,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,89.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,156.0,111.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,45.0,166.0,166.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,,113,19.0,40.0,9.0,67.0,1710,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,767.0,716.0,26,23,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,51.0,34050.0,34050.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05.000,2024-01-18 07:16:02,467.0,,392,46.0,69.0,62.0,122.0,1457,2024-01-18 07:15:38.664,0.0.56,55.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",57.0,52.0,7,23,https://www.npmjs.com/package/react-design-editor,2024-01-18 07:15:38.664,5.0,719.0,719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1102,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1161.0,1150.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,42296.0,42296.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2024-03-27 12:02:26.000,2020-03-31 11:46:29,70.0,,36,8.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3030.0,2852.0,16,23,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,178.0,145662.0,145662.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,875,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,880.0,834.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,46.0,1163.0,1163.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,103,8.0,78.0,64.0,26.0,292,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,792.0,760.0,16,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,32.0,208129.0,208129.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,180,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,2174.0,2135.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,39.0,36546.0,36546.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2024-05-22 08:02:18.000,2024-05-21 18:11:16,227.0,55.0,2263,202.0,77.0,59.0,63.0,24497,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",,,38,22,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2024-04-06 14:41:20.000,2024-03-08 14:27:19,82.0,1.0,2336,66.0,90.0,4.0,50.0,5201,2024-03-08 14:31:36.000,4.0.0,3.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12,22,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
363,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,,323,29.0,48.0,28.0,20.0,1724,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,647.0,634.0,12,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,13.0,1917.0,1917.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,149,41.0,54.0,43.0,23.0,1043,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",174.0,164.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,10.0,1975.0,1975.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
