,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
313,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,279,36.0,173.0,114.0,247.0,847,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,1040.0,977.0,36.0,https://www.npmjs.com/package/react-timeseries-charts,11203.0,11203.0,26,False,3,2019-05-17 17:25:33.622,63.0,,,,,,,,,,,,,,,,,,,,,,,,,
314,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2023-10-07 07:00:52.000,2022-10-11 12:44:59,272.0,,101,8.0,109.0,10.0,117.0,746,2022-10-01 23:18:42.000,5.2.0,60.0,React wrapper for simplemde (easymde) markdown editor.,8696.0,8557.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,131978.0,131978.0,26,False,3,2022-10-01 23:15:55.785,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
315,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-02-08 09:02:08.000,2024-01-25 21:48:42,266.0,2.0,72,16.0,68.0,14.0,114.0,603,2024-02-01 09:28:07.476,4.2.5,101.0,Resizable Flex layout container components for advanced React web applications.,1520.0,1441.0,24.0,https://www.npmjs.com/package/react-reflex,158787.0,158787.0,26,True,2,2024-02-01 09:28:07.476,79.0,,,,,,,,,,,,,,,,,,,,,,,,,
316,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,32.0,112.0,587,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,14542.0,14277.0,34.0,https://www.npmjs.com/package/react-flatpickr,563796.0,563796.0,26,True,3,2022-06-27 12:19:48.905,265.0,,,,,,,,,,,,,,,,,,,,,,,,,
317,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,134,24.0,58.0,17.0,63.0,566,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1638.0,1372.0,42.0,https://www.npmjs.com/package/storybook-addon-material-ui,91366.0,91366.0,26,False,3,2021-02-20 19:36:07.318,266.0,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
318,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2024-03-05 19:31:31.000,2024-03-05 19:31:29,268.0,14.0,99,34.0,13.0,1.0,129.0,316,2024-03-05 10:57:32.000,24.2.9,154.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",344.0,276.0,11.0,https://www.npmjs.com/package/@syncfusion/ej2-react-base,259477.0,259477.0,26,False,3,2024-02-20 01:45:40.433,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
319,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-12-22 12:25:22.000,2023-10-06 18:52:16,547.0,,131,37.0,252.0,36.0,156.0,3327,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,7656.0,7606.0,41.0,https://www.npmjs.com/package/styletron,702.0,702.0,25,True,3,2018-01-17 22:16:05.111,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
320,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2591,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7488.0,6977.0,17.0,https://www.npmjs.com/package/react-router-transition,18420.0,18420.0,25,False,3,2021-01-28 18:29:28.906,511.0,,,,,,,,,,,,,,,,,,,,,,,,,
321,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3224.0,3126.0,20.0,https://www.npmjs.com/package/reactn,15545.0,15545.0,25,False,3,2020-04-04 22:57:11.798,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
322,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1010.0,631.0,20.0,https://www.npmjs.com/package/fluxxor,3225.0,3256.0,25,False,3,2015-09-18 15:23:45.355,379.0,,,,3755.0,,,,,,,,,,,,,,,,,,,,,
323,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,96.0,326.0,1595,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3876.0,3876.0,21.0,https://www.npmjs.com/package/viser-react,1647.0,1647.0,25,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-03-01 02:09:58.000,2023-12-04 00:29:16,1988.0,,80,9.0,467.0,2.0,94.0,1537,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,666.0,616.0,19.0,https://www.npmjs.com/package/reapop,12964.0,12964.0,25,True,3,2023-08-27 02:44:09.931,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1522,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2488.0,2412.0,9.0,https://www.npmjs.com/package/react-anime,13878.0,13878.0,25,False,3,2021-09-15 02:02:09.809,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
326,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1474.0,702.0,1091,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,198.0,188.0,50.0,https://www.npmjs.com/package/jtable,803.0,803.0,25,False,3,2018-10-24 14:42:37.480,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
327,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,23.0,51.0,30.0,62.0,1035,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,932.0,840.0,28.0,https://www.npmjs.com/package/codeflask,52024.0,52024.0,25,False,3,2019-05-13 00:11:15.298,92.0,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2024-03-04 10:09:38.000,2024-03-02 17:17:12,836.0,40.0,35,8.0,435.0,,129.0,1005,2024-02-22 09:05:15.000,1.8.0,104.0,Modern file uploading - components & hooks for React.,728.0,709.0,10.0,https://www.npmjs.com/package/@rpldy/uploady,43553.0,43553.0,25,True,3,2024-02-22 09:05:01.480,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
329,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-03-06 09:39:43.000,2024-01-08 09:44:16,359.0,26.0,147,42.0,120.0,55.0,32.0,954,2024-01-08 09:46:04.000,1.17.14,85.0,The Missing Javascript Datatable for the Web.,37.0,3.0,24.0,https://www.npmjs.com/package/frappe-datatable,40702.0,40702.0,25,True,3,2024-01-08 09:46:03.681,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,14.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4167.0,3752.0,25.0,https://www.npmjs.com/package/react-sortable,14898.0,14898.0,25,False,3,2017-12-03 20:51:14.969,415.0,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4622.0,4414.0,21.0,https://www.npmjs.com/package/react-foundation,4590.0,4590.0,25,False,3,2021-03-02 09:51:57.326,208.0,,,,,,,,,,,,,,,,,,,,,,,,,
332,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,994.0,767.0,42.0,https://www.npmjs.com/package/formsy-material-ui,1715.0,1715.0,25,False,3,2017-09-02 19:10:59.400,227.0,,,,,,,,,,,,,,,,,,,,,,,,,
333,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2024-02-07 13:08:11.000,2024-02-07 13:07:10,673.0,3.0,50,11.0,124.0,13.0,163.0,92,2024-02-07 13:07:59.671,5.1.0,32.0,Official CKEditor 4 React component.,3262.0,3185.0,20.0,https://www.npmjs.com/package/ckeditor4-react,149876.0,149876.0,25,False,3,2024-02-07 13:07:59.671,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
334,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45.000,2023-04-21 17:25:25,959.0,,331,24.0,452.0,41.0,264.0,4151,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,9.0,3.0,53.0,https://www.npmjs.com/package/@geist-ui/react,6053.0,6053.0,24,True,3,2022-01-22 18:52:19.532,6.0,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
335,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2024-03-04 11:44:11.000,2023-07-31 15:13:51,909.0,,52,17.0,78.0,101.0,229.0,3479,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,734.0,714.0,1.0,https://www.npmjs.com/package/@inovua/reactdatagrid-community,44919.0,44919.0,24,True,3,2023-07-31 15:13:15.618,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-refetch,heroku/react-refetch,react-refetch,data-fetching,,https://github.com/heroku/react-refetch,https://github.com/heroku/react-refetch,,2015-11-11 21:02:02,2023-08-24 05:21:21.000,2023-05-02 13:53:54,646.0,,132,119.0,132.0,34.0,102.0,3434,2019-10-23 21:56:54.000,3.0.0,48.0,"A simple, declarative, and composable way to fetch data for React components.",881.0,881.0,73.0,https://www.npmjs.com/package/react-refetch,20264.0,20264.0,24,False,3,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,
337,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,131,44.0,201.0,33.0,424.0,2418,2020-01-21 03:13:12.000,1.20.5,100.0,A data visualization framework combining React & D3.,412.0,412.0,31.0,https://www.npmjs.com/package/semiotic,5004.0,5004.0,24,False,3,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,
338,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,254,39.0,14.0,21.0,74.0,2366,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,323.0,313.0,6.0,https://www.npmjs.com/package/@chatui/core,2980.0,2980.0,24,True,3,2023-11-23 03:35:23.945,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
339,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,105,20.0,237.0,41.0,126.0,1876,2021-12-27 22:27:48.000,15.9.4,26.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",479.0,479.0,50.0,https://www.npmjs.com/package/restful-react,20417.0,20417.0,24,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,251,40.0,39.0,101.0,45.0,956,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,727.0,682.0,10.0,https://www.npmjs.com/package/react-pivottable,72313.0,72313.0,24,False,3,2020-11-19 15:04:38.247,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
341,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2024-03-05 19:29:56.000,2024-03-05 19:28:30,928.0,95.0,111,17.0,112.0,27.0,37.0,891,,,,Data visualization library for React. Maintained by @goodcodeus.,454.0,454.0,27.0,https://www.npmjs.com/package/reaviz,16445.0,16445.0,24,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,841,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9280.0,6897.0,7.0,https://www.npmjs.com/package/react-router-scroll,140965.0,140965.0,24,False,3,2017-11-08 07:24:57.663,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,92,143.0,448.0,61.0,269.0,636,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,202.0,178.0,165.0,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,47.0,51.0,24,False,3,2016-07-20 21:53:59.497,24.0,,,,500.0,,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,528,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14450.0,13921.0,31.0,https://www.npmjs.com/package/react-chartist,72323.0,72323.0,24,False,3,2021-02-02 10:25:51.933,529.0,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-02-13 18:32:13.000,2024-01-30 21:08:12,122.0,1.0,322,98.0,119.0,151.0,14.0,496,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2431.0,2361.0,14.0,https://www.npmjs.com/package/react-file-viewer,95876.0,95876.0,24,True,3,2019-11-13 20:16:45.447,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
346,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,6.0,33,8.0,34.0,11.0,75.0,426,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,1027.0,1001.0,12.0,https://www.npmjs.com/package/redux-first-history,207823.0,207823.0,24,True,3,2023-12-14 18:05:40.960,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
347,datav,sunface/datav,,others,,https://github.com/xobserve/xo,https://github.com/xobserve/xo,Apache-2.0,2017-09-28 03:36:52,2024-03-07 09:54:51.000,2024-03-06 12:45:25,2114.0,159.0,467,79.0,54.0,40.0,193.0,3549,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer !.",,,12.0,,,24.0,23,True,3,,,,xobserve/xo,,289.0,,,,,,,,,,,,,,,,,,,,,
348,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2024-02-05 12:12:10.000,2023-12-18 10:58:56,783.0,1.0,166,33.0,137.0,157.0,144.0,2615,2023-10-20 11:03:35.000,3.7.0,100.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,,,24.0,https://www.npmjs.com/package/@revolist/revogrid,28868.0,28868.0,23,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,,314,29.0,48.0,27.0,20.0,1695,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,639.0,625.0,12.0,https://www.npmjs.com/package/atomize,2072.0,2072.0,23,True,3,2021-06-14 08:09:10.456,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
350,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,1.0,106,20.0,40.0,5.0,67.0,1675,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,708.0,675.0,26.0,https://www.npmjs.com/package/codejar,42000.0,42000.0,23,True,3,2023-08-03 13:55:52.577,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05.000,2024-01-18 07:16:02,467.0,2.0,385,46.0,69.0,62.0,122.0,1421,2024-01-18 07:15:38.664,0.0.56,55.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",54.0,49.0,7.0,https://www.npmjs.com/package/react-design-editor,579.0,579.0,23,True,3,2024-01-18 07:15:38.664,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1103,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1139.0,1128.0,8.0,https://www.npmjs.com/package/react-nice-dates,31862.0,31862.0,23,False,3,2021-03-09 00:18:12.972,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
353,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1040,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",194.0,164.0,20.0,https://www.npmjs.com/package/react-pivot,1710.0,1710.0,23,False,3,2020-06-17 22:38:08.272,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,12.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,1008.0,812.0,42.0,https://www.npmjs.com/package/react-breadcrumbs,12177.0,12177.0,23,False,3,2019-06-14 10:25:51.885,196.0,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2024-02-16 14:13:19.000,2023-07-31 14:32:59,578.0,,53,23.0,518.0,9.0,48.0,382,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",100.0,60.0,32.0,https://www.npmjs.com/package/react-i13n,5449.0,5449.0,23,True,3,2023-04-25 21:29:42.075,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
356,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,103,8.0,78.0,64.0,26.0,290,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,771.0,726.0,16.0,https://www.npmjs.com/package/react-lazylog,95906.0,95906.0,23,False,3,2020-07-23 15:47:23.944,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
357,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,177,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,2070.0,2017.0,13.0,https://www.npmjs.com/package/react-data-export,39363.0,39363.0,23,False,3,2020-01-20 11:33:32.229,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,671.0,4864,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,39.0,3.0,93.0,https://www.npmjs.com/package/mobservable-react,199.0,199.0,22,False,3,2016-02-23 07:26:23.338,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
359,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,90.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,188.0,111.0,32.0,https://www.npmjs.com/package/mozaik,102.0,102.0,22,False,3,2016-12-23 17:10:46.124,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05.000,2023-05-15 22:03:13,519.0,,22,12.0,71.0,15.0,57.0,1186,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",184.0,172.0,8.0,https://www.npmjs.com/package/react-spaces,3457.0,3457.0,22,True,3,2023-08-30 08:59:10.604,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
