,name,github_id,npm_id,category,maven_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,maven_url,maven_latest_release_published_at,maven_dependent_project_count,show,projectrank_placing,labels,demo_url,nuget_id,new_addition,pypi_id,github_release_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads
255,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05.000,2022-01-09 11:59:31.000,2020-06-05 16:46:21.000,190.0,,99.0,23.0,48.0,24.0,61.0,891,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,437.0,361.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,22571.0,22571.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
256,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51.000,2022-01-14 16:40:57.000,2020-07-31 01:37:10.000,70.0,,60.0,7.0,40.0,2.0,59.0,842,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8814.0,6440.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,83451.0,83451.0,,,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
257,react-container-query,react-container-query/react-container-query,react-container-query,styling,,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14.000,2021-08-10 17:24:14.000,2021-02-25 15:25:32.000,247.0,,41.0,13.0,59.0,16.0,33.0,837,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,17267.0,16139.0,13,25,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,1128.0,49623.0,49623.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
258,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02.000,2022-01-13 11:37:44.000,2022-01-05 12:27:02.000,309.0,4.0,111.0,41.0,85.0,68.0,24.0,721,2022-01-05 12:29:19.000,1.16.0,64.0,"A simple, modern and interactive datatable library for the web.",292.0,261.0,17,25,https://www.npmjs.com/package/frappe-datatable,2022-01-05 12:29:16.697,31.0,16410.0,16410.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
259,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03.000,2021-10-07 09:35:14.000,2021-10-07 09:35:14.000,318.0,,72.0,31.0,66.0,9.0,48.0,593,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,2271.0,2066.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,205.0,14460.0,14460.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
260,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13.000,2021-11-18 20:16:51.005,2021-11-18 20:16:45.000,114.0,12.0,13.0,3.0,11.0,16.0,7.0,463,2021-11-18 20:16:51.005,0.3.3,26.0,Universal Storage Layer.,4903.0,4903.0,5,25,https://www.npmjs.com/package/unstorage,2021-11-18 20:16:51.005,,94815.0,94815.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31.000,2021-11-01 22:20:30.000,2021-11-01 22:20:30.000,233.0,3.0,51.0,14.0,47.0,8.0,98.0,441,2021-08-04 21:01:24.240,4.0.3,86.0,Resizable Flex layout container components for advanced React web applications.,662.0,611.0,19,25,https://www.npmjs.com/package/react-reflex,2021-08-04 21:01:24.240,51.0,70011.0,70011.0,,,,True,2,,,,True,,,,,,,,,,,,,,,,,,,,,,
262,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44.000,2022-01-15 18:51:55.000,2022-01-11 17:28:54.000,531.0,74.0,48.0,23.0,477.0,11.0,42.0,335,2021-08-04 22:47:21.000,3.0.0-alpha.8,72.0,"A performant, scalable and pluggable approach to instrumenting your React application.",86.0,49.0,30,25,https://www.npmjs.com/package/react-i13n,2021-08-04 22:33:37.434,37.0,748.0,748.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
263,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21.000,2022-01-17 03:02:17.000,2022-01-12 02:49:57.000,405.0,41.0,43.0,4.0,192.0,17.0,42.0,299,2022-01-11 02:06:45.174,4.3.3,95.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,660.0,632.0,14,25,https://www.npmjs.com/package/@uiw/react-codemirror,2022-01-11 02:06:45.174,28.0,48284.0,48284.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
264,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04.000,2021-11-27 14:22:46.000,2021-11-27 14:22:46.000,290.0,39.0,39.0,4.0,84.0,13.0,55.0,102,2021-09-15 20:01:30.000,3.2.1,17.0,YAML plugin for the Monaco Editor.,120.0,119.0,21,25,https://www.npmjs.com/package/monaco-yaml,2021-11-09 21:01:55.395,1.0,147950.0,147950.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
265,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29.000,2022-01-15 05:22:24.000,2022-01-03 11:14:08.000,568.0,35.0,42.0,10.0,110.0,13.0,147.0,73,2021-11-22 13:36:51.524,2.1.0,21.0,Official CKEditor 4 React component.,1813.0,1757.0,18,25,https://www.npmjs.com/package/ckeditor4-react,2021-11-22 13:36:51.524,56.0,76717.0,76717.0,,,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
266,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54.000,2021-12-22 23:47:01.000,2021-12-22 23:47:00.000,398.0,43.0,104.0,22.0,293.0,16.0,97.0,4714,2021-12-21 23:25:24.000,@vanilla-extract/vite-plugin@3.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,32,24,https://www.npmjs.com/package/@vanilla-extract/integration,2021-12-21 23:25:19.801,,44620.0,44620.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
267,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38.000,2022-01-15 04:21:03.000,2019-05-28 02:07:43.000,520.0,,367.0,98.0,179.0,86.0,91.0,3550,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,208.0,208.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22.000,2022-01-14 17:11:05.000,2022-01-13 18:09:52.000,869.0,70.0,86.0,14.0,662.0,93.0,234.0,2810,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,11,24,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,32.0,6762.0,6762.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23.000,2022-01-14 02:16:17.000,2021-09-14 03:21:10.000,750.0,,134.0,26.0,888.0,63.0,232.0,1847,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,91.0,59.0,19,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,7497.0,7497.0,,,,True,3,['material-ui'],https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,,
270,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19.000,2022-01-11 03:14:39.581,2022-01-11 03:13:43.000,196.0,9.0,105.0,33.0,6.0,4.0,52.0,1255,2022-01-11 03:14:39.581,1.2.4,45.0,The UI design language and React library for Conversational UI.,59.0,58.0,5,24,https://www.npmjs.com/package/@chatui/core,2022-01-11 03:14:39.581,1.0,1136.0,1136.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
271,hookstate,avkonst/hookstate,@hookstate/core,state-management,,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29.000,2022-01-15 07:03:23.000,2021-09-30 07:43:25.000,884.0,,72.0,16.0,62.0,61.0,154.0,1217,2021-09-30 07:43:25.838,3.0.13,62.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,19,24,https://www.npmjs.com/package/@hookstate/core,2021-09-30 07:43:25.838,15.0,28167.0,28167.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
272,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29.000,2022-01-15 02:57:24.000,2021-12-23 03:03:01.000,323.0,103.0,67.0,22.0,79.0,10.0,46.0,821,2021-12-16 17:57:31.220,3.2.1,134.0,"A high-performance React grid component, with rich rendering and first-class TypeScript support.",15.0,15.0,16,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2021-12-16 17:57:31.220,,1943.0,1943.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
273,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32.000,2022-01-15 13:13:23.000,2022-01-01 17:24:16.000,756.0,5.0,59.0,10.0,98.0,22.0,73.0,632,2021-12-17 21:46:41.101,0.6.1,53.0,"Simple, customizable yet performant spreadsheet for React.",203.0,199.0,19,24,https://www.npmjs.com/package/react-spreadsheet,2021-12-17 21:46:41.101,4.0,20679.0,20679.0,,,,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,
274,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,org.webjars.npm:react-chartist,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52.000,2021-05-12 00:09:05.000,2021-02-02 10:24:54.000,130.0,,86.0,7.0,54.0,34.0,18.0,514,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,10561.0,10044.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,81444.0,81444.0,https://search.maven.org/artifact/org.webjars.npm/react-chartist,2015-09-07 00:00:00.000,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
275,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09.000,2022-01-15 18:14:18.000,2022-01-15 18:14:18.000,615.0,1.0,102.0,30.0,101.0,76.0,111.0,1900,2021-10-05 17:09:37.000,3.0.98,215.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,85.0,75.0,11,23,https://www.npmjs.com/package/@revolist/revogrid,2022-01-15 17:51:44.338,10.0,6932.0,6932.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
276,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04.000,2022-01-13 18:44:38.000,2021-06-11 09:35:11.000,53.0,,196.0,26.0,30.0,20.0,20.0,1390,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,445.0,437.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2757.0,2757.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
277,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20.000,2022-01-15 15:29:29.000,2021-12-20 13:32:15.000,2069.0,16.0,44.0,6.0,106.0,38.0,45.0,962,2021-12-01 03:15:33.393,2.7.16,219.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,35,23,https://www.npmjs.com/package/bumbag,2021-12-01 03:15:33.393,4.0,3576.0,3576.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
278,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54.000,2021-12-29 10:07:04.000,2021-12-29 08:33:37.000,445.0,20.0,254.0,37.0,63.0,50.0,114.0,907,2021-12-29 08:33:26.687,0.0.47,47.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",9.0,7.0,3,23,https://www.npmjs.com/package/react-design-editor,2021-12-29 08:33:26.687,2.0,4908.0,4908.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
279,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06.000,2021-08-23 09:52:27.000,2020-11-19 15:02:35.000,110.0,,203.0,36.0,31.0,75.0,43.0,814,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,364.0,337.0,10,23,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,20192.0,20192.0,,,,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,,
280,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49.000,2022-01-14 04:56:15.000,2021-01-03 17:19:25.000,119.0,,45.0,16.0,56.0,15.0,31.0,638,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1432.0,1388.0,10,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,30495.0,30495.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
281,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56.000,2022-01-03 18:30:05.000,2022-01-03 18:30:05.000,4057.0,1.0,98.0,145.0,416.0,8.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,166.0,145.0,163,23,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,95.0,99.0,,,,True,3,,,,True,,454.0,,,,,,,,,,,,,,,,,,,,
282,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18.000,2022-01-11 16:41:18.000,2022-01-11 16:38:31.000,380.0,10.0,68.0,12.0,19.0,21.0,8.0,523,2022-01-04 14:02:58.524,12.1.0,244.0,Data visualization library for React.,208.0,204.0,8,23,https://www.npmjs.com/package/reaviz,2022-01-04 14:02:58.524,4.0,7681.0,7681.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
283,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11.000,2021-08-10 22:48:00.000,2019-12-30 05:13:27.000,469.0,,141.0,13.0,77.0,,,408,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,909.0,717.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,13881.0,13881.0,,,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
284,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21.000,2022-01-13 08:27:29.000,2019-11-13 20:16:39.000,118.0,,217.0,18.0,101.0,124.0,12.0,351,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1055.0,1027.0,12,23,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,48039.0,48039.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
285,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59.000,2022-01-15 07:08:35.000,2022-01-11 16:17:26.000,228.0,22.0,28.0,11.0,304.0,47.0,82.0,281,2021-11-30 10:38:54.651,4.3.2,174.0,Provides a method to inject and analyze web pages using axe.,27.0,23.0,18,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-01-11 16:25:26.461,4.0,26047.0,26047.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
286,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34.000,2022-01-13 12:55:40.000,2020-07-23 15:46:22.000,159.0,,85.0,7.0,69.0,58.0,23.0,237,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,392.0,357.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,50287.0,50287.0,,,,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,,
287,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18.000,2022-01-14 12:50:35.000,2021-12-13 14:07:22.000,103.0,20.0,23.0,6.0,23.0,2.0,40.0,230,2021-12-13 14:08:59.000,5.0.8,30.0,Redux history binding support react-router - @reach/router - wouter.,136.0,124.0,9,23,https://www.npmjs.com/package/redux-first-history,2021-12-13 14:07:43.554,12.0,15262.0,15262.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
288,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38.000,2021-11-20 12:13:55.000,2020-01-23 21:39:15.000,137.0,,101.0,7.0,62.0,59.0,48.0,162,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1087.0,1055.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,32.0,31358.0,31358.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
289,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05.000,2020-12-30 16:19:32.000,2020-12-30 16:19:31.000,950.0,,371.0,87.0,233.0,,671.0,4815,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-18 23:51:41.146,33.0,240.0,240.0,,,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
290,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06.000,2021-12-09 01:12:55.000,2021-10-21 21:00:23.000,532.0,1.0,126.0,41.0,239.0,42.0,148.0,3224,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,175.0,128.0,38,22,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,3463.0,3463.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
291,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42.000,2021-10-19 18:00:10.000,2021-10-19 18:00:07.000,186.0,1.0,124.0,38.0,43.0,3.0,16.0,1482,2021-10-19 17:58:48.659,1.1.37,37.0,Auto Responsive Layout Library For React.,365.0,306.0,8,22,https://www.npmjs.com/package/autoresponsive-react,2021-10-19 17:58:48.659,59.0,1136.0,1136.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
292,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34.000,2020-12-17 15:40:26.000,2020-03-31 11:46:29.000,70.0,,29.0,7.0,22.0,8.0,5.0,1039,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2452.0,1995.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,116032.0,116032.0,,,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
293,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06.000,2021-11-17 17:20:37.000,2021-11-17 17:00:53.000,438.0,33.0,20.0,13.0,46.0,11.0,48.0,1033,2021-11-17 17:11:57.000,0.3.2,66.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",83.0,76.0,7,22,https://www.npmjs.com/package/react-spaces,2021-11-17 17:04:19.837,7.0,3526.0,3526.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
294,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59.000,2022-01-13 22:05:58.503,2022-01-12 09:27:28.000,348.0,67.0,35.0,17.0,18.0,8.0,78.0,1003,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,4,22,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,1159.0,1159.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
295,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40.000,2021-08-10 23:34:02.000,2019-10-18 03:45:52.000,183.0,,160.0,25.0,35.0,104.0,80.0,922,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",427.0,380.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,833.0,833.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
296,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47.000,2021-08-11 20:30:15.000,2020-02-20 01:19:57.000,517.0,,95.0,19.0,91.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1163.0,741.0,26,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,963.0,963.0,,,,False,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
297,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49.000,2021-11-04 05:44:36.000,2021-10-24 18:10:00.000,952.0,7.0,21.0,5.0,96.0,2.0,71.0,256,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",73.0,73.0,6,22,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,3573.0,3573.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
298,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25.000,2022-01-15 01:22:07.000,2021-04-20 22:20:11.000,221.0,,47.0,10.0,34.0,33.0,53.0,233,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,362.0,328.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,1967.0,1967.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
299,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35.000,2021-09-13 19:31:52.000,2021-08-14 10:52:28.000,82.0,,74.0,15.0,24.0,14.0,35.0,1053,2021-06-26 11:24:23.000,3.5.0,12.0,An embeddable code editor for the browser.,192.0,187.0,17,21,https://www.npmjs.com/package/codejar,2021-06-26 11:24:10.978,5.0,13204.0,13204.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
300,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35.000,2021-10-14 13:07:17.000,2021-10-14 13:07:16.000,1380.0,,31.0,13.0,220.0,50.0,89.0,671,2021-10-13 17:07:19.000,2.3.1,74.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,74.0,62.0,15,21,https://www.npmjs.com/package/@edtr-io/store,2021-10-11 06:40:12.361,12.0,345.0,345.0,,,,True,3,,,,True,,,,,,,,,,,,,,,,,,,,,,
