,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
314,react-container-query,react-container-query/react-container-query,react-container-query,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,MIT,2015-12-22 01:40:14,2023-03-01 13:10:51.000,2022-09-21 06:27:09,269.0,,45,14.0,89.0,17.0,33.0,880,2022-09-21 06:14:26.681,0.12.1,33.0,Modular responsive component.,19168.0,18025.0,17.0,26,https://www.npmjs.com/package/react-container-query,2022-09-21 06:14:26.681,1143.0,79346.0,79346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
315,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2023-03-25 10:42:22.000,2020-04-06 20:35:43,657.0,,279,37.0,172.0,114.0,247.0,823,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,998.0,937.0,36.0,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,61.0,17184.0,17184.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
316,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,70,29.0,74.0,9.0,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4440.0,4233.0,21.0,26,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,8299.0,8299.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121,24.0,58.0,17.0,63.0,567,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1562.0,1316.0,42.0,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,246.0,102163.0,102163.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
318,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58.000,2023-05-19 15:41:56,264.0,1.0,70,16.0,67.0,14.0,109.0,561,2023-05-08 09:18:05.347,4.1.0,95.0,Resizable Flex layout container components for advanced React web applications.,1258.0,1184.0,24.0,26,https://www.npmjs.com/package/react-reflex,2023-05-08 09:18:05.347,74.0,114587.0,114587.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
319,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-05-18 14:48:47.000,2023-05-18 14:48:12,1253.0,26.0,41,8.0,144.0,7.0,125.0,527,2023-05-18 14:48:47.000,8.2.0,153.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",199.0,194.0,9.0,26,https://www.npmjs.com/package/ka-table,2023-05-18 14:41:38.127,5.0,15048.0,15048.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
320,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-06-28 15:56:05.000,2023-06-28 15:56:04,408.0,31.0,49,15.0,526.0,61.0,177.0,493,2023-06-12 19:51:52.000,4.7.3,313.0,Provides a method to inject and analyze web pages using axe.,77.0,65.0,25.0,26,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-06-21 01:24:25.544,12.0,57856.0,57856.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55.000,2023-06-06 11:26:14,273.0,9.0,39,3.0,41.0,12.0,47.0,158,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,1849.0,1833.0,16.0,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,98212.0,98212.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-06-22 08:54:46.000,2023-06-22 08:54:29,832.0,25.0,74,19.0,43.0,12.0,170.0,2724,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",752.0,740.0,14.0,25,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,12.0,4331.0,4331.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,137,25.0,30.0,26.0,75.0,2589,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7332.0,6822.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,27942.0,27942.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,25.0,47.0,43.0,114.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",58.0,2.0,36.0,25,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,25462.0,25462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-06-16 04:33:23.000,2023-03-30 06:27:01,290.0,,208,38.0,12.0,23.0,61.0,1925,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,229.0,224.0,5.0,25,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,5.0,6685.0,6685.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2642.0,2546.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,16437.0,16437.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,39.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1004.0,626.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,3294.0,3328.0,False,3,,,,,3724.0,,,,,,,,,,,,,,,,,,,,,
328,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1503,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2367.0,2292.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,18032.0,18032.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,17.0,37.0,1344,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3461.0,3427.0,14.0,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,269980.0,269980.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,159,16.0,118.0,41.0,131.0,930,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2717.0,2681.0,22.0,25,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,36.0,54264.0,54264.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,13.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4052.0,3638.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10668.0,10668.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,976.0,751.0,40.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3220.0,3220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-04-07 15:01:59.000,2023-04-07 15:01:59,140.0,1.0,105,5.0,75.0,30.0,111.0,575,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,10267.0,10033.0,34.0,25,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,234.0,400361.0,400361.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-06-29 13:18:45.000,2022-02-28 22:16:36,121.0,,298,93.0,116.0,144.0,14.0,462,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1985.0,1926.0,13.0,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,90313.0,90313.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-06-28 16:05:47.000,2023-05-03 11:29:31,230.0,5.0,93,33.0,10.0,,119.0,292,2023-06-28 16:08:12.000,22.1.36,143.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",322.0,255.0,8.0,25,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-06-21 11:50:06.012,67.0,181810.0,181810.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-06-05 07:26:56.000,2023-06-05 07:26:49,894.0,21.0,45,17.0,75.0,65.0,227.0,3497,2023-06-05 07:27:48.000,5.9.4,177.0,Empower Your Data with the best React Data Grid there is.,19.0,,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-06-05 07:25:25.025,19.0,39370.0,39370.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
337,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,1.0,130,38.0,249.0,37.0,152.0,3324,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,210.0,161.0,40.0,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1612.0,1612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2240,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,186.0,151.0,19.0,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,9461.0,9461.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
339,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1880,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",488.0,461.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,46416.0,46416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-05-25 12:14:58.000,2023-05-25 12:14:58,99.0,2.0,97,19.0,35.0,13.0,61.0,1473,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,552.0,526.0,24.0,24,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,26.0,21014.0,21014.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1097,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",990.0,979.0,8.0,24,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,36210.0,36210.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,698.0,1085,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,187.0,178.0,50.0,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,746.0,746.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1006,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,785.0,698.0,28.0,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,40900.0,40900.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,238,39.0,36.0,94.0,45.0,920,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,573.0,535.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,38.0,200094.0,200094.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
345,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-06-17 15:52:33.000,2023-06-17 15:51:19,329.0,1.0,133,41.0,101.0,73.0,30.0,888,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,464.0,431.0,20.0,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,23925.0,23925.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9202.0,6820.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,149371.0,149371.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-06-09 23:22:43.000,2022-01-03 18:30:05,4057.0,,90,141.0,446.0,3.0,269.0,639,2015-09-29 19:06:48.000,2.0.0,22.0,Pivotals design system & component library.,176.0,176.0,164.0,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,,,34.0,38.0,False,3,,,,,491.0,,,,,,,,,,,,,,,,,,,,,
348,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,8.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13544.0,13018.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,526.0,86399.0,86399.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-05-12 12:31:36.000,2023-04-25 21:28:55,575.0,5.0,53,23.0,511.0,9.0,48.0,380,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32.0,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,5573.0,5573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42.000,2020-01-23 21:39:15,137.0,,163,8.0,66.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1712.0,1661.0,13.0,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,41644.0,41644.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-03-22 12:57:00.000,2023-03-22 12:57:00,649.0,,49,11.0,123.0,13.0,163.0,88,2023-03-22 12:53:24.752,4.2.0,29.0,Official CKEditor 4 React component.,2838.0,2764.0,20.0,24,https://www.npmjs.com/package/ckeditor4-react,2023-03-22 12:53:24.752,74.0,143976.0,143976.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3600,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,135.0,59.0,32.0,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,308.0,308.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,345,40.0,67.0,55.0,121.0,1270,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",47.0,43.0,4.0,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,697.0,697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-06-25 03:31:28.000,2023-04-15 18:16:55,518.0,1.0,95,20.0,99.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1230.0,806.0,26.0,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1353.0,1353.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,985.0,791.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,21917.0,21917.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,963.0,691.0,18.0,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,9779.0,9779.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-04-18 11:00:16.000,2020-07-23 15:46:22,159.0,,98,8.0,77.0,62.0,24.0,276,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,665.0,621.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,48822.0,48822.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4866,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,35.0,,93.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,368.0,368.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1536,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,427.0,366.0,9.0,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,2211.0,2211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13.000,2023-05-15 22:03:13,519.0,2.0,21,12.0,71.0,15.0,56.0,1145,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",152.0,141.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,4840.0,4840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
