,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
314,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-11-19 20:04:34.000,2023-11-19 20:04:34,114.0,3.0,102,21.0,39.0,4.0,67.0,1608,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,646.0,619.0,25,26,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,32237.0,32237.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
315,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,131.0,326.0,1592,2019-12-24 13:03:44.941,2.4.8,65.0,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3861.0,3821.0,22,26,https://www.npmjs.com/package/viser-react,2019-12-24 13:03:44.941,40.0,1055.0,1055.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
316,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,289,33.0,84.0,96.0,105.0,1377,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",238.0,216.0,28,26,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,22.0,25275.0,25275.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
317,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,20.0,38.0,1362,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4149.0,4115.0,14,26,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,210986.0,210986.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
318,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,71,11.0,48.0,8.0,114.0,1232,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8475.0,8393.0,14,26,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,107056.0,107056.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
319,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,24.0,51.0,30.0,62.0,1020,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,877.0,789.0,28,26,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,88.0,37326.0,37326.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
320,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-11-19 11:36:49.000,2023-11-19 11:36:30,780.0,84.0,34,8.0,393.0,5.0,125.0,930,2023-11-12 10:59:10.000,1.6.1,96.0,Modern file uploading - components & hooks for React.,654.0,637.0,10,26,https://www.npmjs.com/package/@rpldy/uploady,2023-11-12 10:59:02.047,17.0,38694.0,38694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
321,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-11-22 19:37:29.000,2023-10-24 11:38:28,1285.0,16.0,45,9.0,151.0,14.0,135.0,597,2023-10-14 18:40:19.000,8.4.0,159.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",243.0,237.0,9,26,https://www.npmjs.com/package/ka-table,2023-10-14 18:39:03.701,6.0,15395.0,15395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,31.0,112.0,580,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,12776.0,12526.0,34,26,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,250.0,455335.0,455335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
323,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121,24.0,58.0,17.0,63.0,565,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1602.0,1354.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,248.0,83689.0,83689.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
324,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-11-23 05:12:56.000,2023-11-23 05:12:53,252.0,15.0,98,33.0,13.0,1.0,126.0,309,2023-11-23 05:15:08.000,23.2.5,148.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",333.0,266.0,11,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-11-23 04:49:04.191,67.0,202146.0,202146.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-10-07 16:50:37.000,2023-06-06 11:26:14,273.0,,41,4.0,47.0,13.0,48.0,178,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,2248.0,2232.0,16,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,103767.0,103767.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,279.0,204.0,3385,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,87.0,2.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,27160.0,27160.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-11-17 20:13:07.000,2023-11-17 20:13:04,3923.0,9.0,1213,214.0,346.0,56.0,646.0,2840,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,130.0,130.0,125,25,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2591,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7425.0,6915.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,21769.0,21769.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,29.0,925.0,99.0,240.0,2291,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,702.0,667.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,8594.0,8594.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
330,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-11-23 03:35:23.945,2023-07-05 06:42:42,292.0,,242,38.0,13.0,20.0,73.0,2222,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,289.0,280.0,6,25,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,9.0,6932.0,6932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-09-15 09:22:06.819,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1936,2023-09-08 13:38:49.177,5.0.2,120.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,185.0,2.0,34,25,https://www.npmjs.com/package/react-easy-crop,2023-09-15 09:22:06.819,183.0,1036758.0,1036758.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2963.0,2867.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,19552.0,19552.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2906.0,2938.0,False,3,,,,3750.0,,,,,,,,,,,,,,,,,,,,,
334,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1514,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2446.0,2371.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,14250.0,14250.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1475.0,700.0,1088,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,194.0,185.0,50,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,561.0,561.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-09-20 11:43:35.000,2020-11-19 15:02:35,110.0,,240,38.0,38.0,94.0,45.0,938,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,639.0,600.0,10,25,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,60802.0,60802.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4115.0,3701.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10116.0,10116.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4601.0,4394.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,4713.0,4713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58.000,2023-05-19 15:41:56,264.0,,69,15.0,67.0,14.0,109.0,581,2023-05-08 09:18:05.347,4.1.0,95.0,Resizable Flex layout container components for advanced React web applications.,1423.0,1348.0,24,25,https://www.npmjs.com/package/react-reflex,2023-05-08 09:18:05.347,75.0,162940.0,162940.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
340,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,985.0,760.0,42,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3838.0,3838.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14120.0,13593.0,31,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,68534.0,68534.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,300,98.0,118.0,146.0,14.0,484,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2228.0,2169.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,86756.0,86756.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44.000,2023-04-21 17:25:25,959.0,,322,22.0,450.0,37.0,264.0,4062,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,5379.0,5379.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
344,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,,47,16.0,77.0,93.0,228.0,3476,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,658.0,638.0,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,42696.0,42696.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1881,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",498.0,471.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,26295.0,26295.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9247.0,6865.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,151834.0,151834.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,165,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,39.0,43.0,False,3,,,,499.0,,,,,,,,,,,,,,,,,,,,,
348,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42.000,2023-01-23 08:23:03,118.0,,32,6.0,33.0,9.0,72.0,415,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,943.0,920.0,12,24,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,189414.0,189414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,,49,10.0,124.0,12.0,163.0,88,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,3085.0,3011.0,20,24,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,74.0,154636.0,154636.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,183.0,107.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,197.0,197.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,datav,sunface/datav,,others,,https://github.com/xObserve/xObserve,https://github.com/xObserve/xObserve,Apache-2.0,2017-09-28 03:36:52,2023-11-23 14:37:30.000,2023-11-23 14:37:23,1901.0,797.0,453,78.0,50.0,45.0,117.0,3378,2023-09-19 09:50:41.000,0.9.0,7.0,"Production ready Observability , APM Observe everything you want in your business and never miss any X factors . One..",,,11,23,,,,,19.0,True,3,,xObserve/xObserve,,154.0,,,,,,,,,,,,,,,,,,,,,
352,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,2.0,130,38.0,49.0,3.0,21.0,1553,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,446.0,385.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1370.0,1370.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-23 09:02:01.000,2023-11-23 09:00:38,457.0,3.0,369,44.0,68.0,60.0,121.0,1352,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",52.0,48.0,4,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,562.0,562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1099,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1081.0,1070.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,33267.0,33267.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1040,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",192.0,163.0,20,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1347.0,1347.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-11-21 07:56:50.615,2023-11-21 07:54:35,331.0,2.0,142,43.0,106.0,55.0,31.0,927,2023-11-21 07:56:51.000,1.17.4,75.0,The Missing Javascript Datatable for the Web.,35.0,2.0,22,23,https://www.npmjs.com/package/frappe-datatable,2023-11-21 07:56:50.615,33.0,28827.0,28827.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,996.0,802.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,14592.0,14592.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,969.0,697.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,10188.0,10188.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1900.0,1849.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,34148.0,34148.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,671.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,188.0,188.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-10-27 13:33:14.000,2023-10-19 06:16:41,84.0,20.0,294,29.0,46.0,34.0,20.0,1671,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,13.0,,12,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,13.0,2173.0,2173.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
