,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
335,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-07-11 13:36:37.000,2023-05-03 11:29:31,230.0,3.0,93,33.0,10.0,,119.0,296,2023-07-11 13:38:32.000,22.1.38,143.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",323.0,256.0,8,25,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-06-21 11:50:06.012,67.0,178773.0,178773.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-06-30 14:40:42.731,2023-06-30 14:36:14,653.0,4.0,49,10.0,123.0,13.0,163.0,88,2023-06-30 14:40:42.731,4.3.0,30.0,Official CKEditor 4 React component.,2858.0,2784.0,20,25,https://www.npmjs.com/package/ckeditor4-react,2023-06-30 14:40:42.731,74.0,144221.0,144221.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-07-10 10:51:06.000,2023-07-10 10:50:55,905.0,25.0,45,16.0,76.0,68.0,227.0,3485,2023-07-10 11:34:09.000,5.10.1,179.0,Empower Your Data with the best React Data Grid there is.,20.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-10 10:49:55.766,20.0,39102.0,39102.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
338,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,1.0,130,38.0,249.0,37.0,152.0,3328,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,211.0,162.0,40,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1587.0,1587.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2252,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,187.0,152.0,19,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,9357.0,9357.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
340,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,2.0,211,38.0,13.0,24.0,70.0,1963,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,232.0,227.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,5.0,7186.0,7186.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",489.0,462.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,55636.0,55636.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1098,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",998.0,987.0,8,24,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35819.0,35819.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,699.0,1084,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,188.0,179.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,670.0,670.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1005,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,790.0,703.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,31991.0,31991.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,238,39.0,36.0,94.0,45.0,924,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,577.0,539.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,38.0,195035.0,195035.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
346,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-07-12 02:32:13.000,2023-06-17 15:51:19,329.0,1.0,133,41.0,102.0,73.0,30.0,897,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,466.0,433.0,20,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,20464.0,20464.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9206.0,6824.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,154677.0,154677.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,141.0,448.0,58.0,269.0,639,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,16.0,20.0,False,3,,,,,497.0,,,,,,,,,,,,,,,,,,,,,
349,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,8.0,58.0,35.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13612.0,13085.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,81804.0,81804.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-05 16:51:25.000,2023-07-05 16:50:49,576.0,6.0,53,23.0,513.0,9.0,48.0,380,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,4784.0,4784.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42.000,2020-01-23 21:39:15,137.0,,163,8.0,66.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1728.0,1677.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,39620.0,39620.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3602,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,135.0,59.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,334.0,334.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-10 03:47:31.000,2023-04-15 18:16:55,518.0,1.0,95,20.0,100.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1230.0,806.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1504.0,1504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-07-11 00:05:52.000,2023-07-07 11:20:05,693.0,2.0,32,9.0,318.0,5.0,120.0,864,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,203.0,189.0,7,23,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,25436.0,25436.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
355,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-07-11 13:16:23.000,2023-03-30 16:40:02,1688.0,,35,12.0,274.0,61.0,156.0,707,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,87.0,72.0,18,23,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,594.0,594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,986.0,792.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,18757.0,18757.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-07-11 07:23:31.000,2023-01-23 08:23:03,118.0,,31,6.0,31.0,7.0,72.0,402,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,817.0,794.0,12,23,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,161302.0,161302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,965.0,693.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,9743.0,9743.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4868,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,35.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,350.0,350.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,276,32.0,42.0,34.0,20.0,1630,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,590.0,579.0,11,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2268.0,2268.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1537,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,428.0,367.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1982.0,1982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,345,40.0,67.0,55.0,121.0,1276,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",48.0,44.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,625.0,625.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1048,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3090.0,2609.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,178639.0,178639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,982,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2609.0,2417.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,289006.0,289006.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,938,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",453.0,405.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,454.0,454.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-06-08 10:01:38.843,2023-06-08 10:00:50,134.0,3.0,64,6.0,23.0,,21.0,866,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,339.0,337.0,10,22,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5545.0,5545.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
367,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,60,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2777.0,2719.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,27219.0,27219.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-06-23 08:04:20.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,632,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,283.0,253.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,2777.0,2777.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-04-18 11:00:16.000,2020-07-23 15:46:22,159.0,,98,8.0,77.0,62.0,24.0,276,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,675.0,631.0,16,22,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,45028.0,45028.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
370,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13.000,2023-05-15 22:03:13,519.0,2.0,21,12.0,71.0,15.0,56.0,1142,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",158.0,147.0,8,21,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,4380.0,4380.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,19.0,185.0,28.0,159.0,1120,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",135.0,128.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,3551.0,3551.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,42.0,54.0,43.0,23.0,1037,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",187.0,158.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1087.0,1087.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
373,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,5.0,169.0,45.0,47.0,1014,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,3098.0,3098.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,344,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,330.0,301.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,1649.0,1649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,312,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,4334.0,4334.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-06-28 17:23:15.000,2023-06-15 15:11:41,98.0,4.0,14,21.0,104.0,16.0,9.0,295,2023-06-15 15:17:24.000,0.5.0,41.0,Building blocks to construct game UIs using web tech.,17.0,10.0,15,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-06-15 15:13:27.923,7.0,165254.0,165254.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,40.0,53.0,249,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,439.0,403.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,36.0,2985.0,2985.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-07-10 09:51:29.000,2023-06-15 00:43:51,233.0,1.0,23,4.0,145.0,15.0,11.0,246,2023-03-31 16:19:33.756,3.5.8,37.0,Monaco Editor component for React.,230.0,225.0,7,21,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-03-31 16:19:33.756,5.0,6323.0,6323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,76,5.0,51.0,36.0,64.0,228,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,572.0,543.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2433.0,2433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45.000,2023-03-10 13:41:21,79.0,,2072,65.0,75.0,5.0,46.0,4704,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",370.0,370.0,12,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
381,datav,sunface/datav,,others,https://github.com/DataObserve/datav,https://github.com/DataObserve/datav,AGPL-3.0,2017-09-28 03:36:52,2023-07-13 14:54:24.000,2023-07-13 14:54:19,534.0,316.0,426,79.0,13.0,3.0,31.0,2882,2023-07-12 10:05:11.000,datav-0.4.0,2.0,"A modern data visualization platform, mainly focus on observability and APM.",,,3,20,,,,,,True,3,,DataObserve/datav,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,18.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,135.0,95.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,3024.0,3024.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
