,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
330,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2630.0,2663.0,False,3,,,,3750.0,,,,,,,,,,,,,,,,,,,
331,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1506,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2420.0,2345.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,14924.0,14924.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
332,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1475.0,699.0,1084,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,192.0,183.0,50.0,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,737.0,737.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
333,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,24.0,51.0,30.0,62.0,1018,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,842.0,755.0,28.0,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,34560.0,34560.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
334,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-09-20 11:43:35.000,2020-11-19 15:02:35,110.0,,240,38.0,38.0,94.0,45.0,934,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,613.0,574.0,10.0,25,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,65641.0,65641.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
335,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,165.0,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,176.0,180.0,False,3,,,,499.0,,,,,,,,,,,,,,,,,,,
336,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4096.0,3682.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10781.0,10781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
337,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4555.0,4348.0,21.0,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,6775.0,6775.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
338,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,300,96.0,118.0,146.0,14.0,481,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2152.0,2093.0,13.0,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,99094.0,99094.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
339,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17.000,2023-06-06 11:26:14,273.0,,41,4.0,46.0,13.0,47.0,173,2023-03-30 12:24:14.000,2.1.0,18.0,An extremely usable and dynamic React timezone selector.,2103.0,2103.0,16.0,25,https://www.npmjs.com/package/react-timezone-select,,,111795.0,111795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
340,datav,sunface/datav,,others,,https://github.com/data-observe/datav,https://github.com/data-observe/datav,Apache-2.0,2017-09-28 03:36:52,2023-10-03 10:18:09.000,2023-10-03 10:18:09,1632.0,1172.0,437,77.0,28.0,25.0,90.0,3184,2023-09-19 09:50:41.000,0.9.0,7.0,A fully customizable and programmable observability platform with native support for OpenTelemetry. You can view..,,,6.0,24,,,,,5.0,True,3,,data-observe/datav,,38.0,,,,,,,,,,,,,,,,,,,
341,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,,232,38.0,13.0,17.0,72.0,2134,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,270.0,262.0,6.0,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,8.0,7529.0,7529.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
342,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1880,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",496.0,469.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,52485.0,52485.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
343,Viser,viserjs/viser,viser-react,data-viz,https://viserjs.github.io/demoHome.html,https://github.com/viserjs/viser,https://github.com/viserjs/viser,MIT,2017-10-27 16:47:46,2023-01-07 20:37:41.000,2020-07-30 03:40:48,502.0,,123,39.0,210.0,96.0,326.0,1588,,,,viser is a toolkit fit for data vis engineer. https://viserjs.gitee.io/.,3778.0,3778.0,21.0,24,https://www.npmjs.com/package/viser-react,,,1340.0,1340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
344,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9236.0,6854.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,133639.0,133639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
345,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-10-04 23:43:12.000,2023-10-04 11:39:59,732.0,79.0,107,15.0,74.0,31.0,25.0,823,,,,Data visualization library for React. Maintained by @goodcodeus.,418.0,418.0,22.0,24,https://www.npmjs.com/package/reaviz,,,21507.0,21507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
346,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,97,5.0,76.0,30.0,112.0,578,,,,flatpickr for React.,11682.0,11682.0,34.0,24,https://www.npmjs.com/package/react-flatpickr,,,446126.0,446126.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,97,8.0,58.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13940.0,13413.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,83508.0,83508.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
348,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42.000,2023-01-23 08:23:03,118.0,,32,6.0,33.0,8.0,72.0,414,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,899.0,876.0,12.0,24,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,174068.0,174068.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
349,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1826.0,1775.0,13.0,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,38879.0,38879.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
350,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,,322,22.0,447.0,39.0,262.0,3996,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53.0,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,3835.0,3835.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,
351,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,183.0,107.0,32.0,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,357.0,357.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
352,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,21.0,1546,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,435.0,374.0,9.0,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1540.0,1540.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
353,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,42.0,54.0,43.0,23.0,1041,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",191.0,162.0,20.0,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1104.0,1104.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
354,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-09-11 07:38:00.314,2023-09-11 07:35:09,330.0,1.0,139,42.0,104.0,53.0,30.0,921,2023-09-11 07:38:04.000,1.17.3,74.0,The Missing Javascript Datatable for the Web.,35.0,2.0,22.0,23,https://www.npmjs.com/package/frappe-datatable,2023-09-11 07:38:00.314,33.0,29960.0,29960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
355,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,144,22.0,106.0,29.0,135.0,571,2017-07-21 18:19:18.000,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,756.0,756.0,42.0,23,https://www.npmjs.com/package/formsy-material-ui,,,4025.0,4025.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,992.0,798.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,11639.0,11639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
357,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-23 21:38:17.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,24.0,283,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,705.0,661.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,57160.0,57160.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,670.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,178.0,178.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
359,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,291,31.0,42.0,34.0,20.0,1658,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,599.0,588.0,11.0,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2710.0,2710.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
360,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-09-07 01:41:30.000,2023-09-07 01:40:31,455.0,1.0,360,45.0,67.0,57.0,121.0,1332,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",51.0,47.0,4.0,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,745.0,745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
361,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-08-30 08:59:10.604,2023-05-15 22:03:13,519.0,,21,12.0,71.0,15.0,57.0,1173,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",165.0,153.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,3928.0,3928.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
362,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,78,12.0,47.0,33.0,24.0,1096,2021-03-09 00:18:37.000,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1039.0,1039.0,8.0,22,https://www.npmjs.com/package/react-nice-dates,,,34059.0,34059.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1047,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3163.0,2682.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,185257.0,185257.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,987,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2775.0,2583.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,129037.0,129037.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,943,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",454.0,406.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,424.0,424.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
366,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,877,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1237.0,813.0,26.0,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,934.0,934.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
367,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-08-30 03:16:24.000,2023-03-30 16:40:02,1688.0,,35,11.0,276.0,61.0,157.0,705,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,23.0,8.0,18.0,22,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,1939.0,1939.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
368,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,63,14.0,68.0,21.0,32.0,676,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2940.0,2882.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,24302.0,24302.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-09-27 19:34:16.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,634,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,289.0,259.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,2902.0,2902.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
370,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,90,9.0,65.0,5.0,101.0,288,2019-03-18 11:15:01.000,1.1.0,49.0,Bootstrap components for a formsy-react form.,696.0,696.0,18.0,22,https://www.npmjs.com/package/formsy-react-components,,,10615.0,10615.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
371,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-09-11 15:30:51.000,2023-08-01 02:04:35,241.0,8.0,24,4.0,146.0,19.0,12.0,260,2023-08-01 04:24:28.228,3.5.9,38.0,Monaco Editor component for React.,250.0,244.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-08-01 04:24:28.228,6.0,6299.0,6299.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
372,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-08-26 08:47:38.000,2023-03-10 13:41:21,79.0,,2115,65.0,76.0,5.0,46.0,4878,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",377.0,377.0,12.0,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
373,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,19.0,185.0,28.0,159.0,1123,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",137.0,130.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,5907.0,5907.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
374,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,5.0,169.0,45.0,47.0,1013,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37.0,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,3562.0,3562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
375,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41.000,2023-06-08 10:00:50,134.0,,68,6.0,24.0,,22.0,894,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,396.0,394.0,10.0,21,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5356.0,5356.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,
376,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,2.0,53,23.0,515.0,9.0,48.0,383,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32.0,21,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,6328.0,6328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
377,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,345,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,339.0,310.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,5182.0,5182.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
378,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-09-28 19:44:43.000,2023-09-25 06:55:24,105.0,7.0,15,21.0,111.0,16.0,9.0,322,2023-09-25 06:58:56.000,0.5.2,43.0,Building blocks to construct game UIs using web tech.,19.0,12.0,17.0,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-09-25 06:58:04.402,7.0,175090.0,175090.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
