,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
320,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-11-30 15:48:20.000,2022-11-30 15:47:00,634.0,11.0,47,10.0,121.0,14.0,158.0,79,2022-11-30 15:47:59.473,4.1.1,27.0,Official CKEditor 4 React component.,2418.0,2353.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-11-30 15:47:59.473,26,65.0,132764.0,132764.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
321,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135,25.0,30.0,26.0,75.0,2576,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7112.0,6607.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,41059.0,41059.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
322,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-12-08 00:57:33.000,2021-09-14 03:21:10,750.0,,141,28.0,915.0,72.0,239.0,2157,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,139.0,107.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,12382.0,12382.0,False,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
323,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2109.0,2018.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,19090.0,19090.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
324,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-12-07 20:37:02.000,2022-06-16 12:35:09,620.0,,111,19.0,234.0,46.0,126.0,1876,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",417.0,397.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,25,20.0,33713.0,33713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
325,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,984.0,608.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,4618.0,4653.0,False,3,,,3636.0,,,,,,,,,,,,,,,,,,,,,
326,hookstate,avkonst/hookstate,@hookstate/core,,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,,MIT,2019-05-30 23:52:29,2022-11-10 15:23:45.000,2022-10-08 19:13:30,1076.0,8.0,92,17.0,77.0,38.0,245.0,1466,2021-09-30 07:43:25.838,3.0.13,83.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,41.0,2.0,23,https://www.npmjs.com/package/@hookstate/core,2022-08-07 07:19:17.664,25,39.0,107395.0,107395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
327,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-12-02 01:12:20.000,2022-10-10 07:53:39,109.0,1.0,73,16.0,30.0,15.0,172.0,1427,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3502.0,3351.0,8,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,25,151.0,145088.0,145088.0,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
328,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,14.0,35.0,1306,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2518.0,2489.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,259342.0,259342.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
329,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,220,39.0,36.0,89.0,44.0,880,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,477.0,447.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,25,30.0,77299.0,77299.0,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
330,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9063.0,6689.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,25,2374.0,112196.0,112196.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3976.0,3565.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,10425.0,10425.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
332,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-12-03 08:31:33.000,2022-11-12 17:22:32,139.0,1.0,105,4.0,71.0,22.0,111.0,553,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,6543.0,6367.0,33,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,25,176.0,390978.0,390978.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
333,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-07 09:31:11.000,2021-02-02 10:24:54,130.0,,92,7.0,57.0,35.0,18.0,524,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12301.0,11784.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,25,517.0,94013.0,94013.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
334,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-12-07 03:08:07.000,2022-11-22 16:12:01,352.0,40.0,39,14.0,436.0,42.0,138.0,431,2022-11-16 14:48:30.000,4.5.2,272.0,Provides a method to inject and analyze web pages using axe.,48.0,39.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-11-22 16:20:21.564,25,9.0,56837.0,56837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32.000,2022-02-28 22:16:36,121.0,,281,84.0,111.0,140.0,14.0,430,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1592.0,1540.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,52.0,83639.0,83639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
336,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-12-07 01:04:02.000,2019-05-28 02:07:43,520.0,,367,93.0,212.0,86.0,91.0,3582,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,128.0,54.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,238.0,238.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
337,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-11-01 17:52:13.000,2022-09-01 13:00:08,287.0,,148,37.0,10.0,13.0,54.0,1522,2022-09-01 13:05:19.466,2.4.2,71.0,The UI design language and React library for Conversational UI.,104.0,102.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,24,2.0,3008.0,3008.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-11-28 12:11:08.000,2022-08-30 14:51:36,90.0,,92,17.0,31.0,15.0,43.0,1329,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,416.0,405.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,44438.0,44438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-12-08 01:02:15.000,2022-08-15 10:10:59,472.0,,22,12.0,65.0,13.0,52.0,1105,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",114.0,106.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,24,8.0,9267.0,9267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
340,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1072,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,165.0,158.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,631.0,631.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
341,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,966,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,645.0,568.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,24,77.0,29352.0,29352.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
342,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-12-06 16:23:02.000,2020-02-20 01:19:57,517.0,,95,19.0,97.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1203.0,781.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,24,422.0,2078.0,2078.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
343,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-12-03 01:37:33.000,2022-11-16 18:37:57,812.0,2.0,88,12.0,132.0,26.0,93.0,845,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",350.0,345.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,24,5.0,38882.0,38882.0,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
344,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-12-03 06:05:33.000,2022-06-10 08:58:22,321.0,,119,42.0,96.0,71.0,26.0,828,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,391.0,360.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,24,31.0,20260.0,20260.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
345,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2022-12-05 08:31:57.000,2022-12-05 08:31:55,643.0,21.0,29,10.0,248.0,,110.0,762,2022-11-24 15:23:28.000,1.3.0,78.0,Modern file uploading - components & hooks for React.,65.0,56.0,7,https://www.npmjs.com/package/@rpldy/uploady,2022-11-24 15:23:24.524,24,9.0,22338.0,22338.0,True,3,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,
346,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-12-08 14:57:28.000,2022-01-03 18:30:05,4057.0,,105,142.0,433.0,42.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,181.0,160.0,164,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,42.0,46.0,True,3,,,454.0,,,,,,,,,,,,,,,,,,,,,
347,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-12-07 16:58:32.000,2019-12-30 05:13:27,469.0,,141,13.0,89.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,949.0,757.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,24,192.0,19342.0,19342.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
348,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03.000,2022-11-14 05:36:55,116.0,5.0,31,5.0,26.0,6.0,68.0,364,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,499.0,483.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,100585.0,100585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
349,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-12-05 22:26:57.000,2022-12-05 22:26:56,568.0,3.0,49,23.0,507.0,8.0,45.0,355,2022-12-05 22:26:46.000,3.0.0,75.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,https://www.npmjs.com/package/react-i13n,2022-12-05 22:25:33.753,24,37.0,6571.0,6571.0,True,3,,,,,,,,,,,,2.0,,,,,,,,,,,,
350,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2022-12-05 17:57:48.000,2022-12-05 17:57:04,851.0,133.0,35,12.0,74.0,37.0,213.0,305,2022-11-29 15:10:55.000,5.8.0,167.0,Empower Your Data with the best React Data Grid there is.,12.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-11-29 06:50:14.649,24,12.0,28910.0,28910.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
351,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-12-03 00:21:20.000,2021-06-14 15:59:01,569.0,,93,11.0,63.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,941.0,672.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,12933.0,12933.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
352,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-03 03:38:09.000,2020-07-23 15:46:22,159.0,,98,8.0,75.0,62.0,23.0,264,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,564.0,527.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,24,37.0,72875.0,72875.0,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
353,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,48.0,171,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1456.0,1420.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,45295.0,45295.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
354,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-11-29 09:13:05.000,2022-11-29 09:12:48,723.0,24.0,57,18.0,38.0,11.0,134.0,1909,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",63.0,59.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,23,4.0,3365.0,3365.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
355,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-12-04 01:40:39.000,2021-06-11 09:35:11,53.0,,256,28.0,39.0,30.0,20.0,1534,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,538.0,530.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2939.0,2939.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
356,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1522,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,396.0,337.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,2091.0,2091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
357,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,3.0,316,39.0,65.0,50.0,120.0,1142,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",34.0,32.0,4,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,23,2.0,689.0,689.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
358,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,935,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",440.0,393.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,23,47.0,561.0,561.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
359,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,56,15.0,68.0,21.0,32.0,668,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2164.0,2109.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,55.0,28438.0,28438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
360,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-11-30 22:52:22.000,2022-11-30 22:52:22,1009.0,18.0,33,7.0,112.0,10.0,94.0,422,2022-11-30 22:52:05.358,7.6.4,132.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",139.0,138.0,8,https://www.npmjs.com/package/ka-table,2022-11-30 22:52:05.358,23,1.0,7897.0,7897.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
361,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-11-01 10:32:17.000,2022-11-01 10:32:17,205.0,3.0,26,2.0,30.0,7.0,43.0,84,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1312.0,1311.0,11,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,23,1.0,93919.0,93919.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
362,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4853,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,197.0,197.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
363,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,127,38.0,247.0,34.0,152.0,3297,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,190.0,143.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,22,47.0,925.0,925.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
364,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-12-05 04:51:11.000,2021-03-09 00:18:10,102.0,,70,13.0,43.0,43.0,23.0,1083,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",817.0,812.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,22,5.0,40647.0,40647.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
365,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2817.0,2360.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,178349.0,178349.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
366,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-12-07 19:24:18.000,2022-11-19 07:44:59,2084.0,2.0,48,5.0,158.0,45.0,47.0,1011,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,3669.0,3669.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,20.0,12.0,976,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2168.0,1984.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,130986.0,130986.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
