,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
328,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,14.0,35.0,1305,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2554.0,2525.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,251854.0,251854.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,220,39.0,36.0,89.0,44.0,882,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,480.0,450.0,10,25,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,30.0,92314.0,92314.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,
330,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9086.0,6712.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,109653.0,109653.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3983.0,3572.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,10234.0,10234.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2022-12-10 17:20:07.000,2022-11-12 17:22:32,139.0,1.0,105,4.0,73.0,22.0,111.0,554,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,6709.0,6533.0,33,25,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,176.0,395130.0,395130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,524,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12335.0,11818.0,31,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,91862.0,91862.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32.000,2022-02-28 22:16:36,121.0,,281,84.0,111.0,140.0,14.0,434,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1608.0,1556.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,52.0,82812.0,82812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-12-15 01:51:33.000,2022-12-14 21:40:07,356.0,42.0,39,14.0,452.0,51.0,141.0,432,2022-11-16 14:48:30.000,4.5.2,274.0,Provides a method to inject and analyze web pages using axe.,48.0,39.0,22,25,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-12-14 21:39:03.238,9.0,57670.0,57670.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-12-09 03:54:31.000,2019-05-28 02:07:43,520.0,,367,93.0,216.0,86.0,91.0,3581,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,131.0,57.0,32,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,192.0,192.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-11-28 12:11:08.000,2022-08-30 14:51:36,90.0,,92,17.0,31.0,15.0,43.0,1329,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,420.0,409.0,21,24,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,11.0,35867.0,35867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-12-15 14:39:53.000,2022-08-15 10:10:59,472.0,,22,12.0,65.0,13.0,52.0,1106,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",116.0,108.0,8,24,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,8.0,9465.0,9465.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1073,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,166.0,159.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,673.0,673.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,967,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,649.0,572.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,77.0,29997.0,29997.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-12-06 16:23:02.000,2020-02-20 01:19:57,517.0,,95,19.0,97.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1203.0,781.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1716.0,1716.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2022-12-03 01:37:33.000,2022-11-16 18:37:57,812.0,2.0,88,12.0,132.0,26.0,94.0,848,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",351.0,346.0,26,24,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,5.0,39357.0,39357.0,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,
343,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-12-03 06:05:33.000,2022-06-10 08:58:22,321.0,,119,42.0,96.0,71.0,26.0,831,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,393.0,362.0,18,24,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,31.0,20430.0,20430.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2022-12-15 09:43:35.000,2022-12-15 09:43:34,646.0,24.0,29,10.0,251.0,,110.0,764,2022-11-24 15:23:28.000,1.3.0,78.0,Modern file uploading - components & hooks for React.,69.0,60.0,7,24,https://www.npmjs.com/package/@rpldy/uploady,2022-11-24 15:23:24.524,9.0,21224.0,21224.0,True,3,,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,
345,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-12-10 20:27:07.000,2022-01-03 18:30:05,4057.0,,105,142.0,435.0,42.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,183.0,162.0,164,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,36.0,40.0,True,3,,,,,454.0,,,,,,,,,,,,,,,,,,,,
346,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-12-07 16:58:32.000,2019-12-30 05:13:27,469.0,,141,13.0,89.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,951.0,759.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,19652.0,19652.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-12-05 22:26:57.000,2022-12-05 22:26:56,568.0,3.0,49,23.0,507.0,8.0,45.0,364,2022-12-05 22:26:46.000,3.0.0,75.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,24,https://www.npmjs.com/package/react-i13n,2022-12-05 22:25:33.753,37.0,5950.0,5950.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-12-05 17:57:48.000,2022-12-05 17:57:04,851.0,133.0,35,12.0,74.0,37.0,213.0,305,2022-11-29 15:10:55.000,5.8.0,167.0,Empower Your Data with the best React Data Grid there is.,12.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-11-29 06:50:14.649,12.0,29998.0,29998.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-12-10 16:50:09.000,2021-06-14 15:59:01,569.0,,93,11.0,64.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,946.0,677.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,12776.0,12776.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,264,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,570.0,533.0,15,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,73272.0,73272.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,
351,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,48.0,171,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1463.0,1427.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,43995.0,43995.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,127,38.0,247.0,34.0,152.0,3297,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,192.0,145.0,39,23,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,905.0,905.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-12-14 19:15:25.000,2022-12-10 08:20:29,732.0,30.0,58,18.0,38.0,12.0,135.0,1932,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",69.0,65.0,11,23,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3547.0,3547.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-12-10 21:14:57.000,2021-06-11 09:35:11,53.0,,257,28.0,40.0,30.0,20.0,1539,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,543.0,535.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2949.0,2949.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12.000,2022-12-13 03:32:18,289.0,2.0,148,37.0,10.0,12.0,55.0,1530,2022-09-01 13:05:19.466,2.4.2,72.0,The UI design language and React library for Conversational UI.,108.0,106.0,5,23,https://www.npmjs.com/package/@chatui/core,2022-12-13 03:33:16.498,2.0,2883.0,2883.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1522,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,398.0,339.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,59.0,1982.0,1982.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,3.0,319,39.0,65.0,50.0,120.0,1149,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",35.0,33.0,4,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,2.0,681.0,681.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,935,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",441.0,394.0,14,23,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,485.0,485.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,56,15.0,68.0,21.0,32.0,668,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2184.0,2129.0,13,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,55.0,28975.0,28975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-12-09 13:45:07.000,2022-12-09 13:44:53,1013.0,14.0,33,8.0,115.0,10.0,94.0,423,2022-11-30 22:52:05.358,7.6.4,132.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",140.0,139.0,8,23,https://www.npmjs.com/package/ka-table,2022-11-30 22:52:05.358,1.0,8051.0,8051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03.000,2022-11-14 05:36:55,116.0,1.0,31,5.0,26.0,7.0,68.0,365,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,508.0,492.0,11,23,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,16.0,103688.0,103688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-11-01 10:32:17.000,2022-11-01 10:32:17,205.0,3.0,26,2.0,30.0,7.0,43.0,84,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1326.0,1325.0,11,23,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,1.0,93993.0,93993.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,671.0,4854,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,214.0,214.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-12-11 05:26:44.000,2022-01-15 15:13:21,689.0,,27,18.0,184.0,28.0,159.0,1099,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",111.0,108.0,14,22,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,5314.0,5314.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-12-11 21:22:42.000,2021-03-09 00:18:10,102.0,,72,12.0,45.0,43.0,23.0,1083,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",823.0,818.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,40535.0,40535.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2831.0,2374.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,176039.0,176039.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
367,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-12-14 10:48:58.000,2022-11-19 07:44:59,2084.0,2.0,48,5.0,162.0,45.0,47.0,1011,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,9.0,3959.0,3959.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,20.0,12.0,976,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2182.0,1998.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,144923.0,144923.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,614,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,262.0,236.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3603.0,3603.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,,38,11.0,35.0,2.0,37.0,336,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,289.0,261.0,7,22,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,2201.0,2201.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-12-10 16:07:23.000,2021-04-20 22:20:11,221.0,,44,10.0,44.0,39.0,53.0,243,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,394.0,360.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,3476.0,3476.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
372,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,,1823,67.0,67.0,8.0,39.0,4259,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",348.0,348.0,11,21,,,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
373,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-12-14 14:14:26.000,2022-12-14 14:14:22,3757.0,35.0,1205,217.0,337.0,54.0,633.0,2837,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,120,21,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-12-06 19:34:39.000,2020-06-17 22:37:49,171.0,,141,40.0,52.0,36.0,23.0,1017,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",178.0,151.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1053.0,1053.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,
375,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,859,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",273.0,208.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1368.0,1372.0,False,3,,,,,301.0,,,,,,,,,,,,,,,,,,,,
