,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
317,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-06-22 13:54:41.831,2022-06-22 13:53:51,349.0,40.0,48.0,5.0,105.0,9.0,66.0,130,2022-06-22 13:55:59.000,4.0.0,21.0,YAML plugin for the Monaco Editor.,197.0,196.0,24,26,https://www.npmjs.com/package/monaco-yaml,2022-06-22 13:54:41.831,1.0,329221.0,329221.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,134.0,34.0,40.0,50.0,27.0,3946,2019-05-13 23:34:47.580,1.1.0,3.0,200 bytes to never think about React state management libraries ever again.,3715.0,3578.0,11,25,https://www.npmjs.com/package/unstated-next,2019-05-13 23:34:47.580,137.0,227183.0,227183.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
319,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2022-04-28 19:16:25.000,2022-04-28 19:16:24,106.0,2.0,551.0,47.0,20.0,134.0,98.0,3366,2022-04-18 18:40:46.487,1.6.0,24.0,Drag-n-Drop Email Editor Component for React.js.,594.0,578.0,9,25,https://www.npmjs.com/package/react-email-editor,2022-04-18 18:40:46.487,16.0,59503.0,59503.0,True,3,,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,
320,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,26.0,75.0,2556,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6917.0,6412.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,46346.0,46346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-06-03 23:01:20.000,2021-09-14 03:21:10,750.0,,136.0,28.0,907.0,72.0,239.0,2044,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,117.0,85.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,16406.0,16406.0,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
322,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,982.0,606.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,6265.0,6302.0,False,3,,,,,3633.0,,,,,,,,,,,,,,,,,,,,,
323,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,13.0,126.0,37.0,48.0,3.0,19.0,1507,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,384.0,325.0,9,25,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,5886.0,5886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-06-14 15:57:43.119,2022-03-02 13:42:05,273.0,,109.0,,,,,1496,2022-06-07 13:55:30.927,4.3.0,88.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,70.0,,34,25,https://www.npmjs.com/package/react-easy-crop,2022-06-14 15:57:43.119,70.0,675584.0,675584.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-05-10 03:04:55.000,2020-06-05 16:46:21,190.0,,116.0,24.0,49.0,29.0,62.0,926,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,536.0,460.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,28181.0,28181.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60.0,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8985.0,6611.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,115675.0,115675.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-06-10 09:00:16.984,2022-06-10 08:58:22,321.0,8.0,115.0,43.0,93.0,71.0,25.0,784,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,329.0,298.0,18,25,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,31.0,21263.0,21263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-06-15 13:03:02.000,2022-06-15 13:00:25,436.0,53.0,78.0,11.0,22.0,29.0,12.0,657,2022-06-15 13:00:21.690,13.1.4,259.0,Data visualization library for React.,267.0,263.0,11,25,https://www.npmjs.com/package/reaviz,2022-06-15 13:00:21.690,4.0,11492.0,11492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-06-03 22:30:48.000,2022-01-03 18:30:05,4057.0,,102.0,144.0,420.0,29.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,176.0,155.0,163,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,175.0,179.0,True,3,,,,,454.0,,,,,,,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3936.0,3525.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,13229.0,13229.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-06-01 01:38:09.000,2022-04-13 21:07:23,262.0,1.0,89.0,8.0,101.0,7.0,90.0,626,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,2980.0,2862.0,31,25,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,73859.0,73859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2022-06-22 14:39:43.000,2022-06-22 14:35:02,510.0,76.0,56.0,5.0,239.0,30.0,81.0,466,2022-06-21 16:59:51.492,4.9.4,113.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,29.0,1.0,18,25,https://www.npmjs.com/package/@uiw/react-codemirror,2022-06-21 16:59:51.492,28.0,157664.0,157664.0,True,3,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
333,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-06-09 20:02:32.000,2022-02-28 22:16:36,121.0,,243.0,70.0,106.0,129.0,14.0,398,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1313.0,1285.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,69002.0,69002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-06-09 14:21:36.000,2022-05-19 08:05:52,600.0,7.0,43.0,10.0,119.0,13.0,154.0,77,2022-05-19 08:07:05.383,3.1.0,24.0,Official CKEditor 4 React component.,2103.0,2047.0,19,25,https://www.npmjs.com/package/ckeditor4-react,2022-05-19 08:07:05.383,56.0,123740.0,123740.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-06-23 06:16:44.000,2022-06-11 07:50:34,449.0,34.0,141.0,26.0,354.0,26.0,139.0,5585,2022-06-11 07:51:33.000,@vanilla-extract/vite-plugin@3.2.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,43,24,https://www.npmjs.com/package/@vanilla-extract/integration,2022-06-09 05:59:03.970,,186304.0,186304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-06-22 06:55:30.000,2019-05-28 02:07:43,520.0,,367.0,98.0,196.0,86.0,91.0,3573,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,151.0,151.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-06-22 05:18:02.000,2022-06-16 12:35:09,620.0,1.0,107.0,19.0,231.0,37.0,126.0,1859,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",376.0,360.0,49,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,41745.0,41745.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-06-20 03:50:27.077,2022-01-25 06:47:21,200.0,,125.0,35.0,8.0,5.0,52.0,1373,2022-04-22 08:23:13.586,1.4.1,60.0,The UI design language and React library for Conversational UI.,77.0,76.0,5,24,https://www.npmjs.com/package/@chatui/core,2022-06-20 03:50:27.077,1.0,3780.0,3780.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36.000,2022-04-03 20:30:02,88.0,6.0,82.0,16.0,27.0,13.0,40.0,1177,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,289.0,284.0,19,24,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,57179.0,57179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,172.0,109.0,1470.0,693.0,1068,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,152.0,145.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,873.0,873.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95.0,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1189.0,767.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1784.0,1784.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,212.0,35.0,36.0,81.0,43.0,840,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,419.0,392.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,42529.0,42529.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
343,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92.0,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11520.0,11003.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,108874.0,108874.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,938.0,746.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,18987.0,18987.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-05-02 23:36:21.000,2022-05-02 23:36:20,561.0,4.0,49.0,22.0,501.0,8.0,45.0,342,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,30,24,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,2927.0,2927.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-06-20 17:45:13.093,2022-06-20 17:44:15,108.0,4.0,29.0,5.0,24.0,5.0,55.0,309,2022-06-20 17:46:04.000,5.0.11,33.0,Redux history binding support react-router - @reach/router - wouter.,258.0,246.0,10,24,https://www.npmjs.com/package/redux-first-history,2022-06-20 17:45:13.093,12.0,81462.0,81462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-06-01 01:19:14.000,2021-06-14 15:59:01,569.0,,93.0,11.0,61.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,932.0,663.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10147.0,10147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-06-12 17:34:47.000,2022-04-01 15:31:41,191.0,6.0,22.0,2.0,28.0,3.0,40.0,68,2022-02-07 20:16:53.946,1.3.1,68.0,An extremely usable and dynamic React timezone selector.,881.0,881.0,9,24,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,,78979.0,78979.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-06-21 21:15:05.000,2022-06-21 21:13:34,533.0,1.0,126.0,40.0,244.0,42.0,151.0,3263,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,183.0,136.0,39,23,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,3002.0,3002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-06-01 03:34:00.000,2021-06-11 09:35:11,53.0,,233.0,26.0,36.0,27.0,20.0,1475,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,499.0,491.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2886.0,2886.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-06-20 12:45:38.000,2022-04-11 09:34:37,886.0,2.0,85.0,19.0,71.0,47.0,206.0,1353,2021-09-30 07:43:25.838,3.0.13,70.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,20,23,https://www.npmjs.com/package/@hookstate/core,2022-06-20 12:45:35.788,15.0,69988.0,69988.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-05-29 19:05:51.000,2022-05-29 18:59:12,467.0,25.0,21.0,12.0,57.0,13.0,50.0,1064,2022-05-29 19:05:38.477,0.3.4,70.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",102.0,95.0,7,23,https://www.npmjs.com/package/react-spaces,2022-05-29 19:05:38.477,7.0,6753.0,6753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-06-06 09:41:41.000,2022-03-31 09:39:06,448.0,3.0,282.0,40.0,64.0,51.0,118.0,1016,2022-03-31 09:40:16.129,0.0.49,49.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",17.0,15.0,3,23,https://www.npmjs.com/package/react-design-editor,2022-03-31 09:40:16.129,2.0,1142.0,1142.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-06-07 06:31:25.000,2022-06-07 06:24:19,2080.0,11.0,44.0,5.0,143.0,34.0,47.0,978,2022-05-11 00:51:12.180,2.7.19,223.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,36,23,https://www.npmjs.com/package/bumbag,2022-06-07 06:27:57.000,4.0,3750.0,3750.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-14 14:44:08.000,2022-06-14 14:43:31,1453.0,46.0,31.0,12.0,242.0,58.0,93.0,681,2022-06-14 14:44:33.000,2.8.0,81.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-05-23 17:14:03.200,12.0,139.0,139.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-06-23 07:33:04.000,2022-06-13 17:36:43,296.0,31.0,35.0,15.0,375.0,41.0,125.0,367,2022-06-10 14:58:09.000,4.4.3,220.0,Provides a method to inject and analyze web pages using axe.,35.0,31.0,20,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-06-13 17:51:54.298,4.0,45232.0,45232.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-06-21 08:20:49.000,2020-07-23 15:46:22,159.0,,86.0,7.0,73.0,58.0,23.0,256,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,489.0,454.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,52064.0,52064.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,87.0,233.0,,671.0,4838,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,206.0,206.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-06-17 08:13:41.000,2022-06-17 08:13:37,3689.0,22.0,1208.0,218.0,336.0,60.0,631.0,2827,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,118,22,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-06-23 06:56:48.000,2022-06-17 20:26:55,539.0,20.0,48.0,19.0,35.0,13.0,103.0,1440,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,8,22,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3367.0,3367.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41.000,2021-03-09 00:18:10,102.0,,63.0,12.0,41.0,43.0,23.0,1068,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",710.0,705.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,33624.0,33624.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2649.0,2192.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,207696.0,207696.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,971,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1956.0,1772.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,119452.0,119452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157.0,25.0,36.0,104.0,80.0,925,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",437.0,390.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,509.0,509.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
