,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
329,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,847,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9134.0,6760.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,25,2374.0,90473.0,90473.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
330,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2023-01-25 13:09:37.298,2023-01-25 13:07:24,326.0,4.0,131,41.0,99.0,72.0,26.0,840,2023-01-25 13:09:40.000,1.17.1,72.0,The Missing Javascript Datatable for the Web.,408.0,376.0,20,https://www.npmjs.com/package/frappe-datatable,2023-01-25 13:09:37.298,25,32.0,20530.0,20530.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
331,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2023-01-20 13:07:00.000,2022-12-29 01:00:52,501.0,30.0,92,15.0,41.0,30.0,19.0,747,2022-11-30 19:09:58.580,13.3.2,272.0,Data visualization library for React. Maintained by @goodcodeus.,347.0,342.0,18,https://www.npmjs.com/package/reaviz,2022-11-30 19:09:58.580,25,5.0,63941.0,63941.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
332,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2023-01-11 19:54:52.000,2022-01-03 18:30:05,4057.0,,104,142.0,439.0,48.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,192.0,171.0,164,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,25,21.0,58.0,62.0,True,3,,,,455.0,,,,,,,,,,,,,,,,,,,,
333,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,633,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4002.0,3591.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,9395.0,9395.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
334,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2023-01-07 04:09:36.000,2022-11-12 17:22:32,139.0,1.0,105,4.0,74.0,23.0,111.0,558,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,7366.0,7190.0,33,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,25,176.0,337548.0,337548.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,524,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12724.0,12207.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,25,517.0,83511.0,83511.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
336,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2023-01-26 01:05:12.000,2023-01-24 21:41:40,364.0,34.0,39,14.0,468.0,52.0,145.0,447,2023-01-23 15:32:49.000,4.6.0,279.0,Provides a method to inject and analyze web pages using axe.,52.0,42.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-01-24 21:50:51.288,25,10.0,48226.0,48226.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
337,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2023-01-03 19:49:53.000,2022-02-28 22:16:36,121.0,,283,85.0,113.0,141.0,14.0,436,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1677.0,1625.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,52.0,73252.0,73252.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2023-01-16 15:57:39.000,2022-12-08 15:14:16,367.0,1.0,55,6.0,111.0,15.0,72.0,165,2022-09-20 15:10:45.983,4.0.2,23.0,YAML plugin for the Monaco Editor.,338.0,319.0,24,https://www.npmjs.com/package/monaco-yaml,2022-09-20 15:10:45.983,25,19.0,215514.0,215514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-11-30 15:48:20.000,2022-11-30 15:47:00,634.0,3.0,48,9.0,121.0,13.0,160.0,82,2022-11-30 15:47:59.473,4.1.1,27.0,Official CKEditor 4 React component.,2540.0,2475.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-11-30 15:47:59.473,25,65.0,116040.0,116040.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
340,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3584,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,132.0,58.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,287.0,287.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
341,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3301,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,196.0,149.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,24,47.0,912.0,912.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
342,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2023-01-12 18:16:48.000,2023-01-12 18:02:54,770.0,56.0,59,17.0,38.0,14.0,137.0,2099,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",89.0,85.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,24,4.0,2817.0,2817.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
343,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12.000,2022-12-13 03:32:18,289.0,2.0,149,39.0,10.0,12.0,56.0,1560,2022-09-01 13:05:19.466,2.4.2,72.0,The UI design language and React library for Conversational UI.,129.0,127.0,5,https://www.npmjs.com/package/@chatui/core,2022-12-13 03:33:16.498,24,2.0,1679.0,1679.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
344,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2023-01-07 14:44:06.000,2022-08-30 14:51:36,90.0,,93,17.0,32.0,16.0,43.0,1354,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,451.0,440.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,17336.0,17336.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
345,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51.000,2023-01-07 23:22:41,517.0,36.0,21,12.0,71.0,17.0,56.0,1120,2023-01-07 23:37:21.000,0.4.1,81.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",130.0,121.0,8,https://www.npmjs.com/package/react-spaces,2023-01-07 23:33:12.582,24,9.0,6765.0,6765.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
346,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,976,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,693.0,616.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,24,77.0,34747.0,34747.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
347,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,224,39.0,36.0,92.0,45.0,892,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,506.0,470.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,24,36.0,128071.0,128071.0,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
348,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,19.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1211.0,789.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,24,422.0,1812.0,1812.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
349,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2023-01-15 11:58:44.000,2022-11-16 18:37:57,812.0,2.0,93,12.0,134.0,27.0,95.0,868,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",380.0,375.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,24,5.0,36353.0,36353.0,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
350,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2023-01-11 13:15:20.000,2023-01-11 13:15:18,647.0,20.0,31,10.0,252.0,3.0,111.0,775,2023-01-11 12:49:03.000,1.3.1,79.0,Modern file uploading - components & hooks for React.,93.0,84.0,7,https://www.npmjs.com/package/@rpldy/uploady,2023-01-11 12:48:57.128,24,9.0,20107.0,20107.0,True,3,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,
351,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,959.0,767.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,24,192.0,15655.0,15655.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
352,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,3.0,32,5.0,29.0,7.0,68.0,372,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,555.0,539.0,12,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,93405.0,93405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
353,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2023-01-23 18:03:22.730,2023-01-23 18:01:42,570.0,5.0,49,23.0,508.0,8.0,46.0,371,2023-01-23 18:04:34.000,3.1.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",95.0,58.0,31,https://www.npmjs.com/package/react-i13n,2023-01-23 18:03:22.730,24,37.0,6266.0,6266.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
354,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,951.0,682.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,10375.0,10375.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
355,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,266,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,600.0,563.0,16,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,24,37.0,64183.0,64183.0,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
356,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1505.0,1469.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,58169.0,58169.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
357,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2023-01-07 04:15:50.000,2021-06-11 09:35:11,53.0,,258,28.0,41.0,30.0,20.0,1551,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,554.0,546.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2383.0,2383.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
358,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1525,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,404.0,345.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,1802.0,1802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
359,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,74,12.0,46.0,43.0,23.0,1086,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",860.0,855.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,23,5.0,36364.0,36364.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
360,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,940,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",446.0,399.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,23,47.0,519.0,519.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
361,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,15.0,68.0,21.0,32.0,670,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2314.0,2258.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,56.0,23948.0,23948.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
362,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2023-01-24 21:22:57.000,2023-01-24 21:22:46,859.0,21.0,39,12.0,75.0,47.0,219.0,316,2023-01-24 21:23:46.000,5.8.2,169.0,Empower Your Data with the best React Data Grid there is.,14.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-01-24 21:21:42.047,23,14.0,40599.0,40599.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
363,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,88.0,233.0,,671.0,4857,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,281.0,281.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
364,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2023-01-09 07:00:24.000,2022-09-16 09:08:59,76.0,,1860,65.0,69.0,9.0,39.0,4330,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",359.0,359.0,12,,,22,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
365,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,,322,40.0,65.0,50.0,121.0,1177,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",37.0,35.0,4,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,22,2.0,680.0,680.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
366,atomic-layout,kettanaito/atomic-layout,atomic-layout,,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,28,18.0,185.0,28.0,159.0,1105,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",118.0,115.0,14,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,22,3.0,3842.0,3842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
367,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2897.0,2440.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,157220.0,157220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
368,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2023-01-07 20:46:09.000,2022-11-19 07:44:59,2084.0,2.0,50,4.0,164.0,45.0,47.0,1008,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,3639.0,3639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
369,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,976,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2262.0,2078.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,189574.0,189574.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
370,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-01-07 15:14:47.000,2023-01-07 15:14:40,126.0,13.0,54,5.0,21.0,,17.0,785,2022-12-17 08:31:08.000,1.3.1,18.0,react library for generating avatar.,206.0,206.0,9,https://www.npmjs.com/package/react-nice-avatar,2022-12-17 08:30:20.038,22,,3292.0,3292.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
371,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2023-01-20 14:15:51.000,2023-01-20 14:15:32,1480.0,15.0,34,12.0,255.0,62.0,95.0,697,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,81.0,68.0,15,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,22,13.0,306.0,306.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
372,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,617,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,266.0,240.0,19,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,22,26.0,2498.0,2498.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
373,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,247,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,408.0,374.0,17,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,22,34.0,2176.0,2176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
374,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-12-28 18:49:36.000,2022-11-01 10:32:17,205.0,1.0,29,2.0,32.0,10.0,43.0,98,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1454.0,1443.0,11,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,22,11.0,88132.0,88132.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
375,ReactPivot,davidguttman/react-pivot,react-pivot,,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,39.0,54.0,36.0,23.0,1023,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",182.0,155.0,20,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,21,27.0,1001.0,1001.0,False,3,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
376,hedron,garetmckinley/hedron,hedron,,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,858,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",275.0,210.0,19,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,21,65.0,1459.0,1463.0,False,3,,,,307.0,,,,,,,,,,,,,,,,,,,,
