,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
312,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-10-10 07:53:40.000,2022-10-10 07:53:39,109.0,1.0,73,16.0,26.0,15.0,171.0,1375,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3359.0,3208.0,8,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,26,151.0,133045.0,133045.0,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
313,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,289,31.0,80.0,96.0,105.0,1282,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",213.0,193.0,28,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,26,20.0,10713.0,10713.0,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
314,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-10-14 15:15:26.000,2022-10-14 11:24:50,1110.0,126.0,55,6.0,408.0,39.0,84.0,1023,2022-10-13 14:10:08.000,0.18.5,123.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,133.0,131.0,13,https://www.npmjs.com/package/@liveblocks/react,2022-10-13 14:08:49.558,26,2.0,36572.0,36572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
315,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,123,24.0,58.0,17.0,63.0,561,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1389.0,1197.0,42,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,26,192.0,161434.0,161434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
316,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,,62,16.0,54.0,9.0,105.0,514,2022-05-27 15:45:13.741,4.0.9,92.0,Resizable Flex layout container components for advanced React web applications.,974.0,910.0,23,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,26,64.0,171379.0,171379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
317,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,ICU,2018-10-31 06:16:27,2022-10-18 11:04:55.000,2022-10-18 11:04:52,204.0,12.0,83,31.0,9.0,1.0,104.0,254,2022-10-18 11:06:30.000,20.3.50,128.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",271.0,213.0,8,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2022-09-29 08:44:16.034,26,58.0,146347.0,146347.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
318,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135,25.0,30.0,26.0,75.0,2567,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7058.0,6553.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,44302.0,44302.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
319,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2022.0,1931.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,20741.0,20741.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
320,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,983.0,607.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,4264.0,4300.0,False,3,,,3636.0,,,,,,,,,,,,,,,,,,,,,
321,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06.000,2021-10-29 13:35:33,215.0,,83,25.0,30.0,21.0,41.0,1481,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2161.0,2090.0,9,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,25,71.0,26270.0,26270.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
322,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,43,10.0,41.0,14.0,35.0,1300,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2329.0,2300.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,231612.0,231612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
323,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,958,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,610.0,533.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,25,77.0,28958.0,28958.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
324,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-09-22 12:18:52.000,2022-06-10 08:58:22,321.0,,117,42.0,95.0,71.0,26.0,817,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,365.0,334.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,25,31.0,19031.0,19031.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
325,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00.000,2022-08-05 20:12:03,810.0,9.0,88,10.0,128.0,25.0,92.0,808,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",325.0,320.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,25,5.0,35515.0,35515.0,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
326,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3966.0,3555.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,10116.0,10116.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
327,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72,28.0,70.0,9.0,48.0,598,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3442.0,3237.0,21,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,25,205.0,20511.0,20511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
328,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,159,22.0,103.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,936.0,713.0,40,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,25,223.0,3127.0,3127.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
329,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138.0,1.0,105,4.0,68.0,22.0,111.0,548,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,5817.0,5641.0,32,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,25,176.0,356149.0,356149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
330,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-05 11:34:06.000,2022-02-28 22:16:36,121.0,,273,80.0,110.0,137.0,14.0,419,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1516.0,1468.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,48.0,75352.0,75352.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
331,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-10-12 01:15:25.670,2022-10-12 01:06:48,325.0,26.0,37,15.0,411.0,46.0,134.0,413,2022-09-28 20:57:03.000,4.4.5,255.0,Provides a method to inject and analyze web pages using axe.,46.0,37.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-10-12 01:15:25.670,25,9.0,58919.0,58919.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
332,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-09-29 11:21:37.000,2022-09-29 11:21:33,631.0,8.0,45,10.0,121.0,12.0,158.0,78,2022-09-29 11:20:56.885,4.1.0,26.0,Official CKEditor 4 React component.,2316.0,2257.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-09-29 11:20:56.885,25,59.0,136114.0,136114.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
333,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,141,29.0,909.0,72.0,239.0,2138,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,130.0,98.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,24,32.0,10584.0,10584.0,False,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
334,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,111,19.0,232.0,46.0,126.0,1880,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",401.0,381.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,24,20.0,31220.0,31220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1072,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,160.0,153.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,757.0,757.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
336,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,220,37.0,36.0,89.0,43.0,861,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,462.0,432.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,24,30.0,43441.0,43441.0,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
337,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60,7.0,45.0,2.0,59.0,847,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9053.0,6679.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,24,2374.0,95674.0,95674.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
338,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-10-14 12:16:08.146,2022-10-14 12:15:49,471.0,32.0,87,11.0,31.0,29.0,15.0,706,2022-10-14 12:16:08.146,13.1.13,268.0,Data visualization library for React.,310.0,306.0,16,https://www.npmjs.com/package/reaviz,2022-10-14 12:16:08.146,24,4.0,10588.0,10588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92,7.0,55.0,35.0,18.0,519,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12061.0,11544.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,24,517.0,92889.0,92889.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
340,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-04 08:19:15.175,2022-10-04 08:17:59,1006.0,52.0,29,7.0,111.0,7.0,91.0,394,2022-10-04 08:19:15.175,7.6.3,131.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",120.0,119.0,8,https://www.npmjs.com/package/ka-table,2022-10-04 08:19:15.175,24,1.0,7456.0,7456.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
341,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115.0,5.0,30,5.0,25.0,5.0,68.0,353,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,427.0,411.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,90001.0,90001.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
342,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-10-05 14:38:35.000,2019-05-28 02:07:43,520.0,,367,94.0,202.0,86.0,91.0,3576,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,23,74.0,75.0,75.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
343,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,130,37.0,48.0,3.0,19.0,1517,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,392.0,333.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,5503.0,5503.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
344,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-10-14 06:39:10.000,2022-09-01 13:00:08,287.0,2.0,142,37.0,9.0,8.0,54.0,1480,2022-09-01 13:05:19.466,2.4.2,71.0,The UI design language and React library for Conversational UI.,95.0,93.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,23,2.0,2707.0,2707.0,True,3,,,,-2.0,,,,,,,,,,,,,,,,,,,,
345,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-10-11 10:45:24.000,2022-08-30 14:51:36,90.0,2.0,89,17.0,30.0,15.0,43.0,1306,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,385.0,374.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,23,11.0,40490.0,40490.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
346,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-11 01:06:59.000,2022-10-11 01:04:38,454.0,3.0,306,40.0,64.0,50.0,120.0,1114,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",31.0,29.0,4,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,23,2.0,762.0,762.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
347,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,3.0,22,12.0,60.0,13.0,52.0,1097,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",110.0,102.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,23,8.0,4436.0,4436.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
348,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1199.0,777.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,1983.0,1983.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
349,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,54,15.0,68.0,21.0,32.0,663,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2056.0,2001.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,55.0,29236.0,29236.0,True,3,,,,2.0,,,,,,,,,,,,,,,,,,,,
350,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,104,144.0,426.0,39.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,179.0,158.0,163,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23,21.0,23.0,27.0,True,3,,,454.0,,,,,,,,,,,,,,,,,,,,,
351,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,945.0,753.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,23,192.0,15674.0,15674.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
352,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-09-28 18:54:02.000,2022-08-25 15:16:11,565.0,3.0,49,23.0,504.0,8.0,45.0,346,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,23,37.0,6185.0,6185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
353,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2022-10-19 11:52:36.000,2022-10-19 11:52:28,823.0,116.0,33,12.0,73.0,36.0,207.0,298,2022-10-19 07:25:58.000,5.3.1,161.0,Empower Your Data with the best React Data Grid there is.,9.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-10-19 07:02:28.295,23,9.0,27222.0,27222.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
354,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,936.0,667.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,23,269.0,10814.0,10814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
355,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,98,8.0,74.0,62.0,23.0,264,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,535.0,498.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,23,37.0,57788.0,57788.0,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
356,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163,8.0,64.0,74.0,48.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1399.0,1363.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,23,36.0,46681.0,46681.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
357,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,,24,2.0,29.0,6.0,42.0,78,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1180.0,1179.0,10,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,23,1.0,88890.0,88890.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
358,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,4.0,1754,65.0,67.0,7.0,39.0,4170,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",344.0,344.0,11,,,22,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
