,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
318,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-08-14 14:22:48.000,2023-08-07 21:42:36,412.0,23.0,48,14.0,546.0,69.0,183.0,502,2023-06-12 19:51:52.000,4.7.3,331.0,Provides a method to inject and analyze web pages using axe.,77.0,65.0,25,26,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-07-14 18:22:32.391,12.0,50659.0,50659.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-06-16 12:47:53.000,2023-06-16 12:47:43,386.0,11.0,58,8.0,115.0,15.0,88.0,195,2023-02-17 09:29:08.000,4.0.4,25.0,YAML plugin for the Monaco Editor.,480.0,445.0,25,26,https://www.npmjs.com/package/monaco-yaml,2023-02-17 09:28:27.703,35.0,342450.0,342450.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
320,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17.000,2023-06-06 11:26:14,273.0,4.0,40,4.0,46.0,12.0,47.0,165,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,1984.0,1968.0,16,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,107664.0,107664.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,573,79.0,124.0,279.0,204.0,3375,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,87.0,2.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,31131.0,31131.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,138,25.0,30.0,26.0,75.0,2591,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7371.0,6861.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,26866.0,26866.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-08-16 07:10:34.000,2023-08-01 17:31:22,762.0,9.0,154,34.0,129.0,148.0,142.0,2451,2023-08-01 10:46:54.941,3.6.16,351.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,20,25,https://www.npmjs.com/package/@revolist/revogrid,2023-08-06 23:46:07.719,26.0,28820.0,28820.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-06-26 08:55:48.323,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1930,2023-06-26 08:55:48.323,5.0.0,117.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,171.0,2.0,34,25,https://www.npmjs.com/package/react-easy-crop,2023-06-26 08:55:48.323,169.0,1075818.0,1075818.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2752.0,2656.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,14910.0,14910.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,39.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2649.0,2682.0,False,3,,,,,3747.0,,,,,,,,,,,,,,,,,,,,,
327,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1507,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2393.0,2318.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,13499.0,13499.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,18.0,37.0,1347,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3700.0,3666.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,238712.0,238712.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,141.0,448.0,58.0,269.0,639,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,38.0,42.0,False,3,,,,,498.0,,,,,,,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4068.0,3654.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10014.0,10014.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4492.0,4285.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,7481.0,7481.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,979.0,754.0,40,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3298.0,3298.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-07-20 06:54:45.000,2023-07-20 06:54:37,1257.0,4.0,43,9.0,146.0,11.0,128.0,560,2023-05-18 14:48:47.000,8.2.0,153.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",206.0,201.0,9,25,https://www.npmjs.com/package/ka-table,2023-05-18 14:41:38.127,5.0,16283.0,16283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-07-08 11:38:16.000,2022-02-28 22:16:36,121.0,,300,95.0,117.0,146.0,14.0,472,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2077.0,2018.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,93077.0,93077.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-08-15 12:46:09.000,2023-08-15 12:46:05,236.0,6.0,94,33.0,11.0,,121.0,303,2023-08-15 12:48:21.000,22.2.9,144.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",326.0,259.0,10,25,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-07-27 14:32:01.195,67.0,179083.0,179083.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-06-30 14:40:42.731,2023-06-30 14:36:14,653.0,4.0,49,10.0,123.0,12.0,163.0,88,2023-06-30 14:40:42.731,4.3.0,30.0,Official CKEditor 4 React component.,2925.0,2851.0,20,25,https://www.npmjs.com/package/ckeditor4-react,2023-06-30 14:40:42.731,74.0,174513.0,174513.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,2.0,221,38.0,13.0,24.0,71.0,2057,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,248.0,243.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,5.0,6108.0,6108.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",491.0,464.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,32141.0,32141.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1473.0,699.0,1083,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,190.0,181.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,532.0,532.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1007,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,811.0,724.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,33340.0,33340.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,240,38.0,36.0,94.0,45.0,927,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,595.0,557.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,38.0,207830.0,207830.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
342,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,877,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1236.0,812.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1121.0,1121.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-08-14 11:00:46.000,2023-08-07 07:14:21,696.0,4.0,32,9.0,324.0,5.0,121.0,875,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,219.0,205.0,7,24,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,34628.0,34628.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
344,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9222.0,6840.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,136707.0,136707.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,97,8.0,58.0,41.0,18.0,527,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13774.0,13247.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,83071.0,83071.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,3.0,53,23.0,515.0,9.0,48.0,381,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,5013.0,5013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,,310,25.0,447.0,39.0,262.0,3944,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,4664.0,4664.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,,
348,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2264,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,38.0,3.0,19,23,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,10176.0,10176.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
349,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,42.0,54.0,43.0,23.0,1037,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",191.0,162.0,20,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1286.0,1286.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
350,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,987.0,793.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,19202.0,19202.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-07-19 05:14:19.000,2023-01-23 08:23:03,118.0,,31,6.0,32.0,7.0,72.0,408,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,853.0,830.0,12,23,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,157307.0,157307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,965.0,693.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,9851.0,9851.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-03 07:05:43.000,2020-07-23 15:46:22,159.0,,98,8.0,77.0,62.0,24.0,277,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,693.0,649.0,16,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,52371.0,52371.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
354,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1770.0,1719.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,36857.0,36857.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4866,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,190.0,190.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3604,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,183.0,107.0,32,22,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,136.0,136.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,1.0,130,38.0,249.0,37.0,152.0,3328,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,190.0,141.0,40,22,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1000.0,1000.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-08-17 10:35:23.000,2023-06-22 08:54:29,832.0,6.0,77,20.0,48.0,16.0,176.0,2918,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",14.0,2.0,15,22,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,12.0,4175.0,4175.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,280,31.0,42.0,34.0,20.0,1641,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,594.0,583.0,11,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2643.0,2643.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1541,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,430.0,369.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1470.0,1470.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,350,41.0,67.0,57.0,121.0,1301,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,45.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,514.0,514.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1096,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1020.0,1009.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35151.0,35151.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3117.0,2636.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,261361.0,261361.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,987,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2693.0,2501.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,272683.0,272683.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,940,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",454.0,406.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,329.0,329.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
