,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
315,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-09-06 22:06:22.000,2023-09-05 20:16:40,423.0,23.0,48,13.0,558.0,65.0,196.0,505,2023-06-12 19:51:52.000,4.7.3,334.0,Provides a method to inject and analyze web pages using axe.,78.0,66.0,26.0,26,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-09-05 20:18:47.937,12.0,56334.0,56334.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
316,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-08-03 06:26:17.000,2023-06-06 11:26:14,273.0,,41,4.0,46.0,13.0,47.0,168,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,2058.0,2042.0,16.0,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,102213.0,102213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
317,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,21.0,49,10.0,124.0,12.0,163.0,88,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,2967.0,2893.0,20.0,26,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,74.0,164016.0,164016.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
318,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-09-06 11:03:50.000,2023-09-06 11:03:49,1228.0,6.0,478,43.0,929.0,243.0,723.0,11750,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",3.0,3.0,41.0,25,https://www.npmjs.com/package/@radix-ui/utils,,,9386.0,9386.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
319,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,15.0,47,16.0,77.0,74.0,227.0,3467,2023-07-31 15:14:26.000,5.10.2,100.0,Empower Your Data with the best React Data Grid there is.,588.0,588.0,,25,https://www.npmjs.com/package/@inovua/reactdatagrid-community,,,41407.0,41407.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
320,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,572,79.0,124.0,279.0,204.0,3377,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,87.0,2.0,6.0,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,31835.0,31835.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
321,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,,130,38.0,249.0,37.0,152.0,3325,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,6792.0,6743.0,40.0,25,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1035.0,1035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
322,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,138,25.0,30.0,26.0,75.0,2589,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7378.0,6868.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,26403.0,26403.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
323,RevoGrid,revolist/revogrid,@revolist/revogrid,data-tables,,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,MIT,2020-05-04 21:23:09,2023-09-05 11:51:15.000,2023-08-01 17:31:22,762.0,9.0,157,34.0,131.0,149.0,144.0,2478,2023-08-01 10:46:54.941,3.6.16,357.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,26.0,,20.0,25,https://www.npmjs.com/package/@revolist/revogrid,2023-09-05 11:50:32.573,26.0,26798.0,26798.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
324,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,132,44.0,201.0,33.0,424.0,2389,2020-01-21 03:13:12.000,1.20.5,100.0,A data visualization framework combining React & D3.,397.0,397.0,31.0,25,https://www.npmjs.com/package/semiotic,,,6966.0,6966.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
325,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2270,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,686.0,651.0,19.0,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,10624.0,10624.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
326,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-09-06 15:52:06.132,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1931,2023-09-06 15:52:06.132,5.0.1,118.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,184.0,2.0,34.0,25,https://www.npmjs.com/package/react-easy-crop,2023-09-06 15:52:06.132,182.0,1032661.0,1032661.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
327,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2790.0,2694.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,15307.0,15307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
328,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,39.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2660.0,2693.0,False,3,,,,3750.0,,,,,,,,,,,,,,,,,,,
329,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,81,15.0,35.0,20.0,174.0,1634,2020-09-09 11:11:14.000,7.1.0,1.0,A handy FilePond adapter component for React.,4514.0,4514.0,9.0,25,https://www.npmjs.com/package/react-filepond,,,140011.0,140011.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
330,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1508,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2405.0,2330.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,13201.0,13201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
331,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,19.0,37.0,1354,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3780.0,3746.0,14.0,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,254034.0,254034.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
332,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4079.0,3665.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10546.0,10546.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
333,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,30.0,112.0,577,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,11449.0,11209.0,34.0,25,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,240.0,435539.0,435539.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
334,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-09-05 12:41:20.000,2023-09-05 10:59:26,239.0,9.0,95,33.0,12.0,1.0,121.0,305,2023-09-05 11:01:57.000,22.2.12,144.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",327.0,260.0,10.0,25,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-07-27 14:32:01.195,67.0,177310.0,177310.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
335,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,145,33.0,40.0,34.0,28.0,4139,,,,200 bytes to never think about React state management libraries ever again.,7075.0,7075.0,11.0,24,https://www.npmjs.com/package/unstated-next,,,236085.0,236085.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
336,datav,sunface/datav,,others,,https://github.com/data-observe/datav,https://github.com/data-observe/datav,Apache-2.0,2017-09-28 03:36:52,2023-09-07 13:41:53.000,2023-09-07 13:41:49,1337.0,1119.0,428,77.0,21.0,3.0,62.0,2888,2023-08-31 10:02:52.000,0.8.0,6.0,"Datav is an extremely powerful observability platform, mainly focus on APM data visualization. You can visualize..",,,4.0,24,,,,,,True,3,,data-observe/datav,,,,,,,,,,,,,,,,,,,,,
337,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,2.0,227,38.0,13.0,24.0,72.0,2088,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,257.0,252.0,6.0,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,5.0,6397.0,6397.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1880,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",492.0,465.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,50398.0,50398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
339,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-07-08 18:52:44.000,2020-05-31 07:17:04,875.0,,394,29.0,417.0,473.0,921.0,1251,2018-01-22 15:18:37.000,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,,,52.0,24,https://www.npmjs.com/package/react-bootstrap-table2-paginator,,,171161.0,171161.0,False,3,['bootstrap'],,,,,,,,,,,,,,,,,,,,,,
340,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,108,24.0,50.0,25.0,62.0,1012,2019-05-13 00:09:30.000,1.4.1,17.0,A micro code-editor for awesome web pages.,741.0,741.0,28.0,24,https://www.npmjs.com/package/codeflask,,,30341.0,30341.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,240,38.0,36.0,94.0,45.0,933,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,603.0,564.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,141072.0,141072.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
342,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-09-05 16:18:01.000,2023-09-05 16:17:59,717.0,25.0,31,9.0,344.0,1.0,122.0,885,2023-03-22 13:22:38.000,1.4.1,43.0,Modern file uploading - components & hooks for React.,586.0,586.0,8.0,24,https://www.npmjs.com/package/@rpldy/uploady,,,33183.0,33183.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
343,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9228.0,6846.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,132693.0,132693.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
344,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,142.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164.0,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,12.0,16.0,False,3,,,,498.0,,,,,,,,,,,,,,,,,,,
345,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-07-21 18:19:18.000,0.6.2,5.0,A Formsy compatibility wrapper for Material-UI form components.,756.0,756.0,40.0,24,https://www.npmjs.com/package/formsy-material-ui,,,3164.0,3164.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,97,8.0,58.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13836.0,13309.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,86935.0,86935.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
347,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-07-19 05:14:19.000,2023-01-23 08:23:03,118.0,,31,6.0,32.0,8.0,72.0,406,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,871.0,848.0,12.0,24,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,157041.0,157041.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
348,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,3.0,53,23.0,515.0,9.0,48.0,382,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32.0,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,4857.0,4857.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
349,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-04-21 17:25:25.000,2023-04-21 17:25:25,959.0,,313,24.0,447.0,39.0,262.0,3956,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53.0,23,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,4449.0,4449.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,
350,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,357,91.0,218.0,23.0,91.0,3609,2016-04-14 11:53:39.000,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,107.0,107.0,32.0,23,https://www.npmjs.com/package/mozaik,,,241.0,241.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
351,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,877,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1236.0,812.0,26.0,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,992.0,992.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
352,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-07-08 11:38:16.000,2022-02-28 22:16:36,121.0,,287,95.0,117.0,109.0,14.0,476,2017-09-27 18:25:55.000,0.3.48,1.0,,2053.0,2053.0,13.0,23,https://www.npmjs.com/package/react-file-viewer,,,95289.0,95289.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
353,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,991.0,797.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,16044.0,16044.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
354,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-23 21:38:17.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,24.0,281,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,698.0,654.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,53904.0,53904.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
355,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,101,8.0,66.0,65.0,49.0,174,2018-09-24 20:15:59.000,0.5.0,4.0,Export dataset in react.,1743.0,1743.0,13.0,23,https://www.npmjs.com/package/react-data-export,,,37526.0,37526.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
356,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4864,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,217.0,217.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
357,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,285,31.0,42.0,34.0,20.0,1646,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,596.0,585.0,11.0,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2857.0,2857.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
358,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1542,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,432.0,371.0,9.0,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1433.0,1433.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
359,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-09-07 01:41:30.000,2023-09-07 01:40:31,455.0,1.0,353,42.0,67.0,57.0,121.0,1310,2020-09-14 02:54:59.000,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",45.0,45.0,4.0,22,https://www.npmjs.com/package/react-design-editor,,,642.0,642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
360,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-08-30 08:59:10.604,2023-05-15 22:03:13,519.0,,21,12.0,71.0,15.0,57.0,1167,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",163.0,151.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,3759.0,3759.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
361,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1095,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1031.0,1020.0,8.0,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,33963.0,33963.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
362,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,448,171.0,109.0,1474.0,699.0,1084,2018-10-24 14:41:56.000,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,181.0,181.0,50.0,22,https://www.npmjs.com/package/jtable,,,388.0,388.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3139.0,2658.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,257226.0,257226.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
