,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
326,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3258.0,3160.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,98.0,16962.0,16962.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1010.0,631.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,379.0,4284.0,4315.0,False,3,,,,3759.0,,,,,,,,,,,,,,,,,,,,,
328,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1474.0,702.0,1092,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,200.0,190.0,50.0,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,10.0,731.0,731.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,23.0,51.0,30.0,62.0,1039,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,939.0,847.0,28.0,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,92.0,48456.0,48456.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2024-03-04 10:09:38.000,2024-03-02 17:17:12,836.0,28.0,35,8.0,435.0,,129.0,1013,2024-02-22 09:05:15.000,1.8.0,104.0,Modern file uploading - components & hooks for React.,741.0,722.0,10.0,25,https://www.npmjs.com/package/@rpldy/uploady,2024-02-22 09:05:01.480,19.0,48006.0,48006.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-03-13 12:13:19.708,2024-03-13 12:10:57,360.0,17.0,148,43.0,121.0,57.0,32.0,959,2024-03-13 12:13:21.000,1.17.15,86.0,The Missing Javascript Datatable for the Web.,37.0,3.0,25.0,25,https://www.npmjs.com/package/frappe-datatable,2024-03-13 12:13:19.708,34.0,43705.0,43705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,,2014-11-11 01:16:14,2023-09-18 09:32:05.000,2020-04-06 20:35:43,657.0,,278,36.0,173.0,89.0,247.0,848,2018-08-15 00:33:49.000,0.15.3,3.0,Declarative and modular timeseries charting components for React.,979.0,979.0,36.0,25,https://www.npmjs.com/package/react-timeseries-charts,,,12127.0,12127.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,14.0,33.0,3.0,49.0,638,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4173.0,3758.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,415.0,15283.0,15283.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4623.0,4415.0,21.0,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,208.0,4282.0,4282.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,152,22.0,106.0,41.0,135.0,571,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,994.0,767.0,42.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,227.0,1898.0,1898.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2024-02-07 13:08:11.000,2024-02-07 13:07:10,673.0,3.0,50,11.0,124.0,13.0,163.0,92,2024-02-07 13:07:59.671,5.1.0,32.0,Official CKEditor 4 React component.,3286.0,3209.0,20.0,25,https://www.npmjs.com/package/ckeditor4-react,2024-02-07 13:07:59.671,77.0,149600.0,149600.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-13 05:49:45.000,2023-04-21 17:25:25,959.0,,327,24.0,452.0,42.0,264.0,4179,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,9.0,3.0,53.0,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,6.0,6525.0,6525.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
338,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2024-03-04 11:44:11.000,2023-07-31 15:13:51,909.0,,52,17.0,78.0,104.0,229.0,3479,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,738.0,718.0,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,45965.0,45965.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,260,39.0,14.0,24.0,74.0,2395,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,329.0,318.0,6.0,24,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,11.0,3766.0,3766.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1876,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",510.0,483.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,17963.0,17963.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2024-03-11 01:41:18.000,2024-03-11 01:39:58,1989.0,1.0,80,9.0,468.0,2.0,95.0,1537,2023-08-27 03:03:41.000,4.2.2,32.0,A simple and customizable React notifications system.,669.0,619.0,19.0,24,https://www.npmjs.com/package/reapop,2023-08-27 02:44:09.931,50.0,14630.0,14630.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,245,40.0,39.0,101.0,45.0,958,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,733.0,688.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,45.0,72822.0,72822.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,841,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9289.0,6905.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2384.0,180158.0,180158.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,92,143.0,448.0,61.0,269.0,636,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,203.0,179.0,165.0,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24.0,55.0,59.0,False,3,,,,501.0,,,,,,,,,,,,,,,,,,,,,
345,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2024-03-10 22:22:34.000,2024-03-10 22:22:33,268.0,4.0,73,16.0,69.0,10.0,114.0,605,,,,Resizable Flex layout container components for advanced React web applications.,1452.0,1452.0,25.0,24,https://www.npmjs.com/package/react-reflex,,,155432.0,155432.0,True,2,,,,,-3.0,,,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,528,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14502.0,13973.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,529.0,73671.0,73671.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2024-02-13 18:32:13.000,2024-01-30 21:08:12,122.0,1.0,322,98.0,119.0,151.0,14.0,499,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2457.0,2387.0,15.0,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,70.0,102082.0,102082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,,33,8.0,34.0,11.0,75.0,426,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,1044.0,1018.0,12.0,24,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,220117.0,220117.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,,314,29.0,48.0,27.0,20.0,1701,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,642.0,628.0,12.0,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,14.0,2579.0,2579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,1.0,108,20.0,40.0,5.0,67.0,1683,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,716.0,683.0,26.0,23,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,33.0,45416.0,45416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,,128,38.0,49.0,2.0,21.0,1563,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,451.0,389.0,9.0,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,62.0,1275.0,1275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,79,26.0,34.0,21.0,41.0,1526,,,,()*: A super easy animation library for React!.,2414.0,2414.0,9.0,23,https://www.npmjs.com/package/react-anime,,,15312.0,15312.0,False,3,,,,,-2.0,,,,,,,,,,,,,,,,,,,,
353,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1103,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1142.0,1131.0,8.0,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,39863.0,39863.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1040,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",194.0,164.0,20.0,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,30.0,1780.0,1780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,12.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,1010.0,814.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,196.0,11853.0,11853.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2024-03-20 14:07:13.000,2023-07-31 14:32:59,578.0,,53,23.0,520.0,9.0,48.0,382,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",100.0,60.0,32.0,23,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,40.0,4748.0,4748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,103,8.0,78.0,64.0,26.0,290,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,778.0,733.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,45.0,157200.0,157200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,179,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,2096.0,2043.0,13.0,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,53.0,40083.0,40083.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2024-03-08 14:30:12.000,2024-03-08 14:27:19,82.0,1.0,2300,65.0,89.0,5.0,49.0,5121,2024-03-08 14:31:36.000,4.0.0,3.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",379.0,379.0,12.0,22,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,352,86.0,233.0,,671.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,39.0,3.0,94.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,36.0,211.0,211.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,90.0,218.0,86.0,91.0,3609,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,188.0,111.0,32.0,22,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,77.0,57.0,57.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2024-01-18 07:17:05.000,2024-01-18 07:16:02,467.0,2.0,386,46.0,69.0,62.0,122.0,1426,2020-09-14 02:54:59.000,0.0.33,12.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,49.0,7.0,22,https://www.npmjs.com/package/react-design-editor,,,605.0,605.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05.000,2023-05-15 22:03:13,519.0,,22,12.0,71.0,11.0,57.0,1186,2023-01-07 23:37:21.000,0.4.1,50.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",173.0,173.0,8.0,22,https://www.npmjs.com/package/react-spaces,,,3941.0,3941.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43.000,2020-03-31 11:46:29,70.0,,36,7.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3296.0,2808.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,488.0,164948.0,164948.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,990,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,3052.0,2859.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,193.0,129569.0,129569.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,942,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",460.0,411.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,49.0,367.0,367.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,875,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1255.0,830.0,26.0,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,425.0,958.0,958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2024-03-12 11:27:42.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,643,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,300.0,266.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,34.0,2697.0,2697.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,973.0,700.0,18.0,22,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,273.0,5929.0,5929.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2024-03-08 17:05:19.000,2023-11-07 05:03:58,247.0,,24,4.0,151.0,18.0,12.0,276,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,280.0,274.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-11-07 05:08:31.837,6.0,6996.0,6996.0,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,,,
371,datav,sunface/datav,,others,,https://github.com/xobserve/xo,https://github.com/xobserve/xo,,2017-09-28 03:36:52,2024-03-19 10:34:45.000,2024-03-18 12:29:22,2131.0,155.0,467,79.0,56.0,44.0,193.0,3580,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data, using any UI components you prefer, never missing any X factors and..",,,13.0,21,,,,,25.0,False,3,,xobserve/xo,,302.0,,,,,,,,,,,,,,,,,,,,,
372,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,28,19.0,185.0,28.0,160.0,1128,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",151.0,144.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,6480.0,6480.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,50,5.0,169.0,65.0,47.0,1009,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,19.0,7.0,37.0,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,12.0,2743.0,2743.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
