,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
321,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-07-19 10:08:17.000,2023-07-14 18:20:28,411.0,31.0,49,14.0,537.0,64.0,177.0,496,2023-06-12 19:51:52.000,4.7.3,317.0,Provides a method to inject and analyze web pages using axe.,77.0,65.0,25,26,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-07-14 18:22:32.391,12.0,58070.0,58070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55.000,2023-06-06 11:26:14,273.0,9.0,39,4.0,41.0,12.0,47.0,163,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,1895.0,1879.0,16,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,100211.0,100211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,138,25.0,30.0,26.0,75.0,2589,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7343.0,6833.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,27864.0,27864.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,26.0,47.0,43.0,114.0,2068,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",58.0,2.0,36,25,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,26155.0,26155.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-06-26 08:55:48.323,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1930,2023-06-26 08:55:48.323,5.0.0,117.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,169.0,,34,25,https://www.npmjs.com/package/react-easy-crop,2023-06-26 08:55:48.323,169.0,1075621.0,1075621.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2697.0,2601.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,14878.0,14878.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,39.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2519.0,2553.0,False,3,,,,,,3742.0,,,,,,,,,,,,,,,,,,,,
328,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1505,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2377.0,2302.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,15531.0,15531.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-07-06 10:14:00.000,2023-07-06 10:14:00,100.0,3.0,99,19.0,35.0,4.0,61.0,1485,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,566.0,539.0,24,25,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,27.0,21788.0,21788.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,18.0,37.0,1346,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3579.0,3545.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,236851.0,236851.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,141.0,448.0,58.0,269.0,639,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,33.0,37.0,False,3,,,,,,498.0,,,,,,,,,,,,,,,,,,,,
332,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4061.0,3647.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10607.0,10607.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,978.0,753.0,40,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3513.0,3513.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-07-08 11:38:16.000,2022-02-28 22:16:36,121.0,,300,94.0,117.0,146.0,14.0,468,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2026.0,1967.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,90722.0,90722.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-06-30 14:40:42.731,2023-06-30 14:36:14,653.0,4.0,49,10.0,123.0,13.0,163.0,88,2023-06-30 14:40:42.731,4.3.0,30.0,Official CKEditor 4 React component.,2870.0,2796.0,20,25,https://www.npmjs.com/package/ckeditor4-react,2023-06-30 14:40:42.731,74.0,150296.0,150296.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-07-10 10:51:06.000,2023-07-10 10:50:55,905.0,25.0,45,16.0,76.0,68.0,227.0,3485,2023-07-10 11:34:09.000,5.10.1,179.0,Empower Your Data with the best React Data Grid there is.,20.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-10 10:49:55.766,20.0,39666.0,39666.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
337,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,1.0,130,38.0,249.0,37.0,152.0,3329,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,211.0,162.0,40,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1653.0,1653.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-07-04 16:45:11.000,2023-06-22 08:54:29,832.0,6.0,75,20.0,43.0,12.0,171.0,2818,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",780.0,768.0,14,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,12.0,4159.0,4159.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2254,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,189.0,154.0,19,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,9377.0,9377.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
340,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,2.0,215,38.0,13.0,24.0,70.0,1982,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,238.0,233.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,5.0,7541.0,7541.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",490.0,463.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,58949.0,58949.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1097,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1006.0,995.0,8,24,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35482.0,35482.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,699.0,1083,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,188.0,179.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,781.0,781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1006,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,792.0,705.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,32870.0,32870.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,238,38.0,36.0,94.0,45.0,923,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,578.0,540.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,38.0,194129.0,194129.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
346,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-07-18 19:59:18.000,2023-06-17 15:51:19,329.0,1.0,133,41.0,103.0,73.0,30.0,899,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,467.0,434.0,20,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,19753.0,19753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,875,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1230.0,806.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1359.0,1359.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9210.0,6828.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,161351.0,161351.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,97,8.0,58.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13646.0,13119.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,82272.0,82272.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-19 14:24:51.000,2023-07-19 14:24:50,577.0,6.0,53,23.0,514.0,9.0,48.0,380,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,5459.0,5459.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-07-18 12:48:08.000,2023-05-03 11:29:31,230.0,2.0,93,33.0,10.0,,119.0,296,2023-07-18 12:51:12.000,22.1.39,143.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",325.0,258.0,8,24,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-06-21 11:50:06.012,67.0,177523.0,177523.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1738.0,1687.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,38165.0,38165.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3603,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,135.0,59.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,269.0,269.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-07-11 00:05:52.000,2023-07-07 11:20:05,693.0,1.0,32,9.0,318.0,5.0,120.0,864,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,203.0,189.0,7,23,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,25733.0,25733.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
355,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-07-19 10:34:41.000,2023-03-30 16:40:02,1688.0,,35,11.0,275.0,61.0,156.0,705,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,88.0,73.0,18,23,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,1077.0,1077.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,986.0,792.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,17554.0,17554.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-07-19 05:14:19.000,2023-01-23 08:23:03,118.0,,31,6.0,32.0,7.0,72.0,403,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,823.0,800.0,12,23,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,157944.0,157944.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,965.0,693.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,10052.0,10052.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4864,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,35.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,319.0,319.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,276,31.0,42.0,34.0,20.0,1632,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,590.0,579.0,11,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2398.0,2398.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1538,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,429.0,368.0,9,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1720.0,1720.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,346,40.0,67.0,56.0,121.0,1284,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",49.0,45.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,718.0,718.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1048,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3096.0,2615.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,184393.0,184393.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,42.0,54.0,43.0,23.0,1036,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",187.0,158.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1235.0,1235.0,False,3,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,983,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2626.0,2434.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,290198.0,290198.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,941,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",453.0,405.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,467.0,467.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-06-08 10:01:38.843,2023-06-08 10:00:50,134.0,3.0,64,6.0,23.0,,22.0,868,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,344.0,342.0,10,22,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5612.0,5612.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
368,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,63,14.0,68.0,21.0,32.0,676,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2793.0,2735.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,26514.0,26514.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
