,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
321,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-09-29 15:08:04.000,2022-09-28 20:22:29,1066.0,37.0,226,33.0,812.0,134.0,507.0,6072,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,19,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,25,32.0,5069.0,5069.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135,26.0,30.0,26.0,75.0,2568,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7039.0,6534.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,47950.0,47950.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
323,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,141,29.0,909.0,72.0,239.0,2126,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,129.0,97.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,11046.0,11046.0,True,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,,
324,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1982.0,1891.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,19280.0,19280.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,111,19.0,232.0,46.0,126.0,1874,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",396.0,376.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,25,20.0,32492.0,32492.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,983.0,607.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,4106.0,4142.0,False,3,,,,3636.0,,,,,,,,,,,,,,,,,,,,,
327,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-09-01 13:05:19.466,2022-09-01 13:00:08,287.0,21.0,138,38.0,8.0,8.0,52.0,1459,2022-09-01 13:05:19.466,2.4.2,68.0,The UI design language and React library for Conversational UI.,88.0,87.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,25,1.0,2678.0,2678.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,116,24.0,50.0,30.0,62.0,956,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,605.0,528.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,25,77.0,25729.0,25729.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-09-29 11:29:50.000,2022-09-29 09:56:13,1062.0,117.0,49,6.0,391.0,46.0,83.0,956,2022-09-29 09:55:38.000,0.18.3,119.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,117.0,116.0,13,https://www.npmjs.com/package/@liveblocks/react,2022-09-22 08:40:19.059,25,1.0,45725.0,45725.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-09-22 12:18:52.000,2022-06-10 08:58:22,321.0,,116,42.0,95.0,71.0,26.0,812,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,358.0,327.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,25,31.0,20707.0,20707.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00.000,2022-08-05 20:12:03,810.0,9.0,88,10.0,128.0,25.0,92.0,797,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",313.0,308.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,25,5.0,34355.0,34355.0,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,
332,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3962.0,3551.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,11539.0,11539.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72,28.0,70.0,9.0,48.0,598,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3366.0,3161.0,21,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,25,205.0,29790.0,29790.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-09-08 03:11:25.000,2022-02-28 22:16:36,121.0,,272,83.0,109.0,135.0,14.0,418,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1483.0,1436.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,47.0,74304.0,74304.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-09-28 21:26:21.428,2022-09-28 21:16:46,323.0,25.0,36,15.0,405.0,46.0,133.0,408,2022-09-28 20:57:03.000,4.4.5,254.0,Provides a method to inject and analyze web pages using axe.,46.0,37.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-09-28 21:26:21.428,25,9.0,56817.0,56817.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-09-16 22:30:46.000,2022-09-16 22:30:46,1000.0,46.0,28,6.0,109.0,8.0,87.0,385,2022-09-10 11:00:18.000,7.6.0,129.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",110.0,109.0,7,https://www.npmjs.com/package/ka-table,2022-09-16 22:29:25.645,25,1.0,8522.0,8522.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-08-30 22:43:11.000,2019-05-28 02:07:43,520.0,,367,95.0,199.0,86.0,91.0,3572,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,235.0,235.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,4.0,127,39.0,247.0,34.0,152.0,3290,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,187.0,140.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,24,47.0,2445.0,2445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-08-30 14:51:36.000,2022-08-30 14:51:36,90.0,2.0,89,18.0,29.0,15.0,43.0,1287,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,366.0,355.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,23909.0,23909.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1070,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,157.0,150.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,478.0,478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9041.0,6667.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,24,2374.0,102571.0,102571.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-09-29 13:30:35.000,2022-09-29 13:27:50,456.0,18.0,86,11.0,27.0,29.0,14.0,692,2022-09-21 14:39:54.220,13.1.9,264.0,Data visualization library for React.,306.0,302.0,15,https://www.npmjs.com/package/reaviz,2022-09-21 14:39:54.220,24,4.0,13379.0,13379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,104,144.0,426.0,39.0,269.0,641,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,59.0,63.0,True,3,,,,454.0,,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92,7.0,55.0,35.0,18.0,520,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11953.0,11436.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,24,517.0,93914.0,93914.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115.0,6.0,30,6.0,25.0,5.0,66.0,350,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,399.0,383.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,88753.0,88753.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,936.0,667.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,10606.0,10606.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163,8.0,64.0,74.0,48.0,172,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1373.0,1337.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,42068.0,42068.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,9.0,24,2.0,29.0,6.0,42.0,77,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1139.0,1138.0,10,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,24,1.0,90060.0,90060.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,130,37.0,48.0,3.0,19.0,1519,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,389.0,330.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,6103.0,6103.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,241,26.0,37.0,30.0,20.0,1514,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,527.0,519.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2523.0,2523.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-09-27 09:06:58.398,2022-09-27 09:05:30,453.0,3.0,302,39.0,64.0,50.0,120.0,1098,2022-09-27 09:06:58.398,0.0.51,51.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",30.0,28.0,4,https://www.npmjs.com/package/react-design-editor,2022-09-27 09:06:58.398,23,2.0,723.0,723.0,True,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,
352,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1197.0,775.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,1839.0,1839.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,220,37.0,36.0,89.0,43.0,856,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,455.0,425.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,23,30.0,51123.0,51123.0,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,,
354,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2022-09-29 12:16:08.000,2022-09-29 12:16:08,623.0,13.0,29,10.0,229.0,,107.0,714,2022-08-28 15:11:18.000,1.1.0,72.0,Modern file uploading - components & hooks for React.,20.0,11.0,6,https://www.npmjs.com/package/@rpldy/uploady,2022-08-28 15:07:59.408,23,9.0,23965.0,23965.0,True,3,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,,True
355,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,50,15.0,68.0,19.0,32.0,663,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2004.0,1956.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,48.0,28993.0,28993.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,941.0,749.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,23,192.0,17458.0,17458.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-09-28 18:54:02.000,2022-08-25 15:16:11,565.0,3.0,49,22.0,504.0,8.0,45.0,344,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,23,37.0,1995.0,1995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,98,8.0,74.0,62.0,23.0,264,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,524.0,487.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,23,37.0,55947.0,55947.0,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,,
359,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46,10.0,41.0,35.0,53.0,241,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,388.0,354.0,17,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,23,34.0,10257.0,10257.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4851,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,176.0,176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,4.0,1694,64.0,67.0,15.0,38.0,4122,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",342.0,342.0,11,,,22,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
362,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-09-21 09:16:22.000,2022-09-17 13:39:12,703.0,30.0,55,19.0,37.0,6.0,123.0,1707,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",24.0,20.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,22,4.0,3336.0,3336.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,3.0,22,12.0,60.0,13.0,52.0,1085,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",110.0,102.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,22,8.0,4428.0,4428.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,68,12.0,42.0,43.0,23.0,1082,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",767.0,762.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,22,5.0,34299.0,34299.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1045,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2752.0,2295.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,163452.0,163452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082.0,2.0,48,5.0,151.0,45.0,47.0,1005,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,4761.0,4761.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,20.0,12.0,975,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2063.0,1879.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,109338.0,109338.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157,25.0,36.0,104.0,80.0,933,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",440.0,393.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,22,47.0,701.0,701.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
