,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
325,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-01-26 23:42:29.000,2021-09-14 03:21:10,750.0,,142,29.0,922.0,72.0,240.0,2195,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,156.0,124.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,11419.0,11419.0,False,3,,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,
326,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,1.0,86,32.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2282.0,2191.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,18080.0,18080.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,19.0,237.0,46.0,126.0,1878,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",445.0,425.0,50,25,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,20.0,32723.0,32723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,995.0,619.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,3999.0,4033.0,False,3,,,,,3647.0,,,,,,,,,,,,,,,,,,,,
329,React FilePond,pqina/react-filepond,react-filepond,file-handling,,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-01-30 06:52:21.000,2023-01-30 06:52:21,111.0,2.0,76,16.0,33.0,15.0,174.0,1484,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3792.0,3641.0,9,25,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,151.0,129979.0,129979.0,True,3,,,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,
330,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,15.0,35.0,1313,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2857.0,2828.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,232644.0,232644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2022-12-14 13:13:47.272,2022-12-14 10:43:58,503.0,2.0,146,15.0,117.0,38.0,130.0,888,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2210.0,2181.0,22,25,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,29.0,55853.0,55853.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-01-25 13:09:37.298,2023-01-25 13:07:24,326.0,4.0,131,41.0,99.0,72.0,26.0,849,2023-01-25 13:09:40.000,1.17.1,72.0,The Missing Javascript Datatable for the Web.,416.0,384.0,20,25,https://www.npmjs.com/package/frappe-datatable,2023-01-25 13:09:37.298,32.0,23549.0,23549.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9145.0,6771.0,7,25,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,140293.0,140293.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-01-27 01:29:30.000,2022-01-03 18:30:05,4057.0,,104,141.0,440.0,48.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,194.0,173.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,29.0,33.0,False,3,,,,,459.0,,,,,,,,,,,,,,,,,,,,
335,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4005.0,3594.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,11346.0,11346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,524,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12828.0,12311.0,31,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,98865.0,98865.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-02-23 00:12:38.000,2023-02-13 17:58:55,365.0,13.0,40,15.0,476.0,63.0,146.0,458,2023-01-23 15:32:49.000,4.6.0,280.0,Provides a method to inject and analyze web pages using axe.,61.0,50.0,22,25,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-02-13 18:10:39.016,11.0,58128.0,58128.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,288,85.0,114.0,143.0,14.0,442,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1718.0,1664.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,54.0,89138.0,89138.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3584,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,133.0,59.0,32,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,394.0,394.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-02-13 06:41:05.000,2023-02-13 06:40:57,869.0,22.0,45,19.0,75.0,50.0,224.0,3574,2023-02-08 06:47:59.000,5.8.4,171.0,Empower Your Data with the best React Data Grid there is.,17.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-02-08 06:46:26.762,17.0,51843.0,51843.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,
341,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3302,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,198.0,151.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,852.0,852.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-02-21 07:04:33.000,2023-02-21 07:04:06,805.0,85.0,66,17.0,41.0,14.0,146.0,2268,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",113.0,109.0,12,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3204.0,3204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-02-13 09:00:44.768,2022-12-13 03:32:18,289.0,2.0,157,39.0,10.0,15.0,57.0,1602,2022-09-01 13:05:19.466,2.4.2,75.0,The UI design language and React library for Conversational UI.,147.0,143.0,5,24,https://www.npmjs.com/package/@chatui/core,2023-02-13 09:00:44.768,4.0,2573.0,2573.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-01-07 14:44:06.000,2022-08-30 14:51:36,90.0,,94,17.0,32.0,16.0,43.0,1374,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,468.0,457.0,21,24,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,11.0,19517.0,19517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51.000,2023-01-07 23:22:41,517.0,36.0,21,12.0,71.0,17.0,56.0,1130,2023-01-07 23:37:21.000,0.4.1,81.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",136.0,127.0,8,24,https://www.npmjs.com/package/react-spaces,2023-01-07 23:33:12.582,9.0,6969.0,6969.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,695.0,1080,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,173.0,166.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,773.0,773.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,976,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,702.0,625.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,77.0,42149.0,42149.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,224,39.0,36.0,92.0,45.0,897,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,519.0,483.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,36.0,132262.0,132262.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,
349,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-02-03 22:59:10.000,2022-11-16 18:37:57,812.0,,94,12.0,136.0,28.0,95.0,892,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",403.0,398.0,26,24,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,5.0,47795.0,47795.0,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,
350,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,19.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1215.0,793.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1867.0,1867.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-02-20 11:08:14.000,2023-02-18 17:43:00,674.0,32.0,31,10.0,283.0,3.0,117.0,795,2023-02-18 10:11:59.000,1.4.0,82.0,Modern file uploading - components & hooks for React.,110.0,96.0,7,24,https://www.npmjs.com/package/@rpldy/uploady,2023-02-18 10:11:51.947,14.0,23812.0,23812.0,True,3,,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,
352,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,962.0,770.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,17610.0,17610.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-02-22 12:38:58.000,2023-01-23 18:01:42,570.0,4.0,49,23.0,508.0,8.0,46.0,373,2023-01-23 18:04:34.000,3.1.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",96.0,59.0,31,24,https://www.npmjs.com/package/react-i13n,2023-01-23 18:03:22.730,37.0,8013.0,8013.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,953.0,684.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10321.0,10321.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,270,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,614.0,577.0,16,24,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,65582.0,65582.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,
356,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-01-07 04:15:50.000,2021-06-11 09:35:11,53.0,,263,29.0,41.0,30.0,20.0,1567,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,557.0,549.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2673.0,2673.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1530,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,408.0,349.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,59.0,1940.0,1940.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44.000,2022-10-11 01:04:38,454.0,,326,40.0,66.0,53.0,121.0,1194,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",39.0,37.0,4,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,2.0,676.0,676.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,73,12.0,46.0,43.0,23.0,1085,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",874.0,869.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,41239.0,41239.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,937,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",449.0,402.0,14,23,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,590.0,590.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2381.0,2325.0,13,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,56.0,30453.0,30453.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,2.0,32,5.0,29.0,5.0,70.0,377,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,606.0,590.0,12,23,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,16.0,113634.0,113634.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1533.0,1497.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,45791.0,45791.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-01-31 22:14:19.000,2023-01-31 22:07:55,207.0,2.0,33,2.0,32.0,13.0,43.0,103,2023-01-31 22:14:13.859,1.4.0,73.0,An extremely usable and dynamic React timezone selector.,1531.0,1516.0,11,23,https://www.npmjs.com/package/react-timezone-select,2023-01-31 22:14:13.859,15.0,107472.0,107472.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,88.0,233.0,,671.0,4857,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,285.0,285.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-02-23 08:57:16.000,2022-09-16 09:08:59,76.0,,1860,65.0,71.0,9.0,39.0,4381,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",363.0,363.0,12,22,,,,,,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
367,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,18.0,185.0,28.0,159.0,1108,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",119.0,116.0,14,22,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,4134.0,4134.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2918.0,2461.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,189100.0,189100.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,141,39.0,54.0,36.0,23.0,1024,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",184.0,157.0,20,22,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1156.0,1156.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,
370,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-01-27 05:47:12.000,2022-11-19 07:44:59,2084.0,,48,4.0,166.0,45.0,47.0,1008,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,12.0,3.0,37,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,9.0,3762.0,3762.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,979,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2308.0,2124.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,202555.0,202555.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
372,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-01-07 15:14:47.000,2023-01-07 15:14:40,126.0,13.0,58,5.0,21.0,,18.0,802,2022-12-17 08:31:08.000,1.3.1,18.0,react library for generating avatar.,231.0,229.0,9,22,https://www.npmjs.com/package/react-nice-avatar,2022-12-17 08:30:20.038,2.0,5063.0,5063.0,True,3,,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,
