,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
326,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-08-11 05:31:51.000,2022-08-11 05:26:32,457.0,27.0,146.0,29.0,366.0,38.0,146.0,5987,2022-08-05 10:03:54.000,@vanilla-extract/vite-plugin@3.3.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,6.0,,45,25,https://www.npmjs.com/package/@vanilla-extract/integration,2022-06-09 05:59:03.970,6.0,201621.0,201621.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135.0,26.0,30.0,26.0,75.0,2561,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",6982.0,6477.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,39245.0,39245.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162.0,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,982.0,606.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,3738.0,3774.0,False,3,,,,,3634.0,,,,,,,,,,,,,,,,,,,,,,
329,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-07-25 04:02:18.000,2020-06-05 16:46:21,190.0,,116.0,24.0,50.0,30.0,62.0,944,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,557.0,481.0,28,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,76.0,24880.0,24880.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-07-07 04:23:29.000,2022-06-10 08:58:22,321.0,8.0,115.0,42.0,94.0,71.0,26.0,799,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,338.0,307.0,18,25,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,31.0,20177.0,20177.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3948.0,3537.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,12431.0,12431.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-08-10 14:48:37.000,2022-02-28 22:16:36,121.0,,261.0,71.0,107.0,132.0,14.0,406,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1389.0,1353.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,36.0,67551.0,67551.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-08-11 00:11:05.711,2022-08-10 23:53:39,300.0,31.0,35.0,15.0,382.0,41.0,127.0,386,2022-06-10 14:58:09.000,4.4.3,224.0,Provides a method to inject and analyze web pages using axe.,43.0,34.0,21,25,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-08-11 00:11:05.711,9.0,42590.0,42590.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,10.0,23.0,2.0,29.0,5.0,42.0,75,2022-06-12 17:29:57.664,1.3.2,68.0,An extremely usable and dynamic React timezone selector.,1003.0,1003.0,10,25,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,,78289.0,78289.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-07-07 05:28:23.000,2019-05-28 02:07:43,520.0,,367.0,97.0,198.0,86.0,91.0,3570,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,223.0,223.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,7.0,128.0,39.0,247.0,34.0,152.0,3275,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,183.0,136.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,2789.0,2789.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,138.0,28.0,909.0,72.0,239.0,2087,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,124.0,92.0,19,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,7998.0,7998.0,True,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,1.0,107.0,19.0,232.0,37.0,126.0,1861,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",383.0,367.0,49,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,34639.0,34639.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,172.0,109.0,1468.0,695.0,1071,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,154.0,147.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,750.0,750.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95.0,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1192.0,770.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1688.0,1688.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60.0,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9016.0,6642.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,89724.0,89724.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-08-02 14:11:47.000,2022-08-02 14:08:30,444.0,18.0,81.0,11.0,23.0,29.0,12.0,672,2022-07-20 11:48:39.573,13.1.5,261.0,Data visualization library for React.,291.0,287.0,12,24,https://www.npmjs.com/package/reaviz,2022-08-01 17:27:05.065,4.0,9868.0,9868.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,104.0,144.0,426.0,39.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,129.0,133.0,True,3,,,,,454.0,,,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92.0,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11724.0,11207.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,107831.0,107831.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-07-18 17:40:09.000,2022-07-18 17:40:09,110.0,4.0,29.0,7.0,24.0,5.0,57.0,329,2022-06-24 09:37:23.000,5.0.12,34.0,Redux history binding support react-router - @reach/router - wouter - react-location.,316.0,304.0,10,24,https://www.npmjs.com/package/redux-first-history,2022-06-24 09:36:22.768,12.0,81607.0,81607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93.0,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,934.0,665.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,9567.0,9567.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163.0,8.0,64.0,74.0,48.0,171,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1332.0,1296.0,13,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,41879.0,41879.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,,126.0,37.0,48.0,3.0,19.0,1511,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,388.0,329.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,5642.0,5642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,234.0,26.0,37.0,27.0,20.0,1493,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,514.0,506.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2291.0,2291.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-07-31 07:47:39.000,2022-07-31 07:47:39,89.0,1.0,87.0,18.0,28.0,14.0,42.0,1203,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,324.0,319.0,20,23,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,24297.0,24297.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-08-01 19:00:17.000,2022-08-01 18:28:53,470.0,28.0,22.0,12.0,59.0,14.0,52.0,1073,2022-08-01 18:37:36.000,0.3.5,71.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",108.0,100.0,8,23,https://www.npmjs.com/package/react-spaces,2022-08-01 18:32:02.264,8.0,4731.0,4731.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,212.0,36.0,36.0,81.0,43.0,851,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,436.0,409.0,10,23,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,54451.0,54451.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
353,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06.000,2022-06-29 14:05:07,1465.0,23.0,31.0,12.0,246.0,57.0,95.0,688,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,12.0,229.0,229.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,940.0,748.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,18029.0,18029.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-06-27 17:04:02.000,2022-06-27 17:04:01,562.0,1.0,49.0,22.0,502.0,8.0,45.0,342,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,23,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,2869.0,2869.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-08-11 10:28:31.000,2022-08-10 14:22:34,973.0,20.0,25.0,5.0,103.0,9.0,77.0,324,2022-08-10 10:34:08.153,7.3.4,122.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",103.0,102.0,7,23,https://www.npmjs.com/package/ka-table,2022-08-10 10:34:08.153,1.0,6331.0,6331.0,True,3,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
357,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-08-09 09:11:39.000,2022-07-22 04:59:50,686.0,48.0,30.0,11.0,71.0,70.0,163.0,285,2022-07-22 05:01:00.000,4.21.0,140.0,Empower Your Data with the best React Data Grid there is.,7.0,,1,23,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-08-04 14:24:56.663,7.0,19329.0,19329.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
358,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37.000,2020-07-23 15:46:22,159.0,,98.0,7.0,73.0,62.0,23.0,259,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,501.0,464.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,55578.0,55578.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
359,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46.0,10.0,41.0,34.0,53.0,241,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,385.0,351.0,17,23,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,8873.0,8873.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375.0,87.0,233.0,,671.0,4848,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,284.0,284.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-08-08 13:22:28.000,2022-08-08 13:22:24,3715.0,30.0,1208.0,218.0,336.0,60.0,633.0,2833,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,118,22,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-07-13 09:07:54.908,2022-07-13 09:05:37,451.0,3.0,292.0,39.0,64.0,51.0,120.0,1047,2022-07-13 09:07:54.908,0.0.50,50.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",29.0,27.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-07-13 09:07:54.908,2.0,907.0,907.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1044,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2699.0,2242.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,173313.0,173313.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,76.0,18.0,10.0,20.0,12.0,971,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2007.0,1823.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,105284.0,105284.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157.0,25.0,36.0,104.0,80.0,932,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",437.0,390.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,663.0,663.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-07-25 15:34:47.000,2022-05-21 20:26:02,124.0,2.0,49.0,15.0,67.0,19.0,32.0,660,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1903.0,1855.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,48.0,26562.0,26562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25.000,2022-01-09 05:13:15,381.0,,46.0,14.0,186.0,37.0,34.0,608,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,253.0,227.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3253.0,3253.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,2.0,38.0,12.0,35.0,2.0,37.0,330,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,274.0,246.0,7,22,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,28.0,1650.0,1650.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-08-10 12:36:28.000,2022-08-02 12:09:07,59.0,15.0,10.0,21.0,71.0,8.0,6.0,166,2022-08-02 12:11:52.000,0.3.6,18.0,Building blocks to construct game UIs using web tech.,12.0,8.0,11,22,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-08-02 12:10:35.970,4.0,153145.0,153145.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-07-20 14:37:10.000,2022-01-15 15:13:21,689.0,,27.0,17.0,181.0,28.0,159.0,1091,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",101.0,98.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,5152.0,5152.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41.000,2021-03-09 00:18:10,102.0,,63.0,12.0,41.0,43.0,23.0,1075,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",740.0,735.0,8,21,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,39238.0,39238.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141.0,40.0,50.0,36.0,23.0,1011,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",173.0,146.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1460.0,1460.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,,
