,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
324,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2080.0,1989.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,20389.0,20389.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
325,React FilePond,pqina/react-filepond,react-filepond,,file-handling,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,,MIT,2018-03-08 14:52:44,2022-11-16 03:56:39.000,2022-10-10 07:53:39,109.0,1.0,73,16.0,29.0,15.0,172.0,1422,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,3457.0,3306.0,8,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,25,151.0,146824.0,146824.0,True,3,,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,,,,,,,,,,,,,,,,,,,,,,
326,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,14.0,35.0,1305,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2463.0,2434.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,266577.0,266577.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
327,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,963,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,638.0,561.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,25,77.0,29784.0,29784.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
328,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,220,39.0,36.0,89.0,43.0,874,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,476.0,446.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,25,30.0,66844.0,66844.0,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
329,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-11-13 12:06:19.000,2020-07-31 01:37:10,70.0,,60,7.0,46.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9055.0,6681.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,25,2374.0,110629.0,110629.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
330,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-09-22 12:18:52.000,2022-06-10 08:58:22,321.0,,119,42.0,95.0,71.0,26.0,821,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,380.0,349.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,25,31.0,20488.0,20488.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,634,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3975.0,3564.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,10300.0,10300.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
332,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72,28.0,70.0,9.0,48.0,599,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3592.0,3387.0,21,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,25,205.0,15464.0,15464.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
333,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,159,22.0,103.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,938.0,715.0,40,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,25,223.0,3339.0,3339.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
334,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-11-10 17:33:46.000,2021-02-02 10:24:54,130.0,,92,7.0,56.0,35.0,18.0,523,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12201.0,11684.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,25,517.0,95231.0,95231.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
335,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-25 18:29:32.000,2022-02-28 22:16:36,121.0,,279,83.0,111.0,140.0,14.0,429,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1562.0,1511.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,51.0,83865.0,83865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
336,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-09-29 11:21:37.000,2022-09-29 11:21:33,631.0,8.0,47,10.0,121.0,13.0,159.0,79,2022-09-29 11:20:56.885,4.1.0,26.0,Official CKEditor 4 React component.,2374.0,2315.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-09-29 11:20:56.885,25,59.0,139126.0,139126.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
337,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-10-05 14:38:35.000,2019-05-28 02:07:43,520.0,,367,94.0,202.0,86.0,91.0,3579,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,433.0,433.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,111,19.0,232.0,46.0,126.0,1876,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",414.0,394.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,24,20.0,35082.0,35082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-11-17 06:23:47.000,2022-08-15 10:10:59,472.0,,22,12.0,63.0,13.0,52.0,1097,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",114.0,106.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,24,8.0,8326.0,8326.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
340,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1071,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,163.0,156.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,718.0,718.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
341,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-11-16 18:40:29.000,2022-11-16 18:37:57,812.0,2.0,88,11.0,131.0,25.0,93.0,840,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",339.0,334.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,24,5.0,38763.0,38763.0,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
342,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2022-11-17 08:50:19.000,2022-11-17 08:50:18,641.0,21.0,29,10.0,246.0,,110.0,749,2022-10-24 12:02:26.000,1.2.0,77.0,Modern file uploading - components & hooks for React.,57.0,48.0,7,https://www.npmjs.com/package/@rpldy/uploady,2022-11-13 14:52:31.606,24,9.0,23205.0,23205.0,True,3,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-11-13 11:55:10.000,2022-01-03 18:30:05,4057.0,,105,144.0,429.0,42.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,180.0,159.0,164,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,92.0,96.0,True,3,,,454.0,,,,,,,,,,,,,,,,,,,,,
344,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-11-16 19:40:28.000,2019-12-30 05:13:27,469.0,,141,13.0,84.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,945.0,753.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,24,192.0,20159.0,20159.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
345,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-11-14 05:37:03.000,2022-11-14 05:36:55,116.0,5.0,31,5.0,26.0,5.0,68.0,360,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,480.0,464.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,97849.0,97849.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
346,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2022-11-22 13:36:20.000,2022-11-22 13:36:13,847.0,129.0,35,12.0,74.0,35.0,212.0,302,2022-11-22 13:47:28.000,5.7.0,166.0,Empower Your Data with the best React Data Grid there is.,12.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-11-22 13:34:43.308,24,12.0,31992.0,31992.0,True,3,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
347,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-11-01 10:32:17.000,2022-11-01 10:32:17,205.0,3.0,25,2.0,30.0,7.0,43.0,84,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1259.0,1258.0,11,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,24,1.0,91442.0,91442.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
348,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,,127,38.0,247.0,34.0,152.0,3296,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,190.0,143.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,23,47.0,1130.0,1130.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
349,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-11-17 11:58:15.000,2022-10-25 10:16:36,712.0,25.0,57,18.0,38.0,10.0,133.0,1877,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",54.0,50.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,23,4.0,2622.0,2622.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-11-13 12:09:57.000,2021-06-11 09:35:11,53.0,,254,28.0,38.0,30.0,20.0,1526,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,538.0,530.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2774.0,2774.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
351,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,130,37.0,48.0,3.0,19.0,1521,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,393.0,334.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,3702.0,3702.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
352,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-11-01 17:52:13.000,2022-09-01 13:00:08,287.0,2.0,144,36.0,10.0,9.0,54.0,1509,2022-09-01 13:05:19.466,2.4.2,71.0,The UI design language and React library for Conversational UI.,99.0,97.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,23,2.0,3375.0,3375.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
353,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-10-11 10:45:24.000,2022-08-30 14:51:36,90.0,1.0,90,17.0,30.0,15.0,43.0,1316,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,412.0,401.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,23,11.0,56723.0,56723.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
354,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-10-25 13:20:12.000,2022-10-11 01:04:38,454.0,3.0,315,39.0,65.0,50.0,120.0,1136,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",31.0,29.0,4,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,23,2.0,819.0,819.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
355,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1203.0,781.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,2791.0,2791.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
356,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-22 13:32:25.000,2022-10-04 08:17:59,1006.0,15.0,33,7.0,111.0,10.0,93.0,416,2022-10-04 08:19:15.175,7.6.3,131.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",131.0,130.0,8,https://www.npmjs.com/package/ka-table,2022-10-04 08:19:15.175,23,1.0,7961.0,7961.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
357,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,940.0,671.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,23,269.0,14157.0,14157.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
358,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,98,8.0,74.0,62.0,23.0,263,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,559.0,522.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,23,37.0,74607.0,74607.0,False,3,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
359,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163,8.0,64.0,74.0,48.0,172,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1436.0,1400.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,23,36.0,47254.0,47254.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4849,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,285.0,285.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
361,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,4.0,1794,66.0,67.0,7.0,39.0,4227,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",346.0,346.0,11,,,22,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
362,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1043,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2800.0,2343.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,189814.0,189814.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
363,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-11-19 07:44:59.000,2022-11-19 07:44:59,2084.0,2.0,48,5.0,155.0,45.0,47.0,1011,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,4122.0,4122.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,20.0,12.0,975,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2144.0,1960.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,120137.0,120137.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157,25.0,36.0,104.0,80.0,933,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",440.0,393.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,22,47.0,870.0,870.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
366,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-11-16 10:40:51.000,2022-06-29 14:05:07,1465.0,,32,12.0,249.0,59.0,95.0,695,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,79.0,66.0,15,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,22,13.0,245.0,245.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
367,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,56,15.0,68.0,21.0,32.0,666,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2123.0,2068.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,22,55.0,28138.0,28138.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
368,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,,MIT,2016-01-15 23:51:01,2022-11-20 08:29:46.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,614,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,259.0,233.0,19,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,22,26.0,3973.0,3973.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
369,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-11-21 13:09:33.000,2022-11-01 13:22:09,566.0,1.0,49,23.0,507.0,8.0,45.0,346,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,22,37.0,7479.0,7479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
370,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,,38,12.0,35.0,2.0,37.0,337,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,284.0,256.0,7,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,22,28.0,2273.0,2273.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
371,jqGrid,tonytomov/jqGrid,,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,,2009-05-01 13:29:43,2022-11-16 20:03:30.000,2022-11-16 20:03:26,3743.0,24.0,1205,218.0,337.0,54.0,633.0,2837,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,120,,,21,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
