,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
319,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,983.0,607.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,4229.0,4265.0,False,3,,,,3636.0,,,,,,,,,,,,,,,,,,,,,
320,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06.000,2021-10-29 13:35:33,215.0,,83,25.0,30.0,21.0,41.0,1476,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2157.0,2086.0,9,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,25,71.0,24242.0,24242.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
321,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-09-01 13:05:19.466,2022-09-01 13:00:08,287.0,16.0,140,38.0,8.0,8.0,52.0,1465,2022-09-01 13:05:19.466,2.4.2,71.0,The UI design language and React library for Conversational UI.,90.0,88.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,25,2.0,2644.0,2644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,43,11.0,41.0,14.0,35.0,1295,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2273.0,2244.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,226036.0,226036.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
323,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-10-06 12:10:03.000,2022-10-06 09:56:58,1068.0,100.0,49,6.0,392.0,44.0,83.0,970,2022-09-29 09:55:38.000,0.18.3,120.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,123.0,122.0,13,https://www.npmjs.com/package/@liveblocks/react,2022-09-29 09:54:24.368,25,1.0,48441.0,48441.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
324,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,957,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,607.0,530.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,25,77.0,26541.0,26541.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-09-22 12:18:52.000,2022-06-10 08:58:22,321.0,,117,42.0,95.0,71.0,26.0,815,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,361.0,330.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,25,31.0,19857.0,19857.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00.000,2022-08-05 20:12:03,810.0,9.0,88,10.0,128.0,25.0,92.0,801,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",318.0,313.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,25,5.0,34881.0,34881.0,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,
327,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3963.0,3552.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,10712.0,10712.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72,28.0,70.0,9.0,48.0,598,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3390.0,3185.0,21,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,25,205.0,26328.0,26328.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,159,22.0,103.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,936.0,713.0,40,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,25,223.0,3201.0,3201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,1.0,123,24.0,58.0,17.0,63.0,561,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1382.0,1190.0,42,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,25,192.0,173511.0,173511.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2022-07-29 17:11:38.000,2022-07-29 17:11:35,138.0,1.0,105,4.0,68.0,22.0,111.0,547,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,5642.0,5466.0,32,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,25,176.0,362757.0,362757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-10-05 11:34:06.000,2022-02-28 22:16:36,121.0,,272,82.0,110.0,135.0,14.0,418,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1489.0,1442.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,47.0,74038.0,74038.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-09-28 21:26:21.428,2022-09-28 21:16:46,323.0,25.0,36,15.0,405.0,46.0,133.0,409,2022-09-28 20:57:03.000,4.4.5,254.0,Provides a method to inject and analyze web pages using axe.,46.0,37.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-09-28 21:26:21.428,25,9.0,58928.0,58928.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-10-05 14:38:35.000,2019-05-28 02:07:43,520.0,,367,95.0,202.0,86.0,91.0,3573,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,230.0,230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,142,29.0,909.0,72.0,239.0,2132,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,130.0,98.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,24,32.0,11112.0,11112.0,False,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,,
336,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,111,19.0,232.0,46.0,126.0,1875,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",399.0,379.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,24,20.0,32732.0,32732.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1071,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,159.0,152.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,542.0,542.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60,7.0,45.0,2.0,59.0,847,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9041.0,6667.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,24,2374.0,102581.0,102581.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-09-29 15:23:04.000,2022-09-29 13:27:50,456.0,18.0,87,11.0,28.0,30.0,14.0,694,2022-09-29 13:27:46.557,13.1.10,265.0,Data visualization library for React.,307.0,303.0,15,https://www.npmjs.com/package/reaviz,2022-09-29 13:27:46.557,24,4.0,12562.0,12562.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92,7.0,55.0,35.0,18.0,520,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11983.0,11466.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,24,517.0,93924.0,93924.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-10-04 08:19:15.175,2022-10-04 08:17:59,1006.0,52.0,29,7.0,111.0,7.0,89.0,391,2022-10-04 08:19:15.175,7.6.3,131.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",113.0,112.0,8,https://www.npmjs.com/package/ka-table,2022-10-04 08:19:15.175,24,1.0,8023.0,8023.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115.0,6.0,30,5.0,25.0,5.0,68.0,351,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,407.0,391.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,90037.0,90037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,130,37.0,48.0,3.0,19.0,1518,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,391.0,332.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,5927.0,5927.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-08-30 14:51:36.000,2022-08-30 14:51:36,90.0,2.0,89,17.0,29.0,15.0,43.0,1293,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,374.0,363.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,23,11.0,23708.0,23708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-design-editor,salgum1114/react-design-editor,react-design-editor,,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,,MIT,2018-06-26 01:03:54,2022-09-27 09:06:58.398,2022-09-27 09:05:30,453.0,3.0,302,39.0,64.0,50.0,120.0,1103,2022-09-27 09:06:58.398,0.0.51,51.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",30.0,28.0,4,https://www.npmjs.com/package/react-design-editor,2022-09-27 09:06:58.398,23,2.0,726.0,726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1198.0,776.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,1983.0,1983.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,220,37.0,36.0,89.0,43.0,857,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,457.0,427.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,23,30.0,48431.0,48431.0,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,,
348,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2022-09-29 12:16:08.000,2022-09-29 12:16:08,623.0,13.0,29,10.0,229.0,,107.0,716,2022-08-28 15:11:18.000,1.1.0,72.0,Modern file uploading - components & hooks for React.,23.0,14.0,6,https://www.npmjs.com/package/@rpldy/uploady,2022-08-28 15:07:59.408,23,9.0,24012.0,24012.0,True,3,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,,
349,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,104,144.0,426.0,39.0,269.0,641,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,178.0,157.0,163,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23,21.0,49.0,53.0,True,3,,,,454.0,,,,,,,,,,,,,,,,,,,,,
350,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,942.0,750.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,23,192.0,16665.0,16665.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-09-28 18:54:02.000,2022-08-25 15:16:11,565.0,3.0,49,22.0,504.0,8.0,45.0,344,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,23,37.0,3508.0,3508.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2022-10-06 15:07:43.000,2022-10-06 15:07:37,784.0,100.0,32,12.0,73.0,60.0,180.0,296,2022-10-04 12:07:09.000,5.2.0,155.0,Empower Your Data with the best React Data Grid there is.,9.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-10-04 12:05:00.974,23,9.0,24882.0,24882.0,True,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,,
353,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,936.0,667.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,23,269.0,10581.0,10581.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,98,8.0,74.0,62.0,23.0,264,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,528.0,491.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,23,37.0,56657.0,56657.0,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,,
355,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163,8.0,64.0,74.0,48.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1384.0,1348.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,23,36.0,44165.0,44165.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,mobx-react,mobxjs/mobx-react,mobservable-react,,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,375,87.0,233.0,,671.0,4849,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,93,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,22,33.0,176.0,176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-16 09:09:14.000,2022-09-16 09:08:59,76.0,4.0,1738,64.0,67.0,7.0,38.0,4138,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",343.0,343.0,11,,,22,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
358,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,1.0,127,38.0,247.0,34.0,152.0,3291,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,188.0,141.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,22,47.0,2004.0,2004.0,True,3,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
359,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-09-21 09:16:22.000,2022-09-17 13:39:12,703.0,22.0,55,19.0,37.0,7.0,123.0,1724,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",26.0,22.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,22,4.0,3168.0,3168.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,243,26.0,37.0,30.0,20.0,1516,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,529.0,521.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,22,8.0,2531.0,2531.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,3.0,22,12.0,60.0,13.0,52.0,1092,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",110.0,102.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,22,8.0,4372.0,4372.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,68,12.0,42.0,43.0,23.0,1081,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",772.0,767.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,22,5.0,36291.0,36291.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1045,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2758.0,2301.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,168298.0,168298.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082.0,2.0,48,5.0,151.0,45.0,47.0,1008,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,4254.0,4254.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,20.0,12.0,976,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2072.0,1888.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,106516.0,106516.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157,25.0,36.0,104.0,80.0,933,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",440.0,393.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,22,47.0,657.0,657.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
