,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
311,react-anime,plus1tv/react-anime,react-anime,,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,,MIT,2016-09-07 01:44:16,2022-07-20 02:47:06.000,2021-10-29 13:35:33,215.0,,83,25.0,30.0,21.0,41.0,1470,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2149.0,2078.0,9,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,26,71.0,22147.0,22147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
312,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,43,11.0,41.0,12.0,35.0,1287,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2216.0,2187.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,26,29.0,219860.0,219860.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
313,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,,other-components,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,,MIT,2018-11-07 01:34:23,2022-06-01 01:05:30.000,2020-06-28 02:55:27,268.0,,289,30.0,80.0,96.0,105.0,1279,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",209.0,189.0,28,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,26,20.0,10865.0,10865.0,False,3,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,,
314,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-07-20 01:27:04.000,2022-04-13 21:07:23,262.0,,96,8.0,103.0,21.0,90.0,638,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,3650.0,3528.0,31,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,26,122.0,81082.0,81082.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
315,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2022-07-21 13:26:11.000,2021-04-04 16:18:59,228.0,,159,22.0,103.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,933.0,710.0,40,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,26,223.0,2809.0,2809.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
316,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,1.0,123,24.0,58.0,17.0,63.0,561,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1369.0,1177.0,42,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,26,192.0,177489.0,177489.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
317,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2022-06-07 13:40:43.000,2022-06-07 13:39:21,251.0,,61,16.0,54.0,9.0,105.0,509,2022-05-27 15:45:13.741,4.0.9,91.0,Resizable Flex layout container components for advanced React web applications.,930.0,879.0,23,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,26,51.0,151445.0,151445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
318,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,ICU,2018-10-31 06:16:27,2022-09-22 12:24:17.708,2022-09-20 11:41:35,200.0,13.0,83,30.0,9.0,2.0,103.0,250,2022-09-20 11:42:45.000,20.2.50,125.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",265.0,208.0,8,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2022-09-22 12:24:17.708,26,57.0,139263.0,139263.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
319,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-09-20 15:10:45.983,2022-09-20 15:05:05,366.0,17.0,52,5.0,109.0,13.0,68.0,144,2022-09-20 15:10:45.983,4.0.2,22.0,YAML plugin for the Monaco Editor.,258.0,245.0,24,https://www.npmjs.com/package/monaco-yaml,2022-09-20 15:10:45.983,26,13.0,296946.0,296946.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
320,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-07-20 12:51:24.000,2022-07-20 12:47:37,623.0,19.0,45,10.0,120.0,11.0,158.0,78,2022-07-20 12:50:38.653,4.0.0,25.0,Official CKEditor 4 React component.,2262.0,2203.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-07-20 12:50:38.653,26,59.0,129950.0,129950.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
321,Radix Primitives,radix-ui/primitives,@radix-ui/utils,,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,,MIT,2020-06-19 13:23:22,2022-09-21 15:59:14.000,2022-09-21 10:55:30,1060.0,31.0,221,33.0,806.0,132.0,500.0,6025,2021-01-27 10:06:42.425,0.0.3,3.0,"An open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by..",34.0,2.0,18,https://www.npmjs.com/package/@radix-ui/utils,2021-01-27 10:06:42.425,25,32.0,5375.0,5375.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
322,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,135,26.0,30.0,26.0,75.0,2568,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7037.0,6532.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,46201.0,46201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
323,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,141,29.0,909.0,72.0,239.0,2115,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,129.0,97.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,11272.0,11272.0,True,3,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,
324,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1968.0,1877.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,19049.0,19049.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
325,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,111,19.0,232.0,46.0,126.0,1873,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",395.0,375.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,25,20.0,32859.0,32859.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
326,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,983.0,607.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,4012.0,4048.0,False,3,,,,3636.0,,,,,,,,,,,,,,,,,,,,
327,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-09-01 13:05:19.466,2022-09-01 13:00:08,287.0,28.0,138,38.0,8.0,8.0,52.0,1456,2022-09-01 13:05:19.466,2.4.2,68.0,The UI design language and React library for Conversational UI.,88.0,87.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,25,1.0,2895.0,2895.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
328,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,116,24.0,50.0,30.0,62.0,956,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,597.0,520.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,25,77.0,24396.0,24396.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
329,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-09-22 11:58:32.000,2022-09-22 11:58:31,1054.0,141.0,49,6.0,385.0,46.0,77.0,934,2022-09-22 08:41:57.000,0.18.2,119.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,112.0,111.0,13,https://www.npmjs.com/package/@liveblocks/react,2022-09-22 08:40:19.059,25,1.0,44872.0,44872.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
330,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-09-22 12:18:52.000,2022-06-10 08:58:22,321.0,,115,42.0,95.0,71.0,26.0,810,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,357.0,326.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,25,31.0,21623.0,21623.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
331,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00.000,2022-08-05 20:12:03,810.0,9.0,88,10.0,128.0,25.0,92.0,794,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",309.0,304.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,25,5.0,33646.0,33646.0,True,3,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,
332,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3962.0,3551.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,12443.0,12443.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
333,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72,28.0,70.0,9.0,48.0,597,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3334.0,3129.0,21,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,25,205.0,31287.0,31287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
334,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-09-08 03:11:25.000,2022-02-28 22:16:36,121.0,,269,73.0,109.0,135.0,14.0,417,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1475.0,1428.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,47.0,74348.0,74348.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-09-21 19:44:09.582,2022-09-21 19:35:54,316.0,19.0,36,15.0,398.0,45.0,131.0,406,2022-08-25 21:23:41.000,4.4.4,250.0,Provides a method to inject and analyze web pages using axe.,46.0,37.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-09-21 19:44:09.582,25,9.0,56542.0,56542.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
336,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-08-30 22:43:11.000,2019-05-28 02:07:43,520.0,,367,96.0,199.0,86.0,91.0,3573,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,205.0,205.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
337,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,6.0,127,39.0,247.0,34.0,152.0,3289,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,187.0,140.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,24,47.0,3064.0,3064.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-08-30 14:51:36.000,2022-08-30 14:51:36,90.0,2.0,89,18.0,29.0,15.0,43.0,1277,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,359.0,348.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,25502.0,25502.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1069,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,156.0,149.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,531.0,531.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
340,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9036.0,6662.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,24,2374.0,102572.0,102572.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
341,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-09-21 14:42:02.000,2022-09-21 14:40:01,453.0,15.0,85,11.0,26.0,29.0,13.0,687,2022-09-21 14:39:54.220,13.1.9,264.0,Data visualization library for React.,300.0,296.0,14,https://www.npmjs.com/package/reaviz,2022-09-21 14:39:54.220,24,4.0,14402.0,14402.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
342,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,104,144.0,426.0,39.0,269.0,641,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,64.0,68.0,True,3,,,,454.0,,,,,,,,,,,,,,,,,,,,
343,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11915.0,11398.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,24,517.0,93784.0,93784.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
344,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-09-16 22:30:46.000,2022-09-16 22:30:46,1000.0,47.0,27,6.0,109.0,8.0,86.0,378,2022-09-10 11:00:18.000,7.6.0,129.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",108.0,107.0,7,https://www.npmjs.com/package/ka-table,2022-09-16 22:29:25.645,24,1.0,8011.0,8011.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
345,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115.0,6.0,30,6.0,25.0,5.0,66.0,350,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,387.0,371.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,86792.0,86792.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
346,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,936.0,667.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,10646.0,10646.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
347,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163,8.0,64.0,74.0,48.0,172,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1356.0,1320.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,40780.0,40780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
348,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,9.0,24,2.0,29.0,6.0,42.0,77,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1121.0,1120.0,10,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,24,1.0,90705.0,90705.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
349,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-09-21 09:16:22.000,2022-09-17 13:39:12,703.0,54.0,55,19.0,37.0,6.0,123.0,1696,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",23.0,19.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,23,4.0,3559.0,3559.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
350,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,130,37.0,48.0,3.0,19.0,1516,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,389.0,330.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,6371.0,6371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
351,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,240,26.0,37.0,30.0,20.0,1512,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,525.0,517.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2637.0,2637.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
352,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1197.0,775.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,1819.0,1819.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
353,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,220,37.0,36.0,89.0,43.0,855,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,453.0,423.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,23,30.0,54945.0,54945.0,False,3,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
354,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-09-21 18:36:52.000,2022-06-29 14:05:07,1465.0,12.0,32,12.0,247.0,58.0,95.0,693,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,77.0,64.0,15,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,23,13.0,354.0,354.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
355,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,50,15.0,68.0,19.0,32.0,663,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1993.0,1945.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,48.0,28779.0,28779.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
356,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,941.0,749.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,23,192.0,18816.0,18816.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
357,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-08-25 15:16:12.000,2022-08-25 15:16:11,565.0,4.0,49,22.0,504.0,8.0,45.0,344,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,23,37.0,2330.0,2330.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
