,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
313,React FilePond,pqina/react-filepond,react-filepond,file-handling,https://codesandbox.io/s/react-filepond-live-demo-iw9ri,https://github.com/pqina/react-filepond,https://github.com/pqina/react-filepond,MIT,2018-03-08 14:52:44,2023-03-15 00:15:29.000,2023-01-30 06:52:21,111.0,,83,16.0,35.0,28.0,174.0,1674,2022-05-12 09:08:30.562,7.1.2,27.0,A handy FilePond adapter component for React.,4968.0,4800.0,9,26,https://www.npmjs.com/package/react-filepond,2022-05-12 09:08:30.562,168.0,141588.0,141588.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
314,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,289,33.0,84.0,96.0,105.0,1373,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",238.0,216.0,28,26,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,22.0,26873.0,26873.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
315,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,20.0,38.0,1360,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,4118.0,4084.0,14,26,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,208581.0,208581.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
316,react-notifications-component,teodosii/react-notifications-component,react-notifications-component,notifications,,https://github.com/teodosii/react-notifications-component,https://github.com/teodosii/react-notifications-component,MIT,2018-06-24 18:43:40,2023-08-28 15:14:57.000,2022-06-21 07:44:52,349.0,,71,11.0,48.0,8.0,114.0,1232,2022-05-22 20:37:29.309,4.0.1,70.0,Delightful and highly customisable React Component to notify your users.,8454.0,8372.0,14,26,https://www.npmjs.com/package/react-notifications-component,2022-05-22 20:37:29.309,82.0,107271.0,107271.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
317,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,24.0,51.0,30.0,62.0,1019,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,870.0,782.0,28,26,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,88.0,37275.0,37275.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
318,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503.0,,159,17.0,121.0,46.0,132.0,968,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,3190.0,3154.0,22,26,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,36.0,59649.0,59649.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
319,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://react-uploady.org,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-11-12 11:11:01.000,2023-11-12 11:11:00,778.0,82.0,33,8.0,393.0,5.0,124.0,929,2023-11-12 10:59:10.000,1.6.1,96.0,Modern file uploading - components & hooks for React.,649.0,632.0,10,26,https://www.npmjs.com/package/@rpldy/uploady,2023-11-12 10:59:02.047,17.0,39127.0,39127.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
320,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-10-24 11:38:35.000,2023-10-24 11:38:28,1285.0,28.0,45,9.0,150.0,14.0,134.0,594,2023-10-14 18:40:19.000,8.4.0,159.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",243.0,237.0,9,26,https://www.npmjs.com/package/ka-table,2023-10-14 18:39:03.701,6.0,15422.0,15422.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
321,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,105,5.0,76.0,31.0,112.0,579,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,12677.0,12428.0,34,26,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,249.0,457369.0,457369.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,121,24.0,58.0,17.0,63.0,565,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1602.0,1354.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,248.0,86576.0,86576.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
323,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-11-07 06:30:50.000,2023-11-07 06:30:47,250.0,14.0,97,33.0,13.0,1.0,126.0,308,2023-11-07 06:34:07.000,23.1.44,146.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",332.0,265.0,11,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-10-31 01:25:35.480,67.0,198659.0,198659.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
324,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-10-07 16:50:37.000,2023-06-06 11:26:14,273.0,,41,4.0,47.0,13.0,48.0,178,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,2224.0,2208.0,16,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,105197.0,105197.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,GGEditor,alibaba/GGEditor,gg-editor,data-viz,,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,573,79.0,124.0,279.0,204.0,3386,2020-07-10 10:34:08.312,3.1.3,48.0,A visual graph editor based on G6 and React.,87.0,2.0,6,25,https://www.npmjs.com/package/gg-editor,2020-07-10 10:34:08.312,85.0,27792.0,27792.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2023-11-16 09:17:23.000,2023-11-16 09:17:20,3921.0,7.0,1213,214.0,346.0,56.0,646.0,2841,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,130.0,130.0,125,25,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
327,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2591,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7422.0,6912.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,21977.0,21977.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://mui-treasury.com/components/,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,29.0,925.0,99.0,240.0,2289,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,701.0,666.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,9156.0,9156.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
329,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-09-15 09:22:06.819,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1936,2023-09-08 13:38:49.177,5.0.2,120.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,185.0,2.0,34,25,https://www.npmjs.com/package/react-easy-crop,2023-09-15 09:22:06.819,183.0,1040598.0,1040598.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
330,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2951.0,2855.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,18305.0,18305.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,164,38.0,58.0,38.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1006.0,628.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2921.0,2953.0,False,3,,,,,3750.0,,,,,,,,,,,,,,,,,,,,
332,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-10-28 11:06:15.000,2023-10-28 11:06:15,113.0,2.0,101,21.0,38.0,4.0,66.0,1607,2023-08-03 13:56:00.000,4.2.0,18.0,An embeddable code editor for the browser.,644.0,617.0,24,25,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,27.0,30355.0,30355.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1514,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2443.0,2368.0,9,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,15763.0,15763.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1475.0,700.0,1087,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,194.0,185.0,50,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,620.0,620.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4115.0,3701.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10307.0,10307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4599.0,4392.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,5200.0,5200.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58.000,2023-05-19 15:41:56,264.0,,69,15.0,67.0,14.0,109.0,580,2023-05-08 09:18:05.347,4.1.0,95.0,Resizable Flex layout container components for advanced React web applications.,1418.0,1343.0,24,25,https://www.npmjs.com/package/react-reflex,2023-05-08 09:18:05.347,75.0,161270.0,161270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
338,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,984.0,759.0,42,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3750.0,3750.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14088.0,13561.0,31,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,70452.0,70452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,300,98.0,118.0,146.0,14.0,483,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2218.0,2159.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,85230.0,85230.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,17.0,49,10.0,124.0,12.0,163.0,88,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,3076.0,3002.0,20,25,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,74.0,161464.0,161464.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44.000,2023-04-21 17:25:25,959.0,,322,22.0,450.0,37.0,264.0,4056,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,5979.0,5979.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
343,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,,46,16.0,77.0,91.0,228.0,3476,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,650.0,630.0,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,41719.0,41719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,,238,38.0,13.0,17.0,73.0,2211,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,287.0,279.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,8.0,7074.0,7074.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1882,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",498.0,471.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,32429.0,32429.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-09-20 11:43:35.000,2020-11-19 15:02:35,110.0,,240,38.0,38.0,94.0,45.0,937,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,635.0,596.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,59632.0,59632.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9246.0,6864.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,155448.0,155448.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,165,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,49.0,53.0,False,3,,,,,499.0,,,,,,,,,,,,,,,,,,,,
349,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42.000,2023-01-23 08:23:03,118.0,,32,6.0,33.0,9.0,72.0,415,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,937.0,914.0,12,24,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,184748.0,184748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,183.0,107.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,297.0,297.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,datav,sunface/datav,,others,,https://github.com/xObserve/xObserve,https://github.com/xObserve/xObserve,Apache-2.0,2017-09-28 03:36:52,2023-11-16 14:23:20.000,2023-11-16 14:23:15,1874.0,843.0,453,78.0,50.0,44.0,109.0,3370,2023-09-19 09:50:41.000,0.9.0,7.0,"Production ready Observability , APM Observe everything you want in your business and never miss any X factors . One..",,,11,23,,,,,18.0,True,3,,xObserve/xObserve,,,145.0,,,,,,,,,,,,,,,,,,,,
352,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,2.0,130,38.0,49.0,3.0,21.0,1552,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,444.0,383.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1478.0,1478.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1098,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1080.0,1069.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,32826.0,32826.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1041,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",192.0,163.0,20,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1141.0,1141.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-11-10 11:20:12.000,2023-09-11 07:35:09,330.0,1.0,139,43.0,105.0,53.0,30.0,925,2023-09-11 07:38:04.000,1.17.3,74.0,The Missing Javascript Datatable for the Web.,35.0,2.0,22,23,https://www.npmjs.com/package/frappe-datatable,2023-09-11 07:38:00.314,33.0,28960.0,28960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,876,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1237.0,813.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1220.0,1220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,996.0,802.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,15714.0,15714.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,969.0,697.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,10540.0,10540.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1895.0,1844.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,34520.0,34520.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,671.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,243.0,243.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
