,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
327,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,698.0,1085,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,187.0,178.0,50.0,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,1195.0,1195.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,153,16.0,118.0,41.0,131.0,926,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2638.0,2603.0,22.0,25,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,35.0,55733.0,55733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-04-15 19:38:43.000,2022-01-03 18:30:05,4057.0,,102,141.0,445.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164.0,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,54.0,58.0,False,3,,,,,479.0,,,,,,,,,,,,,,,,,,,,,
330,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,13.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4041.0,3627.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10710.0,10710.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,976.0,751.0,40.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3095.0,3095.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-04-07 15:01:59.000,2023-04-07 15:01:59,140.0,1.0,105,5.0,75.0,28.0,111.0,574,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,9864.0,9630.0,34.0,25,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,234.0,415757.0,415757.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-06-06 13:43:02.000,2023-05-03 11:29:31,230.0,8.0,92,32.0,10.0,,119.0,288,2023-06-06 13:44:32.000,21.2.9,142.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",322.0,255.0,8.0,25,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-05-30 11:51:42.486,67.0,179238.0,179238.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-06-05 07:26:56.000,2023-06-05 07:26:49,894.0,22.0,45,17.0,75.0,65.0,227.0,3497,2023-06-05 07:27:48.000,5.9.4,177.0,Empower Your Data with the best React Data Grid there is.,19.0,,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-06-05 07:25:25.025,19.0,40124.0,40124.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
335,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,1.0,130,38.0,249.0,37.0,152.0,3320,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,208.0,159.0,40.0,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1368.0,1368.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-06-06 16:11:15.000,2023-06-06 16:10:54,830.0,24.0,74,19.0,43.0,12.0,166.0,2663,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",181.0,169.0,14.0,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,12.0,3630.0,3630.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,147,28.0,925.0,99.0,240.0,2233,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,183.0,148.0,19.0,24,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,35.0,10076.0,10076.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
338,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1882,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",476.0,449.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,20043.0,20043.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-04-25 02:50:34.385,2023-03-30 06:27:01,290.0,1.0,199,38.0,11.0,21.0,59.0,1880,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,222.0,218.0,5.0,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,4.0,7683.0,7683.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-05-25 12:14:58.000,2023-05-25 12:14:58,99.0,2.0,98,19.0,35.0,13.0,61.0,1458,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,542.0,516.0,24.0,24,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,26.0,23218.0,23218.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1001,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,774.0,687.0,28.0,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,48930.0,48930.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,231,39.0,36.0,94.0,45.0,914,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,566.0,529.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,37.0,201307.0,201307.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
343,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-23 13:12:41.000,2023-03-03 06:13:15,328.0,,133,41.0,101.0,73.0,30.0,878,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,456.0,423.0,20.0,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,24829.0,24829.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9193.0,6811.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,133220.0,133220.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27.000,2023-03-30 16:40:02,1688.0,57.0,35,12.0,273.0,61.0,156.0,707,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,87.0,72.0,18.0,24,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,245.0,245.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,8.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13458.0,12932.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,526.0,92085.0,92085.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,298,91.0,114.0,144.0,14.0,457,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1939.0,1880.0,13.0,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,91475.0,91475.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-05-12 12:31:36.000,2023-04-25 21:28:55,575.0,5.0,53,23.0,511.0,9.0,48.0,379,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32.0,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,6162.0,6162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42.000,2020-01-23 21:39:15,137.0,,163,8.0,66.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1683.0,1632.0,13.0,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,42538.0,42538.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-03-22 12:57:00.000,2023-03-22 12:57:00,649.0,4.0,49,11.0,123.0,12.0,163.0,88,2023-03-22 12:53:24.752,4.2.0,29.0,Official CKEditor 4 React component.,2802.0,2728.0,20.0,24,https://www.npmjs.com/package/ckeditor4-react,2023-03-22 12:53:24.752,74.0,148384.0,148384.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3597,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,135.0,59.0,32.0,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,434.0,434.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,343,40.0,67.0,55.0,121.0,1264,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",46.0,42.0,4.0,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,651.0,651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,77,12.0,47.0,43.0,24.0,1094,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",977.0,966.0,8.0,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35766.0,35766.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-06-05 11:09:01.000,2023-04-16 15:05:23,692.0,8.0,32,9.0,313.0,5.0,120.0,846,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,170.0,156.0,7.0,23,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,24772.0,24772.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
355,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,982.0,788.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,18553.0,18553.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,960.0,688.0,18.0,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,10316.0,10316.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4867,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,35.0,,93.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,302.0,302.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,274,30.0,42.0,34.0,20.0,1619,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,586.0,575.0,11.0,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2543.0,2543.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1535,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,424.0,363.0,9.0,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1479.0,1479.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-05-15 22:03:13.000,2023-05-15 22:03:13,519.0,2.0,21,12.0,71.0,15.0,56.0,1142,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",151.0,140.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,4674.0,4674.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1047,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3054.0,2574.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,480.0,187932.0,187932.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,979,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2553.0,2361.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,290478.0,290478.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,937,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",451.0,403.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,629.0,629.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-04-15 18:18:21.000,2023-04-15 18:16:55,518.0,1.0,95,20.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1229.0,805.0,26.0,22,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,840.0,840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,59,14.0,68.0,21.0,32.0,676,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2696.0,2638.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,26980.0,26980.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-05-28 09:35:14.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,632,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,282.0,252.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,2897.0,2897.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,,31,6.0,29.0,7.0,72.0,397,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,765.0,742.0,12.0,22,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,151187.0,151187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-06-06 12:24:49.000,2023-04-05 11:18:28,232.0,7.0,22,4.0,143.0,13.0,11.0,238,2023-03-31 16:19:33.756,3.5.8,37.0,Monaco Editor component for React.,221.0,216.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-03-31 16:19:33.756,5.0,4671.0,4671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45.000,2023-03-10 13:41:21,79.0,,2038,65.0,75.0,5.0,46.0,4622,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",368.0,368.0,12.0,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
370,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,18.0,185.0,28.0,159.0,1117,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",132.0,125.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,3746.0,3746.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,4.0,169.0,45.0,47.0,1015,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37.0,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,3207.0,3207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-06-08 10:01:38.843,2023-06-08 10:00:50,134.0,8.0,64,6.0,23.0,1.0,19.0,852,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,306.0,304.0,10.0,21,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,4719.0,4719.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
373,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,343,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,327.0,298.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,1512.0,1512.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
