,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
320,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2022-07-21 17:42:08.000,2021-09-14 03:21:10,750.0,,141,29.0,909.0,72.0,239.0,2113,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,129.0,97.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,10765.0,10765.0,True,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
321,reactn,CharlesStover/reactn,reactn,,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,,MIT,2018-09-29 02:54:42,2022-06-01 01:35:48.000,2021-09-06 02:43:44,182.0,,86,33.0,84.0,42.0,128.0,1911,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",1951.0,1860.0,20,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,25,91.0,18385.0,18385.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
322,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2022-07-20 04:20:49.000,2022-06-16 12:35:09,620.0,,107,19.0,232.0,37.0,126.0,1869,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",390.0,374.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,25,16.0,32802.0,32802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
323,kea,keajs/kea,kea,,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,,MIT,2016-03-29 08:30:54,2022-06-19 21:32:27.000,2022-06-19 16:03:35,1082.0,3.0,64,32.0,33.0,5.0,112.0,1856,2022-05-19 20:51:21.973,3.0.1,218.0,Production Ready State Management for React.,528.0,452.0,18,https://www.npmjs.com/package/kea,2022-06-19 16:03:55.562,25,76.0,28991.0,28991.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
324,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,37.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,983.0,607.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,3938.0,3974.0,False,3,,,3636.0,,,,,,,,,,,,,,,,,,,,,
325,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-09-01 13:05:19.466,2022-09-01 13:00:08,287.0,36.0,136,38.0,8.0,8.0,52.0,1449,2022-09-01 13:05:19.466,2.4.2,68.0,The UI design language and React library for Conversational UI.,87.0,86.0,5,https://www.npmjs.com/package/@chatui/core,2022-09-01 13:05:19.466,25,1.0,3177.0,3177.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
326,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-14 23:22:29.000,2020-06-05 16:46:21,190.0,,116,24.0,50.0,30.0,62.0,951,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,588.0,511.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,25,77.0,23333.0,23333.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
327,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2022-09-15 15:13:05.000,2022-09-02 08:35:12,1033.0,136.0,44,5.0,369.0,46.0,76.0,912,2022-09-02 08:08:09.000,0.17.11,114.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,105.0,104.0,13,https://www.npmjs.com/package/@liveblocks/react,2022-09-09 08:38:07.711,25,1.0,43932.0,43932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
328,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-06-21 23:26:19.000,2021-02-25 15:25:32,247.0,,42,12.0,64.0,16.0,33.0,859,2021-02-25 15:37:14.000,0.12.0,32.0,Modular responsive component.,18460.0,17332.0,13,https://www.npmjs.com/package/react-container-query,2021-02-25 15:27:39.997,25,1128.0,54760.0,54760.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
329,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-07-07 04:23:29.000,2022-06-10 08:58:22,321.0,,115,42.0,94.0,71.0,26.0,809,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,354.0,323.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,25,31.0,21915.0,21915.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
330,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2022-08-14 06:39:00.000,2022-08-05 20:12:03,810.0,9.0,88,10.0,128.0,25.0,92.0,783,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",304.0,299.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,25,5.0,33360.0,33360.0,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3957.0,3546.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,12986.0,12986.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
332,react-foundation,digiaonline/react-foundation,react-foundation,,ui-frameworks,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,,MIT,2016-03-10 19:58:03,2022-06-23 03:40:46.000,2022-04-29 04:12:58,326.0,,72,28.0,70.0,9.0,48.0,597,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,3285.0,3080.0,21,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,25,205.0,32346.0,32346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
333,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2022-09-08 03:11:25.000,2022-02-28 22:16:36,121.0,,262,74.0,109.0,134.0,14.0,415,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1462.0,1420.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,42.0,73512.0,73512.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
334,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2022-09-14 14:25:37.000,2022-09-14 14:25:05,314.0,18.0,36,15.0,396.0,41.0,131.0,401,2022-08-25 21:23:41.000,4.4.4,246.0,Provides a method to inject and analyze web pages using axe.,45.0,36.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-09-06 14:08:16.679,25,9.0,54764.0,54764.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2022-07-25 11:05:35.000,2022-07-21 08:52:06,350.0,5.0,50,5.0,108.0,12.0,67.0,143,2022-06-22 13:55:59.000,4.0.0,21.0,YAML plugin for the Monaco Editor.,241.0,240.0,24,https://www.npmjs.com/package/monaco-yaml,2022-06-22 13:54:41.831,25,1.0,305007.0,305007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
336,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2022-07-26 19:32:35.000,2022-07-26 19:31:40,539.0,7.0,128,39.0,247.0,34.0,152.0,3287,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,187.0,140.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,24,47.0,3274.0,3274.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
337,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2022-08-30 14:51:36.000,2022-08-30 14:51:36,90.0,2.0,89,18.0,29.0,14.0,43.0,1250,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,350.0,345.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,5.0,27298.0,27298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1469.0,695.0,1070,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,156.0,149.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,639.0,639.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
339,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9034.0,6660.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,24,2374.0,100622.0,100622.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
340,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2022-08-30 11:25:01.000,2022-08-30 11:22:08,450.0,14.0,83,11.0,25.0,29.0,13.0,683,2022-08-30 11:22:18.185,13.1.8,263.0,Data visualization library for React.,296.0,292.0,13,https://www.npmjs.com/package/reaviz,2022-08-30 11:22:18.185,24,4.0,13671.0,13671.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
341,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2022-07-20 09:16:09.000,2022-01-03 18:30:05,4057.0,,104,144.0,426.0,39.0,269.0,641,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,44.0,48.0,True,3,,,454.0,,,,,,,,,,,,,,,,,,,,,
342,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11881.0,11364.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,24,517.0,94044.0,94044.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
343,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2022-09-10 01:23:59.000,2022-09-10 01:23:45,115.0,8.0,30,6.0,25.0,5.0,64.0,347,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,373.0,357.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,24,16.0,82162.0,82162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
344,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2022-07-20 01:25:00.000,2021-06-14 15:59:01,569.0,,93,11.0,62.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,936.0,667.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,11060.0,11060.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
345,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,163,8.0,64.0,74.0,48.0,172,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1351.0,1315.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,40554.0,40554.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
346,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-07-20 15:49:59.000,2022-07-20 15:49:56,202.0,9.0,24,2.0,29.0,6.0,42.0,76,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1094.0,1093.0,10,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,24,1.0,88014.0,88014.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
347,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2022-08-30 22:43:11.000,2019-05-28 02:07:43,520.0,,367,96.0,199.0,86.0,91.0,3573,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,23,74.0,107.0,107.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
348,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2022-09-13 06:22:14.000,2022-09-08 06:40:06,699.0,80.0,54,19.0,36.0,10.0,123.0,1683,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",20.0,16.0,8,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,23,4.0,3538.0,3538.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
349,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,2.0,130,37.0,48.0,3.0,19.0,1516,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,389.0,330.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,6216.0,6216.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2022-07-20 11:02:11.000,2021-06-11 09:35:11,53.0,,241,26.0,37.0,30.0,20.0,1510,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,523.0,515.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2544.0,2544.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
351,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1196.0,774.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,23,422.0,1574.0,1574.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
352,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,220,37.0,36.0,89.0,43.0,852,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,452.0,422.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,23,30.0,54463.0,54463.0,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
353,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-08-25 06:10:36.000,2022-05-21 20:26:02,124.0,,50,15.0,68.0,19.0,32.0,663,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1981.0,1933.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,48.0,27571.0,27571.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
354,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,941.0,749.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,23,192.0,18757.0,18757.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
355,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2022-09-13 18:21:28.000,2022-09-10 10:59:10,995.0,42.0,26,5.0,108.0,9.0,84.0,349,2022-09-10 11:00:18.000,7.6.0,128.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",108.0,107.0,7,https://www.npmjs.com/package/ka-table,2022-09-10 10:50:16.195,23,1.0,7525.0,7525.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
356,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2022-08-25 15:16:12.000,2022-08-25 15:16:11,565.0,4.0,49,22.0,504.0,8.0,45.0,344,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,23,37.0,2494.0,2494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
357,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-08-30 01:58:32.000,2020-07-23 15:46:22,159.0,,98,8.0,74.0,62.0,23.0,263,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,518.0,481.0,15,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,23,37.0,56611.0,56611.0,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
358,react-sigma,dunnock/react-sigma,react-sigma,,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,,MIT,2016-12-03 14:28:25,2022-07-20 18:52:43.000,2021-04-20 22:20:11,221.0,,46,10.0,41.0,35.0,53.0,240,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,387.0,353.0,17,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,23,34.0,8980.0,8980.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
359,Material Kit React,devias-io/material-kit-react,,['material-ui'],admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,,MIT,2019-05-02 15:25:39,2022-09-15 11:15:34.000,2022-09-15 11:15:20,75.0,3.0,1678,64.0,67.0,15.0,38.0,4091,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",341.0,341.0,11,,,22,,,,True,2,,,,,,,,,,,,2.0,,,,,,,,,,,,
360,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,,MIT,2020-01-03 18:04:01,2022-08-11 22:02:08.000,2021-03-09 00:18:10,102.0,,67,12.0,42.0,43.0,23.0,1080,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",760.0,755.0,8,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,22,5.0,33405.0,33405.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
361,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2022-08-15 10:14:08.000,2022-08-15 10:10:59,472.0,5.0,22,12.0,60.0,13.0,52.0,1079,2022-08-15 10:16:33.000,0.3.6,73.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",109.0,101.0,8,https://www.npmjs.com/package/react-spaces,2022-08-15 10:14:02.457,22,8.0,4590.0,4590.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
362,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,30,7.0,22.0,8.0,5.0,1045,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2728.0,2271.0,16,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,22,457.0,166906.0,166906.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
363,bumbag-ui,jxom/bumbag-ui,bumbag,,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,,MIT,2020-07-19 07:20:20,2022-08-25 10:10:42.000,2022-08-25 10:08:44,2082.0,2.0,48,5.0,151.0,44.0,47.0,999,2022-06-07 06:27:57.000,2.7.20,228.0,Build themeable React & React Native applications with your Bumbag.,10.0,1.0,37,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,22,9.0,4802.0,4802.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,20.0,12.0,975,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2051.0,1867.0,3,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,22,184.0,112717.0,112717.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157,25.0,36.0,104.0,80.0,934,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",438.0,391.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,22,47.0,555.0,555.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
366,edtr-io,edtr-io/edtr-io,@edtr-io/store,,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06.000,2022-06-29 14:05:07,1465.0,12.0,31,12.0,246.0,57.0,95.0,691,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,76.0,64.0,15,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,22,12.0,344.0,344.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
367,rumble-charts,rumble-charts/rumble-charts,rumble-charts,,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,,MIT,2016-01-28 02:45:55,2022-07-17 16:33:09.645,2022-07-17 16:30:49,229.0,2.0,38,12.0,35.0,2.0,37.0,333,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,279.0,251.0,7,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,22,28.0,1855.0,1855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
