,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
318,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2023-06-06 11:26:55.000,2023-06-06 11:26:14,273.0,9.0,39,4.0,41.0,12.0,47.0,159,2023-06-06 11:26:49.403,2.1.2,79.0,An extremely usable and dynamic React timezone selector.,1868.0,1852.0,16.0,26,https://www.npmjs.com/package/react-timezone-select,2023-06-06 11:26:49.403,16.0,95915.0,95915.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
319,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-07-02 21:39:13.000,2023-04-12 20:08:20,168.0,2.0,667,54.0,63.0,173.0,112.0,3941,,,,Drag-n-Drop Email Editor Component for React.js.,959.0,959.0,12.0,25,https://www.npmjs.com/package/react-email-editor,,,142511.0,142511.0,True,3,,,https://react-email-editor-demo.netlify.app/,,,,,,,,,,,,,,,,,,,,,,,
320,GGEditor,alibaba/GGEditor,gg-editor,data-viz,https://github.com/alibaba/GGEditor,https://github.com/alibaba/GGEditor,MIT,2018-08-24 05:50:30,2020-09-10 10:08:53.000,2020-07-10 10:33:23,405.0,,571,79.0,124.0,273.0,204.0,3367,,,,A visual graph editor based on G6 and React.,2827.0,2827.0,6.0,25,https://www.npmjs.com/package/gg-editor,,,45568.0,45568.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
321,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,138,25.0,30.0,26.0,75.0,2589,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7334.0,6824.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,510.0,27096.0,27096.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
322,navi,frontarm/navi,react-navi,routing,https://github.com/frontarm/navi,https://github.com/frontarm/navi,MIT,2016-09-24 07:44:26,2023-06-12 04:07:17.000,2022-08-03 03:47:23,843.0,,72,26.0,47.0,43.0,114.0,2071,2022-07-11 08:49:29.352,0.15.0,84.0,"Declarative, asynchronous routing for React.",58.0,2.0,36.0,25,https://www.npmjs.com/package/react-navi,2022-07-11 08:49:29.352,56.0,25786.0,25786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
323,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2023-06-26 08:55:48.323,2022-03-02 13:42:05,273.0,,146,1.0,2.0,,,1930,2023-06-26 08:55:48.323,5.0.0,117.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,169.0,,34.0,25,https://www.npmjs.com/package/react-easy-crop,2023-06-26 08:55:48.323,169.0,1036296.0,1036296.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
324,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2659.0,2563.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,15767.0,15767.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
325,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,39.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,1005.0,627.0,20.0,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,378.0,2935.0,2968.0,False,3,,,,,3725.0,,,,,,,,,,,,,,,,,,,,,
326,react-anime,plus1tv/react-anime,react-anime,animations,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1503,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2370.0,2295.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,75.0,17380.0,17380.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
327,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-07-06 10:14:00.000,2023-07-06 10:14:00,100.0,3.0,99,19.0,35.0,13.0,61.0,1474,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,556.0,530.0,24.0,25,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,26.0,20401.0,20401.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-movable,tajo/react-movable,react-movable,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,45,11.0,41.0,17.0,37.0,1344,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,3487.0,3453.0,14.0,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,34.0,229629.0,229629.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,,159,16.0,118.0,41.0,131.0,932,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2753.0,2717.0,22.0,25,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,36.0,52146.0,52146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-06-09 23:22:43.000,2022-01-03 18:30:05,4057.0,,102,141.0,446.0,58.0,269.0,639,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,164.0,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,26.0,30.0,False,3,,,,,491.0,,,,,,,,,,,,,,,,,,,,,
331,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,13.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4056.0,3642.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,10666.0,10666.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,977.0,752.0,40.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3239.0,3239.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-06-29 13:18:45.000,2022-02-28 22:16:36,121.0,,300,94.0,116.0,146.0,14.0,463,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1998.0,1939.0,13.0,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,91082.0,91082.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-06-30 14:40:42.731,2023-06-30 14:36:14,653.0,4.0,49,10.0,123.0,13.0,163.0,88,2023-06-30 14:40:42.731,4.3.0,30.0,Official CKEditor 4 React component.,2844.0,2770.0,20.0,25,https://www.npmjs.com/package/ckeditor4-react,2023-06-30 14:40:42.731,74.0,143888.0,143888.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Unstated Next,jamiebuilds/unstated-next,unstated-next,state-management,https://github.com/jamiebuilds/unstated-next,https://github.com/jamiebuilds/unstated-next,MIT,2019-05-02 00:44:35,2022-02-10 13:23:27.000,2020-05-04 17:55:59,23.0,,144,34.0,40.0,34.0,28.0,4113,,,,200 bytes to never think about React state management libraries ever again.,6358.0,6358.0,11.0,24,https://www.npmjs.com/package/unstated-next,,,261404.0,261404.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-07-02 22:23:58.000,2023-07-02 22:23:49,898.0,18.0,45,16.0,75.0,69.0,227.0,3488,2023-07-02 22:23:37.000,5.9.5,178.0,Empower Your Data with the best React Data Grid there is.,19.0,,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-02 22:22:40.625,19.0,37904.0,37904.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
337,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-06-05 15:52:01.000,2023-06-05 15:52:01,540.0,1.0,130,38.0,249.0,37.0,152.0,3326,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,211.0,162.0,40.0,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1628.0,1628.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,2.0,209,38.0,13.0,24.0,70.0,1937,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,231.0,226.0,6.0,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,5.0,6801.0,6801.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1880,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",489.0,462.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,55059.0,55059.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,12.0,47.0,57.0,24.0,1099,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",994.0,983.0,8.0,24,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35582.0,35582.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1472.0,699.0,1085,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,188.0,179.0,50.0,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,9.0,635.0,635.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,1005,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,786.0,699.0,28.0,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,87.0,34752.0,34752.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,214,39.0,36.0,83.0,45.0,923,2020-11-19 15:06:48.000,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,538.0,538.0,9.0,24,https://www.npmjs.com/package/react-pivottable,,,194443.0,194443.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
344,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-06-17 15:52:33.000,2023-06-17 15:51:19,329.0,1.0,133,41.0,101.0,73.0,30.0,891,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,464.0,431.0,20.0,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,21418.0,21418.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,845,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9204.0,6822.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,146266.0,146266.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-05 16:51:25.000,2023-07-05 16:50:49,576.0,6.0,53,23.0,513.0,9.0,48.0,380,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32.0,24,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,4274.0,4274.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,2018-10-31 06:16:27,2023-07-04 12:00:56.000,2023-05-03 11:29:31,230.0,4.0,93,33.0,10.0,,119.0,294,2023-07-04 12:02:44.000,22.1.37,100.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",256.0,256.0,8.0,24,https://www.npmjs.com/package/@syncfusion/ej2-react-base,,,177515.0,177515.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-05-16 00:54:42.000,2020-01-23 21:39:15,137.0,,163,8.0,66.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1722.0,1671.0,13.0,24,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,40524.0,40524.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,356,92.0,218.0,23.0,91.0,3601,2016-04-14 11:53:39.000,1.4.4,16.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,59.0,59.0,32.0,23,https://www.npmjs.com/package/mozaik,,,304.0,304.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-07-04 16:45:11.000,2023-06-22 08:54:29,832.0,13.0,75,19.0,43.0,11.0,171.0,2756,,,,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",747.0,747.0,14.0,23,https://www.npmjs.com/package/iconify,,,4019.0,4019.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-06-25 03:31:28.000,2023-04-15 18:16:55,518.0,1.0,95,20.0,99.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1230.0,806.0,26.0,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1485.0,1485.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,985.0,791.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,19927.0,19927.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,964.0,692.0,18.0,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,9531.0,9531.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,87.0,233.0,,670.0,4868,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,35.0,,93.0,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,307.0,307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,145,28.0,925.0,51.0,240.0,2246,,,,A collection of ready-to-use components based on Material-UI.,152.0,152.0,19.0,22,https://www.npmjs.com/package/@mui-treasury/components,,,9247.0,9247.0,False,3,['material-ui'],,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
356,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,275,31.0,42.0,34.0,20.0,1627,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,590.0,579.0,11.0,22,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2171.0,2171.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,38.0,48.0,3.0,19.0,1537,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,428.0,367.0,9.0,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,2185.0,2185.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,347,40.0,67.0,55.0,121.0,1272,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",48.0,44.0,4.0,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,713.0,713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1048,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3083.0,2602.0,16.0,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,481.0,175578.0,175578.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77,18.0,10.0,21.0,12.0,981,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2595.0,2403.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,287107.0,287107.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,938,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",453.0,405.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,358.0,358.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-06-08 10:01:38.843,2023-06-08 10:00:50,134.0,3.0,64,6.0,23.0,,21.0,863,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,333.0,331.0,10.0,22,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5650.0,5650.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
363,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-07-03 10:23:09.000,2023-04-16 15:05:23,692.0,1.0,30,9.0,317.0,,120.0,861,2023-03-22 13:22:38.000,1.4.1,43.0,Modern file uploading - components & hooks for React.,180.0,180.0,7.0,22,https://www.npmjs.com/package/@rpldy/uploady,,,25952.0,25952.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
364,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27.000,2023-03-30 16:40:02,1688.0,,35,12.0,273.0,61.0,156.0,707,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,87.0,72.0,18.0,22,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,508.0,508.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,61,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2760.0,2702.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,27226.0,27226.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
