,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
313,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,25.0,34.0,21.0,41.0,1497,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2281.0,2210.0,9,26,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,71.0,19627.0,19627.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
314,React Flow Chart,MrBlenny/react-flow-chart,@mrblenny/react-flow-chart,other-components,,https://github.com/MrBlenny/react-flow-chart,https://github.com/MrBlenny/react-flow-chart,MIT,2018-11-07 01:34:23,2022-12-30 02:01:09.000,2020-06-28 02:55:27,268.0,,289,32.0,84.0,96.0,105.0,1304,2020-06-28 02:56:37.000,0.0.14,14.0,"A flexible, stateless, declarative flow chart library for react.",225.0,205.0,28,26,https://www.npmjs.com/package/@mrblenny/react-flow-chart,2020-06-28 02:55:34.091,20.0,13317.0,13317.0,False,3,,,,https://mrblenny.github.io/react-flow-chart/index.html?path=/story/state--internal-react-state,,,,,,,,,,,,,,,,,,,,,
315,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50.000,2022-12-30 15:15:56,128.0,2.0,148,11.0,48.0,33.0,32.0,1278,2022-09-27 22:31:48.000,0.13.1,41.0,Simple no-frills code editor with syntax highlighting.,16586.0,15559.0,15,26,https://www.npmjs.com/package/react-simple-code-editor,2022-09-27 09:35:12.299,1027.0,1459003.0,1459003.0,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,,,,,,
316,react-timeseries-charts,esnet/react-timeseries-charts,react-timeseries-charts,data-viz,,https://github.com/esnet/react-timeseries-charts,https://github.com/esnet/react-timeseries-charts,BSD-3-Clause-LBNL,2014-11-11 01:16:14,2022-12-08 02:43:57.000,2020-04-06 20:35:43,657.0,,274,35.0,171.0,114.0,247.0,818,2019-05-17 17:25:33.622,0.16.1,37.0,Declarative and modular timeseries charting components for React.,973.0,916.0,36,26,https://www.npmjs.com/package/react-timeseries-charts,2019-05-17 17:25:33.622,57.0,20376.0,20376.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
317,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,957.0,734.0,40,26,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,223.0,3198.0,3198.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
318,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,122,24.0,58.0,17.0,63.0,565,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1472.0,1280.0,42,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,192.0,135088.0,135088.0,True,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
319,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-01-07 04:09:36.000,2022-11-12 17:22:32,139.0,,105,4.0,74.0,25.0,111.0,564,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,8052.0,7876.0,33,26,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,176.0,415095.0,415095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
320,ka-table,komarovalexander/ka-table,ka-table,data-tables,,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2023-03-07 06:17:43.000,2023-03-07 06:17:43,1181.0,107.0,37,8.0,133.0,8.0,105.0,477,2023-03-06 18:27:44.772,7.12.1,145.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",167.0,162.0,9,26,https://www.npmjs.com/package/ka-table,2023-03-06 18:27:44.772,5.0,13901.0,13901.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
321,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2023-03-09 15:32:21.000,2023-02-28 15:28:43,366.0,14.0,41,15.0,481.0,69.0,147.0,463,2023-01-23 15:32:49.000,4.6.0,281.0,Provides a method to inject and analyze web pages using axe.,61.0,50.0,22,26,https://www.npmjs.com/package/@axe-core/webdriverjs,2023-02-28 15:39:11.990,11.0,62090.0,62090.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
322,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2023-03-07 12:39:20.000,2023-03-07 12:39:16,222.0,12.0,90,31.0,10.0,,111.0,278,2023-03-07 12:42:46.000,20.4.53,133.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",312.0,250.0,8,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-02-01 07:16:01.657,62.0,158233.0,158233.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
323,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-03-09 13:40:28.000,2023-02-17 09:24:57,374.0,7.0,55,6.0,113.0,13.0,78.0,168,2023-02-17 09:29:08.000,4.0.4,25.0,YAML plugin for the Monaco Editor.,374.0,350.0,24,26,https://www.npmjs.com/package/monaco-yaml,2023-02-17 09:28:27.703,24.0,297498.0,297498.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
324,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2023-02-15 15:00:34.000,2023-02-15 14:58:53,645.0,11.0,49,9.0,123.0,13.0,160.0,83,2023-02-15 15:00:14.582,4.1.2,28.0,Official CKEditor 4 React component.,2610.0,2540.0,20,26,https://www.npmjs.com/package/ckeditor4-react,2023-02-15 15:00:14.582,70.0,145993.0,145993.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
325,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2579,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7237.0,6732.0,17,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,505.0,34586.0,34586.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
326,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,other-components,,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,MIT,2019-03-11 16:21:23,2023-03-04 15:05:15.000,2021-09-14 03:21:10,750.0,,142,29.0,925.0,72.0,240.0,2202,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,157.0,125.0,19,25,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,32.0,11609.0,11609.0,False,3,['material-ui'],,,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,
327,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,1.0,86,32.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2313.0,2222.0,20,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,91.0,18967.0,18967.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
328,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,19.0,237.0,46.0,126.0,1878,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",447.0,427.0,50,25,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,20.0,33477.0,33477.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
329,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,995.0,619.0,20,25,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,376.0,3900.0,3934.0,False,3,,,,,3653.0,,,,,,,,,,,,,,,,,,,,
330,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2023-02-27 21:37:08.000,2023-02-27 21:37:05,97.0,7.0,95,17.0,32.0,13.0,46.0,1388,2023-02-27 21:38:13.000,3.7.0,14.0,An embeddable code editor for the browser.,490.0,465.0,23,25,https://www.npmjs.com/package/codejar,2023-02-27 21:37:02.222,25.0,19936.0,19936.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-movable,tajo/react-movable,react-movable,dnd,,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,15.0,36.0,1317,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2901.0,2872.0,14,25,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,29.0,232026.0,232026.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
332,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-02-26 16:50:03.000,2022-12-14 10:43:58,503.0,2.0,146,15.0,118.0,38.0,130.0,891,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2245.0,2216.0,22,25,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,29.0,57760.0,57760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
333,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-03 06:16:34.988,2023-03-03 06:13:15,328.0,6.0,133,41.0,100.0,73.0,26.0,850,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,422.0,389.0,20,25,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,23120.0,23120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
334,Reaviz,reaviz/reaviz,reaviz,data-viz,,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2023-02-21 13:10:47.000,2023-02-21 13:08:17,514.0,21.0,94,15.0,44.0,30.0,23.0,759,2023-02-21 13:08:02.605,14.0.3,274.0,Data visualization library for React. Maintained by @goodcodeus.,363.0,357.0,19,25,https://www.npmjs.com/package/reaviz,2023-02-21 13:08:02.605,6.0,31003.0,31003.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
335,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-03-04 04:00:17.000,2022-01-03 18:30:05,4057.0,,104,141.0,443.0,48.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,194.0,173.0,164,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,37.0,41.0,False,3,,,,,460.0,,,,,,,,,,,,,,,,,,,,
336,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,635,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4007.0,3596.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,11440.0,11440.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,288,85.0,114.0,143.0,14.0,446,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1738.0,1684.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,54.0,94527.0,94527.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
338,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3590,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,133.0,59.0,32,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,412.0,412.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-02-27 22:33:35.000,2023-02-27 22:33:25,872.0,21.0,45,19.0,75.0,56.0,225.0,3568,2023-02-27 22:34:06.000,5.8.5,172.0,Empower Your Data with the best React Data Grid there is.,17.0,,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-02-27 22:30:51.094,17.0,54996.0,54996.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,
340,styletron,styletron/styletron,styletron,styling,,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3302,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,198.0,151.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,1095.0,1095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,iconify,iconify/iconify,iconify,others,,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-03-09 08:47:20.000,2023-03-09 08:47:03,806.0,77.0,67,17.0,41.0,12.0,147.0,2340,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",125.0,121.0,12,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,3132.0,3132.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-02-28 22:18:28.048,2023-01-07 23:22:41,517.0,36.0,21,12.0,71.0,15.0,56.0,1134,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",138.0,127.0,8,24,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,6688.0,6688.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
343,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,173.0,109.0,1472.0,695.0,1081,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,175.0,168.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,668.0,668.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,979,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,708.0,631.0,28,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,77.0,43855.0,43855.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
345,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,data-tables,,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,MIT,2018-02-18 17:12:32,2023-03-08 07:19:00.000,2023-03-08 07:15:32,814.0,2.0,98,12.0,137.0,38.0,97.0,901,2023-03-08 07:15:59.768,0.7.8,68.0,"Simple, customizable yet performant spreadsheet for React.",415.0,407.0,26,24,https://www.npmjs.com/package/react-spreadsheet,2023-03-08 07:15:59.768,8.0,50844.0,50844.0,True,3,,,,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,
346,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,224,39.0,36.0,92.0,45.0,896,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,526.0,490.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,36.0,150705.0,150705.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,
347,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,19.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1218.0,796.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,1854.0,1854.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9154.0,6780.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,151752.0,151752.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-03-06 10:59:49.000,2023-03-02 15:08:47,683.0,40.0,31,9.0,292.0,3.0,117.0,807,2023-02-18 10:11:59.000,1.4.0,82.0,Modern file uploading - components & hooks for React.,115.0,101.0,7,24,https://www.npmjs.com/package/@rpldy/uploady,2023-02-18 10:11:51.947,14.0,25483.0,25483.0,True,3,,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,
350,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12884.0,12367.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,97632.0,97632.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,965.0,773.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,17098.0,17098.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,953.0,684.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10839.0,10839.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-03-09 08:34:59.050,2022-12-13 03:32:18,289.0,2.0,164,38.0,10.0,14.0,57.0,1643,2022-09-01 13:05:19.466,2.4.2,77.0,The UI design language and React library for Conversational UI.,162.0,158.0,5,23,https://www.npmjs.com/package/@chatui/core,2023-03-09 08:34:59.050,4.0,2678.0,2678.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,271,30.0,42.0,34.0,20.0,1577,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,558.0,550.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2608.0,2608.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-02-09 03:31:44.000,2022-10-11 01:04:38,454.0,,326,41.0,66.0,54.0,121.0,1207,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",39.0,37.0,4,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,2.0,839.0,839.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,75,12.0,46.0,43.0,23.0,1085,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",886.0,881.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,43019.0,43019.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-02-22 12:38:58.000,2023-01-23 18:01:42,570.0,2.0,49,23.0,508.0,8.0,46.0,376,2023-01-23 18:04:34.000,3.1.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",96.0,59.0,31,23,https://www.npmjs.com/package/react-i13n,2023-01-23 18:03:22.730,37.0,7047.0,7047.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,270,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,621.0,584.0,16,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,37.0,60706.0,60706.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,
359,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1543.0,1507.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,36.0,46969.0,46969.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
