,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
333,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-07-14 08:20:36.000,2022-06-11 07:50:34,449.0,28.0,141.0,26.0,355.0,28.0,141.0,5720,2022-06-11 07:51:33.000,@vanilla-extract/vite-plugin@3.2.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,43,24,https://www.npmjs.com/package/@vanilla-extract/integration,2022-06-09 05:59:03.970,,187995.0,187995.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-07-07 05:28:23.000,2019-05-28 02:07:43,520.0,,367.0,97.0,198.0,86.0,91.0,3570,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,149.0,149.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-07-14 10:59:49.000,2022-07-05 18:02:00,538.0,6.0,127.0,39.0,247.0,33.0,151.0,3263,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,183.0,136.0,39,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,3009.0,3009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2022-06-22 05:18:02.000,2022-06-16 12:35:09,620.0,1.0,107.0,19.0,231.0,37.0,126.0,1858,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",382.0,366.0,49,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,16.0,40291.0,40291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-04-30 04:21:49.000,2022-04-30 04:21:43,199.0,11.0,126.0,37.0,48.0,3.0,19.0,1509,2022-03-26 17:49:09.117,1.2.2,39.0,Auto Responsive Layout Library For React.,385.0,326.0,9,24,https://www.npmjs.com/package/autoresponsive-react,2022-03-26 17:49:09.117,59.0,5889.0,5889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,172.0,109.0,1468.0,695.0,1070,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,153.0,146.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,726.0,726.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-06-22 08:16:43.000,2020-02-20 01:19:57,517.0,,95.0,19.0,95.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1191.0,769.0,26,24,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,2245.0,2245.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-04-28 21:11:35.000,2020-07-31 01:37:10,70.0,,60.0,7.0,45.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,8995.0,6621.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2374.0,87751.0,87751.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-05-16 22:32:18.000,2020-11-19 15:02:35,110.0,,212.0,36.0,36.0,81.0,43.0,844,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,426.0,399.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,48963.0,48963.0,False,3,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,
342,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-06-24 11:26:33.000,2022-06-24 11:24:21,438.0,28.0,80.0,11.0,23.0,29.0,12.0,663,2022-06-15 13:00:21.690,13.1.4,259.0,Data visualization library for React.,278.0,274.0,12,24,https://www.npmjs.com/package/reaviz,2022-06-15 13:00:21.690,4.0,10882.0,10882.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-07-08 01:18:37.000,2022-01-03 18:30:05,4057.0,,102.0,144.0,423.0,29.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,177.0,156.0,163,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,142.0,146.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
344,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,92.0,7.0,55.0,35.0,18.0,518,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11624.0,11107.0,31,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,112253.0,112253.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-07-13 17:33:03.921,2022-07-13 14:42:01,299.0,30.0,35.0,15.0,379.0,41.0,125.0,373,2022-06-10 14:58:09.000,4.4.3,223.0,Provides a method to inject and analyze web pages using axe.,42.0,34.0,21,24,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-07-13 17:33:03.921,8.0,46490.0,46490.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-06-27 17:04:02.000,2022-06-27 17:04:01,562.0,3.0,49.0,22.0,502.0,8.0,45.0,342,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,31,24,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,2597.0,2597.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-06-24 09:36:22.768,2022-06-24 09:35:35,109.0,3.0,29.0,5.0,24.0,5.0,56.0,316,2022-06-24 09:37:23.000,5.0.12,34.0,Redux history binding support react-router - @reach/router - wouter.,283.0,271.0,10,24,https://www.npmjs.com/package/redux-first-history,2022-06-24 09:36:22.768,12.0,84858.0,84858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-06-01 01:19:14.000,2021-06-14 15:59:01,569.0,,93.0,11.0,61.0,5.0,101.0,291,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,932.0,663.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10417.0,10417.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-07-08 11:41:19.000,2022-07-08 11:41:16,200.0,8.0,23.0,2.0,29.0,4.0,42.0,69,2022-06-12 17:29:57.664,1.3.2,68.0,An extremely usable and dynamic React timezone selector.,941.0,941.0,10,24,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,,76906.0,76906.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-06-01 03:34:00.000,2021-06-11 09:35:11,53.0,,234.0,26.0,36.0,27.0,20.0,1483,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,504.0,496.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2346.0,2346.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36.000,2022-04-03 20:30:02,88.0,,87.0,17.0,27.0,13.0,41.0,1188,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,306.0,301.0,19,23,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,41263.0,41263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2022-06-27 04:27:37.000,2022-05-29 18:59:12,467.0,25.0,22.0,12.0,58.0,13.0,50.0,1069,2022-05-29 19:05:38.477,0.3.4,70.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",104.0,97.0,7,23,https://www.npmjs.com/package/react-spaces,2022-05-29 19:05:38.477,7.0,5825.0,5825.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-06-29 14:06:06.000,2022-06-29 14:05:07,1465.0,31.0,31.0,12.0,246.0,57.0,95.0,682,2022-06-29 14:14:13.000,2.8.3,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,23,https://www.npmjs.com/package/@edtr-io/store,2022-06-29 12:55:29.427,12.0,184.0,184.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,411,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,939.0,747.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,17704.0,17704.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-07-14 13:29:53.000,2022-07-12 15:57:38,682.0,73.0,29.0,11.0,71.0,65.0,163.0,281,2022-07-12 15:57:59.000,4.20.3,138.0,Empower Your Data with the best React Data Grid there is.,6.0,,1,23,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-07-12 15:56:00.671,6.0,21061.0,21061.0,True,3,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,
356,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-06-26 06:50:37.000,2020-07-23 15:46:22,159.0,,86.0,7.0,73.0,58.0,23.0,256,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,494.0,459.0,15,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,46934.0,46934.0,False,3,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,
357,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-07-07 12:32:15.000,2020-01-23 21:39:15,137.0,,146.0,8.0,64.0,69.0,48.0,168,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1306.0,1274.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,32.0,43300.0,43300.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,87.0,233.0,,671.0,4844,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,33.0,238.0,238.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,jqGrid,tonytomov/jqGrid,,data-tables,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2022-07-12 09:31:13.000,2022-07-12 09:31:10,3695.0,15.0,1208.0,217.0,336.0,60.0,633.0,2829,2022-03-09 10:23:41.000,5.7.0,1.0,jQuery grid plugin.,,,118,22,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,30.0,7.0,22.0,8.0,5.0,1042,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2674.0,2217.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,197781.0,197781.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-07-13 09:07:54.908,2022-07-13 09:05:37,451.0,3.0,286.0,39.0,64.0,51.0,120.0,1031,2022-07-13 09:07:54.908,0.0.50,50.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",21.0,19.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-07-13 09:07:54.908,2.0,712.0,712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-06-07 06:31:25.000,2022-06-07 06:24:19,2080.0,4.0,44.0,5.0,143.0,34.0,47.0,990,2022-05-11 00:51:12.180,2.7.19,223.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,36,22,https://www.npmjs.com/package/bumbag,2022-06-07 06:27:57.000,4.0,3016.0,3016.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,77.0,18.0,10.0,20.0,12.0,972,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1976.0,1792.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,113257.0,113257.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,157.0,25.0,36.0,104.0,80.0,928,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",437.0,390.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,660.0,660.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-06-01 12:20:58.000,2022-05-21 20:26:02,124.0,2.0,46.0,15.0,65.0,15.0,32.0,659,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1829.0,1785.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,31446.0,31446.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-06-18 23:25:25.000,2022-01-09 05:13:15,381.0,,45.0,14.0,186.0,37.0,34.0,604,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,249.0,223.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3434.0,3434.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-05-31 23:18:41.000,2021-04-20 22:20:11,221.0,,46.0,11.0,39.0,33.0,53.0,241,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,382.0,348.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,7760.0,7760.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2022-07-14 11:43:34.775,2022-07-14 11:41:25,55.0,13.0,9.0,21.0,68.0,8.0,6.0,161,2022-07-14 11:44:23.000,0.3.4,16.0,Building blocks to construct game UIs using web tech.,11.0,8.0,11,22,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2022-07-14 11:43:34.775,3.0,89301.0,89301.0,True,3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
369,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2022-06-01 06:07:26.000,2022-01-15 15:13:21,689.0,,27.0,17.0,180.0,28.0,159.0,1085,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",97.0,94.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,3.0,4734.0,4734.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41.000,2021-03-09 00:18:10,102.0,,63.0,12.0,41.0,43.0,23.0,1072,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",725.0,720.0,8,21,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,35112.0,35112.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2022-05-17 21:24:52.000,2020-06-17 22:37:49,171.0,,141.0,40.0,50.0,36.0,23.0,1011,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",173.0,146.0,20,21,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,27.0,1077.0,1077.0,False,3,,,,http://davidguttman.github.io/react-pivot/,,,,,,,,,,,,,,,,,,,,,,
372,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63.0,11.0,277.0,7.0,53.0,858,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",271.0,206.0,19,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,65.0,1105.0,1109.0,False,3,,,,,,301.0,,,,,,,,,,,,,,,,,,,,
373,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,328,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,264.0,236.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,1358.0,1358.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
374,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,310,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,453.0,296.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,5362.0,5362.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,77.0,5.0,51.0,36.0,64.0,221,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,479.0,460.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,19.0,4176.0,4176.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2022-07-01 12:35:42.000,2021-11-09 09:54:10,72.0,,1644.0,64.0,66.0,15.0,32.0,3973,,,,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",336.0,336.0,11,20,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
377,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-07-08 15:35:15.000,2022-06-17 20:26:55,539.0,9.0,49.0,19.0,35.0,14.0,107.0,1507,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,8,20,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,2429.0,2429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2020-05-06 09:10:04.568,2020-05-06 09:06:51,137.0,,85.0,17.0,11.0,25.0,28.0,1380,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,124.0,86.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,38.0,1671.0,1671.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,ka-table,komarovalexander/ka-table,ka-table,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,MIT,2019-09-25 18:21:49,2022-02-10 19:35:12.000,2021-10-24 18:10:00,952.0,,25.0,5.0,97.0,7.0,74.0,313,2021-10-24 19:16:59.000,7.3.0,121.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",93.0,93.0,6,20,https://www.npmjs.com/package/ka-table,2021-10-24 17:52:00.464,,5844.0,5844.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2022-02-17 09:52:47.000,2021-10-13 05:34:34,101.0,,45.0,3.0,14.0,16.0,11.0,94,2021-10-13 05:40:48.000,3.2.5,19.0,Simple React time input field.,704.0,669.0,5,20,https://www.npmjs.com/package/react-simple-timefield,2021-10-13 05:34:48.914,35.0,86661.0,86661.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
