,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
325,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2022-04-09 01:31:52.000,2022-01-29 05:57:32,313.0,,111.0,43.0,87.0,69.0,25.0,771,2022-01-29 06:00:38.000,1.16.2,66.0,The Missing Javascript Datatable for the Web.,318.0,287.0,17,25,https://www.npmjs.com/package/frappe-datatable,2022-01-29 06:00:35.629,31.0,19471.0,19471.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
326,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2022-04-28 22:03:48.000,2022-01-03 18:30:05,4057.0,,102.0,145.0,418.0,29.0,269.0,641,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,173.0,152.0,163,25,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,21.0,603.0,607.0,True,3,,,,,,454.0,,,,,,,,,,,,,,,,,,,,
327,react-sortable,danielstocks/react-sortable,react-sortable,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90.0,12.0,33.0,3.0,49.0,636,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3920.0,3509.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,411.0,12451.0,12451.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
328,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,MIT,2015-12-10 05:27:33,2022-04-28 19:52:02.000,2022-04-13 21:07:23,262.0,1.0,89.0,9.0,100.0,6.0,90.0,616,2021-09-25 20:16:35.041,5.0.2,57.0,React wrapper for simplemde (easymde) markdown editor.,2769.0,2651.0,31,25,https://www.npmjs.com/package/react-simplemde-editor,2021-09-25 20:16:35.041,118.0,77719.0,77719.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
329,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2022-05-04 17:40:35.000,2022-05-04 09:46:48,131.0,17.0,15.0,3.0,22.0,17.0,9.0,522,2022-05-04 09:46:54.258,0.4.1,28.0,Universal Storage Layer.,13435.0,13435.0,6,25,https://www.npmjs.com/package/unstorage,2022-05-04 09:46:54.258,,254526.0,254526.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
330,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-03-29 05:25:30.000,2021-02-02 10:24:54,130.0,,86.0,7.0,55.0,34.0,18.0,517,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,11285.0,10768.0,31,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,517.0,107675.0,107675.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
331,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2022-05-02 23:36:21.000,2022-05-02 23:36:20,561.0,12.0,49.0,22.0,501.0,8.0,45.0,341,2022-03-30 02:39:37.000,3.0.0-alpha.9,74.0,"A performant, scalable and pluggable approach to instrumenting your React application.",89.0,52.0,30,25,https://www.npmjs.com/package/react-i13n,2022-03-30 02:38:17.328,37.0,3362.0,3362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2022-05-05 14:22:33.470,2022-05-05 14:21:22,339.0,47.0,46.0,5.0,102.0,8.0,63.0,122,2021-09-15 20:01:30.000,3.2.1,20.0,YAML plugin for the Monaco Editor.,174.0,173.0,23,25,https://www.npmjs.com/package/monaco-yaml,2022-05-05 14:22:33.470,1.0,316855.0,316855.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
333,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/seek-oss/vanilla-extract,https://github.com/seek-oss/vanilla-extract,MIT,2021-03-26 05:10:54,2022-05-03 15:53:51.000,2022-05-02 04:26:33,425.0,27.0,132.0,25.0,328.0,27.0,119.0,5270,2022-05-02 04:27:47.000,@vanilla-extract/esbuild-plugin@2.0.4,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,40,24,https://www.npmjs.com/package/@vanilla-extract/integration,2022-05-02 04:27:45.374,,121948.0,121948.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2022-04-12 22:58:57.000,2019-05-28 02:07:43,520.0,,367.0,98.0,195.0,86.0,91.0,3563,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,127.0,53.0,31,24,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,74.0,343.0,343.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2022-04-09 01:28:59.000,2021-10-21 21:00:23,532.0,,126.0,41.0,243.0,42.0,151.0,3258,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,180.0,133.0,38,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,47.0,5653.0,5653.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-easy-crop,ricardo-ch/react-easy-crop,react-easy-crop,editors,https://github.com/ricardo-ch/react-easy-crop,https://github.com/ricardo-ch/react-easy-crop,MIT,2022-02-18 08:27:40,2022-05-03 08:04:20.747,2022-03-02 13:42:05,273.0,2.0,109.0,,,,,1496,2022-04-23 20:32:29.915,4.1.5,86.0,Ricardo fork of https://valentinh.github.io/react-easy-crop/.,70.0,,34,24,https://www.npmjs.com/package/react-easy-crop,2022-05-03 08:04:20.747,70.0,640149.0,640149.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2022-04-22 08:23:13.586,2022-01-25 06:47:21,200.0,,117.0,34.0,6.0,3.0,52.0,1342,2022-04-22 08:23:13.586,1.4.1,57.0,The UI design language and React library for Conversational UI.,68.0,67.0,5,24,https://www.npmjs.com/package/@chatui/core,2022-04-22 08:23:13.586,1.0,2537.0,2537.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2022-05-02 06:41:03.000,2022-04-20 16:20:04,532.0,158.0,45.0,19.0,33.0,10.0,93.0,1306,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",6.0,2.0,7,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,4.0,9734.0,9734.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,codejar,antonmedv/codejar,codejar,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2022-04-03 20:31:36.000,2022-04-03 20:30:02,88.0,6.0,81.0,16.0,27.0,12.0,40.0,1147,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,236.0,231.0,19,24,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,5.0,46473.0,46473.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
340,jtable,volosoft/jtable,jtable,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495.0,171.0,109.0,1471.0,692.0,1067,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,151.0,144.0,50,24,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,7.0,553.0,553.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2022-05-05 00:10:07.000,2022-05-05 00:10:07,396.0,55.0,92.0,25.0,154.0,4.0,145.0,1027,2022-04-22 16:52:57.000,4.0.3,174.0,"Glide Data Grid is a no compromise, outrageously fast data grid for your React project, with rich rendering, first..",21.0,21.0,19,24,https://www.npmjs.com/package/@glideapps/glide-data-grid,2022-04-28 15:56:25.883,,6840.0,6840.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
342,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-04-14 18:57:11.000,2020-11-19 15:02:35,110.0,,209.0,36.0,33.0,77.0,43.0,830,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,398.0,371.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,27.0,45138.0,45138.0,False,3,,,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,
343,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2022-05-04 20:04:14.000,2022-04-15 05:39:45,1433.0,53.0,31.0,14.0,236.0,57.0,92.0,680,2022-04-15 05:40:38.000,2.5.1,77.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,75.0,63.0,15,24,https://www.npmjs.com/package/@edtr-io/store,2022-03-30 07:59:31.787,12.0,668.0,668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Reaviz,reaviz/reaviz,reaviz,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,Apache-2.0,2020-04-17 21:17:18,2022-04-25 23:32:14.000,2022-04-25 23:30:23,414.0,34.0,73.0,11.0,21.0,24.0,10.0,623,2022-04-25 23:30:32.700,13.0.9,253.0,Data visualization library for React.,243.0,239.0,10,24,https://www.npmjs.com/package/reaviz,2022-04-25 23:30:32.700,4.0,9585.0,9585.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2022-05-04 04:23:19.000,2022-02-11 23:33:18,234.0,1.0,54.0,15.0,50.0,10.0,100.0,466,2022-02-11 23:30:28.304,4.0.6,89.0,Resizable Flex layout container components for advanced React web applications.,758.0,707.0,19,24,https://www.npmjs.com/package/react-reflex,2022-02-11 23:30:28.304,51.0,136278.0,136278.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2022-04-28 19:35:00.000,2019-12-30 05:13:27,469.0,,141.0,13.0,80.0,,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,930.0,738.0,42,24,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,192.0,20216.0,20216.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2022-05-05 07:58:08.000,2022-05-05 07:33:32,575.0,394.0,20.0,5.0,142.0,31.0,20.0,394,2022-05-03 15:38:17.000,0.16.3,72.0,This repository is a set of open-source packages for building performant and reliable multiplayer experiences.,51.0,51.0,9,24,https://www.npmjs.com/package/@liveblocks/react,2022-05-03 15:34:17.727,,12809.0,12809.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2022-02-28 22:16:54.000,2022-02-28 22:16:36,121.0,3.0,243.0,68.0,105.0,129.0,13.0,384,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1213.0,1185.0,14,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,28.0,67810.0,67810.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2022-04-28 19:10:58.000,2021-06-14 15:59:01,569.0,,93.0,12.0,60.0,5.0,101.0,290,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,930.0,661.0,18,24,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,269.0,10857.0,10857.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2022-04-28 22:30:12.000,2021-06-11 09:35:11,53.0,,227.0,26.0,35.0,23.0,20.0,1450,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,488.0,480.0,11,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,8.0,2626.0,2626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,hookstate,avkonst/hookstate,@hookstate/core,state-management,https://github.com/avkonst/hookstate,https://github.com/avkonst/hookstate,MIT,2019-05-30 23:52:29,2022-04-29 15:24:11.000,2022-04-11 09:34:37,886.0,2.0,82.0,20.0,69.0,61.0,166.0,1324,2021-09-30 07:43:25.838,3.0.13,62.0,The simple but very powerful and incredibly fast state management for React that is based on hooks.,17.0,2.0,20,23,https://www.npmjs.com/package/@hookstate/core,2021-09-30 07:43:25.838,15.0,64462.0,64462.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2022-03-31 09:41:53.000,2022-03-31 09:39:06,448.0,3.0,274.0,40.0,63.0,51.0,118.0,973,2022-03-31 09:40:16.129,0.0.49,49.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",13.0,11.0,3,23,https://www.npmjs.com/package/react-design-editor,2022-03-31 09:40:16.129,2.0,4034.0,4034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2022-02-12 02:39:27.000,2020-02-20 01:19:57,517.0,,95.0,19.0,94.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1185.0,763.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,422.0,2780.0,2780.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-03-26 04:51:14.000,2021-01-03 17:19:25,119.0,,46.0,16.0,62.0,15.0,31.0,652,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",1684.0,1640.0,10,23,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,44.0,33073.0,33073.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2022-04-29 17:10:22.000,2022-04-13 15:15:21,269.0,29.0,31.0,14.0,355.0,63.0,117.0,346,2022-03-15 01:54:55.661,4.4.2,207.0,Provides a method to inject and analyze web pages using axe.,32.0,28.0,19,23,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-04-13 15:24:06.753,4.0,47119.0,47119.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
356,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2022-04-09 06:59:11.000,2022-04-09 06:57:18,106.0,2.0,28.0,6.0,24.0,4.0,51.0,291,2022-04-09 07:00:32.000,5.0.9,31.0,Redux history binding support react-router - @reach/router - wouter.,220.0,208.0,10,23,https://www.npmjs.com/package/redux-first-history,2022-04-09 06:58:11.847,12.0,67480.0,67480.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-03-24 09:13:57.000,2020-01-23 21:39:15,137.0,,146.0,8.0,63.0,69.0,48.0,167,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1220.0,1188.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,32.0,39511.0,39511.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2022-04-29 01:28:52.000,2022-04-01 15:31:41,191.0,14.0,20.0,2.0,28.0,5.0,33.0,62,2022-02-07 20:16:53.946,1.3.1,67.0,An extremely usable and dynamic React timezone selector.,772.0,772.0,9,23,https://www.npmjs.com/package/react-timezone-select,2022-02-07 20:16:53.946,,84708.0,84708.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,371.0,88.0,233.0,,671.0,4825,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,33.0,,92,22,https://www.npmjs.com/package/mobservable-react,2016-02-18 23:51:41.146,33.0,452.0,452.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2022-04-29 04:36:41.000,2021-03-09 00:18:10,102.0,,63.0,12.0,41.0,43.0,23.0,1063,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",677.0,672.0,8,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,5.0,34022.0,34022.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29.0,7.0,22.0,8.0,5.0,1041,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2591.0,2134.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,457.0,202516.0,202516.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2022-04-29 16:20:06.000,2022-04-13 07:32:32,2076.0,7.0,45.0,5.0,133.0,34.0,47.0,975,2022-04-13 07:37:20.944,2.7.18,221.0,Build themeable React & React Native applications with your Bumbag.,5.0,1.0,36,22,https://www.npmjs.com/package/bumbag,2022-04-13 07:37:20.944,4.0,4057.0,4057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,76.0,18.0,10.0,20.0,12.0,966,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,1897.0,1713.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,184.0,111165.0,111165.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-02-10 15:43:51.000,2019-10-18 03:45:52,183.0,,159.0,25.0,36.0,104.0,80.0,924,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",435.0,388.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,47.0,722.0,722.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2022-04-24 22:52:29.000,2022-01-09 05:13:15,381.0,,45.0,15.0,186.0,37.0,34.0,596,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,244.0,218.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,26.0,3727.0,3727.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2022-05-02 09:31:08.000,2022-05-02 09:31:03,616.0,166.0,27.0,12.0,68.0,54.0,151.0,267,2022-04-26 15:36:18.000,4.18.0,127.0,Empower Your Data with the best React Data Grid there is.,2.0,,1,22,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2022-04-26 14:14:31.936,2.0,18622.0,18622.0,True,3,,,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,
367,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2022-02-26 10:13:22.000,2020-07-23 15:46:22,159.0,,85.0,7.0,72.0,58.0,23.0,253,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,464.0,429.0,15,22,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,35.0,56562.0,56562.0,False,3,,,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,
368,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2022-04-27 17:48:44.000,2021-04-20 22:20:11,221.0,,46.0,11.0,38.0,33.0,53.0,235,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,376.0,342.0,17,22,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,34.0,2530.0,2530.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,react-smart-data-table,joaocarmo/react-smart-data-table,react-smart-data-table,data-tables,https://github.com/joaocarmo/react-smart-data-table,https://github.com/joaocarmo/react-smart-data-table,MIT,2017-01-30 00:07:32,2022-04-29 15:39:03.000,2022-04-29 15:39:02,130.0,10.0,34.0,7.0,44.0,3.0,25.0,74,2022-04-03 14:11:35.464,0.15.0,51.0,A smart data table component for React meant to be configuration free.,293.0,284.0,3,22,https://www.npmjs.com/package/react-smart-data-table,2022-04-03 14:11:35.464,9.0,1218.0,1218.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
370,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2021-09-30 09:18:12.000,2021-09-30 09:17:41,227.0,,38.0,12.0,35.0,2.0,37.0,327,2021-08-31 09:55:19.000,4.0.0,36.0,React components for building composable and flexible charts.,254.0,226.0,7,21,https://www.npmjs.com/package/rumble-charts,2021-08-27 16:04:21.983,28.0,1411.0,1411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
371,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39.0,14.0,32.0,28.0,90.0,308,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,453.0,296.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,157.0,6659.0,6659.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
