,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
316,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,,input-components,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,951.0,728.0,40,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,26,223.0,2979.0,2979.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
317,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,['material-ui'],dev-tools,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,122,24.0,58.0,17.0,63.0,564,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1456.0,1264.0,42,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,26,192.0,117889.0,117889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
318,Re-Flex,leefsmp/Re-Flex,react-reflex,,layout,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,,MIT,2016-12-21 06:49:31,2023-01-13 22:54:19.000,2022-12-08 22:08:34,255.0,4.0,66,16.0,65.0,9.0,106.0,534,2022-05-27 15:45:13.741,4.0.9,92.0,Resizable Flex layout container components for advanced React web applications.,1079.0,1015.0,23,https://www.npmjs.com/package/react-reflex,2022-05-27 15:45:13.741,26,64.0,120824.0,120824.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
319,ka-table,komarovalexander/ka-table,ka-table,,data-tables,https://github.com/komarovalexander/ka-table,https://github.com/komarovalexander/ka-table,,MIT,2019-09-25 18:21:49,2023-01-14 09:27:12.000,2023-01-14 09:27:03,1107.0,101.0,33,8.0,120.0,10.0,99.0,446,2023-01-13 18:32:48.000,7.8.0,134.0,"Lightweight MIT React Table component with Sorting, Filtering, Grouping, Virtualization, Editing and many more.",147.0,145.0,9,https://www.npmjs.com/package/ka-table,2023-01-13 18:26:55.049,26,2.0,9833.0,9833.0,True,3,,,,3.0,,,,,,,,,,,,,,,,,,,,
320,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,,data-viz,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,,ICU,2018-10-31 06:16:27,2023-01-18 15:32:09.000,2023-01-18 15:32:06,216.0,12.0,87,31.0,10.0,,109.0,274,2023-01-18 15:34:24.000,20.4.44,132.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",292.0,233.0,8,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-01-04 12:30:11.484,26,59.0,121368.0,121368.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
321,react-router-transition,maisano/react-router-transition,react-router-transition,,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2578,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7188.0,6683.0,17,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,25,505.0,45083.0,45083.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
322,RevoGrid,revolist/revogrid,@revolist/revogrid,,data-tables,https://github.com/revolist/revogrid,https://github.com/revolist/revogrid,,MIT,2020-05-04 21:23:09,2023-01-18 19:10:26.000,2023-01-18 19:10:20,729.0,4.0,133,34.0,121.0,128.0,133.0,2240,2023-01-18 14:36:17.086,3.3.1,291.0,Powerful virtual data grid smartsheet with advanced customization. Best features from excel plus incredible performance.,177.0,156.0,19,https://www.npmjs.com/package/@revolist/revogrid,2023-01-18 19:09:59.531,25,21.0,11850.0,11850.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
323,Material-UI Treasury,siriwatknp/mui-treasury,@mui-treasury/components,['material-ui'],other-components,https://github.com/siriwatknp/mui-treasury,https://github.com/siriwatknp/mui-treasury,,MIT,2019-03-11 16:21:23,2023-01-06 02:21:20.000,2021-09-14 03:21:10,750.0,,142,29.0,921.0,72.0,240.0,2182,2021-02-03 01:12:27.460,1.10.1,53.0,A collection of ready-to-use components based on Material-UI.,148.0,116.0,19,https://www.npmjs.com/package/@mui-treasury/components,2021-06-18 16:46:52.506,25,32.0,8349.0,8349.0,False,3,https://mui-treasury.com/components/,,,,,,,,,,,,,,,,,,,,,,,
324,restful-react,contiamo/restful-react,restful-react,,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,,MIT,2018-06-29 12:52:25,2023-01-04 06:49:52.000,2022-06-16 12:35:09,620.0,,111,19.0,236.0,46.0,126.0,1881,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",430.0,410.0,50,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,25,20.0,21243.0,21243.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
325,fluxxor,BinaryMuse/fluxxor,fluxxor,,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,162,38.0,58.0,39.0,79.0,1699,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,991.0,615.0,20,https://www.npmjs.com/package/fluxxor,2015-09-18 15:23:45.355,25,376.0,3265.0,3300.0,False,3,,,3640.0,,,,,,,,,,,,,,,,,,,,,
326,react-movable,tajo/react-movable,react-movable,,dnd,https://github.com/tajo/react-movable,https://github.com/tajo/react-movable,,MIT,2018-12-24 16:02:47,2022-07-13 17:23:59.000,2022-03-13 05:29:49,236.0,,44,10.0,41.0,15.0,35.0,1310,2022-03-09 19:14:25.317,3.0.4,28.0,Drag and drop for your React lists and tables. Accessible. Tiny.,2708.0,2679.0,14,https://www.npmjs.com/package/react-movable,2022-03-09 19:14:25.317,25,29.0,182435.0,182435.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
327,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,,editors,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,,MIT,2019-01-21 03:56:31,2022-12-14 13:13:47.272,2022-12-14 10:43:58,503.0,2.0,146,15.0,117.0,38.0,130.0,874,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,2098.0,2069.0,22,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,25,29.0,41593.0,41593.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
328,react-router-scroll,taion/react-router-scroll,react-router-scroll,,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9128.0,6754.0,7,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,25,2374.0,86763.0,86763.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
329,react-sortable,danielstocks/react-sortable,react-sortable,,dnd,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,90,12.0,33.0,3.0,49.0,633,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,3997.0,3586.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,25,411.0,8790.0,8790.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
330,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,,input-components,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,,MIT,2016-10-20 06:23:53,2023-01-07 04:09:36.000,2022-11-12 17:22:32,139.0,1.0,105,4.0,74.0,23.0,111.0,557,2022-06-27 12:19:48.905,3.10.13,43.0,flatpickr for React.,7249.0,7073.0,33,https://www.npmjs.com/package/react-flatpickr,2022-06-27 12:19:48.905,25,176.0,322131.0,322131.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
331,react-chartist,fraserxu/react-chartist,react-chartist,,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,7.0,58.0,35.0,18.0,525,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,12649.0,12132.0,31,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,25,517.0,78962.0,78962.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
332,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,,dev-tools,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,,MPL-2.0,2020-05-14 13:32:59,2023-01-09 18:01:37.000,2022-12-20 16:32:36,359.0,34.0,39,14.0,463.0,40.0,144.0,443,2022-11-16 14:48:30.000,4.5.2,276.0,Provides a method to inject and analyze web pages using axe.,49.0,40.0,22,https://www.npmjs.com/package/@axe-core/webdriverjs,2022-12-20 16:41:33.132,25,9.0,45398.0,45398.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
333,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,,MIT,2017-05-16 04:05:21,2023-01-03 19:49:53.000,2022-02-28 22:16:36,121.0,,283,85.0,113.0,141.0,14.0,436,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1662.0,1610.0,13,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,25,52.0,70451.0,70451.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
334,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,,editors,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,,MIT,2018-02-26 06:08:04,2023-01-16 15:57:39.000,2022-12-08 15:14:16,367.0,1.0,55,6.0,111.0,15.0,72.0,163,2022-09-20 15:10:45.983,4.0.2,23.0,YAML plugin for the Monaco Editor.,334.0,315.0,24,https://www.npmjs.com/package/monaco-yaml,2022-09-20 15:10:45.983,25,19.0,209104.0,209104.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
335,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,CNRI-Python-GPL-Compatible,2018-10-16 08:11:29,2022-11-30 15:48:20.000,2022-11-30 15:47:00,634.0,3.0,48,9.0,121.0,14.0,159.0,81,2022-11-30 15:47:59.473,4.1.1,27.0,Official CKEditor 4 React component.,2520.0,2455.0,20,https://www.npmjs.com/package/ckeditor4-react,2022-11-30 15:47:59.473,25,65.0,107860.0,107860.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
336,mozaik,plouc/mozaik,mozaik,,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3584,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,131.0,57.0,32,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,24,74.0,314.0,314.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
337,styletron,styletron/styletron,styletron,,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3301,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,194.0,147.0,39,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,24,47.0,761.0,761.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
338,iconify,iconify/iconify,iconify,,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,,MIT,2017-02-22 15:23:59,2023-01-12 18:16:48.000,2023-01-12 18:02:54,770.0,58.0,58,17.0,38.0,12.0,137.0,2074,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",88.0,84.0,11,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,24,4.0,2534.0,2534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
339,codejar,antonmedv/codejar,codejar,,editors,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,,MIT,2020-03-31 13:01:35,2023-01-07 14:44:06.000,2022-08-30 14:51:36,90.0,,93,17.0,32.0,16.0,43.0,1346,2022-04-03 20:31:39.000,3.6.0,13.0,An embeddable code editor for the browser.,445.0,434.0,21,https://www.npmjs.com/package/codejar,2022-04-03 20:31:28.621,24,11.0,15845.0,15845.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
340,react-spaces,aeagle/react-spaces,react-spaces,,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,,MIT,2019-07-21 03:58:06,2023-01-15 15:49:51.000,2023-01-07 23:22:41,517.0,36.0,21,12.0,71.0,17.0,54.0,1116,2023-01-07 23:37:21.000,0.4.1,81.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",128.0,119.0,8,https://www.npmjs.com/package/react-spaces,2023-01-07 23:33:12.582,24,9.0,7010.0,7010.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
341,jtable,volosoft/jtable,jtable,,data-tables,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,172.0,109.0,1470.0,695.0,1077,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,166.0,159.0,50,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,24,7.0,1076.0,1076.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
342,CodeFlask,kazzkiq/CodeFlask,codeflask,,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,975,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,686.0,609.0,28,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,24,77.0,31459.0,31459.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
343,react-pivottable,plotly/react-pivottable,react-pivottable,,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,220,39.0,36.0,89.0,45.0,890,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,492.0,462.0,10,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,24,30.0,129788.0,129788.0,False,3,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
344,react-router-component,STRML/react-router-component,react-router-component,,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,,MIT,2014-01-30 12:47:47,2023-01-04 21:49:39.000,2020-02-20 01:19:57,517.0,,95,19.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1209.0,787.0,26,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,24,422.0,1573.0,1573.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
345,React Spreadsheet,iddan/react-spreadsheet,react-spreadsheet,,data-tables,https://github.com/iddan/react-spreadsheet,https://github.com/iddan/react-spreadsheet,,MIT,2018-02-18 17:12:32,2023-01-15 11:58:44.000,2022-11-16 18:37:57,812.0,2.0,92,12.0,134.0,27.0,95.0,864,2022-08-05 20:12:38.605,0.7.7,67.0,"Simple, customizable yet performant spreadsheet for React.",372.0,367.0,26,https://www.npmjs.com/package/react-spreadsheet,2022-08-05 20:12:38.605,24,5.0,32299.0,32299.0,True,3,https://iddan.github.io/react-spreadsheet,,,,,,,,,,,,,,,,,,,,,,,
346,datatable,frappe/datatable,frappe-datatable,,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,,MIT,2017-10-07 14:58:02,2022-12-21 10:18:07.000,2022-06-10 08:58:22,321.0,,121,41.0,97.0,71.0,26.0,840,2022-06-10 09:00:17.000,1.16.5,69.0,The Missing Javascript Datatable for the Web.,400.0,369.0,18,https://www.npmjs.com/package/frappe-datatable,2022-06-10 09:00:16.984,24,31.0,19496.0,19496.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
347,react-uploady,rpldy/react-uploady,@rpldy/uploady,,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,,MIT,2019-11-12 09:29:05,2023-01-11 13:15:20.000,2023-01-11 13:15:18,647.0,24.0,31,10.0,252.0,3.0,111.0,772,2023-01-11 12:49:03.000,1.3.1,79.0,Modern file uploading - components & hooks for React.,87.0,78.0,7,https://www.npmjs.com/package/@rpldy/uploady,2023-01-11 12:48:57.128,24,9.0,19146.0,19146.0,True,3,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
348,Reaviz,reaviz/reaviz,reaviz,,data-viz,https://github.com/reaviz/reaviz,https://github.com/reaviz/reaviz,,Apache-2.0,2020-04-17 21:17:18,2023-01-19 13:59:27.000,2022-12-29 01:00:52,501.0,30.0,92,15.0,41.0,30.0,19.0,746,2022-11-30 19:09:58.580,13.3.2,272.0,Data visualization library for React. Maintained by @goodcodeus.,341.0,336.0,18,https://www.npmjs.com/package/reaviz,2022-11-30 19:09:58.580,24,5.0,49091.0,49091.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
349,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,,ui-frameworks,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,,MIT,2014-05-16 18:52:56,2023-01-11 19:54:52.000,2022-01-03 18:30:05,4057.0,,104,142.0,439.0,48.0,269.0,640,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,190.0,169.0,164,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24,21.0,56.0,60.0,True,3,,,455.0,,,,,,,,,,,,,,,,,,,,,
350,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,956.0,764.0,42,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,24,192.0,15290.0,15290.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
351,react-i13n,yahoo/react-i13n,react-i13n,,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,BSD-3-Clause,2015-05-22 20:37:44,2023-01-17 09:52:50.000,2022-12-05 22:26:56,568.0,3.0,49,23.0,508.0,9.0,45.0,369,2022-12-05 22:26:46.000,3.0.0,75.0,"A performant, scalable and pluggable approach to instrumenting your React application.",94.0,57.0,31,https://www.npmjs.com/package/react-i13n,2022-12-05 22:25:33.753,24,37.0,5950.0,5950.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
352,formsy-react-components,twisty/formsy-react-components,formsy-react-components,,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,948.0,679.0,18,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,24,269.0,9736.0,9736.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
353,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,,MPL-2.0,2017-04-27 16:46:34,2022-12-10 17:04:49.000,2020-07-23 15:46:22,159.0,,98,8.0,76.0,62.0,23.0,265,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,589.0,552.0,16,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,24,37.0,61129.0,61129.0,False,3,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
354,React-Data-Export,securedeveloper/react-data-export,react-data-export,,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,172,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1498.0,1462.0,13,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,24,36.0,53173.0,53173.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
355,ChatUI,alibaba/ChatUI,@chatui/core,,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,,MIT,2020-08-04 03:09:19,2022-12-13 03:36:12.000,2022-12-13 03:32:18,289.0,2.0,148,39.0,10.0,12.0,56.0,1556,2022-09-01 13:05:19.466,2.4.2,72.0,The UI design language and React library for Conversational UI.,123.0,121.0,5,https://www.npmjs.com/package/@chatui/core,2022-12-13 03:33:16.498,23,2.0,1749.0,1749.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
356,atomize,proksh/atomize,atomize,,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,,MIT,2019-07-03 12:28:04,2023-01-07 04:15:50.000,2021-06-11 09:35:11,53.0,,256,29.0,41.0,30.0,20.0,1550,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,552.0,544.0,11,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,23,8.0,2290.0,2290.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
357,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1524,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,402.0,343.0,9,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,23,59.0,1730.0,1730.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
358,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,939,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",442.0,395.0,14,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,23,47.0,529.0,529.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
359,cogo-toast,Cogoport/cogo-toast,cogo-toast,,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,15.0,68.0,21.0,32.0,669,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2288.0,2232.0,13,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,23,56.0,22637.0,22637.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
360,redux-first-history,salvoravida/redux-first-history,redux-first-history,,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,,MIT,2018-09-26 23:20:18,2023-01-19 13:31:45.000,2022-11-14 05:36:55,116.0,1.0,32,5.0,28.0,7.0,68.0,368,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,540.0,524.0,11,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23,16.0,85494.0,85494.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
361,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,,MIT,2020-10-07 13:47:44,2023-01-04 12:41:44.000,2023-01-04 12:41:37,856.0,32.0,39,12.0,74.0,43.0,216.0,313,2023-01-04 13:38:19.000,5.8.1,168.0,Empower Your Data with the best React Data Grid there is.,12.0,,1,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-01-04 12:41:13.641,23,12.0,34177.0,34177.0,True,3,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
362,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,,input-components,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,,MIT,2019-10-13 15:39:54,2022-12-28 18:49:36.000,2022-11-01 10:32:17,205.0,3.0,29,2.0,32.0,10.0,43.0,94,2022-06-12 17:29:57.664,1.3.2,72.0,An extremely usable and dynamic React timezone selector.,1436.0,1425.0,11,https://www.npmjs.com/package/react-timezone-select,2022-06-12 17:29:57.664,23,11.0,83717.0,83717.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,
