,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
332,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-05-03 15:07:55.000,2023-05-03 15:07:39,886.0,18.0,45,18.0,75.0,64.0,227.0,3513,2023-05-03 15:08:21.000,5.9.2,175.0,Empower Your Data with the best React Data Grid there is.,19.0,,1.0,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-05-03 15:05:25.515,19.0,38594.0,38594.0,True,3,,,https://reactdatagrid.io/demo,,,,,,,,,,,,,,,,,,,,,,,
333,styletron,styletron/styletron,styletron,styling,https://github.com/styletron/styletron,https://github.com/styletron/styletron,MIT,2016-04-01 00:00:06,2023-01-08 22:09:43.000,2022-07-26 19:31:40,539.0,,127,38.0,248.0,34.0,152.0,3316,2019-05-03 17:11:41.000,styletron-react@5.0.0,38.0,Toolkit for component-oriented styling.,207.0,158.0,39.0,24,https://www.npmjs.com/package/styletron,2018-01-17 22:16:05.111,49.0,1466.0,1466.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
334,iconify,iconify/iconify,iconify,others,https://github.com/iconify/iconify,https://github.com/iconify/iconify,MIT,2017-02-22 15:23:59,2023-04-20 16:35:12.000,2023-04-08 08:18:01,822.0,25.0,70,19.0,43.0,13.0,158.0,2560,2022-01-13 22:05:58.503,1.4.0,13.0,"Universal icon framework. One syntax for FontAwesome, Material Design Icons, DashIcons, Feather Icons, EmojiOne, Noto..",167.0,156.0,14.0,24,https://www.npmjs.com/package/iconify,2022-01-13 22:05:58.503,11.0,2927.0,2927.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
335,reactn,CharlesStover/reactn,reactn,state-management,https://github.com/CharlesStover/reactn,https://github.com/CharlesStover/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,1.0,86,33.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",2481.0,2385.0,20.0,24,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,96.0,16898.0,16898.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
336,kea,keajs/kea,kea,state-management,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2023-03-16 08:19:32.000,2023-03-16 08:18:31,1099.0,4.0,50,30.0,35.0,6.0,113.0,1896,,,,Production Ready State Management for React.,738.0,738.0,16.0,24,https://www.npmjs.com/package/kea,,,23405.0,23405.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
337,restful-react,contiamo/restful-react,restful-react,data-fetching,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1882,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",465.0,438.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,26075.0,26075.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
338,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-04-25 02:50:34.385,2023-03-30 06:27:01,290.0,1.0,194,38.0,11.0,20.0,58.0,1818,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,209.0,205.0,5.0,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,4.0,3379.0,3379.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
339,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,152,39.0,58.0,28.0,79.0,1696,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,624.0,624.0,20.0,24,https://www.npmjs.com/package/fluxxor,,,3745.0,3779.0,False,3,,,,,,3673.0,,,,,,,,,,,,,,,,,,,,
340,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2022-09-16 21:37:52.000,2020-06-05 16:46:21,190.0,,115,24.0,50.0,30.0,62.0,997,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,745.0,659.0,28.0,24,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,86.0,47373.0,47373.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
341,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2022-10-15 18:34:37.000,2020-11-19 15:02:35,110.0,,231,39.0,36.0,94.0,45.0,907,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,556.0,519.0,10.0,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,37.0,148050.0,148050.0,False,3,,,https://react-pivottable.js.org/,,,,,,,,,,,,,,,,,,,,,,,
342,datatable,frappe/datatable,frappe-datatable,data-tables,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-03-23 13:12:41.000,2023-03-03 06:13:15,328.0,2.0,133,41.0,101.0,73.0,26.0,870,2023-03-03 06:16:35.000,1.17.2,73.0,The Missing Javascript Datatable for the Web.,446.0,413.0,20.0,24,https://www.npmjs.com/package/frappe-datatable,2023-03-03 06:16:34.988,33.0,22232.0,22232.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
343,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,7.0,47.0,2.0,59.0,846,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9176.0,6794.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,118116.0,118116.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
344,react-uploady,rpldy/react-uploady,@rpldy/uploady,file-handling,https://github.com/rpldy/react-uploady,https://github.com/rpldy/react-uploady,MIT,2019-11-12 09:29:05,2023-05-08 10:40:06.000,2023-04-16 15:05:23,692.0,33.0,32,9.0,309.0,5.0,118.0,838,2023-03-22 13:22:38.000,1.4.1,85.0,Modern file uploading - components & hooks for React.,154.0,140.0,7.0,24,https://www.npmjs.com/package/@rpldy/uploady,2023-03-27 07:53:38.897,14.0,24093.0,24093.0,True,3,,,https://react-uploady.org,,,,,,,,,,,,,,,,,,,,,,,
345,edtr-io,edtr-io/edtr-io,@edtr-io/store,editors,https://github.com/edtr-io/edtr-io,https://github.com/edtr-io/edtr-io,MIT,2019-01-29 18:37:35,2023-03-30 16:40:27.000,2023-03-30 16:40:02,1688.0,116.0,35,12.0,273.0,61.0,131.0,706,2023-03-30 11:21:28.545,3.0.1,84.0,Edtr.io is an open source WYSIWYG in-line web editor written in React. Its plugin architecture makes Edtr.io lean and..,84.0,69.0,18.0,24,https://www.npmjs.com/package/@edtr-io/store,2023-03-30 11:21:28.545,15.0,244.0,244.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
346,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2022-12-12 01:41:26.000,2021-02-02 10:24:54,130.0,,92,8.0,58.0,35.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,13268.0,12742.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,526.0,88660.0,88660.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
347,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-02-05 19:40:46.000,2022-02-28 22:16:36,121.0,,288,90.0,114.0,143.0,14.0,450,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,1869.0,1812.0,13.0,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,57.0,88774.0,88774.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
348,mozaik,plouc/mozaik,mozaik,others,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,92.0,218.0,86.0,91.0,3595,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,135.0,59.0,32.0,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,520.0,520.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-router-transition,maisano/react-router-transition,react-router-transition,animations,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2585,,,,"painless transitions built for react-router, powered by react-motion.",6781.0,6781.0,17.0,23,https://www.npmjs.com/package/react-router-transition,,,30070.0,30070.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
350,atomize,proksh/atomize,atomize,ui-frameworks,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-03-04 04:16:11.000,2021-06-11 09:35:11,53.0,,274,30.0,42.0,34.0,20.0,1604,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,574.0,563.0,11.0,23,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,11.0,2299.0,2299.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
351,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-04-28 07:46:33.000,2022-10-11 01:04:38,454.0,,338,40.0,67.0,55.0,121.0,1253,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",44.0,40.0,4.0,23,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,697.0,697.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
352,react-router-component,STRML/react-router-component,react-router-component,routing,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-04-15 18:18:21.000,2023-04-15 18:16:55,518.0,1.0,95,20.0,98.0,36.0,106.0,878,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1226.0,802.0,26.0,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1162.0,1162.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
353,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,141,13.0,91.0,,,409,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,975.0,781.0,42.0,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,17921.0,17921.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
354,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,11.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,959.0,688.0,18.0,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,271.0,10830.0,10830.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
355,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-04-18 11:00:16.000,2020-07-23 15:46:22,159.0,,98,8.0,77.0,62.0,24.0,273,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,648.0,604.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,55578.0,55578.0,False,3,,,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,,,,,,,,,,,,,,,,,,,,,,,
356,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2022-11-26 11:16:22.000,2020-01-23 21:39:15,137.0,,163,8.0,65.0,74.0,49.0,173,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1633.0,1582.0,13.0,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,41262.0,41262.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
357,cerebral,cerebral/cerebral,cerebral,state-management,https://github.com/cerebral/cerebral,https://github.com/cerebral/cerebral,MIT,2015-05-09 11:40:05,2021-09-18 06:49:29.000,2021-09-18 06:49:29,2216.0,,120,48.0,974.0,5.0,460.0,1969,2020-03-21 17:21:26.000,release_2020-03-21_1721,100.0,Declarative state and side effects management for popular JavaScript frameworks.,,,84.0,22,https://www.npmjs.com/package/cerebral,,,19148.0,19148.0,False,3,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,
358,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2022-09-07 06:13:34.000,2022-09-07 06:13:26,201.0,,130,37.0,48.0,3.0,19.0,1535,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,421.0,360.0,9.0,22,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1534.0,1534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
359,react-spaces,aeagle/react-spaces,react-spaces,layout,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-02-28 22:18:28.048,2023-01-07 23:22:41,517.0,,21,12.0,71.0,15.0,56.0,1138,2023-01-07 23:37:21.000,0.4.1,82.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",147.0,136.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-02-28 22:18:28.048,11.0,5181.0,5181.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
360,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-01-06 02:27:27.000,2021-03-09 00:18:10,102.0,,75,12.0,46.0,43.0,24.0,1093,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",949.0,938.0,8.0,22,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,35388.0,35388.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
361,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,48,4.0,169.0,45.0,47.0,1016,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,11.0,,37.0,22,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,5416.0,5416.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-dragula,bevacqua/react-dragula,react-dragula,dnd,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,78,18.0,10.0,21.0,12.0,979,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2488.0,2296.0,3.0,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,220367.0,220367.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
363,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,936,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",451.0,403.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,457.0,457.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
364,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,58,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2583.0,2525.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,24952.0,24952.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-04-17 11:56:16.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,631,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,281.0,251.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,2828.0,2828.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
366,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-01-23 08:23:03.000,2023-01-23 08:23:03,118.0,,31,5.0,29.0,5.0,72.0,388,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,725.0,702.0,12.0,22,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,139874.0,139874.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-i13n,yahoo/react-i13n,react-i13n,state-management,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,,2015-05-22 20:37:44,2023-04-25 21:29:10.000,2023-04-25 21:28:55,575.0,5.0,40,23.0,511.0,9.0,48.0,380,2023-04-25 21:30:02.000,3.2.0,76.0,"A performant, scalable and pluggable approach to instrumenting your React application.",59.0,59.0,32.0,22,https://www.npmjs.com/package/react-i13n,,,5459.0,5459.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,https://github.com/jaywcjlove/react-monacoeditor,https://github.com/jaywcjlove/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-05-02 16:30:23.000,2023-04-05 11:18:28,232.0,7.0,21,4.0,143.0,13.0,11.0,231,2023-03-31 16:19:33.756,3.5.8,37.0,Monaco Editor component for React.,213.0,208.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-03-31 16:19:33.756,5.0,4780.0,4780.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
369,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,,2018-10-16 08:11:29,2023-03-22 12:57:00.000,2023-03-22 12:57:00,649.0,14.0,50,10.0,123.0,12.0,163.0,86,,,,Official CKEditor 4 React component.,2663.0,2663.0,20.0,22,https://www.npmjs.com/package/ckeditor4-react,,,148442.0,148442.0,False,3,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,
370,Material Kit React,devias-io/material-kit-react,,admin-dashboards,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-04-10 15:23:45.000,2023-03-10 13:41:21,79.0,3.0,1974,64.0,75.0,4.0,46.0,4573,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",366.0,366.0,12.0,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,,
371,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,18.0,185.0,28.0,159.0,1116,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",127.0,120.0,14.0,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,3421.0,3421.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
372,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1048,2020-03-31 11:51:27.000,0.5.0,1.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,2540.0,2540.0,16.0,21,https://www.npmjs.com/package/redux-batched-actions,,,188669.0,188669.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
373,hedron,garetmckinley/hedron,hedron,layout,https://github.com/garetmckinley/hedron,https://github.com/garetmckinley/hedron,MIT,2016-11-05 12:56:02,2020-09-17 23:29:09.000,2019-11-29 03:51:28,346.0,,63,11.0,277.0,7.0,53.0,860,2019-10-29 18:47:37.000,1.0.1,28.0,"A no-frills flexbox grid system for React, powered by styled-components.",279.0,212.0,19.0,21,https://www.npmjs.com/package/hedron,2019-10-29 18:46:35.100,67.0,1403.0,1407.0,False,3,,,,,,341.0,,,,,,,,,,,,,,,,,,,,
374,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-03-30 07:36:13.601,2023-03-30 07:35:23,131.0,5.0,64,6.0,22.0,,19.0,845,2023-03-30 07:38:16.000,1.4.0,19.0,react library for generating avatar.,278.0,276.0,10.0,21,https://www.npmjs.com/package/react-nice-avatar,2023-03-30 07:36:13.601,2.0,4695.0,4695.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,,
375,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,342,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,320.0,291.0,7.0,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,1823.0,1823.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
376,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,37,15.0,32.0,26.0,90.0,312,2020-04-10 09:05:01.000,4.0.2,13.0,React integration for Baobab.,309.0,309.0,17.0,21,https://www.npmjs.com/package/baobab-react,,,5686.0,5686.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,ore-ui,Mojang/ore-ui,@react-facet/dom-fiber-testing-library,state-management,https://github.com/Mojang/ore-ui,https://github.com/Mojang/ore-ui,MIT,2021-10-11 12:33:56,2023-05-09 08:11:04.000,2023-05-09 08:11:03,95.0,9.0,14,22.0,102.0,17.0,8.0,276,2023-03-24 08:45:19.000,0.4.5,36.0,Building blocks to construct game UIs using web tech.,17.0,10.0,15.0,21,https://www.npmjs.com/package/@react-facet/dom-fiber-testing-library,2023-03-24 08:28:58.837,7.0,167651.0,167651.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-sigma,dunnock/react-sigma,react-sigma,data-viz,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,39.0,53.0,250,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,429.0,393.0,17.0,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,36.0,3680.0,3680.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,76,5.0,51.0,36.0,64.0,226,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,561.0,532.0,18.0,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2831.0,2831.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,4.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,823.0,781.0,5.0,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,61286.0,61286.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,
