,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
318,Storybook Addon Material-UI,react-theming/storybook-addon-material-ui,storybook-addon-material-ui,dev-tools,,https://github.com/react-theming/storybook-addon-material-ui,https://github.com/react-theming/storybook-addon-material-ui,MIT,2016-09-13 08:30:16,2022-07-13 16:17:18.000,2022-07-13 16:17:18,257.0,,134,24.0,58.0,17.0,63.0,565,2020-01-04 17:03:56.000,0.9.0-alpha.21,56.0,Addon for storybook wich wrap material-ui components into MuiThemeProvider. This helps and simplifies development of..,1629.0,1364.0,42.0,26,https://www.npmjs.com/package/storybook-addon-material-ui,2021-02-20 19:36:07.318,265.0,65135.0,65135.0,False,3,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
319,axe-core-npm,dequelabs/axe-core-npm,@axe-core/webdriverjs,dev-tools,,https://github.com/dequelabs/axe-core-npm,https://github.com/dequelabs/axe-core-npm,MPL-2.0,2020-05-14 13:32:59,2024-01-09 20:57:21.000,2024-01-09 20:49:46,498.0,54.0,57,12.0,683.0,60.0,238.0,536,2023-11-16 17:50:56.000,4.8.1,15.0,,75.0,75.0,29.0,26,https://www.npmjs.com/package/@axe-core/webdriverjs,,,52618.0,52618.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
320,ej2-react-ui-components,syncfusion/ej2-react-ui-components,@syncfusion/ej2-react-base,data-viz,,https://github.com/syncfusion/ej2-react-ui-components,https://github.com/syncfusion/ej2-react-ui-components,ICU,2018-10-31 06:16:27,2024-01-09 02:39:07.000,2024-01-09 02:39:03,258.0,12.0,99,33.0,13.0,3.0,126.0,313,2024-01-09 02:41:44.000,24.1.45,149.0,"Syncfusion React UI components library offer more than 50+ cross-browser, responsive, and lightweight react UI..",337.0,269.0,11.0,26,https://www.npmjs.com/package/@syncfusion/ej2-react-base,2023-12-18 06:19:52.585,68.0,159641.0,159641.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
321,datav,sunface/datav,,others,,https://github.com/xobserve/xobserve,https://github.com/xobserve/xobserve,Apache-2.0,2017-09-28 03:36:52,2024-01-11 14:12:38.000,2024-01-11 14:12:34,2010.0,334.0,460,78.0,51.0,47.0,172.0,3450,2023-09-19 09:50:41.000,0.9.0,7.0,"Observe any stack, any service and any data at anywhere, using any UI style you prefer. Apache2.0 forever !.",,,12.0,25,,,,,24.0,True,3,,xobserve/xobserve,,246.0,,,,,,,,,,,,,,,,,,,
322,jqGrid,tonytomov/jqGrid,,data-tables,,https://github.com/tonytomov/jqGrid,https://github.com/tonytomov/jqGrid,,2009-05-01 13:29:43,2024-01-08 14:16:33.000,2024-01-08 14:16:29,3928.0,12.0,1213,214.0,346.0,58.0,649.0,2846,2023-07-19 06:47:28.000,5.8.5,7.0,jQuery grid plugin.,131.0,131.0,125.0,25,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
323,react-router-transition,maisano/react-router-transition,react-router-transition,animations,,https://github.com/maisano/react-router-transition,https://github.com/maisano/react-router-transition,MIT,2016-02-10 19:20:58,2021-04-30 10:05:43.000,2021-01-28 18:28:20,80.0,,136,25.0,30.0,26.0,75.0,2593,2021-01-28 18:29:28.906,2.1.0,20.0,"painless transitions built for react-router, powered by react-motion.",7456.0,6945.0,17.0,25,https://www.npmjs.com/package/react-router-transition,2021-01-28 18:29:28.906,511.0,15972.0,15972.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
324,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-12-30 07:18:04.000,2023-07-05 06:42:42,292.0,,248,38.0,14.0,20.0,73.0,2296,2022-09-01 13:05:19.466,2.4.2,80.0,The UI design language and React library for Conversational UI.,310.0,301.0,6.0,25,https://www.npmjs.com/package/@chatui/core,2023-11-23 03:35:23.945,9.0,3595.0,3595.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
325,reactn,CharlesStover/reactn,reactn,state-management,,https://github.com/quisido/reactn,https://github.com/quisido/reactn,MIT,2018-09-29 02:54:42,2023-02-14 03:24:19.000,2023-02-14 03:24:19,183.0,,86,34.0,85.0,42.0,128.0,1912,2020-04-04 22:57:37.000,2.2.7,44.0,"React, but with built-in global state management.",3080.0,2982.0,20.0,25,https://www.npmjs.com/package/reactn,2020-04-04 22:57:11.798,98.0,13224.0,13224.0,True,3,,quisido/reactn,,,,,,,,,,,,,,,,,,,,,
326,fluxible,yahoo/fluxible,fluxible,state-management,,https://github.com/yahoo/fluxible,https://github.com/yahoo/fluxible,,2014-11-04 21:25:38,2023-12-11 17:55:52.000,2023-12-11 17:53:01,1105.0,5.0,224,63.0,575.0,18.0,226.0,1817,2022-09-06 17:05:59.000,generator-fluxible@2.0.0,22.0,A pluggable container for universal flux applications.,642.0,642.0,112.0,25,https://www.npmjs.com/package/fluxible,,,2608.0,2608.0,False,3,,,,,,,,,,,,,-3.0,,,,,,,,,,
327,codejar,antonmedv/codejar,codejar,editors,,https://github.com/antonmedv/codejar,https://github.com/antonmedv/codejar,MIT,2020-03-31 13:01:35,2024-01-08 06:13:53.000,2024-01-08 06:13:53,115.0,3.0,104,20.0,40.0,5.0,67.0,1642,2023-08-03 13:56:00.000,4.2.0,19.0,An embeddable code editor for the browser.,674.0,643.0,26.0,25,https://www.npmjs.com/package/codejar,2023-08-03 13:55:52.577,31.0,24381.0,24381.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
328,react-anime,plus1tv/react-anime,react-anime,animations,,https://github.com/plus1tv/react-anime,https://github.com/plus1tv/react-anime,MIT,2016-09-07 01:44:16,2023-02-27 16:42:55.000,2021-10-29 13:35:33,215.0,,83,26.0,34.0,21.0,41.0,1519,2021-09-15 02:02:09.809,4.1.1,34.0,()*: A super easy animation library for React!.,2470.0,2394.0,9.0,25,https://www.npmjs.com/package/react-anime,2021-09-15 02:02:09.809,76.0,8761.0,8761.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
329,jtable,volosoft/jtable,jtable,data-tables,,https://github.com/volosoft/jtable,https://github.com/volosoft/jtable,MIT,2011-11-21 14:59:20,2021-11-19 14:08:21.000,2018-12-24 08:13:03,193.0,,495,171.0,109.0,1475.0,701.0,1088,2018-10-24 14:42:37.480,2.6.0,3.0,A JQuery plugin to create AJAX based CRUD tables.,197.0,187.0,50.0,25,https://www.npmjs.com/package/jtable,2018-10-24 14:42:37.480,10.0,820.0,820.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
330,CodeFlask,kazzkiq/CodeFlask,codeflask,editors,,https://github.com/kazzkiq/CodeFlask,https://github.com/kazzkiq/CodeFlask,MIT,2015-08-15 19:58:05,2023-09-17 11:30:27.000,2020-06-05 16:46:21,190.0,,115,23.0,51.0,30.0,62.0,1024,2019-05-13 00:11:15.298,1.4.1,17.0,A micro code-editor for awesome web pages.,899.0,807.0,28.0,25,https://www.npmjs.com/package/codeflask,2019-05-13 00:11:15.298,92.0,25259.0,25259.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
331,react-markdown-editor-lite,HarryChen0506/react-markdown-editor-lite,react-markdown-editor-lite,editors,,https://github.com/HarryChen0506/react-markdown-editor-lite,https://github.com/HarryChen0506/react-markdown-editor-lite,MIT,2019-01-21 03:56:31,2023-09-27 20:58:26.000,2022-12-14 10:43:58,503.0,,159,17.0,121.0,47.0,132.0,981,2022-12-14 13:13:47.272,1.3.4,50.0,a light-weight Markdown editor based on React. Reactmarkdown.,3400.0,3357.0,22.0,25,https://www.npmjs.com/package/react-markdown-editor-lite,2022-12-14 13:13:47.272,43.0,52735.0,52735.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
332,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2024-01-08 09:46:03.681,2024-01-08 09:44:16,359.0,29.0,147,43.0,118.0,55.0,32.0,946,2024-01-08 09:46:04.000,1.17.14,85.0,The Missing Javascript Datatable for the Web.,37.0,3.0,24.0,25,https://www.npmjs.com/package/frappe-datatable,2024-01-08 09:46:03.681,34.0,37762.0,37762.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
333,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,14.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4146.0,3731.0,25.0,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,415.0,8415.0,8415.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
334,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4613.0,4405.0,21.0,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,208.0,2520.0,2520.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
335,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,989.0,762.0,42.0,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,227.0,3158.0,3158.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
336,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-12-14 18:06:03.000,2023-12-14 18:04:46,124.0,6.0,33,6.0,34.0,10.0,75.0,418,2023-12-14 18:06:40.000,5.2.0,37.0,Redux history binding support react-router - @reach/router - wouter - react-location.,984.0,958.0,12.0,25,https://www.npmjs.com/package/redux-first-history,2023-12-14 18:05:40.960,26.0,156920.0,156920.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
337,Monaco Yaml,remcohaszing/monaco-yaml,monaco-yaml,editors,,https://github.com/remcohaszing/monaco-yaml,https://github.com/remcohaszing/monaco-yaml,MIT,2018-02-26 06:08:04,2023-11-02 16:35:00.000,2023-11-02 16:34:59,410.0,2.0,66,7.0,116.0,5.0,107.0,220,2023-09-06 18:22:28.775,5.1.0,27.0,YAML plugin for the Monaco Editor.,617.0,573.0,26.0,25,https://www.npmjs.com/package/monaco-yaml,2023-09-06 18:22:28.775,44.0,277384.0,277384.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
338,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2024-01-04 20:43:34.000,2023-04-21 17:25:25,959.0,,322,23.0,451.0,37.0,264.0,4112,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,7.0,3.0,53.0,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,4211.0,4211.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,
339,Semiotic,nteract/semiotic,semiotic,data-viz,https://semiotic.nteract.io/examples,https://github.com/nteract/semiotic,https://github.com/nteract/semiotic,,2017-03-16 17:46:24,2023-08-30 01:40:41.000,2023-05-03 02:02:38,2645.0,,132,44.0,201.0,33.0,424.0,2413,2020-01-21 03:13:12.000,1.20.5,100.0,A data visualization framework combining React & D3.,400.0,400.0,31.0,24,https://www.npmjs.com/package/semiotic,,,3366.0,3366.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
340,kea,keajs/kea,kea,state-management,,https://github.com/keajs/kea,https://github.com/keajs/kea,MIT,2016-03-29 08:30:54,2024-01-04 14:28:24.000,2024-01-04 14:28:24,1100.0,1.0,51,31.0,35.0,9.0,115.0,1916,,,,Batteries Included State Management for React.,895.0,895.0,16.0,24,https://www.npmjs.com/package/kea,,,49424.0,49424.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
341,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1879,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",501.0,474.0,50.0,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,17547.0,17547.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
342,fluxxor,BinaryMuse/fluxxor,fluxxor,state-management,,https://github.com/BinaryMuse/fluxxor,https://github.com/BinaryMuse/fluxxor,MIT,2014-05-11 23:44:47,2020-10-19 21:01:32.000,2016-02-08 15:48:43,334.0,,153,38.0,58.0,28.0,79.0,1698,2015-09-18 15:24:33.000,1.7.3,28.0,Flux architecture tools for React.,629.0,629.0,20.0,24,https://www.npmjs.com/package/fluxxor,,,2145.0,2177.0,False,3,,,,3752.0,,,,,,,,,,,,,,,,,,,
343,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2024-01-09 18:22:08.000,2023-10-19 06:16:41,84.0,20.0,307,29.0,48.0,34.0,20.0,1681,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,625.0,611.0,12.0,24,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,14.0,1875.0,1875.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
344,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-28 04:15:41.000,2023-11-27 01:01:07,465.0,7.0,383,46.0,69.0,62.0,122.0,1390,2023-11-23 09:01:18.903,0.0.54,53.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",54.0,49.0,7.0,24,https://www.npmjs.com/package/react-design-editor,2023-11-23 09:01:18.903,5.0,360.0,360.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
345,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-12-07 11:39:32.000,2020-11-19 15:02:35,110.0,,222,38.0,39.0,84.0,45.0,946,2020-11-19 15:06:48.000,0.11.0,11.0,React-based dragndrop pivot table with Plotly.js charts.,651.0,651.0,9.0,24,https://www.npmjs.com/package/react-pivottable,,,54988.0,54988.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
346,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,41,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,12.0,React Router scroll management.,6880.0,6880.0,7.0,24,https://www.npmjs.com/package/react-router-scroll,,,97278.0,97278.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
347,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,527,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14285.0,13756.0,31.0,24,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,529.0,54076.0,54076.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
348,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,322,98.0,118.0,151.0,14.0,489,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2317.0,2247.0,13.0,24,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,70.0,77200.0,77200.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
349,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,,50,16.0,77.0,96.0,228.0,3478,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,692.0,672.0,1.0,23,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,30134.0,30134.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
350,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,2.0,128,38.0,49.0,1.0,21.0,1559,2022-09-07 06:13:07.486,1.2.3,42.0,Auto Responsive Layout Library For React.,449.0,387.0,9.0,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,62.0,1214.0,1214.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
351,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,79,11.0,47.0,33.0,24.0,1101,2021-03-09 00:18:37.000,3.1.0,13.0,"A responsive, touch-friendly, and modular date picker library for React.",1097.0,1097.0,8.0,23,https://www.npmjs.com/package/react-nice-dates,,,25248.0,25248.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
352,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2023-12-29 08:45:43.000,2020-03-31 11:46:29,70.0,,36,7.0,23.0,11.0,5.0,1046,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3246.0,2759.0,16.0,23,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,487.0,134608.0,134608.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
353,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,201.0,177.0,165.0,23,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,24.0,10.0,14.0,False,3,,,,500.0,,,,,,,,,,,,,,,,,,,
354,react-flatpickr,haoxins/react-flatpickr,react-flatpickr,input-components,,https://github.com/haoxins/react-flatpickr,https://github.com/haoxins/react-flatpickr,MIT,2016-10-20 06:23:53,2023-06-30 18:26:27.000,2023-04-07 15:01:59,140.0,,97,5.0,76.0,31.0,112.0,582,,,,flatpickr for React.,13359.0,13359.0,34.0,23,https://www.npmjs.com/package/react-flatpickr,,,392095.0,392095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
355,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-12-15 08:22:57.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,25.0,288,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,751.0,706.0,16.0,23,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,45.0,51215.0,51215.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
356,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1978.0,1925.0,13.0,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,53.0,27914.0,27914.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
357,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,90.0,218.0,86.0,91.0,3607,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,186.0,109.0,32.0,22,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,77.0,80.0,80.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
358,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2024-01-10 21:42:05.000,2023-05-15 22:03:13,519.0,,22,12.0,71.0,15.0,57.0,1181,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",183.0,171.0,8.0,22,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,2858.0,2858.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
359,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-12-21 12:55:48.000,2023-12-21 12:55:33,137.0,3.0,72,7.0,24.0,,22.0,948,2023-11-28 11:19:53.000,1.5.0,21.0,react library for generating avatar.,466.0,464.0,10.0,22,https://www.npmjs.com/package/react-nice-avatar,2023-11-28 11:18:35.296,2.0,4404.0,4404.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,
360,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,942,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",458.0,409.0,14.0,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,49.0,210.0,210.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
361,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,63,10.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",3092.0,3032.0,13.0,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,60.0,16085.0,16085.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
362,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-21 01:42:42.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,641,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,295.0,263.0,19.0,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,32.0,1983.0,1983.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
363,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,,53,23.0,515.0,9.0,48.0,382,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",100.0,60.0,32.0,22,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,40.0,2690.0,2690.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
364,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,973.0,700.0,18.0,22,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,273.0,6458.0,6458.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
365,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-12-07 16:25:56.000,2023-11-07 05:03:58,247.0,6.0,24,4.0,150.0,18.0,12.0,270,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,264.0,258.0,7.0,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-11-07 05:08:31.837,6.0,4210.0,4210.0,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,
366,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,671.0,4866,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,39.0,3.0,93.0,21,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,36.0,117.0,117.0,False,3,,,,,,,,,,,,,,,,,,,,,,,
