,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
335,react-sortable,danielstocks/react-sortable,react-sortable,dnd,,https://github.com/danielstocks/react-sortable,https://github.com/danielstocks/react-sortable,MIT,2014-04-08 15:19:48,2020-02-03 14:11:19.000,2017-12-03 20:50:03,300.0,,94,13.0,33.0,3.0,49.0,637,2017-12-03 20:51:14.969,2.0.0,12.0,A sortable list component built with React.,4111.0,3697.0,25,25,https://www.npmjs.com/package/react-sortable,2017-12-03 20:51:14.969,414.0,9738.0,9738.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
336,react-foundation,digiaonline/react-foundation,react-foundation,ui-frameworks,,https://github.com/digiaonline/react-foundation,https://github.com/digiaonline/react-foundation,MIT,2016-03-10 19:58:03,2023-03-03 12:15:05.000,2023-01-27 06:11:30,334.0,,69,29.0,74.0,,55.0,602,2021-03-02 09:51:57.326,0.9.7,48.0,Foundation as React components.,4593.0,4386.0,21,25,https://www.npmjs.com/package/react-foundation,2021-03-02 09:51:57.326,207.0,5515.0,5515.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
337,Re-Flex,leefsmp/Re-Flex,react-reflex,layout,,https://github.com/leefsmp/Re-Flex,https://github.com/leefsmp/Re-Flex,MIT,2016-12-21 06:49:31,2023-05-19 15:41:58.000,2023-05-19 15:41:56,264.0,,69,15.0,67.0,14.0,109.0,579,2023-05-08 09:18:05.347,4.1.0,95.0,Resizable Flex layout container components for advanced React web applications.,1408.0,1333.0,24,25,https://www.npmjs.com/package/react-reflex,2023-05-08 09:18:05.347,75.0,152497.0,152497.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
338,formsy-material-ui,formsy/formsy-material-ui,formsy-material-ui,input-components,,https://github.com/formsy/formsy-material-ui,https://github.com/formsy/formsy-material-ui,MIT,2015-10-10 09:46:49,2023-01-07 04:04:10.000,2021-04-04 16:18:59,228.0,,159,22.0,106.0,35.0,135.0,577,2017-09-02 19:10:59.400,0.6.3,37.0,A Formsy compatibility wrapper for Material-UI form components.,983.0,758.0,42,25,https://www.npmjs.com/package/formsy-material-ui,2017-09-02 19:10:59.400,225.0,3644.0,3644.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
339,react-chartist,fraserxu/react-chartist,react-chartist,data-viz,,https://github.com/fraserxu/react-chartist,https://github.com/fraserxu/react-chartist,MIT,2014-10-29 08:05:52,2023-11-03 15:48:08.000,2021-02-02 10:24:54,130.0,,97,8.0,59.0,41.0,18.0,526,2021-02-02 10:25:51.933,0.14.4,28.0,React component for Chartist.js.,14055.0,13528.0,31,25,https://www.npmjs.com/package/react-chartist,2021-02-02 10:25:51.933,527.0,72535.0,72535.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
340,react-file-viewer,plangrid/react-file-viewer,react-file-viewer,file-handling,,https://github.com/plangrid/react-file-viewer,https://github.com/plangrid/react-file-viewer,MIT,2017-05-16 04:05:21,2023-10-03 17:31:32.000,2022-02-28 22:16:36,121.0,,300,98.0,118.0,146.0,14.0,481,2019-11-13 20:16:45.447,1.2.1,74.0,Extendable file viewer for web.,2203.0,2144.0,13,25,https://www.npmjs.com/package/react-file-viewer,2019-11-13 20:16:45.447,59.0,87203.0,87203.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
341,ckeditor4-react,ckeditor/ckeditor4-react,ckeditor4-react,editors,,https://github.com/ckeditor/ckeditor4-react,https://github.com/ckeditor/ckeditor4-react,ICU,2018-10-16 08:11:29,2023-08-25 16:01:25.000,2023-08-25 16:00:25,670.0,17.0,49,10.0,124.0,12.0,163.0,88,2023-08-25 16:01:07.543,5.0.0,31.0,Official CKEditor 4 React component.,3064.0,2990.0,20,25,https://www.npmjs.com/package/ckeditor4-react,2023-08-25 16:01:07.543,74.0,166089.0,166089.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
342,geist-ui,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2023-11-01 13:10:44.000,2023-04-21 17:25:25,959.0,,322,22.0,450.0,37.0,264.0,4050,2022-03-22 10:36:30.000,2.3.8,97.0,A design system for building modern websites and applications.,6.0,2.0,53,24,https://www.npmjs.com/package/@geist-ui/react,2022-01-22 18:52:19.532,4.0,5795.0,5795.0,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,,,,,,,
343,reactdatagrid,inovua/reactdatagrid,@inovua/reactdatagrid-community,data-tables,https://reactdatagrid.io/demo,https://github.com/inovua/reactdatagrid,https://github.com/inovua/reactdatagrid,MIT,2020-10-07 13:47:44,2023-08-03 07:54:38.000,2023-07-31 15:13:51,909.0,,46,16.0,77.0,89.0,228.0,3476,2023-07-31 15:14:26.000,5.10.2,180.0,Empower Your Data with the best React Data Grid there is.,642.0,622.0,1,24,https://www.npmjs.com/package/@inovua/reactdatagrid-community,2023-07-31 15:13:15.618,20.0,40860.0,40860.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
344,datav,sunface/datav,,others,,https://github.com/xObserve/xObserve,https://github.com/xObserve/xObserve,Apache-2.0,2017-09-28 03:36:52,2023-11-09 13:36:44.000,2023-11-09 13:36:40,1855.0,948.0,451,78.0,50.0,40.0,109.0,3355,2023-09-19 09:50:41.000,0.9.0,7.0,"Production ready Observability , APM Observe everything you want in your business and never miss any X factors . One..",,,11,24,,,,,16.0,True,3,,xObserve/xObserve,,134.0,,,,,,,,,,,,,,,,,,,,,
345,ChatUI,alibaba/ChatUI,@chatui/core,ui-frameworks,,https://github.com/alibaba/ChatUI,https://github.com/alibaba/ChatUI,MIT,2020-08-04 03:09:19,2023-07-05 06:43:00.000,2023-07-05 06:42:42,292.0,,237,38.0,13.0,17.0,73.0,2204,2022-09-01 13:05:19.466,2.4.2,79.0,The UI design language and React library for Conversational UI.,282.0,274.0,6,24,https://www.npmjs.com/package/@chatui/core,2023-04-25 02:50:34.385,8.0,6882.0,6882.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
346,restful-react,contiamo/restful-react,restful-react,data-fetching,,https://github.com/contiamo/restful-react,https://github.com/contiamo/restful-react,MIT,2018-06-29 12:52:25,2023-02-03 22:49:48.000,2022-06-16 12:35:09,620.0,,111,20.0,237.0,46.0,126.0,1882,2021-12-27 22:28:09.722,15.9.4,194.0,"A consistent, declarative way of interacting with RESTful backends, featuring code-generation from Swagger and OpenAPI..",497.0,470.0,50,24,https://www.npmjs.com/package/restful-react,2021-12-27 22:28:16.394,27.0,37251.0,37251.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
347,atomize,proksh/atomize,atomize,ui-frameworks,,https://github.com/proksh/atomize,https://github.com/proksh/atomize,MIT,2019-07-03 12:28:04,2023-10-27 13:33:14.000,2023-10-19 06:16:41,84.0,20.0,297,29.0,46.0,34.0,20.0,1667,2021-06-14 08:09:10.456,1.0.28,25.0,Design System for developers build on styled-components & React JS.,613.0,600.0,12,24,https://www.npmjs.com/package/atomize,2021-06-14 08:09:10.456,13.0,2176.0,2176.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
348,react-pivottable,plotly/react-pivottable,react-pivottable,data-tables,https://react-pivottable.js.org/,https://github.com/plotly/react-pivottable,https://github.com/plotly/react-pivottable,MIT,2017-08-14 18:36:06,2023-09-20 11:43:35.000,2020-11-19 15:02:35,110.0,,240,38.0,38.0,94.0,45.0,936,2020-11-19 15:06:48.000,0.11.0,24.0,React-based dragndrop pivot table with Plotly.js charts.,628.0,589.0,10,24,https://www.npmjs.com/package/react-pivottable,2020-11-19 15:04:38.247,39.0,56960.0,56960.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
349,react-router-scroll,taion/react-router-scroll,react-router-scroll,routing,,https://github.com/taion/react-router-scroll,https://github.com/taion/react-router-scroll,MIT,2016-04-30 18:11:51,2022-12-06 17:44:38.000,2020-07-31 01:37:10,70.0,,60,8.0,47.0,2.0,59.0,844,2017-11-08 07:28:21.000,0.4.4,13.0,React Router scroll management.,9246.0,6864.0,7,24,https://www.npmjs.com/package/react-router-scroll,2017-11-08 07:24:57.663,2382.0,136060.0,136060.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
350,pivotal-ui,pivotal-cf/pivotal-ui,@npmcorp/pui-react-helpers,ui-frameworks,,https://github.com/pivotal-cf/pivotal-ui,https://github.com/pivotal-cf/pivotal-ui,MIT,2014-05-16 18:52:56,2023-07-12 02:32:00.000,2022-01-03 18:30:05,4057.0,,102,143.0,448.0,58.0,269.0,638,2016-07-20 21:53:59.497,6.4.0,22.0,Pivotals design system & component library.,199.0,176.0,165,24,https://www.npmjs.com/package/@npmcorp/pui-react-helpers,2016-07-20 21:53:59.497,23.0,32.0,36.0,False,3,,,,499.0,,,,,,,,,,,,,,,,,,,,,
351,redux-first-history,salvoravida/redux-first-history,redux-first-history,routing,,https://github.com/salvoravida/redux-first-history,https://github.com/salvoravida/redux-first-history,MIT,2018-09-26 23:20:18,2023-09-25 08:51:42.000,2023-01-23 08:23:03,118.0,,32,6.0,33.0,9.0,72.0,415,2022-09-10 01:25:20.000,5.1.1,36.0,Redux history binding support react-router - @reach/router - wouter - react-location.,929.0,906.0,12,24,https://www.npmjs.com/package/redux-first-history,2022-09-10 01:23:15.870,23.0,180607.0,180607.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
352,mozaik,plouc/mozaik,mozaik,others,,https://github.com/plouc/mozaik,https://github.com/plouc/mozaik,MIT,2014-12-26 03:18:38,2023-01-12 09:57:56.000,2019-05-28 02:07:43,520.0,,367,91.0,218.0,86.0,91.0,3608,2016-04-14 11:53:39.000,1.4.4,64.0,Mozak is a tool based on nodejs / react / redux / nivo / d3 to easily craft beautiful dashboards.,183.0,107.0,32,23,https://www.npmjs.com/package/mozaik,2016-12-23 17:10:46.124,76.0,201.0,201.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
353,autoresponsive-react,xudafeng/autoresponsive-react,autoresponsive-react,layout,,https://github.com/xudafeng/autoresponsive-react,https://github.com/xudafeng/autoresponsive-react,MIT,2015-03-14 03:17:42,2023-11-04 07:47:38.000,2023-11-04 07:47:36,203.0,2.0,130,38.0,49.0,3.0,21.0,1551,2022-09-07 06:13:07.486,1.2.3,40.0,Auto Responsive Layout Library For React.,441.0,380.0,9,23,https://www.npmjs.com/package/autoresponsive-react,2022-09-07 06:13:07.486,61.0,1440.0,1440.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
354,react-nice-dates,hernansartorio/react-nice-dates,react-nice-dates,input-components,,https://github.com/hernansartorio/react-nice-dates,https://github.com/hernansartorio/react-nice-dates,MIT,2020-01-03 18:04:01,2023-05-24 08:28:54.000,2021-03-09 00:18:10,102.0,,80,11.0,47.0,57.0,24.0,1098,2021-03-09 00:18:37.000,3.1.0,16.0,"A responsive, touch-friendly, and modular date picker library for React.",1077.0,1066.0,8,23,https://www.npmjs.com/package/react-nice-dates,2021-03-09 00:18:12.972,11.0,32385.0,32385.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
355,ReactPivot,davidguttman/react-pivot,react-pivot,data-tables,http://davidguttman.github.io/react-pivot/,https://github.com/davidguttman/react-pivot,https://github.com/davidguttman/react-pivot,MIT,2015-02-28 00:29:35,2023-01-11 22:23:31.000,2020-06-17 22:37:49,171.0,,152,41.0,54.0,43.0,23.0,1041,2020-06-17 22:38:08.272,4.4.0,49.0,"React-Pivot is a data-grid component with pivot-table-like functionality for data display, filtering, and exploration.",192.0,163.0,20,23,https://www.npmjs.com/package/react-pivot,2020-06-17 22:38:08.272,29.0,1156.0,1156.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
356,datatable,frappe/datatable,frappe-datatable,data-tables,,https://github.com/frappe/datatable,https://github.com/frappe/datatable,MIT,2017-10-07 14:58:02,2023-09-11 07:38:00.314,2023-09-11 07:35:09,330.0,1.0,139,43.0,104.0,53.0,30.0,923,2023-09-11 07:38:04.000,1.17.3,74.0,The Missing Javascript Datatable for the Web.,35.0,2.0,22,23,https://www.npmjs.com/package/frappe-datatable,2023-09-11 07:38:00.314,33.0,30007.0,30007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
357,react-router-component,STRML/react-router-component,react-router-component,routing,,https://github.com/STRML/react-router-component,https://github.com/STRML/react-router-component,MIT,2014-01-30 12:47:47,2023-07-18 20:27:34.000,2023-04-15 18:16:55,518.0,,94,20.0,101.0,53.0,106.0,876,2020-02-20 01:20:26.673,0.40.0,92.0,Declarative router component for React.,1237.0,813.0,26,23,https://www.npmjs.com/package/react-router-component,2020-02-20 01:20:26.673,424.0,1204.0,1204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
358,react-breadcrumbs,robbestad/react-breadcrumbs,react-breadcrumbs,routing,,https://github.com/robbestad/react-breadcrumbs,https://github.com/robbestad/react-breadcrumbs,ISC,2015-01-14 20:46:11,2023-01-04 18:43:45.000,2019-12-30 05:13:27,469.0,,136,13.0,91.0,44.0,,410,2019-06-14 10:25:51.885,2.1.7,93.0,Automatic breadcrumbs for React-Router.,995.0,801.0,42,23,https://www.npmjs.com/package/react-breadcrumbs,2019-06-14 10:25:51.885,194.0,15635.0,15635.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
359,formsy-react-components,twisty/formsy-react-components,formsy-react-components,input-components,,https://github.com/twisty/formsy-react-components,https://github.com/twisty/formsy-react-components,MIT,2015-04-29 10:04:39,2023-01-07 03:26:59.000,2021-06-14 15:59:01,569.0,,93,9.0,65.0,5.0,101.0,289,2019-03-18 11:15:01.000,1.1.0,50.0,Bootstrap components for a formsy-react form.,969.0,697.0,18,23,https://www.npmjs.com/package/formsy-react-components,2020-03-23 22:41:40.407,272.0,10702.0,10702.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
360,React-Data-Export,securedeveloper/react-data-export,react-data-export,file-handling,,https://github.com/securedeveloper/react-data-export,https://github.com/securedeveloper/react-data-export,MIT,2017-10-13 20:35:38,2023-08-17 16:37:43.000,2020-01-23 21:39:15,137.0,,171,8.0,66.0,78.0,49.0,174,2020-01-20 11:33:32.229,0.6.0,13.0,Export dataset in react.,1879.0,1828.0,13,23,https://www.npmjs.com/package/react-data-export,2020-01-20 11:33:32.229,51.0,35130.0,35130.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
361,mobx-react,mobxjs/mobx-react,mobservable-react,state-management,,https://github.com/mobxjs/mobx-react,https://github.com/mobxjs/mobx-react,MIT,2015-08-28 11:09:05,2020-12-30 16:19:32.000,2020-12-30 16:19:31,950.0,,372,86.0,233.0,,671.0,4865,2020-06-27 10:06:45.000,not_used,28.0,React bindings for MobX.,37.0,2.0,93,22,https://www.npmjs.com/package/mobservable-react,2016-02-23 07:26:23.338,35.0,213.0,213.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
362,react-design-editor,salgum1114/react-design-editor,react-design-editor,editors,,https://github.com/salgum1114/react-design-editor,https://github.com/salgum1114/react-design-editor,MIT,2018-06-26 01:03:54,2023-11-02 14:39:52.000,2023-09-07 01:40:31,455.0,1.0,367,45.0,68.0,59.0,121.0,1344,2022-10-11 01:05:06.265,0.0.52,52.0,"React Design Editor has started to developed direct manipulation of editable design tools like Powerpoint, Weve..",52.0,48.0,4,22,https://www.npmjs.com/package/react-design-editor,2022-10-11 01:05:06.265,4.0,591.0,591.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
363,redux-batched-actions,tshelburne/redux-batched-actions,redux-batched-actions,state-management,,https://github.com/tshelburne/redux-batched-actions,https://github.com/tshelburne/redux-batched-actions,MIT,2015-10-19 21:01:34,2020-12-17 15:40:26.000,2020-03-31 11:46:29,70.0,,29,7.0,22.0,8.0,5.0,1047,2020-03-31 11:51:44.117,0.5.0,13.0,redux higher order reducer + action to reduce actions under a single subscriber notification.,3197.0,2714.0,16,22,https://www.npmjs.com/package/redux-batched-actions,2020-03-31 11:51:44.117,483.0,144632.0,144632.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
364,react-dragula,bevacqua/react-dragula,react-dragula,dnd,,https://github.com/bevacqua/react-dragula,https://github.com/bevacqua/react-dragula,MIT,2015-08-04 18:40:21,2020-09-09 17:28:40.000,2016-09-12 12:39:44,75.0,,79,18.0,10.0,21.0,12.0,987,2016-09-12 12:39:51.412,1.1.17,32.0,Drag and drop so simple it hurts.,2821.0,2629.0,3,22,https://www.npmjs.com/package/react-dragula,2016-09-12 12:39:51.412,192.0,116335.0,116335.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
365,react-lz-editor,leejaen/react-lz-editor,react-lz-editor,editors,,https://github.com/leejaen/react-lz-editor,https://github.com/leejaen/react-lz-editor,MIT,2016-12-27 06:32:40,2022-12-06 23:14:20.000,2019-10-18 03:45:52,183.0,,157,25.0,37.0,104.0,81.0,942,2018-03-31 07:30:24.605,0.12.1,60.0,"A multilingual react rich-text editor component includes media support such as texts, images, videos, audios, links..",456.0,408.0,14,22,https://www.npmjs.com/package/react-lz-editor,2018-03-31 07:30:24.605,48.0,528.0,528.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
366,cogo-toast,Cogoport/cogo-toast,cogo-toast,notifications,,https://github.com/Cogoport/cogo-toast,https://github.com/Cogoport/cogo-toast,MIT,2018-09-30 11:38:49,2022-12-07 08:40:12.000,2022-05-21 20:26:02,124.0,,63,14.0,68.0,21.0,32.0,675,2020-02-19 17:41:33.000,4.2.3,23.0,"Beautiful, Zero Configuration, Toast Messages for React. Only ~ 4kb gzip, with styles and icons.",2986.0,2928.0,13,22,https://www.npmjs.com/package/cogo-toast,2020-02-19 17:40:43.933,58.0,20914.0,20914.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
367,react-sortable-pane,bokuweb/react-sortable-pane,react-sortable-pane,dnd,,https://github.com/bokuweb/react-sortable-pane,https://github.com/bokuweb/react-sortable-pane,MIT,2016-01-15 23:51:01,2023-11-07 21:35:38.000,2022-01-09 05:13:15,381.0,,48,14.0,186.0,37.0,34.0,635,2019-05-01 12:05:06.945,1.1.0,50.0,A sortable and resizable pane component for React.,290.0,260.0,19,22,https://www.npmjs.com/package/react-sortable-pane,2019-05-01 12:05:06.945,30.0,2653.0,2653.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
368,react-i13n,yahoo/react-i13n,react-i13n,state-management,,https://github.com/yahoo/react-i13n,https://github.com/yahoo/react-i13n,BSD-3-Clause,2015-05-22 20:37:44,2023-07-31 14:33:00.000,2023-07-31 14:32:59,578.0,,53,23.0,515.0,9.0,48.0,383,2023-04-25 21:30:02.000,3.2.0,77.0,"A performant, scalable and pluggable approach to instrumenting your React application.",98.0,59.0,32,22,https://www.npmjs.com/package/react-i13n,2023-04-25 21:29:42.075,39.0,6527.0,6527.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
369,React Lazylog,mozilla-frontend-infra/react-lazylog,react-lazylog,other-components,https://mozilla-frontend-infra.github.io/react-lazylog/#lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,https://github.com/mozilla-frontend-infra/react-lazylog,MPL-2.0,2017-04-27 16:46:34,2023-08-23 21:38:17.000,2020-07-23 15:46:22,159.0,,98,8.0,78.0,62.0,25.0,286,2020-07-23 15:47:23.944,4.5.3,49.0,React Lazy Logviewer.,714.0,670.0,16,22,https://www.npmjs.com/package/react-lazylog,2020-07-23 15:47:23.944,44.0,49026.0,49026.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
370,react-monacoeditor,jaywcjlove/react-monacoeditor,@uiw/react-monacoeditor,editors,,https://github.com/uiwjs/react-monacoeditor,https://github.com/uiwjs/react-monacoeditor,MIT,2018-07-24 19:19:40,2023-11-07 05:08:31.837,2023-11-07 05:03:58,247.0,6.0,24,4.0,147.0,18.0,12.0,265,2023-11-07 05:08:31.837,3.6.0,39.0,Monaco Editor component for React.,252.0,246.0,7,22,https://www.npmjs.com/package/@uiw/react-monacoeditor,2023-11-07 05:08:31.837,6.0,5639.0,5639.0,True,3,,uiwjs/react-monacoeditor,,,,,,,,,,,,,,,,,,,,,,,
371,Material Kit React,devias-io/material-kit-react,,admin-dashboards,,https://github.com/devias-io/material-kit-react,https://github.com/devias-io/material-kit-react,MIT,2019-05-02 15:25:39,2023-11-08 14:06:46.000,2023-03-10 13:41:21,79.0,,2150,65.0,80.0,5.0,47.0,4949,2022-09-15 09:35:21.000,2.1.0,1.0,"React Dashboard made with Material UIs components. Our pro template contains features like TypeScript version,..",377.0,377.0,12,21,,,,,,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
372,react-spaces,aeagle/react-spaces,react-spaces,layout,,https://github.com/aeagle/react-spaces,https://github.com/aeagle/react-spaces,MIT,2019-07-21 03:58:06,2023-08-30 08:59:10.604,2023-05-15 22:03:13,519.0,,21,12.0,71.0,15.0,57.0,1176,2023-01-07 23:37:21.000,0.4.1,83.0,"React components that allow you to divide a page or container into nestable anchored, scrollable and resizable spaces.",169.0,157.0,8,21,https://www.npmjs.com/package/react-spaces,2023-08-30 08:59:10.604,12.0,3621.0,3621.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
373,atomic-layout,kettanaito/atomic-layout,atomic-layout,layout,,https://github.com/kettanaito/atomic-layout,https://github.com/kettanaito/atomic-layout,MIT,2018-05-09 15:52:48,2023-01-07 09:37:03.000,2022-01-15 15:13:21,689.0,,27,19.0,185.0,28.0,159.0,1125,2020-08-06 08:19:55.000,atomic-layout@0.16.2,65.0,"Build declarative, responsive layouts in React using CSS Grid.",139.0,132.0,14,21,https://www.npmjs.com/package/atomic-layout,2020-08-06 08:18:56.996,7.0,3921.0,3921.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
374,bumbag-ui,jxom/bumbag-ui,bumbag,ui-frameworks,,https://github.com/jxom/bumbag-ui,https://github.com/jxom/bumbag-ui,MIT,2020-07-19 07:20:20,2023-03-06 08:49:14.000,2022-11-19 07:44:59,2084.0,,49,5.0,169.0,45.0,47.0,1011,2022-08-25 10:10:33.207,2.7.21,228.0,Build themeable React & React Native applications with your Bumbag.,16.0,5.0,37,21,https://www.npmjs.com/package/bumbag,2022-08-25 10:10:33.207,11.0,3147.0,3147.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
375,react-nice-avatar,dapilab/react-nice-avatar,react-nice-avatar,other-components,,https://github.com/dapi-labs/react-nice-avatar,https://github.com/dapi-labs/react-nice-avatar,MIT,2021-05-29 15:41:45,2023-07-29 12:38:41.000,2023-06-08 10:00:50,134.0,,69,7.0,24.0,,22.0,918,2023-06-08 10:02:33.000,1.4.1,20.0,react library for generating avatar.,424.0,422.0,10,21,https://www.npmjs.com/package/react-nice-avatar,2023-06-08 10:01:38.843,2.0,5388.0,5388.0,True,3,,dapi-labs/react-nice-avatar,,,,,,,,,,,,,,,,,,,,,,,
376,rumble-charts,rumble-charts/rumble-charts,rumble-charts,data-viz,,https://github.com/rumble-charts/rumble-charts,https://github.com/rumble-charts/rumble-charts,MIT,2016-01-28 02:45:55,2023-01-07 01:55:43.000,2023-01-07 01:55:43,230.0,,38,11.0,35.0,2.0,39.0,345,2022-07-17 16:38:13.000,5.0.0,37.0,React components for building composable and flexible charts.,340.0,311.0,7,21,https://www.npmjs.com/package/rumble-charts,2022-07-17 16:33:09.645,29.0,4141.0,4141.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
377,baobab-react,Yomguithereal/baobab-react,baobab-react,state-management,,https://github.com/Yomguithereal/baobab-react,https://github.com/Yomguithereal/baobab-react,MIT,2015-04-14 13:35:44,2021-05-06 22:52:13.000,2020-04-10 09:04:07,192.0,,39,16.0,32.0,28.0,90.0,311,2020-04-10 09:05:14.443,4.0.2,20.0,React integration for Baobab.,468.0,309.0,17,21,https://www.npmjs.com/package/baobab-react,2020-04-10 09:05:14.443,159.0,3825.0,3825.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
378,react-sigma,dunnock/react-sigma,react-sigma,data-viz,,https://github.com/dunnock/react-sigma,https://github.com/dunnock/react-sigma,MIT,2016-12-03 14:28:25,2023-01-04 21:36:44.000,2021-04-20 22:20:11,221.0,,44,10.0,45.0,40.0,53.0,255,2020-09-04 14:02:13.869,1.2.35,34.0,Lightweight React library for drawing network graphs built on top of SigmaJS.,456.0,420.0,17,21,https://www.npmjs.com/package/react-sigma,2020-09-04 14:02:13.869,36.0,3307.0,3307.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
379,react-datepicker2,mberneti/react-datepicker2,react-datepicker2,input-components,,https://github.com/mberneti/react-datepicker2,https://github.com/mberneti/react-datepicker2,MIT,2017-03-25 15:39:54,2021-06-08 15:35:49.000,2020-10-02 07:30:00,313.0,,78,5.0,51.0,36.0,64.0,231,2020-10-02 07:30:29.818,3.3.13,56.0,react datepicker component.(include persian jalaali calendar).,593.0,564.0,18,21,https://www.npmjs.com/package/react-datepicker2,2020-10-02 07:30:29.818,29.0,2646.0,2646.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
380,react-simple-timefield,antonfisher/react-simple-timefield,react-simple-timefield,input-components,,https://github.com/antonfisher/react-simple-timefield,https://github.com/antonfisher/react-simple-timefield,MIT,2017-08-27 06:20:08,2023-01-26 06:33:21.253,2023-01-26 06:30:42,104.0,,48,5.0,15.0,19.0,12.0,96,2023-01-26 06:33:21.253,3.3.1,21.0,Simple React time input field.,892.0,850.0,5,21,https://www.npmjs.com/package/react-simple-timefield,2023-01-26 06:33:21.253,42.0,66628.0,66628.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
381,bulletproof-react,alan2207/bulletproof-react,,others,,https://github.com/alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,MIT,2021-05-30 14:47:16,2023-10-20 14:33:27.000,2023-04-21 09:32:51,162.0,,1897,181.0,63.0,47.0,35.0,20577,,,,"A simple, scalable, and powerful architecture for building production ready React applications.",1.0,1.0,30,20,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
382,react-input-enhancements,alexkuz/react-input-enhancements,react-input-enhancements,input-components,,https://github.com/alexkuz/react-input-enhancements,https://github.com/alexkuz/react-input-enhancements,MIT,2015-11-28 11:01:58,2022-10-27 08:23:27.000,2022-10-27 08:23:27,138.0,,82,17.0,11.0,25.0,28.0,1379,2020-05-06 09:10:04.568,0.7.6,45.0,Set of enhancements for input control.,135.0,95.0,5,20,https://www.npmjs.com/package/react-input-enhancements,2020-05-06 09:10:04.568,40.0,2512.0,2512.0,False,3,,,,,,,,,,,,,,,,,,,,,,,,,
